 420;     456
 421;     621
 422;     928
 423;    1337
 424;    1945
 425;    2794
 426;    3671
 427;    4690
 428;    5788
 429;    6299
 430;    6708
 431;    6535
 432;    5904
 433;    5148
 434;    4108
 435;    3055
 436;    2187
 437;    1504
 438;     953
 439;     675
 440;     475
 441;     391
 442;     280
 443;     278
 444;     216
 445;     232
 446;     227
 447;     235
 448;     254
 449;     254
 450;     268
 451;     314
 452;     356
 453;     335
 454;     416
 455;     467
 456;     509
 457;     536
 458;     559
 459;     584
 460;     486
 461;     462
 462;     445
 463;     357
 464;     362
 465;     310
 466;     313
 467;     295
 468;     346
 469;     400
 470;     446
 471;     555
 472;     707
 473;     793
 474;     936
 475;    1148
 476;    1184
 477;    1203
 478;    1245
 479;    1127
 480;     951
 481;     851
 482;     669
 483;     503
 484;     439
 485;     371
 486;     265
 487;     204
 488;     241
 489;     214
 490;     207
 491;     205
 492;     201
 493;     201
 494;     232
 495;     215
 496;     215
 497;     208
 498;     198
 499;     202
 500;     220
 501;     220
 502;     218
 503;     206
 504;     220
 505;     193
 506;     208
 507;     241
 508;     236
 509;     246
 510;     237
 511;     270
 512;     318
 513;     391
 514;     489
 515;     667
 516;     827
 517;    1222
 518;    1636
 519;    2211
 520;    2942
 521;    3653
 522;    4533
 523;    5342
 524;    5972
 525;    6372
 526;    6396
 527;    6185
 528;    5648
 529;    4765
 530;    3832
 531;    2990
 532;    2254
 533;    1578
 534;    1080
 535;     758
 536;     527
 537;     347
 538;     294
 539;     240
 540;     226
 541;     224
 542;     218
 543;     197
 544;     193
 545;     200
 546;     167
 547;     176
 548;     188
 549;     177
 550;     180
 551;     170
 552;     185
 553;     207
 554;     176
 555;     155
 556;     198
 557;     188
 558;     175
 559;     243
 560;     203
 561;     204
 562;     233
 563;     264
 564;     224
 565;     259
 566;     254
 567;     249
 568;     236
 569;     223
 570;     221
 571;     217
 572;     208
 573;     179
 574;     177
 575;     185
 576;     179
 577;     161
 578;     173
 579;     165
 580;     193
 581;     173
 582;     170
 583;     157
 584;     155
 585;     184
 586;     173
 587;     183
 588;     174
 589;     158
 590;     146
 591;     159
 592;     167
 593;     196
 594;     173
 595;     190
 596;     185
 597;     180
 598;     173
 599;     222
 600;     227
 601;     234
 602;     277
 603;     277
 604;     288
 605;     320
 606;     338
 607;     347
 608;     348
 609;     404
 610;     435
 611;     439
 612;     438
 613;     474
 614;     438
 615;     510
 616;     468
 617;     501
 618;     533
 619;     694
 620;     892
 621;    1136
 622;    1490
 623;    2076
 624;    2664
 625;    3226
 626;    3870
 627;    4499
 628;    4604
 629;    4770
 630;    4551
 631;    4196
 632;    3720
 633;    3140
 634;    2553
 635;    2002
 636;    1566
 637;    1237
 638;     894
 639;     794
 640;     608
 641;     481
 642;     423
 643;     370
 644;     373
 645;     347
 646;     324
 647;     319
 648;     324
 649;     316
 650;     294
 651;     289
 652;     246
 653;     248
 654;     226
 655;     210
 656;     199
 657;     154
 658;     154
 659;     135
 660;     137
 661;     156
 662;     134
 663;     130
 664;     125
 665;     135
 666;     152
 667;     123
 668;     115
 669;     125
 670;     108
 671;     115
 672;     103
 673;     123
 674;     106
 675;     106
 676;     110
 677;     102
 678;     103
 679;     104
 680;     106
 681;     100
 682;     115
 683;     119
 684;     112
 685;     101
 686;      96
 687;      87
 688;      93
 689;     114
 690;     108
 691;     104
 692;     115
 693;     118
 694;     113
 695;     132
 696;     145
 697;     158
 698;     170
 699;     172
 700;     218
 701;     249
 702;     275
 703;     249
 704;     266
 705;     291
 706;     294
 707;     291
 708;     264
 709;     238
 710;     222
 711;     214
 712;     214
 713;     168
 714;     155
 715;     127
 716;     152
 717;     129
 718;     123
 719;     118
 720;     106
 721;      89
 722;     108
 723;     112
 724;     124
 725;     129
 726;     176
 727;     182
 728;     230
 729;     284
 730;     359
 731;     409
 732;     455
 733;     549
 734;     589
 735;     669
 736;     662
 737;     643
 738;     571
 739;     534
 740;     390
 741;     402
 742;     326
 743;     256
 744;     197
 745;     182
 746;     162
 747;     180
 748;     154
 749;     172
 750;     165
 751;     199
 752;     226
 753;     204
 754;     210
 755;     236
 756;     253
 757;     225
 758;     229
 759;     203
 760;     177
 761;     197
 762;     145
 763;     138
 764;     120
 765;     112
 766;     103
 767;     105
 768;     102
 769;      80
 770;      74
 771;      83
 772;      90
 773;      85
 774;      72
 775;      70
 776;      80
 777;      82
 778;      81
 779;      93
 780;     100
 781;      82
 782;     100
 783;     121
 784;     107
 785;     123
 786;     127
 787;     130
 788;     116
 789;     110
 790;     119
 791;     111
 792;     109
 793;      95
 794;      78
 795;      76
 796;      92
 797;      79
 798;      69
 799;      64
 800;      71
 801;      73
 802;      72
 803;      81
 804;      83
 805;      58
 806;      66
 807;      65
 808;      57
 809;      56
 810;      74
 811;      66
 812;      79
 813;      57
 814;      57
 815;      57
 816;      82
 817;      60
 818;      53
 819;      82
 820;      89
 821;      62
 822;      60
 823;      87
 824;      92
 825;      77
 826;      81
 827;      83
 828;      68
 829;      83
 830;      67
 831;      83
 832;      71
 833;      57
 834;      58
 835;      53
 836;      85
 837;      58
 838;      51
 839;      59
 840;      61
 841;      50
 842;      63
 843;      59
 844;      55
 845;      66
 846;      52
 847;      60
 848;      43
 849;      49
 850;      77
 851;      73
 852;      75
 853;      66
 854;      66
 855;      69
 856;      69
 857;      63
 858;      65
 859;      73
 860;      51
 861;      54
 862;      70
 863;      60
 864;      56
 865;      68
 866;      64
 867;      68
 868;      90
 869;      78
 870;      78
 871;      68
 872;      74
 873;      82
 874;      72
 875;      79
 876;      35
 877;      60
 878;      57
 879;      63
 880;      64
 881;      80
 882;      75
 883;      67
 884;      51
 885;      77
 886;      50
 887;      65
 888;      52
 889;      46
 890;      64
 891;      80
 892;      66
 893;      74
 894;      76
 895;      70
 896;      55
 897;      65
 898;      63
 899;      63
 900;      74
 901;      56
 902;      54
 903;      59
 904;      57
 905;      80
 906;      68
 907;      62
 908;      74
 909;      68
 910;      80
 911;      78
 912;      77
 913;      74
 914;      67
 915;      77
 916;      84
 917;     104
 918;      82
 919;      84
 920;      97
 921;      81
 922;      88
 923;     107
 924;     109
 925;     114
 926;     114
 927;     131
 928;     142
 929;     123
 930;     132
 931;     157
 932;     143
 933;     150
 934;     133
 935;     138
 936;     167
 937;     170
 938;     152
 939;     177
 940;     177
 941;     168
 942;     167
 943;     176
 944;     191
 945;     179
 946;     162
 947;     177
 948;     197
 949;     184
 950;     184
 951;     166
 952;     159
 953;     149
 954;     159
 955;     155
 956;     131
 957;     140
 958;     145
 959;     155
 960;     121
 961;     124
 962;     126
 963;     124
 964;     118
 965;     109
 966;     112
 967;      88
 968;      96
 969;      92
 970;      91
 971;      78
 972;      86
 973;      77
 974;      74
 975;      83
 976;      71
 977;      62
 978;      74
 979;      88
 980;      49
 981;      60
 982;      62
 983;      52
 984;      69
 985;      57
 986;      65
 987;      55
 988;      67
 989;      53
 990;      54
 991;      57
 992;      65
 993;      54
 994;      64
 995;      72
 996;      89
 997;      98
 998;     130
 999;     114
1000;     120
1001;     143
1002;     131
1003;     166
1004;     156
1005;     163
1006;     173
1007;     184
1008;     141
1009;     144
1010;     145
1011;     102
1012;     117
1013;      89
1014;      71
1015;      75
1016;      62
1017;      53
1018;      45
1019;      42
1020;      54
1021;      46
1022;      47
1023;      37
1024;      57
1025;      36
1026;      36
1027;      45
1028;      43
1029;      50
1030;      49
1031;      51
1032;      50
1033;      65
1034;      42
1035;      43
1036;      50
1037;      42
1038;      47
1039;      66
1040;      53
1041;      55
1042;      58
1043;      59
1044;      56
1045;      94
1046;      95
1047;      97
1048;      83
1049;      95
1050;     100
1051;      92
1052;     104
1053;     113
1054;     100
1055;      88
1056;      96
1057;      95
1058;      87
1059;      83
1060;      75
1061;      82
1062;      77
1063;      74
1064;      60
1065;      59
1066;      47
1067;      54
1068;      40
1069;      41
1070;      57
1071;      47
1072;      47
1073;      30
1074;      44
1075;      41
1076;      52
1077;      34
1078;      50
1079;      46
1080;      42
1081;      34
1082;      40
1083;      38
1084;      42
1085;      39
1086;      36
1087;      39
1088;      38
1089;      32
1090;      37
1091;      43
1092;      35
1093;      33
1094;      36
1095;      31
1096;      26
1097;      34
1098;      29
1099;      25
1100;      26
1101;      44
1102;      34
1103;      28
1104;      30
1105;      29
1106;      32
1107;      31
1108;      40
1109;      28
1110;      43
1111;      35
1112;      26
1113;      23
1114;      31
1115;      25
1116;      26
1117;      27
1118;      34
1119;      30
1120;      30
1121;      28
1122;      37
1123;      38
1124;      34
1125;      37
1126;      30
1127;      36
1128;      38
1129;      34
1130;      34
1131;      49
1132;      48
1133;      54
1134;      35
1135;      44
1136;      41
1137;      30
1138;      30
1139;      30
1140;      39
1141;      34
1142;      32
1143;      34
1144;      32
1145;      29
1146;      29
1147;      27
1148;      35
1149;      29
1150;      30
1151;      29
1152;      25
1153;      18
1154;      33
1155;      27
1156;      34
1157;      26
1158;      23
1159;      23
1160;      30
1161;      33
1162;      31
1163;      16
1164;      29
1165;      26
1166;      30
1167;      23
1168;      17
1169;      34
1170;      20
1171;      21
1172;      26
1173;      26
1174;      34
1175;      25
1176;      21
1177;      25
1178;      22
1179;      19
1180;      22
1181;      24
1182;      22
1183;      38
1184;      16
1185;      35
1186;      29
1187;      28
1188;      31
1189;      39
1190;      32
1191;      24
1192;      22
1193;      19
1194;      20
1195;      22
1196;      25
1197;      21
1198;      22
1199;      22
1200;      21
1201;      16
1202;      20
1203;      25
1204;      28
1205;      18
1206;      25
1207;      20
1208;      15
1209;      26
1210;      24
1211;      22
1212;      26
1213;      29
1214;      20
1215;      19
1216;      26
1217;      23
1218;      17
1219;      18
1220;      25
1221;      21
1222;      22
1223;      20
1224;      19
1225;      19
1226;      25
1227;      18
1228;      20
1229;      27
1230;      17
1231;      20
1232;      26
1233;      15
1234;      18
1235;      23
1236;      22
1237;      21
1238;      12
1239;      26
1240;      14
1241;      27
1242;      19
1243;      22
1244;      15
1245;      25
1246;      20
1247;      17
1248;      21
1249;      15
1250;      17
1251;      16
1252;      23
1253;      15
1254;      14
1255;      19
1256;      27
1257;      21
1258;      17
1259;      19
1260;      21
1261;      27
1262;      19
1263;      19
1264;      19
1265;      17
1266;      21
1267;      16
1268;      20
1269;      18
1270;      13
1271;      16
1272;      20
1273;      15
1274;      11
1275;      17
1276;      18
1277;      12
1278;      20
1279;      13
1280;      14
1281;      19
1282;      18
1283;      12
1284;      19
1285;      14
1286;      16
1287;      12
1288;      30
1289;      22
1290;      15
1291;      10
1292;      14
1293;      11
1294;      18
1295;      13
1296;      23
1297;      17
1298;      12
1299;      12
1300;      25
1301;      17
1302;      13
1303;      14
1304;      16
1305;      14
1306;      12
1307;      20
1308;      18
1309;      19
1310;      10
1311;       6
1312;      17
1313;      19
1314;      14
1315;      16
1316;      19
1317;      15
1318;      24
1319;      15
1320;      12
1321;      12
1322;      21
1323;      17
1324;      13
1325;      11
1326;       9
1327;      19
1328;      17
1329;      22
1330;      18
1331;      11
1332;      25
1333;      20
1334;      18
1335;      14
1336;      12
1337;      22
1338;      17
1339;      11
1340;      15
1341;      13
1342;      12
1343;      15
1344;      20
1345;      18
1346;      16
1347;      17
1348;      15
1349;      15
1350;      13
1351;      20
1352;      12
1353;      15
1354;      13
1355;      21
1356;      15
1357;      10
1358;      15
1359;      16
1360;      11
1361;      10
1362;       6
1363;       9
1364;       9
1365;      15
1366;      11
1367;      11
1368;       7
1369;      16
1370;       7
1371;      11
1372;       8
1373;      10
1374;      13
1375;       6
1376;      13
1377;      21
1378;       7
1379;       9
1380;      18
1381;      11
1382;      10
1383;      18
1384;      13
1385;      14
1386;      16
1387;      10
1388;       6
1389;       9
1390;      10
1391;      11
1392;       9
1393;      12
1394;      10
1395;       5
1396;      18
1397;      11
1398;       8
1399;      17
1400;       7
1401;      13
1402;       8
1403;      11
1404;      16
1405;      19
1406;      15
1407;      18
1408;      13
1409;      19
1410;      14
1411;      14
1412;      11
1413;      15
1414;       4
1415;      12
1416;      16
1417;      12
1418;      19
1419;       7
1420;       9
1421;      11
1422;      10
1423;      12
1424;       8
1425;       6
1426;       9
1427;      10
1428;       9
1429;      10
1430;      18
1431;      11
1432;      10
1433;       7
1434;       7
1435;      15
1436;      15
1437;       8
1438;      10
1439;       9
1440;      17
1441;      15
1442;       7
1443;      10
1444;       8
1445;      11
1446;       6
1447;      11
1448;      13
1449;       8
1450;      10
1451;       7
1452;       7
1453;      10
1454;      12
1455;       9
1456;      12
1457;      10
1458;      11
1459;       4
1460;       9
1461;       8
1462;      11
1463;      11
1464;      11
1465;      10
1466;      10
1467;       3
1468;      12
1469;       6
1470;      13
1471;       8
1472;       5
1473;       7
1474;       9
1475;      12
1476;      12
1477;       9
1478;       8
1479;       4
1480;       8
1481;       9
1482;      10
1483;      10
1484;      10
1485;       6
1486;       7
1487;      11
1488;      11
1489;       7
1490;       6
1491;       6
1492;      10
1493;      13
1494;       9
1495;      13
1496;       7
1497;      13
1498;       7
1499;       7
1500;       6
1501;      10
1502;       5
1503;       9
1504;       8
1505;       9
1506;       8
1507;       7
1508;       8
1509;      13
1510;       7
1511;       5
1512;       7
1513;       7
1514;      11
1515;       3
1516;       5
1517;       5
1518;       9
1519;       8
1520;       8
1521;      10
1522;      10
1523;       7
1524;      10
1525;       6
1526;       4
1527;       6
1528;       8
1529;       6
1530;       5
1531;       7
1532;       9
1533;       8
1534;       7
1535;      11
1536;       9
1537;      11
1538;       3
1539;       6
1540;       6
1541;       4
1542;       9
1543;       8
1544;       7
1545;       9
1546;       5
1547;       4
1548;       5
1549;       6
1550;       4
1551;       4
1552;       7
1553;       6
1554;       7
1555;       6
1556;       5
1557;       1
1558;       5
1559;       6
1560;       6
1561;       9
1562;       6
1563;       7
1564;       6
1565;       3
1566;       9
1567;       4
1568;      15
1569;      13
1570;       2
1571;       6
1572;       6
1573;       7
1574;       9
1575;      10
1576;       6
1577;      12
1578;      12
1579;       9
1580;      12
1581;      13
1582;      18
1583;      13
1584;      24
1585;      17
1586;      13
1587;      11
1588;      17
1589;      21
1590;      13
1591;      15
1592;      17
1593;      14
1594;      15
1595;      22
1596;      15
1597;      27
1598;      16
1599;      11
1600;      23
1601;      18
1602;      28
1603;      32
1604;      32
1605;      22
1606;      25
1607;      21
1608;      25
1609;      24
1610;      16
1611;      17
1612;      13
1613;      12
1614;      11
1615;      15
1616;       7
1617;       5
1618;       7
1619;       4
1620;       3
1621;       4
1622;       5
1623;       3
1624;       5
1625;       5
1626;       3
1627;       1
1628;       2
1629;       6
1630;       5
1631;       2
1632;       2
1633;       4
1634;       5
1635;       6
1636;       5
1637;       5
1638;       4
1639;       6
1640;       1
1641;       2
1642;       2
1643;       1
1644;       3
1645;       4
1646;       2
1647;       3
1648;       6
1649;       5
1650;       2
1651;       4
1652;       5
1653;       4
1654;       4
1655;       3
1656;       2
1657;       6
1658;       1
1659;       0
1660;       2
1661;       1
1662;       2
1663;       3
1664;       3
1665;       5
1666;       4
1667;       3
1668;       5
1669;       1
1670;       3
1671;       0
1672;       1
1673;       3
1674;       2
1675;       2
1676;       4
1677;       1
1678;       2
1679;       3
1680;       1
1681;       4
1682;       1
1683;       1
1684;       3
1685;       2
1686;       0
1687;       2
1688;       2
1689;       0
1690;       3
1691;       1
1692;       2
1693;       4
1694;       2
1695;       3
1696;       0
1697;       3
1698;       4
1699;       1
1700;       3
1701;       0
1702;       2
1703;       2
1704;       1
1705;       4
1706;       1
1707;       1
1708;       2
1709;       1
1710;       0
1711;       1
1712;       0
1713;       3
1714;       3
1715;       0
1716;       2
1717;       0
1718;       2
1719;       1
1720;       1
1721;       4
1722;       2
1723;       0
1724;       1
1725;       2
1726;       0
1727;       2
1728;       2
1729;       1
1730;       1
1731;       1
1732;       0
1733;       0
1734;       0
1735;       0
1736;       1
1737;       1
1738;       2
1739;       3
1740;       0
1741;       0
1742;       1
1743;       2
1744;       1
1745;       1
1746;       1
1747;       0
1748;       1
1749;       1
1750;       1
1751;       0
1752;       0
1753;       3
1754;       0
1755;       2
1756;       1
1757;       2
1758;       0
1759;       0
1760;       1
1761;       0
1762;       0
1763;       2
1764;       2
1765;       0
1766;       0
1767;       0
1768;       3
1769;       0
1770;       1
1771;       0
1772;       1
1773;       0
1774;       1
1775;       1
1776;       0
1777;       0
1778;       0
1779;       3
1780;       0
1781;       2
1782;       0
1783;       1
1784;       1
1785;       0
1786;       0
1787;       0
1788;       0
1789;       2
1790;       0
1791;       0
1792;       0
1793;       0
1794;       1
1795;       4
1796;       2
1797;       1
1798;       2
1799;       1
1800;       1
1801;       2
1802;       2
1803;       6
1804;       3
1805;       2
1806;       5
1807;       5
1808;       4
1809;       3
1810;       4
1811;       5
1812;       5
1813;       2
1814;       3
1815;       6
1816;       4
1817;       3
1818;       1
1819;       1
1820;       4
1821;       2
1822;       4
1823;       4
1824;       0
1825;       3
1826;       0
1827;       0
1828;       2
1829;       0
1830;       1
1831;       0
1832;       0
1833;       2
1834;       0
1835;       0
1836;       0
1837;       0
1838;       0
1839;       0
1840;       2
1841;       0
1842;       0
1843;       0
1844;       0
1845;       1
1846;       0
1847;       2
1848;       0
1849;       0
1850;       0
1851;       0
1852;       2
1853;       0
1854;       0
1855;       2
1856;       2
1857;       0
1858;       4
1859;       0
1860;       0
1861;       0
1862;       0
1863;       0
1864;       0
1865;       1
1866;       1
1867;       1
1868;       0
1869;       0
1870;       0
1871;       0
1872;       0
1873;       0
1874;       1
1875;       1
1876;       0
1877;       0
1878;       1
1879;       0
1880;       0
1881;       0
1882;       0
1883;       0
1884;       0
1885;       0
1886;       1
1887;       0
1888;       0
1889;       0
1890;       0
1891;       0
1892;       0
1893;       0
1894;       0
1895;       0
1896;       1
1897;       1
1898;       0
1899;       0
1900;       0
1901;       0
1902;       0
1903;       1
1904;       0
1905;       0
1906;       0
1907;       0
1908;       0
1909;       0
1910;       0
1911;       0
1912;       0
1913;       0
1914;       0
1915;       0
1916;       0
1917;       0
1918;       0
1919;       0
1920;       0
1921;       0
1922;       0
1923;       0
1924;       0
1925;       0
1926;       0
1927;       0
1928;       0
1929;       0
1930;       0
1931;       1
1932;       0
1933;       0
1934;       0
1935;       0
1936;       0
1937;       1
1938;       0
1939;       0
1940;       1
1941;       0
1942;       0
1943;       0
1944;       0
1945;       0
1946;       0
1947;       0
1948;       0
1949;       0
1950;       0
1951;       0
1952;       0
1953;       0
1954;       0
1955;       0
1956;       1
1957;       0
1958;       0
1959;       0
1960;       0
1961;       0
1962;       0
1963;       0
1964;       0
1965;       0
1966;       0
1967;       0
1968;       0
1969;       0
1970;       0
1971;       0
1972;       1
1973;       0
1974;       0
1975;       0
1976;       0
1977;       0
1978;       0
1979;       0
1980;       0
1981;       0
1982;       0
1983;       0
1984;       0
1985;       0
1986;       0
1987;       0
1988;       0
1989;       0
1990;       0
1991;       0
1992;       1
1993;       0
1994;       0
1995;       0
1996;       0
1997;       0
1998;       0
1999;       0
2000;       0
2001;       0
2002;       0
2003;       0
2004;       0
2005;       0
2006;       0
2007;       0
2008;       0
2009;       0
2010;       0
2011;       0
2012;       1
2013;       0
2014;       0
2015;       0
2016;       0
2017;       0
2018;       0
2019;       0
2020;       0
2021;       0
2022;       0
2023;       0
2024;       0
2025;       0
2026;       0
2027;       0
2028;       0
2029;       0
2030;       0
2031;       0
2032;       0
2033;       0
2034;       0
2035;       0
2036;       1
2037;       0
2038;       0
2039;       0
2040;       0
2041;       0
2042;       0
2043;       0
2044;       0
2045;       0
2046;       0
2047;       0
