 664;     100
 665;     109
 666;     123
 667;      95
 668;     104
 669;     125
 670;     126
 671;      91
 672;     122
 673;      96
 674;      99
 675;     108
 676;      92
 677;     102
 678;      85
 679;     100
 680;     105
 681;     114
 682;     101
 683;      92
 684;      98
 685;      96
 686;     101
 687;      99
 688;      92
 689;      77
 690;      81
 691;      82
 692;      89
 693;     103
 694;      94
 695;     112
 696;     133
 697;     145
 698;     157
 699;     192
 700;     196
 701;     205
 702;     237
 703;     279
 704;     296
 705;     273
 706;     264
 707;     268
 708;     254
 709;     211
 710;     182
 711;     170
 712;     160
 713;     142
 714;     107
 715;     100
 716;     117
 717;      87
 718;     115
 719;      77
 720;      86
 721;      85
 722;      76
 723;      90
 724;      92
 725;      88
 726;      90
 727;      97
 728;      85
 729;     115
 730;     104
 731;     116
 732;     127
 733;     138
 734;     134
 735;     127
 736;     167
 737;     162
 738;     128
 739;     111
 740;     123
 741;     130
 742;     104
 743;     100
 744;     104
 745;      85
 746;      90
 747;      87
 748;     100
 749;      91
 750;      76
 751;      92
 752;      99
 753;      94
 754;     124
 755;      93
 756;      98
 757;      97
 758;     110
 759;      97
 760;      94
 761;      83
 762;      78
 763;      97
 764;      83
 765;      72
 766;      80
 767;      66
 768;      86
 769;      80
 770;      82
 771;      78
 772;      78
 773;      76
 774;      59
 775;      80
 776;      66
 777;      70
 778;      79
 779;      74
 780;      80
 781;     100
 782;      80
 783;      90
 784;     112
 785;     125
 786;      98
 787;     101
 788;      97
 789;     102
 790;     109
 791;     122
 792;      89
 793;      77
 794;      96
 795;      78
 796;      80
 797;      61
 798;      78
 799;      70
 800;      59
 801;      81
 802;      76
 803;      88
 804;      65
 805;      75
 806;      67
 807;      68
 808;      73
 809;      56
 810;      66
 811;      66
 812;      59
 813;      68
 814;      73
 815;      67
 816;      58
 817;      55
 818;      81
 819;      70
 820;      70
 821;      80
 822;      60
 823;      70
 824;      76
 825;      59
 826;      80
 827;      73
 828;      52
 829;      69
 830;      60
 831;      58
 832;      70
 833;      61
 834;      55
 835;      56
 836;      78
 837;      54
 838;      55
 839;      50
 840;      59
 841;      68
 842;      53
 843;      62
 844;      54
 845;      51
 846;      57
 847;      61
 848;      57
 849;      56
 850;      57
 851;      78
 852;      48
 853;      60
 854;      49
 855;      59
 856;      86
 857;      61
 858;      82
 859;      67
 860;      78
 861;      69
 862;      68
 863;      78
 864;      54
 865;      73
 866;      66
 867;      77
 868;      70
 869;      54
 870;      70
 871;      68
 872;      63
 873;      62
 874;      70
 875;      63
 876;      80
 877;      59
 878;      63
 879;      61
 880;      75
 881;      59
 882;      57
 883;      75
 884;      67
 885;      73
 886;      69
 887;      61
 888;      73
 889;      67
 890;      73
 891;      67
 892;      65
 893;      65
 894;      49
 895;      76
 896;      69
 897;      60
 898;      68
 899;      60
 900;      72
 901;      63
 902;      74
 903;      69
 904;      76
 905;      70
 906;      86
 907;      69
 908;      71
 909;      78
 910;      75
 911;      56
 912;      79
 913;      92
 914;      84
 915;      64
 916;      74
 917;      74
 918;      86
 919;      78
 920;      81
 921;      97
 922;      99
 923;      91
 924;     120
 925;     103
 926;     102
 927;     112
 928;     119
 929;     117
 930;     128
 931;     128
 932;     128
 933;     133
 934;     147
 935;     118
 936;     166
 937;     152
 938;     133
 939;     156
 940;     158
 941;     162
 942;     145
 943;     168
 944;     168
 945;     134
 946;     173
 947;     190
 948;     167
 949;     166
 950;     191
 951;     154
 952;     166
 953;     172
 954;     173
 955;     170
 956;     132
 957;     147
 958;     142
 959;     150
 960;     128
 961;     124
 962;     128
 963;     105
 964;     112
 965;     111
 966;     113
 967;     114
 968;      76
 969;      89
 970;      69
 971;      79
 972;      77
 973;      95
 974;      81
 975;      71
 976;      66
 977;      67
 978;      66
 979;      72
 980;      63
 981;      59
 982;      58
 983;      64
 984;      60
 985;      74
 986;      70
 987;      62
 988;      65
 989;      52
 990;      61
 991;      73
 992;      56
 993;      68
 994;      88
 995;     109
 996;     105
 997;     113
 998;     157
 999;     139
1000;     181
1001;     162
1002;     172
1003;     188
1004;     203
1005;     187
1006;     205
1007;     232
1008;     160
1009;     181
1010;     168
1011;     150
1012;     142
1013;     113
1014;      98
1015;     109
1016;      67
1017;      71
1018;      69
1019;      59
1020;      51
1021;      58
1022;      48
1023;      54
1024;      43
1025;      30
1026;      43
1027;      33
1028;      51
1029;      48
1030;      48
1031;      43
1032;      46
1033;      41
1034;      48
1035;      38
1036;      53
1037;      50
1038;      67
1039;      67
1040;      76
1041;      72
1042;      61
1043;      71
1044;      91
1045;      81
1046;      84
1047;     105
1048;     104
1049;      98
1050;     130
1051;     130
1052;     141
1053;     131
1054;     113
1055;     120
1056;     127
1057;     106
1058;     123
1059;      96
1060;      97
1061;      97
1062;      83
1063;      69
1064;      58
1065;      64
1066;      66
1067;      60
1068;      50
1069;      56
1070;      64
1071;      61
1072;      58
1073;      54
1074;      54
1075;      41
1076;      41
1077;      40
1078;      37
1079;      34
1080;      51
1081;      51
1082;      50
1083;      33
1084;      44
1085;      45
1086;      39
1087;      30
1088;      34
1089;      41
1090;      37
1091;      39
1092;      43
1093;      37
1094;      40
1095;      40
1096;      42
1097;      38
1098;      31
1099;      48
1100;      39
1101;      38
1102;      44
1103;      33
1104;      41
1105;      43
1106;      42
1107;      37
1108;      34
1109;      38
1110;      29
1111;      26
1112;      35
1113;      24
1114;      39
1115;      42
1116;      28
1117;      29
1118;      18
1119;      43
1120;      42
1121;      45
1122;      36
1123;      26
1124;      30
1125;      37
1126;      44
1127;      44
1128;      55
1129;      47
1130;      68
1131;      43
1132;      56
1133;      54
1134;      41
1135;      62
1136;      55
1137;      48
1138;      49
1139;      34
1140;      28
1141;      35
1142;      34
1143;      37
1144;      32
1145;      34
1146;      36
1147;      28
1148;      30
1149;      31
1150;      36
1151;      30
1152;      30
1153;      26
1154;      26
1155;      37
1156;      31
1157;      27
1158;      40
1159;      29
1160;      36
1161;      18
1162;      22
1163;      24
1164;      22
1165;      29
1166;      24
1167;      29
1168;      25
1169;      21
1170;      38
1171;      31
1172;      27
1173;      27
1174;      40
1175;      26
1176;      33
1177;      31
1178;      25
1179;      34
1180;      40
1181;      33
1182;      32
1183;      19
1184;      37
1185;      36
1186;      50
1187;      36
1188;      41
1189;      34
1190;      44
1191;      31
1192;      45
1193;      40
1194;      30
1195;      31
1196;      35
1197;      33
1198;      29
1199;      30
1200;      25
1201;      18
1202;      27
1203;      22
1204;      20
1205;      30
1206;      22
1207;      30
1208;      27
1209;      29
1210;      28
1211;      34
1212;      25
1213;      37
1214;      25
1215;      22
1216;      29
1217;      25
1218;      38
1219;      19
1220;      27
1221;      30
1222;      19
1223;      26
1224;      32
1225;      32
1226;      22
1227;      26
1228;      22
1229;      23
1230;      19
1231;      31
1232;      26
1233;      26
1234;      28
1235;      25
1236;      16
1237;      23
1238;      16
1239;      23
1240;      26
1241;      22
1242;      26
1243;      25
1244;      20
1245;      29
1246;      22
1247;      22
1248;      23
1249;      19
1250;      13
1251;      22
1252;      22
1253;      20
1254;      22
1255;      25
1256;      20
1257;      28
1258;      30
1259;      32
1260;      17
1261;      21
1262;      19
1263;      17
1264;      25
1265;      24
1266;      19
1267;      24
1268;      23
1269;      32
1270;      23
1271;      22
1272;      14
1273;      27
1274;      23
1275;      17
1276;      20
1277;      22
1278;      20
1279;      29
1280;      23
1281;      13
1282;      22
1283;      22
1284;      25
1285;      22
1286;      22
1287;      24
1288;      16
1289;      23
1290;      23
1291;      23
1292;      17
1293;      20
1294;      15
1295;      17
1296;      18
1297;      18
1298;      15
1299;      24
1300;      22
1301;      25
1302;      21
1303;      19
1304;      32
1305;      16
1306;      16
1307;      21
1308;      26
1309;      22
1310;      21
1311;      19
1312;      17
1313;      20
1314;      21
1315;      18
1316;      16
1317;      23
1318;      24
1319;      17
1320;      21
1321;      18
1322;      22
1323;      23
1324;      20
1325;      18
1326;      21
1327;      23
1328;      25
1329;      11
1330;      10
1331;      16
1332;      25
1333;      16
1334;      21
1335;      14
1336;      15
1337;      17
1338;      14
1339;      23
1340;      19
1341;      22
1342;      18
1343;      18
1344;      19
1345;      12
1346;      16
1347;      21
1348;      18
1349;      26
1350;      21
1351;      16
1352;      18
1353;      24
1354;      15
1355;      15
1356;      12
1357;      16
1358;      15
1359;      23
1360;      21
1361;       9
1362;      13
1363;      15
1364;      19
1365;      19
1366;      23
1367;      15
1368;      19
1369;      17
1370;      19
1371;      22
1372;      18
1373;      18
1374;      22
1375;      15
1376;      16
1377;      17
1378;      23
1379;      13
1380;      11
1381;      17
1382;      19
1383;      21
1384;      19
1385;      12
1386;      17
1387;      23
1388;      16
1389;      18
1390;      19
1391;      13
1392;      16
1393;      18
1394;      18
1395;      17
1396;      18
1397;      16
1398;      17
1399;      16
1400;      19
1401;      16
1402;      19
1403;      15
1404;      17
1405;       9
1406;      17
1407;      12
1408;      22
1409;      13
1410;      17
1411;      14
1412;      14
1413;      17
1414;      15
1415;      14
1416;      18
1417;       9
1418;      20
1419;      17
1420;      21
1421;      23
1422;      15
1423;      19
1424;      14
1425;      10
1426;      14
1427;      13
1428;      21
1429;      16
1430;      20
1431;      17
1432;      12
1433;      14
1434;      17
1435;      19
1436;      19
1437;      18
1438;      21
1439;      13
1440;      11
1441;      21
1442;      16
1443;      17
1444;       8
1445;      19
1446;      17
1447;      18
1448;      18
1449;      18
1450;      18
1451;      12
1452;      13
1453;      12
1454;      10
1455;      20
1456;      10
1457;      17
1458;       9
1459;      23
1460;      20
1461;      19
1462;      17
1463;       9
1464;      13
1465;      20
1466;      13
1467;      19
1468;      20
1469;      11
1470;      25
1471;      17
1472;      15
1473;      13
1474;      11
1475;      10
1476;       9
1477;      11
1478;      10
1479;      11
1480;      17
1481;      19
1482;      16
1483;      17
1484;      14
1485;      17
1486;      11
1487;      10
1488;      10
1489;      11
1490;       9
1491;      17
1492;      11
1493;      11
1494;      14
1495;       8
1496;      15
1497;      11
1498;      14
1499;       8
1500;      13
1501;       9
1502;      17
1503;       9
1504;      12
1505;      10
1506;       8
1507;       6
1508;      21
1509;       4
1510;      16
1511;      15
1512;      14
1513;      13
1514;      15
1515;      11
1516;      15
1517;       8
1518;      11
1519;      15
1520;      11
1521;       9
1522;      17
1523;      11
1524;       9
1525;       9
1526;       7
1527;      11
1528;      19
1529;      15
1530;      16
1531;      12
1532;      18
1533;       6
1534;      11
1535;      12
1536;      16
1537;      15
1538;      15
1539;       8
1540;      11
1541;      10
1542;      12
1543;      10
1544;      13
1545;      13
1546;      10
1547;       8
1548;      14
1549;      10
1550;      11
1551;      11
1552;       9
1553;      15
1554;      13
1555;       9
1556;      14
1557;      13
1558;       7
1559;       8
1560;       9
1561;       8
1562;      14
1563;      14
1564;      14
1565;      13
1566;      17
1567;       8
1568;      17
1569;      10
1570;      14
1571;       6
1572;      24
1573;      17
1574;      19
1575;      18
1576;      27
1577;      28
1578;      39
1579;      34
1580;      55
1581;      37
1582;      55
1583;      63
1584;      53
1585;      72
1586;      61
1587;      49
1588;      53
1589;      64
1590;      51
1591;      59
1592;      53
1593;      48
1594;      45
1595;      60
1596;      63
1597;      60
1598;      68
1599;      62
1600;      74
1601;      87
1602;      89
1603;     111
1604;      87
1605;      93
1606;      79
1607;      76
1608;      91
1609;      71
1610;      68
1611;      54
1612;      45
1613;      50
1614;      34
1615;      33
1616;      25
1617;      11
1618;      24
1619;      17
1620;      12
1621;      14
1622;       5
1623;       6
1624;      13
1625;       5
1626;      13
1627;       4
1628;       4
1629;       6
1630;       7
1631;       7
1632;       4
1633;       6
1634;       7
1635;       2
1636;       6
1637;       9
1638;       8
1639;       7
1640;       7
1641;       9
1642;       6
1643;       7
1644;       8
1645;       1
1646;       3
1647;       4
1648;       6
1649;       4
1650;       3
1651;       7
1652;       2
1653;       5
1654;       8
1655;       1
1656;       9
1657;       7
1658;       4
1659;       1
1660;       4
1661;       8
1662;       5
1663;       5
1664;       1
1665;       4
1666;       6
1667;       7
1668;       3
1669;       8
1670;       4
1671;       8
1672;       4
1673;       9
1674;       5
1675;       7
1676;       6
1677;       2
1678;       4
1679;       3
1680;       3
1681;       3
1682;       2
1683;       3
1684;       2
1685;       2
1686;       1
1687;       3
1688;       2
1689;       5
1690;       3
1691;       3
1692;       3
1693;       4
1694;       6
1695;       4
1696;       4
1697;       4
1698;       5
1699;       2
1700;       3
1701;       1
1702;       2
1703;       3
1704;       0
1705;       1
1706;       4
1707;       2
1708;       2
1709;       3
1710;       2
1711;       4
1712;       6
1713;       5
1714;       5
1715;       3
1716;       8
1717;       2
1718;       3
1719;       1
1720;       6
1721;       0
1722;       3
1723;       3
1724;       0
1725;       2
1726;       3
1727;       2
1728;       3
1729;       2
1730;       1
1731;       3
1732;       2
1733;       2
1734;       5
1735;       1
1736;       3
1737;       0
1738;       1
1739;       2
1740;       2
1741;       1
1742;       1
1743;       1
1744;       5
1745;       0
1746;       2
1747;       1
1748;       1
1749;       1
1750;       1
1751;       1
1752;       1
1753;       5
1754;       1
1755;       3
1756;       1
1757;       1
1758;       2
1759;       2
1760;       0
1761;       1
1762;       2
1763;       1
1764;       1
1765;       1
1766;       2
1767;       0
1768;       2
1769;       1
1770;       0
1771;       1
1772;       0
1773;       1
1774;       0
1775;       1
1776;       2
1777;       2
1778;       1
1779;       1
1780;       2
1781;       1
1782;       3
1783;       2
1784;       1
1785;       1
1786;       0
1787;       2
1788;       1
1789;       0
1790;       1
1791;       0
1792;       1
1793;       3
1794;       2
1795;       1
1796;       4
1797;       6
1798;       5
1799;       8
1800;       9
1801;       5
1802;       6
1803;      13
1804;      11
1805;       9
1806;      11
1807;      17
1808;      14
1809;      20
1810;      15
1811;      16
1812;      22
1813;      15
1814;      16
1815;      22
1816;      18
1817;      14
1818;      10
1819;       9
1820;       9
1821;       6
1822;       5
1823;       3
1824;       4
1825;       5
1826;       3
1827;       2
1828;       2
1829;       2
1830;       4
1831;       2
1832;       1
1833;       1
1834;       0
1835;       2
1836;       1
1837;       0
1838;       0
1839;       1
1840;       0
1841;       0
1842;       1
1843;       1
1844;       1
1845;       0
1846;       1
1847;       3
1848;       1
1849;       1
1850;       5
1851;       2
1852;       3
1853;       4
1854;       4
1855;       5
1856;       9
1857;       5
1858;      11
1859;       4
1860;       3
1861;       4
1862;       5
1863;       4
1864;       3
1865;       2
1866;       3
1867;       4
1868;       3
1869;       2
1870;       3
1871;       0
1872;       5
1873;       0
1874;       0
1875;       0
1876;       0
1877;       0
1878;       0
1879;       0
1880;       0
1881;       1
1882;       0
1883;       0
1884;       0
1885;       1
1886;       0
1887;       0
1888;       0
1889;       0
1890;       0
1891;       0
1892;       0
1893;       0
1894;       0
1895;       0
1896;       2
1897;       1
1898;       0
1899;       0
1900;       1
1901;       0
1902;       0
1903;       1
1904;       0
1905;       1
1906;       1
1907;       0
1908;       0
1909;       0
1910;       0
1911;       0
1912;       1
1913;       0
1914;       0
1915;       1
1916;       0
1917;       0
1918;       0
1919;       0
1920;       0
1921;       1
1922;       0
1923;       0
1924;       1
1925;       0
1926;       0
1927;       0
1928;       1
1929;       0
1930;       0
1931;       0
1932;       1
1933;       0
1934;       0
1935;       0
1936;       0
1937;       0
1938;       0
1939;       0
1940;       0
1941;       1
1942;       0
1943;       0
1944;       0
1945;       0
1946;       0
1947;       0
1948;       0
1949;       0
1950;       0
1951;       0
1952;       0
1953;       0
1954;       0
1955;       0
1956;       0
1957;       0
1958;       0
1959;       0
1960;       0
1961;       0
1962;       0
1963;       0
1964;       0
1965;       0
1966;       0
1967;       0
1968;       1
1969;       0
1970;       0
1971;       0
1972;       0
1973;       0
1974;       0
1975;       0
1976;       0
1977;       1
1978;       0
1979;       0
1980;       0
1981;       0
1982;       0
1983;       0
1984;       0
1985;       0
1986;       0
1987;       0
1988;       0
1989;       0
1990;       0
1991;       0
1992;       0
1993;       0
1994;       0
1995;       0
1996;       0
1997;       0
1998;       0
1999;       0
2000;       0
2001;       0
2002;       0
2003;       0
2004;       0
2005;       0
2006;       0
2007;       0
2008;       0
2009;       0
2010;       0
2011;       0
2012;       0
2013;       0
2014;       0
2015;       0
2016;       0
2017;       0
2018;       1
2019;       0
2020;       0
2021;       0
2022;       0
2023;       0
2024;       0
2025;       0
2026;       0
2027;       0
2028;       0
2029;       0
2030;       0
2031;       2
2032;       0
2033;       0
2034;       0
2035;       0
2036;       0
2037;       0
2038;       0
2039;       0
2040;       0
2041;       0
2042;       0
2043;       0
2044;       0
2045;       0
2046;       0
2047;       0
