 303;     332
 304;     338
 305;     353
 306;     357
 307;     342
 308;     390
 309;     397
 310;     411
 311;     447
 312;     520
 313;     528
 314;     605
 315;     723
 316;     707
 317;     915
 318;     838
 319;     869
 320;     880
 321;     733
 322;     686
 323;     578
 324;     466
 325;     416
 326;     383
 327;     380
 328;     363
 329;     333
 330;     368
 331;     349
 332;     334
 333;     374
 334;     363
 335;     394
 336;     390
 337;     408
 338;     410
 339;     428
 340;     469
 341;     512
 342;     552
 343;     549
 344;     566
 345;     572
 346;     520
 347;     522
 348;     507
 349;     503
 350;     491
 351;     443
 352;     419
 353;     456
 354;     469
 355;     452
 356;     508
 357;     507
 358;     516
 359;     557
 360;     549
 361;     612
 362;     644
 363;     728
 364;     776
 365;     791
 366;     821
 367;     840
 368;     933
 369;     980
 370;    1053
 371;    1083
 372;    1069
 373;    1095
 374;     997
 375;     875
 376;     743
 377;     637
 378;     542
 379;     443
 380;     395
 381;     356
 382;     348
 383;     351
 384;     329
 385;     365
 386;     391
 387;     369
 388;     375
 389;     350
 390;     419
 391;     357
 392;     358
 393;     415
 394;     363
 395;     410
 396;     400
 397;     430
 398;     423
 399;     416
 400;     480
 401;     478
 402;     469
 403;     478
 404;     504
 405;     502
 406;     485
 407;     551
 408;     565
 409;     633
 410;     592
 411;     629
 412;     628
 413;     710
 414;     686
 415;     700
 416;     806
 417;     885
 418;    1061
 419;    1493
 420;    2303
 421;    3750
 422;    6227
 423;   10276
 424;   15587
 425;   22736
 426;   31435
 427;   41095
 428;   49647
 429;   56160
 430;   59131
 431;   58337
 432;   52912
 433;   45656
 434;   36299
 435;   26992
 436;   18686
 437;   12100
 438;    7450
 439;    4377
 440;    2396
 441;    1489
 442;     853
 443;     506
 444;     402
 445;     360
 446;     342
 447;     335
 448;     306
 449;     308
 450;     316
 451;     284
 452;     312
 453;     328
 454;     297
 455;     312
 456;     336
 457;     329
 458;     326
 459;     359
 460;     362
 461;     403
 462;     362
 463;     429
 464;     470
 465;     480
 466;     622
 467;     742
 468;    1050
 469;    1496
 470;    2182
 471;    3086
 472;    4172
 473;    5549
 474;    6771
 475;    7922
 476;    8862
 477;    9120
 478;    8910
 479;    8171
 480;    6851
 481;    5675
 482;    4225
 483;    2958
 484;    2024
 485;    1341
 486;     861
 487;     483
 488;     342
 489;     251
 490;     198
 491;     172
 492;     146
 493;     148
 494;     144
 495;     120
 496;     155
 497;     159
 498;     143
 499;     156
 500;     141
 501;     130
 502;     149
 503;     167
 504;     136
 505;     118
 506;     135
 507;     134
 508;     141
 509;     138
 510;     152
 511;     135
 512;     138
 513;     132
 514;     129
 515;     112
 516;     146
 517;     132
 518;     128
 519;     130
 520;     130
 521;     145
 522;     145
 523;     123
 524;     173
 525;     181
 526;     144
 527;     138
 528;     160
 529;     133
 530;     142
 531;     158
 532;     143
 533;     119
 534;     141
 535;     129
 536;     125
 537;     126
 538;     116
 539;     141
 540;     127
 541;     132
 542;     131
 543;     124
 544;     121
 545;     122
 546;     124
 547;     105
 548;     116
 549;     131
 550;     125
 551;      96
 552;     128
 553;     119
 554;     113
 555;     128
 556;     121
 557;     107
 558;     134
 559;     117
 560;     117
 561;     123
 562;      93
 563;     119
 564;     130
 565;     126
 566;     106
 567;     111
 568;     123
 569;     117
 570;     118
 571;     123
 572;     114
 573;     124
 574;     122
 575;     116
 576;     115
 577;     137
 578;     107
 579;     114
 580;      98
 581;     107
 582;     117
 583;     128
 584;     103
 585;     114
 586;     112
 587;     115
 588;     119
 589;     105
 590;     101
 591;     102
 592;     102
 593;     104
 594;     115
 595;     114
 596;     135
 597;      90
 598;      99
 599;     120
 600;     105
 601;     105
 602;      88
 603;     122
 604;      95
 605;      97
 606;      98
 607;     103
 608;     103
 609;     116
 610;      95
 611;     101
 612;     101
 613;     115
 614;      95
 615;     112
 616;     113
 617;     102
 618;      89
 619;     111
 620;     100
 621;     105
 622;      81
 623;     111
 624;     113
 625;     122
 626;     108
 627;     107
 628;     132
 629;     112
 630;     111
 631;     125
 632;     113
 633;     109
 634;     104
 635;     106
 636;      98
 637;      81
 638;     100
 639;     101
 640;      81
 641;      99
 642;      98
 643;      93
 644;     108
 645;      96
 646;     103
 647;      86
 648;      90
 649;      94
 650;      95
 651;      94
 652;     101
 653;      84
 654;     107
 655;     106
 656;     103
 657;      95
 658;      79
 659;     101
 660;      81
 661;      66
 662;      88
 663;      97
 664;      85
 665;      97
 666;      72
 667;      89
 668;      88
 669;      93
 670;      80
 671;      95
 672;      92
 673;      98
 674;     100
 675;     111
 676;     102
 677;      89
 678;      76
 679;      87
 680;      86
 681;      77
 682;      64
 683;      88
 684;     101
 685;      98
 686;      72
 687;      78
 688;      68
 689;      87
 690;      91
 691;      76
 692;      81
 693;      95
 694;      96
 695;     106
 696;     104
 697;     112
 698;     112
 699;     146
 700;     145
 701;     178
 702;     172
 703;     236
 704;     242
 705;     181
 706;     193
 707;     192
 708;     187
 709;     180
 710;     161
 711;     131
 712;     145
 713;     107
 714;      88
 715;     107
 716;      90
 717;      81
 718;      66
 719;      76
 720;      79
 721;      75
 722;      82
 723;      48
 724;      75
 725;      72
 726;      79
 727;      71
 728;      69
 729;      78
 730;      76
 731;      85
 732;      93
 733;      80
 734;      91
 735;      74
 736;      98
 737;      70
 738;      79
 739;      81
 740;      74
 741;      75
 742;      71
 743;      71
 744;      72
 745;      59
 746;      70
 747;      64
 748;      56
 749;      80
 750;      67
 751;      62
 752;      77
 753;      67
 754;      73
 755;      77
 756;      67
 757;      68
 758;      56
 759;      59
 760;      61
 761;      71
 762;      69
 763;      76
 764;      79
 765;      72
 766;      65
 767;      58
 768;      51
 769;      63
 770;      62
 771;      62
 772;      79
 773;      59
 774;      67
 775;      73
 776;      65
 777;      53
 778;      84
 779;      82
 780;      69
 781;      53
 782;      59
 783;      59
 784;      63
 785;      70
 786;      74
 787;      82
 788;      80
 789;      88
 790;      92
 791;      82
 792;      68
 793;      90
 794;      93
 795;      70
 796;      80
 797;      74
 798;      73
 799;      70
 800;      78
 801;      79
 802;      63
 803;      53
 804;      75
 805;      66
 806;      56
 807;      61
 808;      57
 809;      75
 810;      59
 811;      51
 812;      55
 813;      46
 814;      42
 815;      47
 816;      45
 817;      46
 818;      49
 819;      73
 820;      60
 821;      72
 822;      69
 823;      65
 824;      56
 825;      53
 826;      66
 827;      68
 828;      64
 829;      78
 830;      64
 831;      64
 832;      65
 833;      63
 834;      59
 835;      55
 836;      63
 837;      68
 838;      54
 839;      59
 840;      60
 841;      48
 842;      55
 843;      59
 844;      57
 845;      63
 846;      62
 847;      55
 848;      68
 849;      59
 850;      48
 851;      57
 852;      64
 853;      76
 854;      67
 855;      73
 856;      90
 857;     102
 858;     103
 859;     105
 860;     118
 861;     117
 862;     126
 863;     119
 864;     128
 865;     103
 866;      99
 867;     111
 868;      83
 869;      74
 870;      70
 871;      80
 872;      73
 873;      71
 874;      71
 875;      60
 876;      65
 877;      57
 878;      44
 879;      52
 880;      53
 881;      68
 882;      48
 883;      51
 884;      55
 885;      64
 886;      57
 887;      65
 888;      54
 889;      46
 890;      38
 891;      55
 892;      48
 893;      60
 894;      75
 895;      68
 896;      60
 897;      60
 898;      59
 899;      65
 900;      62
 901;      81
 902;      63
 903;      84
 904;      72
 905;      69
 906;      78
 907;      71
 908;      86
 909;      88
 910;      89
 911;      92
 912;      74
 913;      91
 914;      70
 915;      74
 916;      93
 917;      86
 918;      87
 919;      63
 920;      93
 921;      89
 922;      91
 923;      90
 924;     127
 925;      97
 926;     106
 927;     116
 928;     122
 929;     113
 930;     121
 931;     122
 932;     136
 933;     128
 934;     131
 935;     137
 936;     134
 937;     130
 938;     151
 939;     160
 940;     141
 941;     157
 942;     157
 943;     193
 944;     146
 945;     183
 946;     153
 947;     189
 948;     173
 949;     140
 950;     176
 951;     152
 952;     180
 953;     168
 954;     145
 955;     152
 956;     137
 957;     155
 958;     146
 959;     134
 960;     137
 961;     107
 962;     129
 963;     113
 964;     101
 965;     107
 966;      97
 967;      95
 968;      97
 969;      72
 970;      80
 971;      77
 972;      79
 973;      76
 974;      65
 975;      63
 976;      78
 977;      59
 978;      71
 979;      66
 980;      47
 981;      49
 982;      60
 983;      50
 984;      42
 985;      56
 986;      51
 987;      49
 988;      47
 989;      35
 990;      64
 991;      64
 992;      73
 993;      62
 994;      62
 995;      64
 996;      84
 997;      76
 998;      82
 999;      91
1000;     124
1001;     119
1002;     125
1003;     123
1004;     138
1005;     148
1006;     164
1007;     140
1008;     167
1009;     132
1010;     121
1011;     111
1012;      80
1013;      72
1014;      65
1015;      66
1016;      60
1017;      56
1018;      50
1019;      52
1020;      42
1021;      36
1022;      44
1023;      37
1024;      39
1025;      38
1026;      44
1027;      40
1028;      33
1029;      39
1030;      40
1031;      37
1032;      40
1033;      54
1034;      41
1035;      37
1036;      60
1037;      48
1038;      49
1039;      51
1040;      56
1041;      56
1042;      54
1043;      61
1044;      54
1045;      63
1046;      75
1047;      79
1048;      99
1049;      75
1050;      91
1051;      73
1052;      90
1053;      84
1054;      87
1055;      95
1056;      92
1057;      93
1058;      67
1059;      77
1060;      87
1061;      68
1062;      57
1063;      67
1064;      54
1065;      51
1066;      54
1067;      47
1068;      51
1069;      44
1070;      51
1071;      39
1072;      48
1073;      39
1074;      35
1075;      46
1076;      36
1077;      36
1078;      46
1079;      42
1080;      40
1081;      49
1082;      44
1083;      31
1084;      37
1085;      27
1086;      47
1087;      28
1088;      34
1089;      26
1090;      27
1091;      28
1092;      33
1093;      41
1094;      29
1095;      35
1096;      25
1097;      26
1098;      33
1099;      34
1100;      44
1101;      26
1102;      26
1103;      23
1104;      31
1105;      35
1106;      28
1107;      26
1108;      34
1109;      24
1110;      28
1111;      34
1112;      20
1113;      23
1114;      22
1115;      20
1116;      20
1117;      26
1118;      30
1119;      27
1120;      32
1121;      25
1122;      33
1123;      19
1124;      34
1125;      28
1126;      28
1127;      32
1128;      24
1129;      43
1130;      34
1131;      42
1132;      29
1133;      42
1134;      42
1135;      34
1136;      35
1137;      37
1138;      30
1139;      32
1140;      33
1141;      32
1142;      23
1143;      38
1144;      27
1145;      22
1146;      26
1147;      25
1148;      34
1149;      26
1150;      26
1151;      20
1152;      34
1153;      19
1154;      19
1155;      23
1156;      30
1157;      24
1158;      25
1159;      28
1160;      28
1161;      20
1162;      20
1163;      26
1164;      18
1165;      34
1166;      20
1167;      26
1168;      14
1169;      25
1170;      28
1171;      13
1172;      20
1173;      24
1174;      20
1175;      19
1176;      22
1177;      24
1178;      22
1179;      28
1180;      23
1181;      19
1182;      25
1183;      19
1184;      32
1185;      26
1186;      31
1187;      32
1188;      33
1189;      26
1190;      27
1191;      25
1192;      33
1193;      20
1194;      28
1195;      27
1196;      22
1197;      18
1198;      22
1199;      20
1200;      12
1201;      17
1202;      21
1203;      26
1204;      13
1205;      20
1206;      13
1207;      13
1208;      19
1209;      28
1210;      19
1211;      18
1212;      22
1213;      20
1214;      25
1215;      12
1216;      26
1217;      22
1218;      10
1219;      23
1220;      19
1221;      17
1222;      16
1223;       9
1224;      15
1225;      19
1226;      17
1227;      14
1228;      18
1229;      17
1230;      16
1231;      15
1232;      17
1233;      20
1234;      23
1235;      14
1236;      10
1237;      26
1238;      24
1239;      11
1240;      20
1241;      14
1242;      20
1243;      19
1244;      12
1245;      23
1246;      13
1247;      21
1248;      18
1249;      19
1250;      13
1251;      16
1252;      17
1253;      22
1254;      15
1255;      19
1256;      15
1257;      12
1258;      30
1259;      14
1260;      16
1261;      17
1262;      23
1263;      16
1264;      14
1265;      10
1266;       9
1267;      14
1268;      12
1269;      20
1270;      13
1271;      13
1272;      18
1273;       7
1274;      17
1275;      13
1276;      15
1277;      16
1278;      10
1279;      10
1280;      14
1281;      15
1282;      15
1283;      15
1284;      17
1285;      14
1286;      14
1287;      14
1288;      13
1289;      15
1290;      16
1291;      19
1292;      11
1293;      13
1294;      18
1295;      14
1296;      15
1297;      12
1298;      16
1299;      21
1300;      18
1301;      18
1302;      21
1303;      11
1304;       9
1305;      12
1306;      24
1307;      12
1308;      17
1309;      17
1310;       9
1311;      15
1312;      24
1313;       5
1314;      16
1315;       6
1316;      12
1317;      22
1318;      13
1319;      18
1320;      17
1321;      18
1322;      11
1323;      23
1324;      11
1325;      18
1326;      15
1327;       8
1328;      20
1329;      10
1330;      17
1331;      17
1332;      18
1333;      18
1334;      17
1335;      13
1336;      19
1337;      16
1338;      19
1339;       6
1340;      14
1341;      15
1342;       8
1343;       8
1344;       8
1345;      17
1346;      15
1347;       9
1348;      13
1349;      18
1350;      12
1351;      18
1352;      16
1353;      17
1354;      11
1355;      15
1356;       9
1357;      13
1358;       8
1359;      11
1360;      14
1361;      20
1362;      20
1363;      10
1364;      20
1365;      15
1366;      16
1367;      16
1368;      12
1369;       9
1370;      15
1371;       9
1372;      12
1373;      17
1374;       9
1375;      21
1376;      10
1377;       8
1378;      11
1379;      16
1380;      20
1381;      12
1382;       6
1383;      15
1384;      22
1385;       8
1386;      16
1387;      17
1388;      12
1389;       4
1390;      13
1391;       6
1392;      13
1393;      20
1394;      10
1395;      17
1396;      16
1397;      14
1398;       9
1399;      16
1400;       8
1401;      12
1402;      10
1403;       7
1404;       8
1405;      15
1406;       9
1407;       9
1408;       8
1409;      17
1410;      10
1411;      14
1412;      11
1413;       9
1414;       6
1415;      18
1416;       8
1417;       4
1418;      17
1419;       8
1420;      15
1421;       5
1422;      11
1423;      14
1424;      17
1425;      12
1426;      12
1427;       9
1428;      13
1429;      13
1430;       6
1431;       7
1432;       8
1433;       8
1434;      11
1435;      10
1436;       7
1437;      14
1438;       8
1439;       6
1440;      12
1441;      17
1442;      10
1443;       4
1444;       9
1445;       8
1446;      14
1447;       8
1448;       9
1449;       7
1450;       8
1451;       4
1452;       7
1453;       9
1454;      15
1455;       6
1456;       9
1457;       6
1458;       9
1459;       9
1460;      14
1461;       9
1462;      10
1463;      15
1464;      10
1465;       7
1466;       4
1467;       6
1468;       9
1469;       8
1470;      11
1471;      10
1472;      12
1473;      13
1474;       4
1475;       8
1476;       6
1477;      14
1478;       3
1479;       7
1480;       8
1481;      11
1482;       8
1483;       5
1484;       8
1485;       8
1486;       9
1487;       5
1488;       3
1489;      10
1490;       7
1491;       6
1492;      17
1493;       5
1494;       6
1495;      10
1496;       8
1497;      10
1498;      10
1499;       5
1500;      10
1501;       7
1502;       6
1503;       8
1504;       6
1505;       6
1506;       5
1507;      11
1508;      10
1509;      10
1510;       6
1511;       8
1512;       6
1513;      12
1514;       7
1515;       8
1516;      11
1517;       5
1518;       6
1519;       5
1520;      10
1521;       7
1522;       5
1523;       3
1524;       5
1525;       5
1526;       3
1527;      10
1528;      11
1529;       9
1530;      10
1531;       5
1532;      10
1533;       5
1534;      10
1535;       5
1536;       5
1537;       5
1538;       8
1539;       6
1540;      10
1541;       9
1542;      13
1543;      10
1544;       7
1545;       8
1546;       6
1547;       9
1548;      10
1549;       7
1550;       2
1551;       8
1552;       3
1553;      10
1554;       8
1555;       6
1556;      11
1557;       8
1558;       5
1559;       0
1560;       5
1561;       9
1562;       9
1563;       7
1564;      11
1565;       4
1566;       4
1567;       6
1568;       7
1569;      12
1570;       6
1571;       6
1572;       8
1573;       8
1574;       7
1575;      13
1576;       7
1577;       8
1578;       7
1579;       2
1580;       5
1581;      14
1582;      12
1583;      13
1584;      11
1585;      13
1586;      16
1587;       8
1588;      10
1589;      15
1590;       9
1591;       9
1592;      11
1593;      21
1594;      11
1595;       8
1596;      12
1597;      11
1598;      12
1599;      13
1600;      16
1601;      14
1602;      12
1603;      15
1604;      16
1605;      13
1606;      19
1607;       7
1608;       5
1609;      13
1610;      19
1611;      11
1612;       6
1613;       8
1614;      11
1615;       7
1616;       6
1617;       5
1618;       2
1619;       7
1620;       7
1621;       5
1622;       4
1623;       4
1624;       2
1625;       5
1626;       3
1627;       6
1628;       2
1629;       2
1630;       1
1631;      10
1632;       3
1633;       4
1634;       4
1635;       8
1636;       5
1637;       2
1638;       3
1639;       7
1640;       3
1641;       4
1642;       2
1643;       3
1644;       6
1645;       4
1646;       1
1647;       3
1648;       5
1649;       2
1650;       6
1651;       4
1652;       2
1653;       2
1654;       2
1655;       1
1656;       3
1657;       2
1658;       4
1659;       4
1660;       9
1661;       0
1662;       2
1663;       2
1664;       3
1665;       4
1666;       2
1667;       5
1668;       1
1669;       4
1670;       3
1671;       2
1672;       3
1673;       5
1674;       4
1675;       3
1676;       1
1677;       1
1678;       3
1679;       5
1680;       2
1681;       3
1682;       1
1683;       4
1684;       4
1685;       2
1686;       4
1687;       4
1688;       3
1689;       1
1690;       2
1691;       5
1692;       3
1693;       2
1694;       1
1695;       1
1696;       3
1697;       5
1698;       2
1699;       2
1700;       2
1701;       4
1702;       4
1703;       3
1704;       2
1705;       0
1706;       1
1707;       2
1708;       2
1709;       1
1710;       0
1711;       4
1712;       4
1713;       1
1714;       1
1715;       1
1716;       0
1717;       0
1718;       2
1719;       3
1720;       3
1721;       0
1722;       2
1723;       3
1724;       0
1725;       1
1726;       0
1727;       2
1728;       2
1729;       1
1730;       0
1731;       2
1732;       0
1733;       0
1734;       1
1735;       1
1736;       2
1737;       0
1738;       2
1739;       0
1740;       1
1741;       1
1742;       1
1743;       1
1744;       3
1745;       1
1746;       0
1747;       3
1748;       2
1749;       1
1750;       1
1751;       0
1752;       0
1753;       0
1754;       1
1755;       0
1756;       3
1757;       0
1758;       1
1759;       1
1760;       0
1761;       1
1762;       0
1763;       0
1764;       1
1765;       0
1766;       0
1767;       2
1768;       2
1769;       1
1770;       2
1771;       1
1772;       0
1773;       1
1774;       0
1775;       1
1776;       1
1777;       1
1778;       1
1779;       0
1780;       0
1781;       1
1782;       0
1783;       0
1784;       1
1785;       0
1786;       2
1787;       1
1788;       0
1789;       1
1790;       1
1791;       0
1792;       1
1793;       0
1794;       0
1795;       0
1796;       0
1797;       2
1798;       0
1799;       1
1800;       1
1801;       1
1802;       1
1803;       1
1804;       0
1805;       2
1806;       3
1807;       3
1808;       4
1809;       1
1810;       0
1811;       1
1812;       1
1813;       0
1814;       3
1815;       4
1816;       2
1817;       2
1818;       5
1819;       1
1820;       1
1821;       3
1822;       2
1823;       0
1824;       0
1825;       0
1826;       0
1827;       0
1828;       0
1829;       1
1830;       0
1831;       0
1832;       0
1833;       1
1834;       0
1835;       1
1836;       0
1837;       0
1838;       0
1839;       0
1840;       0
1841;       1
1842;       2
1843;       1
1844;       0
1845;       0
1846;       0
1847;       0
1848;       0
1849;       0
1850;       0
1851;       1
1852;       2
1853;       0
1854;       0
1855;       1
1856;       1
1857;       2
1858;       0
1859;       2
1860;       1
1861;       1
1862;       1
1863;       0
1864;       1
1865;       1
1866;       0
1867;       1
1868;       1
1869;       0
1870;       0
1871;       0
1872;       1
1873;       0
1874;       0
1875;       0
1876;       0
1877;       0
1878;       0
1879;       0
1880;       0
1881;       0
1882;       0
1883;       1
1884;       0
1885;       0
1886;       0
1887;       0
1888;       0
1889;       0
1890;       0
1891;       1
1892;       0
1893;       0
1894;       0
1895;       0
1896;       0
1897;       0
1898;       0
1899;       0
1900;       0
1901;       0
1902;       0
1903;       0
1904;       0
1905;       0
1906;       0
1907;       0
1908;       0
1909;       0
1910;       0
1911;       0
1912;       0
1913;       0
1914;       0
1915;       0
1916;       0
1917;       0
1918;       0
1919;       0
1920;       0
1921;       0
1922;       0
1923;       0
1924;       0
1925;       0
1926;       0
1927;       0
1928;       0
1929;       1
1930;       0
1931;       0
1932;       0
1933;       0
1934;       0
1935;       0
1936;       0
1937;       0
1938;       0
1939;       0
1940;       1
1941;       0
1942;       0
1943;       0
1944;       0
1945;       2
1946;       0
1947;       0
1948;       0
1949;       0
1950;       0
1951;       0
1952;       1
1953;       1
1954;       0
1955;       0
1956;       0
1957;       0
1958;       0
1959;       0
1960;       0
1961;       0
1962;       0
1963;       1
1964;       0
1965;       0
1966;       0
1967;       0
1968;       0
1969;       0
1970;       1
1971;       0
1972;       0
1973;       0
1974;       0
1975;       0
1976;       0
1977;       0
1978;       0
1979;       0
1980;       0
1981;       0
1982;       0
1983;       0
1984;       0
1985;       0
1986;       0
1987;       0
1988;       0
1989;       0
1990;       0
1991;       0
1992;       0
1993;       0
1994;       0
1995;       0
1996;       0
1997;       0
1998;       0
1999;       0
2000;       0
2001;       0
2002;       0
2003;       0
2004;       0
2005;       0
2006;       0
2007;       0
2008;       0
2009;       0
2010;       0
2011;       0
2012;       0
2013;       0
2014;       0
2015;       0
2016;       0
2017;       0
2018;       0
2019;       0
2020;       0
2021;       0
2022;       0
2023;       0
2024;       0
2025;       0
2026;       0
2027;       0
2028;       0
2029;       0
2030;       0
2031;       0
2032;       1
2033;       0
2034;       0
2035;       0
2036;       0
2037;       0
2038;       0
2039;       0
2040;       0
2041;       0
2042;       0
2043;       1
2044;       0
2045;       0
2046;       0
2047;       0
