 681;     121
 682;      99
 683;     102
 684;     109
 685;     103
 686;      88
 687;      99
 688;      99
 689;     105
 690;     105
 691;     113
 692;      94
 693;     107
 694;     125
 695;     121
 696;     122
 697;     128
 698;     159
 699;     174
 700;     186
 701;     204
 702;     222
 703;     205
 704;     225
 705;     244
 706;     242
 707;     223
 708;     199
 709;     210
 710;     184
 711;     173
 712;     155
 713;     131
 714;     115
 715;     123
 716;     116
 717;      89
 718;      92
 719;      99
 720;     101
 721;     116
 722;      84
 723;      99
 724;      97
 725;     123
 726;     127
 727;     154
 728;     166
 729;     174
 730;     226
 731;     313
 732;     270
 733;     345
 734;     365
 735;     430
 736;     418
 737;     377
 738;     380
 739;     357
 740;     277
 741;     259
 742;     219
 743;     178
 744;     161
 745;     141
 746;     130
 747;     146
 748;     140
 749;     137
 750;     146
 751;     137
 752;     165
 753;     151
 754;     175
 755;     188
 756;     179
 757;     187
 758;     195
 759;     155
 760;     141
 761;     149
 762;     151
 763;     112
 764;     108
 765;      84
 766;      76
 767;      95
 768;      67
 769;      93
 770;      64
 771;      82
 772;      66
 773;      67
 774;      75
 775;      82
 776;      78
 777;      91
 778;      86
 779;      96
 780;      92
 781;     100
 782;      72
 783;     110
 784;     105
 785;     112
 786;     107
 787;     105
 788;     102
 789;     112
 790;      86
 791;     111
 792;      92
 793;      84
 794;      85
 795;      73
 796;      62
 797;      59
 798;      80
 799;      64
 800;      70
 801;      59
 802;      74
 803;      86
 804;      77
 805;      84
 806;      71
 807;      70
 808;      60
 809;      69
 810;      78
 811;      67
 812;      60
 813;      80
 814;      51
 815;      56
 816;      63
 817;      65
 818;      66
 819;      75
 820;      67
 821;      52
 822;      50
 823;      70
 824;      77
 825;      76
 826;      71
 827;      57
 828;      55
 829;      69
 830;      70
 831;      60
 832;      62
 833;      70
 834;      52
 835;      59
 836;      63
 837;      76
 838;      67
 839;      79
 840;      54
 841;      69
 842;      65
 843;      59
 844;      57
 845;      59
 846;      74
 847;      76
 848;      59
 849;      70
 850;      56
 851;      60
 852;      48
 853;      62
 854;      79
 855;      60
 856;      47
 857;      82
 858;      79
 859;      57
 860;      60
 861;      84
 862;      55
 863;      61
 864;      56
 865;      65
 866;      58
 867;      59
 868;      57
 869;      56
 870;      83
 871;      85
 872;      60
 873;      62
 874;      57
 875;      56
 876;      58
 877;      62
 878;      69
 879;      57
 880;      69
 881;      56
 882;      53
 883;      60
 884;      56
 885;      68
 886;      54
 887;      61
 888;      60
 889;      61
 890;      69
 891;      64
 892;      53
 893;      67
 894;      59
 895;      72
 896;      73
 897;      60
 898;      53
 899;      78
 900;      63
 901;      59
 902;      71
 903;      87
 904;      50
 905;      72
 906;      66
 907;      75
 908;      75
 909;      81
 910;      77
 911;      70
 912;      74
 913;      72
 914;      80
 915;      94
 916;      92
 917;     103
 918;     102
 919;     113
 920;     101
 921;     107
 922;     119
 923;     116
 924;     113
 925;     131
 926;     136
 927;     138
 928;     133
 929;     140
 930;     134
 931;     149
 932;     163
 933;     167
 934;     172
 935;     185
 936;     173
 937;     190
 938;     148
 939;     178
 940;     178
 941;     175
 942;     214
 943;     179
 944;     213
 945;     173
 946;     174
 947;     184
 948;     219
 949;     167
 950;     222
 951;     188
 952;     157
 953;     168
 954;     192
 955;     152
 956;     167
 957;     156
 958;     140
 959;     137
 960;     141
 961;     121
 962;     126
 963;     131
 964;     102
 965;     134
 966;      88
 967;     107
 968;     109
 969;      71
 970;      79
 971;      78
 972;      82
 973;      86
 974;      83
 975;      93
 976;      70
 977;      75
 978;      87
 979;      64
 980;      63
 981;      70
 982;      57
 983;      79
 984;      59
 985;      62
 986;      59
 987;      54
 988;      57
 989;      68
 990;      66
 991;      52
 992;      64
 993;      93
 994;      84
 995;      88
 996;     101
 997;     106
 998;     112
 999;     128
1000;     146
1001;     153
1002;     149
1003;     174
1004;     155
1005;     168
1006;     168
1007;     184
1008;     162
1009;     156
1010;     142
1011;     122
1012;     109
1013;     120
1014;      82
1015;      80
1016;      88
1017;      72
1018;      54
1019;      55
1020;      37
1021;      39
1022;      52
1023;      51
1024;      43
1025;      53
1026;      45
1027;      54
1028;      49
1029;      44
1030;      46
1031;      58
1032;      49
1033;      46
1034;      49
1035;      54
1036;      54
1037;      75
1038;      69
1039;      70
1040;      85
1041;      64
1042;      92
1043;      74
1044;      87
1045;      95
1046;     105
1047;      87
1048;     108
1049;     105
1050;     142
1051;     120
1052;     128
1053;     149
1054;     136
1055;     120
1056;     109
1057;     113
1058;     113
1059;     118
1060;     108
1061;      91
1062;      82
1063;      71
1064;      63
1065;      73
1066;      68
1067;      58
1068;      63
1069;      71
1070;      44
1071;      56
1072;      53
1073;      47
1074;      44
1075;      49
1076;      38
1077;      36
1078;      38
1079;      44
1080;      48
1081;      40
1082;      38
1083;      49
1084;      46
1085;      47
1086;      23
1087;      33
1088;      39
1089;      38
1090;      33
1091;      39
1092;      34
1093;      41
1094;      36
1095;      38
1096;      39
1097;      37
1098;      29
1099;      41
1100;      46
1101;      23
1102;      40
1103;      40
1104;      44
1105;      35
1106;      39
1107;      41
1108;      34
1109;      44
1110;      28
1111;      40
1112;      34
1113;      27
1114;      32
1115;      25
1116;      32
1117;      33
1118;      39
1119;      31
1120;      39
1121;      29
1122;      26
1123;      36
1124;      34
1125;      34
1126;      51
1127;      34
1128;      48
1129;      52
1130;      51
1131;      45
1132;      60
1133;      57
1134;      71
1135;      46
1136;      47
1137;      25
1138;      46
1139;      43
1140;      36
1141;      33
1142;      31
1143;      30
1144;      29
1145;      29
1146;      24
1147;      34
1148;      27
1149;      28
1150;      31
1151;      28
1152;      29
1153;      43
1154;      30
1155;      37
1156;      29
1157;      25
1158;      31
1159;      38
1160;      29
1161;      25
1162;      32
1163;      16
1164;      19
1165;      30
1166;      31
1167;      22
1168;      24
1169;      30
1170;      26
1171;      29
1172;      20
1173;      27
1174;      30
1175;      25
1176;      34
1177;      33
1178;      34
1179;      28
1180;      28
1181;      33
1182;      40
1183;      35
1184;      41
1185;      36
1186;      56
1187;      36
1188;      47
1189;      32
1190;      42
1191;      36
1192;      24
1193;      40
1194;      36
1195;      26
1196;      20
1197;      29
1198;      33
1199;      24
1200;      31
1201;      42
1202;      26
1203;      27
1204;      24
1205;      23
1206;      20
1207;      30
1208;      27
1209;      21
1210;      27
1211;      22
1212;      24
1213;      38
1214;      28
1215;      29
1216;      30
1217;      30
1218;      29
1219;      25
1220;      17
1221;      15
1222;      22
1223;      15
1224;      19
1225;      17
1226;      29
1227;      26
1228;      18
1229;      28
1230;      21
1231;      16
1232;      20
1233;      26
1234;      25
1235;      24
1236;      30
1237;      20
1238;      21
1239;      20
1240;      19
1241;      20
1242;      25
1243;      26
1244;      26
1245;      15
1246;      23
1247;      22
1248;      24
1249;      24
1250;      21
1251;      28
1252;      19
1253;      25
1254;      27
1255;      27
1256;      28
1257;      18
1258;      27
1259;      15
1260;      25
1261;      23
1262;      24
1263;      20
1264;      21
1265;      21
1266;      19
1267;      22
1268;      22
1269;      22
1270;      24
1271;      20
1272;      21
1273;      18
1274;      26
1275;      28
1276;      21
1277;      21
1278;      25
1279;      23
1280;      25
1281;      23
1282;      24
1283;      25
1284;      19
1285;      17
1286;      20
1287;      20
1288;      22
1289;      17
1290;      21
1291;      21
1292;      21
1293;      25
1294;      20
1295;      31
1296;      29
1297;      25
1298;      23
1299;      11
1300;      24
1301;      20
1302;      20
1303;      21
1304;      18
1305;      20
1306;      27
1307;      20
1308;      25
1309;      22
1310;      14
1311;      27
1312;      10
1313;      20
1314;      14
1315;      19
1316;      10
1317;      25
1318;      22
1319;      18
1320;      25
1321;      17
1322;      27
1323;      16
1324;      18
1325;      23
1326;      20
1327;      17
1328;      14
1329;      20
1330;      20
1331;      23
1332;      19
1333;      21
1334;      22
1335;      21
1336;      13
1337;      20
1338;      25
1339;      18
1340;      16
1341;      17
1342;      20
1343;      24
1344;      23
1345;      13
1346;      20
1347;      19
1348;      25
1349;      21
1350;      11
1351;      20
1352;      17
1353;      17
1354;      14
1355;      19
1356;      27
1357;      18
1358;      15
1359;      20
1360;      20
1361;      17
1362;      17
1363;      25
1364;      18
1365;      16
1366;      17
1367;      15
1368;      16
1369;      25
1370;      17
1371;      19
1372;      16
1373;      16
1374;      21
1375;      17
1376;      16
1377;      12
1378;      14
1379;      19
1380;      18
1381;      13
1382;      21
1383;      15
1384;      18
1385;      22
1386;      17
1387;      12
1388;      17
1389;      20
1390;      18
1391;      14
1392;      14
1393;      15
1394;      16
1395;      12
1396;      15
1397;      18
1398;      16
1399;      12
1400;      17
1401;      15
1402;      15
1403;      12
1404;      20
1405;      10
1406;      15
1407;      13
1408;       9
1409;      16
1410;      16
1411;      16
1412;      18
1413;      14
1414;       9
1415;      17
1416;      23
1417;      14
1418;      11
1419;      13
1420;      19
1421;      16
1422;      16
1423;      18
1424;      17
1425;      13
1426;      12
1427;      10
1428;      17
1429;      13
1430;       6
1431;      13
1432;      20
1433;       5
1434;      10
1435;      12
1436;      17
1437;       8
1438;      11
1439;      15
1440;       8
1441;      19
1442;      14
1443;      11
1444;      11
1445;      14
1446;      20
1447;      12
1448;      27
1449;      13
1450;      14
1451;      13
1452;      17
1453;      14
1454;      19
1455;      17
1456;      17
1457;       8
1458;      13
1459;      16
1460;      12
1461;      10
1462;      17
1463;      12
1464;      12
1465;      19
1466;      15
1467;      16
1468;      19
1469;      12
1470;      18
1471;      16
1472;      13
1473;      17
1474;      13
1475;      10
1476;       9
1477;       9
1478;      22
1479;      11
1480;      11
1481;       7
1482;      17
1483;       8
1484;      19
1485;      14
1486;      13
1487;      15
1488;      19
1489;       8
1490;      13
1491;      22
1492;      10
1493;      17
1494;      15
1495;      12
1496;      11
1497;      10
1498;      11
1499;       9
1500;      13
1501;      12
1502;       5
1503;      11
1504;      15
1505;      16
1506;      19
1507;      18
1508;      14
1509;      10
1510;      10
1511;      11
1512;       8
1513;       8
1514;      12
1515;      10
1516;       8
1517;      10
1518;       7
1519;      13
1520;      12
1521;      11
1522;       8
1523;      13
1524;      10
1525;      11
1526;      15
1527;       7
1528;      12
1529;       9
1530;       7
1531;       7
1532;      15
1533;      15
1534;      15
1535;      10
1536;      12
1537;       8
1538;      16
1539;       9
1540;      16
1541;       4
1542;       5
1543;      16
1544;      11
1545;      10
1546;       8
1547;      10
1548;      12
1549;       9
1550;       8
1551;       9
1552;      11
1553;       9
1554;       8
1555;      13
1556;      11
1557;      10
1558;      11
1559;       9
1560;      15
1561;      10
1562;       4
1563;      13
1564;       9
1565;      10
1566;      11
1567;      15
1568;      10
1569;      10
1570;      10
1571;      11
1572;      12
1573;      12
1574;      11
1575;      13
1576;      15
1577;      17
1578;      22
1579;      21
1580;      30
1581;      26
1582;      33
1583;      38
1584;      43
1585;      30
1586;      42
1587;      29
1588;      34
1589;      34
1590;      26
1591;      33
1592;      35
1593;      35
1594;      24
1595;      38
1596;      34
1597;      29
1598;      40
1599;      45
1600;      49
1601;      55
1602;      48
1603;      61
1604;      63
1605;      57
1606;      54
1607;      56
1608;      55
1609;      45
1610;      26
1611;      33
1612;      32
1613;      26
1614;      16
1615;      21
1616;      14
1617;      18
1618;      11
1619;       5
1620;       5
1621;      14
1622;       9
1623;       8
1624;       3
1625;       7
1626;       4
1627;       6
1628;       4
1629;      12
1630;       6
1631;       6
1632;       6
1633;       7
1634;       4
1635;       3
1636;      15
1637;      10
1638;       4
1639;       6
1640;       6
1641;       5
1642;       7
1643;       3
1644;       6
1645;       8
1646;       5
1647;       5
1648;       4
1649;       5
1650;       4
1651;       3
1652;       6
1653;       7
1654;       7
1655;       7
1656;       5
1657;       3
1658;       3
1659;       6
1660;       5
1661;       2
1662;       5
1663;       3
1664;       6
1665;       1
1666;       6
1667;       6
1668;       5
1669;       4
1670;       5
1671;       4
1672;       2
1673;       3
1674;       2
1675;       5
1676;       4
1677;       2
1678;       5
1679;       7
1680;       5
1681;       5
1682;       6
1683;       1
1684;       2
1685;       2
1686;       3
1687;       2
1688;       3
1689;       3
1690;       2
1691;       6
1692;       4
1693;       4
1694;       4
1695;       9
1696;       4
1697;       0
1698;       5
1699;       2
1700;       2
1701;       0
1702;       4
1703;       4
1704;       3
1705;       4
1706;       2
1707;       3
1708;       4
1709;       4
1710;       1
1711;       4
1712;       2
1713;       4
1714;       2
1715;       1
1716;       1
1717;       3
1718;       4
1719;       2
1720;       3
1721;       2
1722;       4
1723;       0
1724;       0
1725;       2
1726;       3
1727;       2
1728;       1
1729;       2
1730;       2
1731;       2
1732;       1
1733;       3
1734;       2
1735;       1
1736;       3
1737;       2
1738;       1
1739;       2
1740;       2
1741;       0
1742;       2
1743;       2
1744;       1
1745;       1
1746;       2
1747;       2
1748;       0
1749;       2
1750;       1
1751;       3
1752;       2
1753;       1
1754;       0
1755;       3
1756;       0
1757;       0
1758;       3
1759;       0
1760;       1
1761;       0
1762;       3
1763;       2
1764;       1
1765;       2
1766;       0
1767;       2
1768;       0
1769;       2
1770;       0
1771;       0
1772;       1
1773;       0
1774;       1
1775;       0
1776;       2
1777;       0
1778;       0
1779;       0
1780;       0
1781;       1
1782;       1
1783;       2
1784;       1
1785;       0
1786;       0
1787;       0
1788;       3
1789;       0
1790;       1
1791;       3
1792;       0
1793;       3
1794;       4
1795;       4
1796;       0
1797;       2
1798;       2
1799;       1
1800;       2
1801;       0
1802;       2
1803;       8
1804;       6
1805;       6
1806;      11
1807;      10
1808;       9
1809;       9
1810;      10
1811;      14
1812;       7
1813;       9
1814;       6
1815;       6
1816;      11
1817;       7
1818;       5
1819;       5
1820;       7
1821;       2
1822;       3
1823;       1
1824;       1
1825;       2
1826;       3
1827;       1
1828;       1
1829;       1
1830;       0
1831;       0
1832;       0
1833;       0
1834;       0
1835;       1
1836;       1
1837;       0
1838;       1
1839;       0
1840;       0
1841;       0
1842;       1
1843;       1
1844;       2
1845;       0
1846;       2
1847;       2
1848;       3
1849;       1
1850;       2
1851;       4
1852;       3
1853;       0
1854;       3
1855;       2
1856;       0
1857;       1
1858;       1
1859;       2
1860;       2
1861;       1
1862;       3
1863;       1
1864;       3
1865;       3
1866;       0
1867;       3
1868;       1
1869;       0
1870;       2
1871;       0
1872;       1
1873;       0
1874;       1
1875;       0
1876;       0
1877;       2
1878;       0
1879;       1
1880;       0
1881;       0
1882;       0
1883;       2
1884;       0
1885;       0
1886;       0
1887;       1
1888;       0
1889;       1
1890;       0
1891;       1
1892;       0
1893;       0
1894;       0
1895;       1
1896;       0
1897;       1
1898;       0
1899;       0
1900;       0
1901;       0
1902;       0
1903;       1
1904;       0
1905;       0
1906;       0
1907;       0
1908;       0
1909;       0
1910;       0
1911;       0
1912;       0
1913;       1
1914;       0
1915;       0
1916;       0
1917;       0
1918;       0
1919;       0
1920;       0
1921;       0
1922;       0
1923;       0
1924;       0
1925;       0
1926;       0
1927;       0
1928;       0
1929;       0
1930;       0
1931;       0
1932;       0
1933;       0
1934;       1
1935;       0
1936;       0
1937;       0
1938;       0
1939;       0
1940;       0
1941;       0
1942;       0
1943;       0
1944;       0
1945;       0
1946;       0
1947;       0
1948;       0
1949;       0
1950;       0
1951;       0
1952;       0
1953;       0
1954;       0
1955;       0
1956;       0
1957;       0
1958;       0
1959;       0
1960;       0
1961;       0
1962;       0
1963;       1
1964;       0
1965;       0
1966;       0
1967;       0
1968;       0
1969;       0
1970;       0
1971;       0
1972;       0
1973;       0
1974;       0
1975;       0
1976;       0
1977;       0
1978;       0
1979;       0
1980;       0
1981;       0
1982;       0
1983;       0
1984;       0
1985;       0
1986;       0
1987;       0
1988;       0
1989;       0
1990;       0
1991;       0
1992;       0
1993;       0
1994;       0
1995;       0
1996;       0
1997;       0
1998;       0
1999;       0
2000;       0
2001;       0
2002;       0
2003;       0
2004;       0
2005;       0
2006;       0
2007;       0
2008;       0
2009;       0
2010;       0
2011;       0
2012;       0
2013;       0
2014;       0
2015;       0
2016;       0
2017;       0
2018;       0
2019;       0
2020;       0
2021;       0
2022;       0
2023;       0
2024;       0
2025;       0
2026;       0
2027;       0
2028;       0
2029;       0
2030;       0
2031;       0
2032;       0
2033;       0
2034;       0
2035;       0
2036;       0
2037;       0
2038;       1
2039;       0
2040;       0
2041;       0
2042;       0
2043;       0
2044;       0
2045;       0
2046;       0
2047;       0
