 513;     196
 514;     199
 515;     242
 516;     235
 517;     269
 518;     279
 519;     328
 520;     382
 521;     440
 522;     519
 523;     554
 524;     633
 525;     656
 526;     656
 527;     599
 528;     590
 529;     525
 530;     462
 531;     388
 532;     327
 533;     265
 534;     230
 535;     215
 536;     214
 537;     193
 538;     198
 539;     165
 540;     192
 541;     197
 542;     168
 543;     186
 544;     194
 545;     183
 546;     182
 547;     163
 548;     185
 549;     193
 550;     184
 551;     207
 552;     181
 553;     190
 554;     168
 555;     173
 556;     185
 557;     172
 558;     164
 559;     171
 560;     182
 561;     185
 562;     180
 563;     197
 564;     195
 565;     164
 566;     179
 567;     191
 568;     191
 569;     182
 570;     178
 571;     191
 572;     179
 573;     165
 574;     164
 575;     174
 576;     169
 577;     150
 578;     186
 579;     183
 580;     149
 581;     155
 582;     193
 583;     173
 584;     177
 585;     149
 586;     177
 587;     164
 588;     163
 589;     179
 590;     160
 591;     198
 592;     184
 593;     174
 594;     185
 595;     179
 596;     181
 597;     175
 598;     159
 599;     182
 600;     191
 601;     166
 602;     167
 603;     175
 604;     203
 605;     182
 606;     191
 607;     199
 608;     203
 609;     186
 610;     183
 611;     196
 612;     204
 613;     229
 614;     197
 615;     206
 616;     214
 617;     202
 618;     231
 619;     228
 620;     234
 621;     259
 622;     302
 623;     354
 624;     373
 625;     438
 626;     481
 627;     585
 628;     572
 629;     577
 630;     544
 631;     553
 632;     483
 633;     456
 634;     396
 635;     315
 636;     278
 637;     258
 638;     226
 639;     208
 640;     204
 641;     184
 642;     204
 643;     200
 644;     166
 645;     185
 646;     172
 647;     161
 648;     169
 649;     172
 650;     163
 651;     181
 652;     193
 653;     157
 654;     161
 655;     167
 656;     159
 657;     157
 658;     134
 659;     183
 660;     151
 661;     130
 662;     170
 663;     141
 664;     170
 665;     164
 666;     142
 667;     138
 668;     146
 669;     171
 670;     154
 671;     168
 672;     166
 673;     155
 674;     175
 675;     126
 676;     138
 677;     168
 678;     150
 679;     148
 680;     146
 681;     162
 682;     144
 683;     138
 684;     146
 685;     139
 686;     150
 687;     146
 688;     117
 689;     144
 690;     137
 691;     153
 692;     145
 693;     154
 694;     151
 695;     163
 696;     174
 697;     255
 698;     220
 699;     256
 700;     295
 701;     325
 702;     377
 703;     417
 704;     386
 705;     432
 706;     390
 707;     371
 708;     325
 709;     334
 710;     281
 711;     254
 712;     218
 713;     197
 714;     184
 715;     140
 716;     139
 717;     135
 718;     142
 719;     154
 720;     144
 721;     122
 722;     152
 723;     122
 724;     141
 725;     146
 726;     156
 727;     161
 728;     140
 729;     159
 730;     151
 731;     156
 732;     172
 733;     181
 734;     171
 735;     191
 736;     191
 737;     185
 738;     185
 739;     177
 740;     180
 741;     146
 742;     148
 743;     129
 744;     148
 745;     142
 746;     110
 747;     114
 748;     113
 749;     146
 750;     129
 751;     133
 752;     139
 753;     147
 754;     129
 755;     132
 756;     128
 757;     124
 758;     144
 759;     126
 760;     141
 761;     132
 762;     126
 763;     135
 764;     107
 765;     125
 766;     115
 767;     122
 768;     135
 769;     117
 770;      95
 771;      99
 772;     124
 773;     117
 774;     131
 775;      93
 776;     105
 777;     109
 778;     118
 779;     122
 780;     113
 781;     120
 782;     120
 783;     113
 784;     135
 785;     164
 786;     128
 787;     138
 788;     153
 789;     140
 790;     155
 791;     161
 792;     165
 793;     165
 794;     146
 795;     117
 796;     144
 797;     123
 798;     118
 799;     124
 800;     125
 801;     106
 802;     125
 803;     118
 804;     119
 805;     112
 806;     103
 807;      94
 808;      97
 809;      92
 810;     103
 811;     135
 812;     118
 813;     119
 814;     118
 815;     103
 816;     118
 817;     115
 818;     104
 819;     120
 820;     127
 821;     134
 822;     138
 823;     126
 824;     159
 825;     133
 826;     164
 827;     135
 828;     130
 829;     125
 830;     151
 831;     141
 832;     130
 833;     115
 834;     124
 835;      89
 836;     133
 837;     115
 838;      87
 839;      78
 840;     107
 841;     102
 842;     103
 843;      83
 844;      90
 845;      95
 846;      88
 847;     110
 848;     109
 849;     105
 850;      89
 851;     101
 852;     101
 853;     110
 854;     105
 855;     104
 856;     106
 857;     107
 858;     123
 859;     105
 860;      92
 861;     111
 862;     111
 863;     100
 864;     121
 865;     108
 866;     108
 867;      96
 868;      92
 869;     103
 870;      94
 871;      70
 872;      85
 873;     102
 874;     102
 875;      94
 876;      89
 877;      99
 878;      73
 879;     100
 880;     101
 881;      88
 882;      93
 883;     104
 884;      85
 885;     104
 886;      96
 887;      96
 888;      90
 889;     105
 890;     104
 891;      97
 892;      98
 893;      98
 894;      92
 895;     104
 896;      99
 897;     105
 898;     113
 899;     105
 900;     102
 901;     110
 902;     108
 903;     118
 904;     113
 905;     106
 906;     118
 907;     125
 908;     116
 909;     110
 910;      95
 911;     128
 912;     132
 913;     105
 914;     131
 915;     149
 916;     128
 917;     151
 918;     138
 919;     146
 920;     177
 921;     147
 922;     175
 923;     175
 924;     209
 925;     214
 926;     187
 927;     207
 928;     235
 929;     241
 930;     234
 931;     248
 932;     243
 933;     284
 934;     292
 935;     280
 936;     280
 937;     259
 938;     312
 939;     246
 940;     273
 941;     283
 942;     324
 943;     287
 944;     289
 945;     319
 946;     291
 947;     269
 948;     285
 949;     293
 950;     280
 951;     269
 952;     246
 953;     241
 954;     243
 955;     217
 956;     224
 957;     233
 958;     234
 959;     197
 960;     173
 961;     201
 962;     187
 963;     173
 964;     167
 965;     148
 966;     147
 967;     155
 968;     143
 969;     117
 970;     142
 971;     125
 972;     122
 973;     113
 974;     127
 975;     116
 976;     105
 977;     105
 978;      81
 979;      94
 980;      94
 981;      93
 982;      91
 983;      95
 984;      99
 985;      77
 986;      64
 987;      82
 988;      79
 989;     106
 990;      76
 991;      80
 992;      98
 993;      99
 994;      96
 995;     118
 996;     145
 997;     139
 998;     175
 999;     166
1000;     213
1001;     213
1002;     203
1003;     203
1004;     212
1005;     236
1006;     225
1007;     251
1008;     212
1009;     217
1010;     208
1011;     184
1012;     159
1013;     150
1014;     124
1015;     112
1016;      98
1017;      80
1018;      95
1019;      74
1020;      75
1021;      67
1022;      81
1023;      59
1024;      63
1025;      72
1026;      55
1027;      89
1028;      67
1029;      87
1030;      66
1031;      66
1032;      72
1033;      65
1034;      73
1035;      77
1036;      87
1037;      68
1038;      83
1039;      90
1040;      83
1041;      99
1042;      82
1043;     113
1044;      96
1045;     101
1046;     106
1047;     127
1048;     137
1049;     129
1050;     135
1051;     141
1052;     144
1053;     130
1054;     149
1055;     139
1056;     113
1057;     133
1058;     124
1059;     132
1060;     104
1061;     126
1062;     104
1063;      90
1064;     101
1065;      99
1066;      87
1067;      79
1068;      70
1069;      73
1070;      62
1071;      78
1072;      63
1073;      68
1074;      73
1075;      55
1076;      63
1077;      67
1078;      52
1079;      58
1080;      51
1081;      58
1082;      55
1083;      62
1084;      65
1085;      58
1086;      54
1087;      71
1088;      51
1089;      54
1090;      56
1091;      43
1092;      49
1093;      40
1094;      52
1095;      38
1096;      50
1097;      49
1098;      62
1099;      56
1100;      41
1101;      43
1102;      52
1103;      47
1104;      45
1105;      37
1106;      42
1107;      71
1108;      41
1109;      37
1110;      43
1111;      51
1112;      45
1113;      52
1114;      44
1115;      37
1116;      37
1117;      39
1118;      41
1119;      38
1120;      46
1121;      46
1122;      44
1123;      51
1124;      53
1125;      50
1126;      55
1127;      69
1128;      49
1129;      61
1130;      53
1131;      48
1132;      53
1133;      57
1134;      66
1135;      59
1136;      57
1137;      48
1138;      64
1139;      35
1140;      41
1141;      42
1142;      38
1143;      37
1144;      43
1145;      38
1146;      34
1147;      48
1148;      37
1149;      39
1150;      37
1151;      38
1152;      37
1153;      45
1154;      37
1155;      41
1156;      45
1157;      28
1158;      45
1159;      36
1160;      43
1161;      37
1162;      36
1163;      40
1164;      27
1165;      33
1166;      38
1167;      37
1168;      30
1169;      35
1170;      29
1171;      49
1172;      39
1173;      36
1174;      38
1175;      42
1176;      37
1177;      27
1178;      30
1179;      37
1180;      29
1181;      38
1182;      43
1183;      49
1184;      42
1185;      41
1186;      46
1187;      37
1188;      53
1189;      41
1190;      39
1191;      27
1192;      39
1193;      25
1194;      35
1195;      49
1196;      43
1197;      34
1198;      34
1199;      26
1200;      25
1201;      42
1202;      39
1203;      38
1204;      34
1205;      44
1206;      29
1207;      32
1208;      34
1209;      48
1210;      46
1211;      31
1212;      24
1213;      30
1214;      40
1215;      36
1216;      32
1217;      29
1218;      23
1219;      39
1220;      33
1221;      26
1222;      39
1223;      29
1224;      37
1225;      25
1226;      39
1227;      31
1228;      38
1229;      26
1230;      27
1231;      31
1232;      34
1233;      21
1234;      35
1235;      28
1236;      32
1237;      31
1238;      25
1239;      20
1240;      17
1241;      20
1242;      29
1243;      34
1244;      33
1245;      28
1246;      21
1247;      29
1248;      32
1249;      17
1250;      28
1251;      29
1252;      28
1253;      22
1254;      37
1255;      33
1256;      28
1257;      31
1258;      29
1259;      27
1260;      23
1261;      27
1262;      27
1263;      31
1264;      18
1265;      18
1266;      30
1267;      26
1268;      27
1269;      32
1270;      31
1271;      18
1272;      26
1273;      21
1274;      24
1275;      19
1276;      20
1277;      23
1278;      25
1279;      25
1280;      19
1281;      35
1282;      22
1283;      33
1284;      26
1285;      24
1286;      24
1287;      24
1288;      29
1289;      25
1290;      21
1291;      15
1292;      18
1293;      23
1294;      29
1295;      22
1296;      16
1297;      23
1298;      22
1299;      21
1300;      17
1301;      24
1302;      22
1303;      16
1304;      21
1305;      20
1306;      26
1307;      24
1308;      20
1309;      22
1310;      22
1311;      21
1312;      22
1313;      20
1314;      22
1315;      12
1316;      27
1317;      17
1318;      17
1319;      25
1320;      23
1321;      23
1322;      22
1323;      22
1324;      23
1325;      22
1326;      19
1327;      19
1328;      15
1329;      18
1330;      20
1331;      22
1332;      23
1333;      29
1334;      12
1335;      21
1336;      13
1337;      26
1338;      18
1339;      21
1340;      16
1341;      19
1342;      25
1343;      20
1344;      20
1345;      14
1346;      15
1347;      20
1348;      18
1349;      19
1350;      17
1351;      26
1352;      19
1353;      21
1354;      22
1355;      10
1356;      18
1357;      24
1358;      16
1359;      12
1360;      20
1361;      14
1362;      16
1363;      15
1364;      18
1365;      17
1366;      20
1367;      18
1368;      19
1369;       9
1370;      22
1371;      13
1372;      21
1373;      23
1374;      20
1375;       9
1376;      27
1377;      18
1378;      18
1379;      10
1380;      14
1381;      13
1382;      20
1383;      26
1384;      15
1385;      14
1386;      12
1387;      14
1388;      14
1389;      22
1390;      17
1391;      17
1392;      17
1393;      12
1394;      16
1395;      18
1396;      11
1397;      23
1398;      20
1399;      15
1400;      13
1401;      22
1402;      10
1403;      14
1404;      13
1405;      14
1406;      21
1407;      22
1408;      17
1409;      20
1410;      13
1411;      14
1412;      15
1413;      15
1414;       9
1415;      18
1416;      21
1417;      14
1418;      11
1419;      19
1420;      12
1421;      16
1422;      14
1423;      18
1424;      14
1425;      21
1426;      16
1427;      17
1428;      20
1429;      15
1430;      13
1431;      13
1432;      13
1433;      10
1434;      19
1435;      10
1436;      16
1437;       7
1438;      16
1439;      16
1440;      12
1441;      15
1442;      13
1443;      16
1444;      15
1445;      10
1446;      15
1447;       8
1448;      13
1449;      21
1450;      13
1451;      14
1452;      15
1453;      17
1454;      10
1455;      13
1456;      17
1457;      18
1458;      11
1459;      16
1460;      12
1461;      20
1462;      14
1463;       8
1464;      10
1465;      10
1466;      17
1467;      13
1468;      17
1469;      13
1470;       9
1471;       7
1472;      20
1473;      11
1474;      20
1475;      11
1476;      15
1477;      12
1478;      10
1479;      12
1480;       6
1481;      11
1482;       6
1483;      11
1484;       8
1485;      15
1486;       9
1487;      12
1488;      14
1489;       9
1490;      17
1491;      15
1492;      15
1493;      10
1494;       8
1495;       5
1496;      10
1497;      14
1498;      13
1499;       9
1500;       4
1501;      14
1502;       8
1503;      11
1504;      13
1505;      10
1506;      20
1507;       6
1508;      12
1509;      16
1510;       7
1511;      11
1512;      12
1513;      11
1514;      15
1515;       9
1516;      14
1517;      10
1518;       8
1519;      14
1520;       8
1521;       9
1522;      15
1523;       6
1524;      18
1525;      13
1526;       4
1527;      11
1528;      12
1529;       7
1530;      10
1531;       6
1532;      10
1533;      11
1534;      13
1535;      11
1536;       7
1537;       9
1538;      11
1539;      12
1540;       7
1541;       6
1542;      11
1543;       6
1544;       3
1545;      15
1546;       8
1547;       9
1548;       9
1549;      12
1550;      10
1551;       6
1552;       7
1553;       9
1554;       8
1555;       8
1556;      15
1557;      14
1558;       4
1559;      13
1560;       8
1561;      11
1562;       6
1563;       4
1564;      11
1565;       6
1566;      14
1567;       6
1568;       9
1569;       7
1570;       4
1571;       9
1572;       3
1573;       9
1574;      15
1575;       9
1576;      12
1577;      15
1578;      15
1579;      17
1580;      17
1581;      22
1582;      19
1583;      23
1584;      19
1585;      29
1586;      26
1587;      27
1588;      14
1589;      20
1590;      25
1591;      18
1592;      17
1593;      20
1594;      18
1595;      21
1596;      20
1597;      24
1598;      22
1599;      33
1600;      28
1601;      36
1602;      34
1603;      41
1604;      36
1605;      25
1606;      34
1607;      25
1608;      31
1609;      24
1610;      25
1611;      20
1612;      26
1613;      17
1614;      14
1615;      12
1616;      10
1617;       9
1618;      16
1619;      12
1620;       9
1621;       6
1622;       5
1623;       4
1624;       6
1625;       7
1626;       3
1627;       6
1628;       4
1629;      11
1630;       7
1631;       6
1632;       6
1633;       4
1634;       7
1635;      10
1636;       2
1637;       8
1638;       6
1639;       8
1640;       9
1641;       2
1642;       3
1643;       3
1644;       4
1645;       7
1646;       2
1647;       2
1648;       7
1649;       3
1650;       7
1651;       7
1652;       4
1653;       7
1654;       5
1655;       4
1656;       3
1657;       6
1658;       9
1659;       1
1660;       4
1661;       1
1662;       2
1663;       3
1664;      11
1665;       2
1666;       3
1667;       3
1668;       5
1669;       1
1670;       4
1671;       5
1672;       4
1673;       3
1674;       2
1675;       3
1676;       4
1677;       4
1678;       3
1679;       5
1680;       3
1681;       4
1682;       6
1683;       4
1684;       4
1685;       1
1686;       3
1687;       4
1688;       6
1689;       6
1690;       1
1691;       6
1692;       3
1693;       4
1694;       4
1695;       4
1696;       1
1697;       0
1698;       3
1699;       2
1700;       7
1701;       4
1702;       2
1703;       0
1704;       3
1705;       2
1706;       1
1707;       4
1708;       0
1709;       4
1710;       2
1711;       1
1712;       4
1713;       7
1714;       1
1715;       4
1716;       1
1717;       0
1718;       4
1719;       2
1720;       4
1721;       3
1722;       2
1723;       2
1724;       5
1725;       0
1726;       0
1727;       1
1728;       0
1729;       2
1730;       2
1731;       3
1732;       1
1733;       3
1734;       2
1735;       5
1736;       2
1737;       1
1738;       1
1739;       2
1740;       2
1741;       2
1742;       1
1743;       2
1744;       1
1745;       2
1746;       2
1747;       1
1748;       1
1749;       1
1750;       1
1751;       1
1752;       1
1753;       0
1754;       0
1755;       0
1756;       2
1757;       2
1758;       0
1759;       1
1760;       1
1761;       0
1762;       2
1763;       2
1764;       3
1765;       0
1766;       2
1767;       1
1768;       2
1769;       1
1770;       0
1771;       2
1772;       0
1773;       0
1774;       1
1775;       0
1776;       0
1777;       3
1778;       1
1779;       0
1780;       2
1781;       0
1782;       0
1783;       0
1784;       0
1785;       1
1786;       0
1787;       0
1788;       0
1789;       0
1790;       0
1791;       1
1792;       6
1793;       1
1794;       0
1795;       1
1796;       1
1797;       0
1798;       3
1799;       0
1800;       1
1801;       0
1802;       5
1803;       0
1804;       4
1805;       5
1806;       5
1807;       8
1808;       7
1809;       5
1810;       4
1811;       6
1812;       6
1813;       5
1814;       3
1815;       5
1816;       3
1817;       4
1818;       2
1819;       3
1820;       4
1821;       1
1822;       2
1823;       1
1824;       5
1825;       1
1826;       0
1827;       0
1828;       0
1829;       0
1830;       0
1831;       1
1832;       0
1833;       1
1834;       0
1835;       1
1836;       0
1837;       0
1838;       0
1839;       0
1840;       1
1841;       0
1842;       1
1843;       1
1844;       1
1845;       0
1846;       0
1847;       1
1848;       0
1849;       0
1850;       0
1851;       0
1852;       0
1853;       0
1854;       2
1855;       3
1856;       1
1857;       2
1858;       0
1859;       1
1860;       1
1861;       0
1862;       2
1863;       0
1864;       1
1865;       0
1866;       0
1867;       0
1868;       1
1869;       0
1870;       0
1871;       2
1872;       0
1873;       1
1874;       0
1875;       2
1876;       1
1877;       0
1878;       0
1879;       0
1880;       0
1881;       0
1882;       0
1883;       0
1884;       0
1885;       0
1886;       0
1887;       0
1888;       0
1889;       0
1890;       0
1891;       0
1892;       0
1893;       0
1894;       0
1895;       0
1896;       0
1897;       0
1898;       1
1899;       0
1900;       0
1901;       0
1902;       0
1903;       0
1904;       0
1905;       0
1906;       0
1907;       0
1908;       0
1909;       1
1910;       0
1911;       0
1912;       0
1913;       0
1914;       0
1915;       0
1916;       0
1917;       0
1918;       0
1919;       0
1920;       0
1921;       1
1922;       0
1923;       0
1924;       0
1925;       0
1926;       1
1927;       1
1928;       0
1929;       0
1930;       0
1931;       0
1932;       0
1933;       0
1934;       1
1935;       0
1936;       0
1937;       0
1938;       0
1939;       0
1940;       0
1941;       0
1942;       0
1943;       0
1944;       0
1945;       0
1946;       1
1947;       0
1948;       0
1949;       0
1950;       0
1951;       0
1952;       0
1953;       0
1954;       0
1955;       0
1956;       0
1957;       0
1958;       0
1959;       0
1960;       0
1961;       0
1962;       0
1963;       0
1964;       0
1965;       0
1966;       0
1967;       0
1968;       0
1969;       0
1970;       0
1971;       0
1972;       0
1973;       0
1974;       0
1975;       0
1976;       0
1977;       0
1978;       0
1979;       1
1980;       0
1981;       0
1982;       0
1983;       0
1984;       0
1985;       0
1986;       0
1987;       0
1988;       0
1989;       0
1990;       0
1991;       0
1992;       0
1993;       0
1994;       0
1995;       0
1996;       0
1997;       0
1998;       0
1999;       0
2000;       0
2001;       0
2002;       0
2003;       0
2004;       0
2005;       0
2006;       0
2007;       0
2008;       0
2009;       0
2010;       0
2011;       0
2012;       0
2013;       0
2014;       0
2015;       0
2016;       0
2017;       0
2018;       0
2019;       0
2020;       0
2021;       0
2022;       0
2023;       0
2024;       0
2025;       0
2026;       0
2027;       0
2028;       0
2029;       0
2030;       0
2031;       0
2032;       0
2033;       0
2034;       1
2035;       0
2036;       0
2037;       0
2038;       0
2039;       0
2040;       0
2041;       0
2042;       0
2043;       0
2044;       0
2045;       0
2046;       0
2047;       0
