 754;     404
 755;     454
 756;     378
 757;     417
 758;     420
 759;     389
 760;     361
 761;     379
 762;     342
 763;     331
 764;     298
 765;     266
 766;     285
 767;     268
 768;     247
 769;     259
 770;     259
 771;     241
 772;     233
 773;     255
 774;     245
 775;     245
 776;     256
 777;     259
 778;     266
 779;     249
 780;     263
 781;     258
 782;     248
 783;     255
 784;     261
 785;     265
 786;     257
 787;     284
 788;     253
 789;     281
 790;     293
 791;     239
 792;     262
 793;     274
 794;     262
 795;     244
 796;     258
 797;     257
 798;     225
 799;     238
 800;     259
 801;     247
 802;     267
 803;     236
 804;     246
 805;     235
 806;     232
 807;     247
 808;     250
 809;     228
 810;     204
 811;     237
 812;     189
 813;     227
 814;     227
 815;     232
 816;     227
 817;     220
 818;     254
 819;     255
 820;     251
 821;     240
 822;     266
 823;     215
 824;     307
 825;     267
 826;     266
 827;     300
 828;     279
 829;     248
 830;     251
 831;     246
 832;     271
 833;     241
 834;     234
 835;     227
 836;     232
 837;     259
 838;     213
 839;     225
 840;     233
 841;     222
 842;     226
 843;     223
 844;     212
 845;     232
 846;     220
 847;     217
 848;     222
 849;     227
 850;     214
 851;     224
 852;     217
 853;     242
 854;     203
 855;     214
 856;     229
 857;     227
 858;     231
 859;     267
 860;     237
 861;     273
 862;     296
 863;     311
 864;     357
 865;     348
 866;     404
 867;     444
 868;     392
 869;     414
 870;     411
 871;     396
 872;     423
 873;     384
 874;     349
 875;     347
 876;     304
 877;     287
 878;     247
 879;     240
 880;     281
 881;     231
 882;     241
 883;     245
 884;     236
 885;     254
 886;     233
 887;     238
 888;     196
 889;     235
 890;     238
 891;     270
 892;     243
 893;     242
 894;     235
 895;     239
 896;     233
 897;     240
 898;     235
 899;     244
 900;     245
 901;     230
 902;     247
 903;     241
 904;     276
 905;     264
 906;     278
 907;     274
 908;     288
 909;     273
 910;     273
 911;     317
 912;     281
 913;     326
 914;     323
 915;     364
 916;     399
 917;     373
 918;     390
 919;     425
 920;     431
 921;     467
 922;     477
 923;     503
 924;     571
 925;     534
 926;     596
 927;     615
 928;     628
 929;     647
 930;     708
 931;     753
 932;     768
 933;     717
 934;     726
 935;     809
 936;     807
 937;     747
 938;     838
 939;     787
 940;     805
 941;     794
 942;     738
 943;     737
 944;     740
 945;     703
 946;     703
 947;     681
 948;     691
 949;     649
 950;     631
 951;     592
 952;     610
 953;     535
 954;     513
 955;     518
 956;     496
 957;     471
 958;     428
 959;     392
 960;     373
 961;     394
 962;     366
 963;     346
 964;     329
 965;     301
 966;     344
 967;     292
 968;     288
 969;     291
 970;     291
 971;     275
 972;     238
 973;     280
 974;     223
 975;     260
 976;     274
 977;     240
 978;     245
 979;     250
 980;     229
 981;     228
 982;     228
 983;     216
 984;     207
 985;     173
 986;     175
 987;     177
 988;     193
 989;     207
 990;     188
 991;     164
 992;     194
 993;     213
 994;     205
 995;     230
 996;     219
 997;     238
 998;     243
 999;     298
1000;     302
1001;     301
1002;     291
1003;     345
1004;     394
1005;     331
1006;     355
1007;     349
1008;     339
1009;     331
1010;     304
1011;     299
1012;     285
1013;     235
1014;     215
1015;     209
1016;     235
1017;     171
1018;     181
1019;     169
1020;     173
1021;     139
1022;     183
1023;     191
1024;     175
1025;     176
1026;     167
1027;     150
1028;     181
1029;     162
1030;     170
1031;     184
1032;     196
1033;     176
1034;     184
1035;     177
1036;     207
1037;     205
1038;     210
1039;     215
1040;     212
1041;     227
1042;     261
1043;     248
1044;     284
1045;     287
1046;     274
1047;     276
1048;     331
1049;     325
1050;     305
1051;     302
1052;     344
1053;     348
1054;     321
1055;     319
1056;     313
1057;     300
1058;     267
1059;     265
1060;     254
1061;     246
1062;     243
1063;     216
1064;     218
1065;     211
1066;     182
1067;     176
1068;     174
1069;     172
1070;     175
1071;     151
1072;     165
1073;     171
1074;     130
1075;     144
1076;     148
1077;     134
1078;     140
1079;     173
1080;     143
1081;     135
1082;     143
1083;     142
1084;     121
1085;     132
1086;     139
1087;     143
1088;     112
1089;     143
1090;     120
1091;     113
1092;     146
1093;     126
1094;     111
1095;      98
1096;     114
1097;      95
1098;     105
1099;     132
1100;     129
1101;     120
1102;     111
1103;      98
1104;     117
1105;     106
1106;     112
1107;     114
1108;      95
1109;     103
1110;     105
1111;     109
1112;     122
1113;     101
1114;     100
1115;     117
1116;     108
1117;     102
1118;     109
1119;     104
1120;     101
1121;      99
1122;      96
1123;      93
1124;     101
1125;      99
1126;     130
1127;     129
1128;     101
1129;     129
1130;     109
1131;     115
1132;     137
1133;     112
1134;     123
1135;     129
1136;     130
1137;     106
1138;     102
1139;     132
1140;      92
1141;     100
1142;     106
1143;      93
1144;      99
1145;      95
1146;     103
1147;     110
1148;      95
1149;      76
1150;      92
1151;     101
1152;     108
1153;      91
1154;      91
1155;     105
1156;     114
1157;     119
1158;      93
1159;      81
1160;      69
1161;     109
1162;      89
1163;     105
1164;      87
1165;      85
1166;     114
1167;      92
1168;     102
1169;      80
1170;     105
1171;      86
1172;      82
1173;      82
1174;      88
1175;      95
1176;     101
1177;      85
1178;      86
1179;      86
1180;      99
1181;      77
1182;     113
1183;      82
1184;      91
1185;     110
1186;      97
1187;      98
1188;     104
1189;      83
1190;     101
1191;     105
1192;      86
1193;      75
1194;      81
1195;      88
1196;      82
1197;      78
1198;      64
1199;      86
1200;      85
1201;      79
1202;      88
1203;      62
1204;      83
1205;      84
1206;      87
1207;      80
1208;      86
1209;      81
1210;      80
1211;      83
1212;      79
1213;      68
1214;      75
1215;      79
1216;      69
1217;      75
1218;      75
1219;      83
1220;      72
1221;      82
1222;      68
1223;      63
1224;      61
1225;      67
1226;      67
1227;      62
1228;      79
1229;      68
1230;      77
1231;      71
1232;      69
1233;      67
1234;      73
1235;      68
1236;      68
1237;      89
1238;      78
1239;      77
1240;      67
1241;      60
1242;      74
1243;      76
1244;      62
1245;      84
1246;      60
1247;      74
1248;      58
1249;      59
1250;      63
1251;      56
1252;      73
1253;      68
1254;      77
1255;      68
1256;      67
1257;      66
1258;      56
1259;      49
1260;      63
1261;      61
1262;      61
1263;      54
1264;      73
1265;      61
1266;      69
1267;      76
1268;      60
1269;      58
1270;      59
1271;      61
1272;      65
1273;      68
1274;      61
1275;      54
1276;      68
1277;      68
1278;      62
1279;      59
1280;      61
1281;      59
1282;      58
1283;      51
1284;      53
1285;      59
1286;      57
1287;      62
1288;      59
1289;      56
1290;      61
1291;      47
1292;      69
1293;      62
1294;      73
1295;      60
1296;      57
1297;      72
1298;      62
1299;      44
1300;      71
1301;      58
1302;      55
1303;      74
1304;      45
1305;      60
1306;      62
1307;      68
1308;      67
1309;      39
1310;      56
1311;      52
1312;      69
1313;      58
1314;      56
1315;      64
1316;      54
1317;      57
1318;      63
1319;      73
1320;      50
1321;      48
1322;      63
1323;      48
1324;      55
1325;      54
1326;      50
1327;      58
1328;      57
1329;      50
1330;      50
1331;      61
1332;      62
1333;      56
1334;      41
1335;      49
1336;      51
1337;      56
1338;      62
1339;      42
1340;      56
1341;      41
1342;      45
1343;      36
1344;      51
1345;      50
1346;      50
1347;      44
1348;      55
1349;      52
1350;      40
1351;      48
1352;      45
1353;      43
1354;      51
1355;      49
1356;      54
1357;      51
1358;      47
1359;      41
1360;      44
1361;      50
1362;      37
1363;      57
1364;      38
1365;      57
1366;      55
1367;      48
1368;      42
1369;      51
1370;      44
1371;      40
1372;      44
1373;      47
1374;      40
1375;      46
1376;      36
1377;      48
1378;      45
1379;      45
1380;      42
1381;      37
1382;      48
1383;      25
1384;      39
1385;      46
1386;      39
1387;      38
1388;      45
1389;      57
1390;      40
1391;      59
1392;      25
1393;      41
1394;      50
1395;      36
1396;      44
1397;      43
1398;      32
1399;      39
1400;      43
1401;      27
1402;      46
1403;      44
1404;      33
1405;      50
1406;      42
1407;      32
1408;      42
1409;      47
1410;      37
1411;      37
1412;      34
1413;      41
1414;      33
1415;      52
1416;      37
1417;      32
1418;      44
1419;      40
1420;      33
1421;      32
1422;      32
1423;      44
1424;      35
1425;      28
1426;      59
1427;      39
1428;      38
1429;      43
1430;      39
1431;      31
1432;      33
1433;      35
1434;      34
1435;      37
1436;      47
1437;      32
1438;      38
1439;      34
1440;      36
1441;      30
1442;      36
1443;      34
1444;      30
1445;      18
1446;      44
1447;      34
1448;      35
1449;      34
1450;      38
1451;      33
1452;      27
1453;      39
1454;      29
1455;      21
1456;      38
1457;      26
1458;      21
1459;      31
1460;      38
1461;      31
1462;      25
1463;      23
1464;      27
1465;      23
1466;      22
1467;      43
1468;      35
1469;      43
1470;      39
1471;      27
1472;      28
1473;      37
1474;      31
1475;      39
1476;      30
1477;      32
1478;      38
1479;      24
1480;      34
1481;      33
1482;      29
1483;      33
1484;      38
1485;      33
1486;      36
1487;      28
1488;      28
1489;      29
1490;      31
1491;      31
1492;      35
1493;      26
1494;      33
1495;      29
1496;      30
1497;      33
1498;      38
1499;      32
1500;      29
1501;      31
1502;      37
1503;      31
1504;      26
1505;      19
1506;      32
1507;      34
1508;      31
1509;      31
1510;      37
1511;      25
1512;      27
1513;      31
1514;      25
1515;      29
1516;      23
1517;      25
1518;      18
1519;      26
1520;      31
1521;      23
1522;      23
1523;      20
1524;      26
1525;      19
1526;      28
1527;      23
1528;      27
1529;      21
1530;      31
1531;      26
1532;      22
1533;      26
1534;      31
1535;      20
1536;      28
1537;      26
1538;      23
1539;      19
1540;      26
1541;      25
1542;      17
1543;      23
1544;      31
1545;      18
1546;      18
1547;      19
1548;      25
1549;      24
1550;      26
1551;      16
1552;      19
1553;      17
1554;      17
1555;      20
1556;      21
1557;      20
1558;      21
1559;      19
1560;      16
1561;      25
1562;      15
1563;      25
1564;      13
1565;      21
1566;      13
1567;      26
1568;      22
1569;      12
1570;      19
1571;      16
1572;      18
1573;      19
1574;      16
1575;      25
1576;      24
1577;      31
1578;      31
1579;      19
1580;      20
1581;      19
1582;      27
1583;      19
1584;      19
1585;      23
1586;      24
1587;      21
1588;      22
1589;      25
1590;      21
1591;      23
1592;      23
1593;      28
1594;      29
1595;      20
1596;      20
1597;      21
1598;      20
1599;      15
1600;      20
1601;      14
1602;      14
1603;      14
1604;      15
1605;      19
1606;      19
1607;      18
1608;      28
1609;      16
1610;      13
1611;      19
1612;      18
1613;      11
1614;      13
1615;      16
1616;      16
1617;      18
1618;      26
1619;      14
1620;      15
1621;      14
1622;      14
1623;      20
1624;       9
1625;      16
1626;       9
1627;      14
1628;      18
1629;      15
1630;      15
1631;      18
1632;      10
1633;      16
1634;      17
1635;       9
1636;      19
1637;       6
1638;      15
1639;       7
1640;      13
1641;      10
1642;      17
1643;      16
1644;      12
1645;      10
1646;       6
1647;      16
1648;       4
1649;      12
1650;      12
1651;      17
1652;       9
1653;      12
1654;       9
1655;       9
1656;       7
1657;       8
1658;       8
1659;      12
1660;      13
1661;      11
1662;      10
1663;       8
1664;      10
1665;       6
1666;      11
1667;      11
1668;       9
1669;      11
1670;       5
1671;       6
1672;      12
1673;       3
1674;       7
1675;       9
1676;      12
1677;      12
1678;       7
1679;       8
1680;      13
1681;       6
1682;      11
1683;       9
1684;       9
1685;       6
1686;      10
1687;       4
1688;      10
1689;       1
1690;       6
1691;      10
1692;       0
1693;       7
1694;       5
1695;       4
1696;       8
1697;       8
1698;       8
1699;       4
1700;       5
1701;       6
1702;       6
1703;       9
1704;       3
1705;       8
1706;       2
1707;       4
1708;       3
1709;       6
1710;       5
1711;       2
1712;       6
1713;       4
1714;       1
1715;       7
1716;       4
1717;       6
1718;       2
1719;       3
1720;       3
1721;       5
1722;       4
1723;       7
1724;       1
1725;       3
1726;       4
1727;       3
1728;       3
1729;       5
1730;       3
1731;       4
1732;       2
1733;       3
1734;       4
1735;       4
1736;       2
1737;       3
1738;       2
1739;       3
1740;       2
1741;       2
1742;       3
1743;       5
1744;       3
1745;       2
1746;       1
1747;       1
1748;       2
1749;       1
1750;       1
1751;       1
1752;       0
1753;       4
1754;       1
1755;       3
1756;       4
1757;       0
1758;       1
1759;       1
1760;       3
1761;       1
1762;       1
1763;       0
1764;       1
1765;       3
1766;       1
1767;       1
1768;       2
1769;       1
1770;       2
1771;       1
1772;       1
1773;       0
1774;       3
1775;       0
1776;       1
1777;       1
1778;       2
1779;       2
1780;       1
1781;       3
1782;       4
1783;       0
1784;       2
1785;       1
1786;       0
1787;       3
1788;       1
1789;       1
1790;       0
1791;       1
1792;       1
1793;       2
1794;       2
1795;       0
1796;       1
1797;       0
1798;       0
1799;       1
1800;       0
1801;       0
1802;       2
1803;       1
1804;       1
1805;       3
1806;       0
1807;       2
1808;       0
1809;       1
1810;       1
1811;       0
1812;       0
1813;       2
1814;       0
1815;       1
1816;       0
1817;       1
1818;       0
1819;       0
1820;       2
1821;       3
1822;       0
1823;       0
1824;       1
1825;       0
1826;       0
1827;       0
1828;       1
1829;       0
1830;       0
1831;       0
1832;       1
1833;       0
1834;       0
1835;       0
1836;       0
1837;       2
1838;       1
1839;       3
1840;       0
1841;       1
1842;       0
1843;       0
1844;       0
1845;       0
1846;       2
1847;       0
1848;       0
1849;       0
1850;       1
1851;       0
1852;       0
1853;       0
1854;       0
1855;       0
1856;       0
1857;       2
1858;       0
1859;       0
1860;       1
1861;       2
1862;       0
1863;       0
1864;       1
1865;       0
1866;       0
1867;       1
1868;       0
1869;       0
1870;       0
1871;       0
1872;       1
1873;       1
1874;       0
1875;       1
1876;       0
1877;       0
1878;       0
1879;       0
1880;       1
1881;       0
1882;       0
1883;       1
1884;       1
1885;       2
1886;       0
1887;       0
1888;       0
1889;       0
1890;       0
1891;       0
1892;       1
1893;       0
1894;       0
1895;       0
1896;       1
1897;       0
1898;       1
1899;       1
1900;       1
1901;       0
1902;       0
1903;       1
1904;       0
1905;       1
1906;       0
1907;       0
1908;       0
1909;       0
1910;       1
1911;       0
1912;       0
1913;       0
1914;       1
1915;       0
1916;       1
1917;       0
1918;       0
1919;       0
1920;       1
1921;       0
1922;       0
1923;       1
1924;       0
1925;       0
1926;       0
1927;       1
1928;       0
1929;       0
1930;       1
1931;       0
1932;       0
1933;       0
1934;       0
1935;       0
1936;       0
1937;       1
1938;       0
1939;       0
1940;       1
1941;       0
1942;       0
1943;       0
1944;       1
1945;       0
1946;       1
1947;       0
1948;       0
1949;       1
1950;       0
1951;       0
1952;       0
1953;       0
1954;       0
1955;       0
1956;       0
1957;       0
1958;       0
1959;       0
1960;       0
1961;       0
1962;       1
1963;       0
1964;       0
1965;       0
1966;       0
1967;       0
1968;       0
1969;       0
1970;       1
1971;       0
1972;       0
1973;       0
1974;       0
1975;       0
1976;       0
1977;       1
1978;       0
1979;       0
1980;       0
1981;       0
1982;       0
1983;       1
1984;       1
1985;       0
1986;       0
1987;       0
1988;       0
1989;       0
1990;       0
1991;       1
1992;       0
1993;       0
1994;       0
1995;       0
1996;       0
1997;       0
1998;       0
1999;       0
2000;       0
2001;       0
2002;       0
2003;       0
2004;       0
2005;       0
2006;       0
2007;       0
2008;       0
2009;       1
2010;       0
2011;       0
2012;       0
2013;       0
2014;       0
2015;       1
2016;       0
2017;       0
2018;       0
2019;       0
2020;       0
2021;       0
2022;       0
2023;       0
2024;       0
2025;       0
2026;       0
2027;       1
2028;       0
2029;       0
2030;       0
2031;       0
2032;       0
2033;       0
2034;       0
2035;       0
2036;       0
2037;       0
2038;       0
2039;       1
2040;       0
2041;       0
2042;       0
2043;       1
2044;       0
2045;       0
2046;       0
2047;       0
