 288;     236
 289;     280
 290;     282
 291;     297
 292;     346
 293;     395
 294;     478
 295;     470
 296;     529
 297;     469
 298;     432
 299;     418
 300;     409
 301;     345
 302;     323
 303;     347
 304;     291
 305;     304
 306;     289
 307;     298
 308;     372
 309;     367
 310;     408
 311;     443
 312;     508
 313;     602
 314;     668
 315;     795
 316;     926
 317;    1155
 318;    1192
 319;    1176
 320;    1174
 321;    1076
 322;     818
 323;     765
 324;     527
 325;     488
 326;     380
 327;     301
 328;     307
 329;     277
 330;     264
 331;     268
 332;     253
 333;     268
 334;     296
 335;     305
 336;     268
 337;     309
 338;     324
 339;     321
 340;     349
 341;     356
 342;     407
 343;     374
 344;     378
 345;     424
 346;     430
 347;     435
 348;     386
 349;     430
 350;     440
 351;     455
 352;     441
 353;     428
 354;     399
 355;     392
 356;     404
 357;     432
 358;     439
 359;     444
 360;     501
 361;     548
 362;     622
 363;     587
 364;     707
 365;     687
 366;     699
 367;     745
 368;     806
 369;     846
 370;     920
 371;     966
 372;     927
 373;     911
 374;     775
 375;     710
 376;     671
 377;     514
 378;     447
 379;     342
 380;     283
 381;     262
 382;     255
 383;     240
 384;     197
 385;     242
 386;     223
 387;     210
 388;     242
 389;     223
 390;     222
 391;     246
 392;     242
 393;     233
 394;     258
 395;     269
 396;     267
 397;     273
 398;     278
 399;     344
 400;     285
 401;     337
 402;     342
 403;     276
 404;     324
 405;     315
 406;     322
 407;     302
 408;     315
 409;     323
 410;     316
 411;     341
 412;     265
 413;     314
 414;     310
 415;     261
 416;     279
 417;     246
 418;     229
 419;     287
 420;     307
 421;     386
 422;     455
 423;     609
 424;     899
 425;    1245
 426;    1623
 427;    1978
 428;    2374
 429;    2535
 430;    2747
 431;    2755
 432;    2441
 433;    2217
 434;    1819
 435;    1400
 436;     977
 437;     792
 438;     554
 439;     411
 440;     307
 441;     258
 442;     253
 443;     233
 444;     212
 445;     203
 446;     222
 447;     200
 448;     235
 449;     227
 450;     258
 451;     248
 452;     254
 453;     303
 454;     364
 455;     396
 456;     435
 457;     444
 458;     489
 459;     469
 460;     452
 461;     414
 462;     370
 463;     309
 464;     322
 465;     253
 466;     246
 467;     253
 468;     258
 469;     271
 470;     296
 471;     322
 472;     363
 473;     471
 474;     502
 475;     592
 476;     593
 477;     635
 478;     609
 479;     519
 480;     519
 481;     463
 482;     368
 483;     327
 484;     277
 485;     259
 486;     233
 487;     233
 488;     211
 489;     167
 490;     160
 491;     201
 492;     192
 493;     181
 494;     215
 495;     184
 496;     211
 497;     222
 498;     197
 499;     211
 500;     175
 501;     206
 502;     197
 503;     205
 504;     215
 505;     196
 506;     196
 507;     198
 508;     209
 509;     210
 510;     256
 511;     280
 512;     323
 513;     364
 514;     475
 515;     588
 516;     709
 517;    1037
 518;    1427
 519;    1870
 520;    2563
 521;    3054
 522;    3886
 523;    4519
 524;    5134
 525;    5620
 526;    5585
 527;    5522
 528;    4866
 529;    4289
 530;    3621
 531;    2776
 532;    2005
 533;    1452
 534;    1044
 535;     735
 536;     514
 537;     383
 538;     301
 539;     234
 540;     202
 541;     221
 542;     204
 543;     187
 544;     192
 545;     174
 546;     188
 547;     182
 548;     196
 549;     191
 550;     182
 551;     175
 552;     191
 553;     176
 554;     185
 555;     175
 556;     181
 557;     221
 558;     212
 559;     197
 560;     225
 561;     209
 562;     235
 563;     252
 564;     238
 565;     297
 566;     230
 567;     241
 568;     222
 569;     268
 570;     223
 571;     173
 572;     202
 573;     176
 574;     180
 575;     158
 576;     169
 577;     163
 578;     184
 579;     135
 580;     158
 581;     164
 582;     149
 583;     175
 584;     170
 585;     173
 586;     152
 587;     153
 588;     147
 589;     201
 590;     172
 591;     189
 592;     171
 593;     170
 594;     156
 595;     164
 596;     193
 597;     193
 598;     193
 599;     209
 600;     246
 601;     243
 602;     276
 603;     267
 604;     291
 605;     297
 606;     305
 607;     365
 608;     360
 609;     368
 610;     441
 611;     415
 612;     427
 613;     439
 614;     431
 615;     466
 616;     476
 617;     487
 618;     549
 619;     659
 620;     786
 621;    1044
 622;    1451
 623;    1813
 624;    2373
 625;    3022
 626;    3482
 627;    4106
 628;    4229
 629;    4374
 630;    4321
 631;    3960
 632;    3632
 633;    3090
 634;    2501
 635;    1998
 636;    1519
 637;    1234
 638;     941
 639;     771
 640;     630
 641;     524
 642;     451
 643;     396
 644;     371
 645;     319
 646;     326
 647;     309
 648;     303
 649;     298
 650;     263
 651;     262
 652;     266
 653;     243
 654;     217
 655;     207
 656;     164
 657;     161
 658;     135
 659;     128
 660;     125
 661;     142
 662;     113
 663;     129
 664;     114
 665;     134
 666;     135
 667;     142
 668;     120
 669;     110
 670;     112
 671;     113
 672;     117
 673;     119
 674;      91
 675;     110
 676;      98
 677;     120
 678;     106
 679;     105
 680;     104
 681;     112
 682;     123
 683;      97
 684;      97
 685;     112
 686;      98
 687;      81
 688;      97
 689;      83
 690;     105
 691;      94
 692;     131
 693;     119
 694;     100
 695;     117
 696;     128
 697;     151
 698;     159
 699;     196
 700;     184
 701;     211
 702;     232
 703;     253
 704;     242
 705;     253
 706;     227
 707;     262
 708;     215
 709;     244
 710;     187
 711;     215
 712;     175
 713;     173
 714;     142
 715;     147
 716;     116
 717;     118
 718;     130
 719;      84
 720;      97
 721;     109
 722;      87
 723;     118
 724;     134
 725;     125
 726;     159
 727;     188
 728;     225
 729;     278
 730;     326
 731;     376
 732;     452
 733;     485
 734;     520
 735;     609
 736;     608
 737;     570
 738;     570
 739;     511
 740;     477
 741;     390
 742;     299
 743;     268
 744;     229
 745;     182
 746;     172
 747;     180
 748;     176
 749;     198
 750;     172
 751;     186
 752;     182
 753;     216
 754;     220
 755;     235
 756;     242
 757;     222
 758;     239
 759;     210
 760;     200
 761;     164
 762;     167
 763;     120
 764;     134
 765;     104
 766;      97
 767;      85
 768;      92
 769;      86
 770;      70
 771;      69
 772;      78
 773;      86
 774;      70
 775;      88
 776;      78
 777;      82
 778;      80
 779;      87
 780;     102
 781;      81
 782;      87
 783;     105
 784;     108
 785;     102
 786;     104
 787;     112
 788;     111
 789;     105
 790;     120
 791;     106
 792;      83
 793;      83
 794;     100
 795;      89
 796;      87
 797;      94
 798;      95
 799;      74
 800;      59
 801;      71
 802;      68
 803;      80
 804;      72
 805;      65
 806;      73
 807;      70
 808;      76
 809;      71
 810;      70
 811;      51
 812;      85
 813;      63
 814;      67
 815;      69
 816;      72
 817;      86
 818;      70
 819;      60
 820;      69
 821;      61
 822;      50
 823;      70
 824;      62
 825;      64
 826;      59
 827;      69
 828;      66
 829;      65
 830;      75
 831;      63
 832;      63
 833;      62
 834;      55
 835;      71
 836;      75
 837;      45
 838;      59
 839;      61
 840;      73
 841;      59
 842;      72
 843;      62
 844;      70
 845;      59
 846;      63
 847;      74
 848;      68
 849;      61
 850;      58
 851;      52
 852;      68
 853;      67
 854;      67
 855;      64
 856;      77
 857;      67
 858;      79
 859;     101
 860;     110
 861;     128
 862;     154
 863;     152
 864;     173
 865;     236
 866;     241
 867;     216
 868;     266
 869;     290
 870;     280
 871;     268
 872;     249
 873;     226
 874;     209
 875;     202
 876;     161
 877;     149
 878;     141
 879;      96
 880;     102
 881;      72
 882;      71
 883;      65
 884;      61
 885;      72
 886;      66
 887;      59
 888;      64
 889;      58
 890;      59
 891;      75
 892;      72
 893;      61
 894;      61
 895;      69
 896;      60
 897;      56
 898;      61
 899;      67
 900;      53
 901;      70
 902;      74
 903;      79
 904;      69
 905;      72
 906;      67
 907;      57
 908;      70
 909;      83
 910;      79
 911;      70
 912;      71
 913;      76
 914;     100
 915;      79
 916;      97
 917;      95
 918;      99
 919;      92
 920;     108
 921;     103
 922;     103
 923;     107
 924;     114
 925;      96
 926;     118
 927;     139
 928;     148
 929;     139
 930;     143
 931;     157
 932;     154
 933;     175
 934;     159
 935;     180
 936;     175
 937;     177
 938;     176
 939;     176
 940;     207
 941;     184
 942;     177
 943;     188
 944;     169
 945;     187
 946;     212
 947;     182
 948;     196
 949;     182
 950;     184
 951;     188
 952;     179
 953;     170
 954;     187
 955;     170
 956;     126
 957;     137
 958;     147
 959;     150
 960;     131
 961;     127
 962;     134
 963;     110
 964;     136
 965;     129
 966;     121
 967;      86
 968;     139
 969;     106
 970;     105
 971;     118
 972;     110
 973;     109
 974;     116
 975;     127
 976;     104
 977;      95
 978;      98
 979;     112
 980;     101
 981;      94
 982;      97
 983;      72
 984;      84
 985;      84
 986;      77
 987;      64
 988;      63
 989;      68
 990;      71
 991;      62
 992;      64
 993;      64
 994;     102
 995;      94
 996;      70
 997;      92
 998;     102
 999;     131
1000;     111
1001;     134
1002;     141
1003;     134
1004;     143
1005;     144
1006;     158
1007;     152
1008;     154
1009;     153
1010;     146
1011;     118
1012;     132
1013;     112
1014;      94
1015;      93
1016;      86
1017;      48
1018;      45
1019;      61
1020;      53
1021;      55
1022;      49
1023;      42
1024;      42
1025;      41
1026;      43
1027;      35
1028;      49
1029;      48
1030;      57
1031;      32
1032;      47
1033;      56
1034;      43
1035;      51
1036;      54
1037;      56
1038;      49
1039;      64
1040;      76
1041;      67
1042;      74
1043;      67
1044;      85
1045;      87
1046;      90
1047;     101
1048;     129
1049;     108
1050;      90
1051;     141
1052;     131
1053;     112
1054;     131
1055;     111
1056;     110
1057;     109
1058;     125
1059;     103
1060;      89
1061;      86
1062;      84
1063;      84
1064;      61
1065;      58
1066;      57
1067;      73
1068;      63
1069;      59
1070;      46
1071;      50
1072;      56
1073;      53
1074;      45
1075;      52
1076;      43
1077;      41
1078;      48
1079;      52
1080;      48
1081;      37
1082;      44
1083;      41
1084;      32
1085;      39
1086;      35
1087;      45
1088;      34
1089;      33
1090;      37
1091;      45
1092;      38
1093;      42
1094;      34
1095;      42
1096;      35
1097;      36
1098;      44
1099;      36
1100;      31
1101;      33
1102;      34
1103;      32
1104;      34
1105;      37
1106;      39
1107;      36
1108;      31
1109;      40
1110;      28
1111;      24
1112;      39
1113;      32
1114;      31
1115;      41
1116;      45
1117;      37
1118;      37
1119;      30
1120;      34
1121;      39
1122;      40
1123;      26
1124;      30
1125;      38
1126;      38
1127;      38
1128;      43
1129;      47
1130;      42
1131;      40
1132;      56
1133;      62
1134;      41
1135;      57
1136;      41
1137;      37
1138;      29
1139;      38
1140;      38
1141;      43
1142;      36
1143;      30
1144;      36
1145;      25
1146;      31
1147;      31
1148;      33
1149;      40
1150;      30
1151;      35
1152;      25
1153;      38
1154;      26
1155;      35
1156;      26
1157;      30
1158;      29
1159;      30
1160;      24
1161;      28
1162;      33
1163;      31
1164;      35
1165;      23
1166;      21
1167;      21
1168;      28
1169;      24
1170;      29
1171;      22
1172;      27
1173;      18
1174;      29
1175;      36
1176;      22
1177;      25
1178;      29
1179;      32
1180;      26
1181;      41
1182;      17
1183;      40
1184;      32
1185;      32
1186;      35
1187;      37
1188;      31
1189;      21
1190;      37
1191;      32
1192;      31
1193;      24
1194;      40
1195;      28
1196;      41
1197;      31
1198;      22
1199;      33
1200;      23
1201;      27
1202;      18
1203;      37
1204;      18
1205;      35
1206;      30
1207;      27
1208;      28
1209;      27
1210;      20
1211;      23
1212;      18
1213;      30
1214;      33
1215;      29
1216;      25
1217;      22
1218;      26
1219;      30
1220;      29
1221;      17
1222;      19
1223;      30
1224;      32
1225;      23
1226;      29
1227;      20
1228;      21
1229;      25
1230;      24
1231;      18
1232;      16
1233;      15
1234;      16
1235;      24
1236;      16
1237;      23
1238;      25
1239;      29
1240;      32
1241;      15
1242;      27
1243;      19
1244;      17
1245;      25
1246;      21
1247;      22
1248;      24
1249;      20
1250;      18
1251;      34
1252;      25
1253;      33
1254;      16
1255;      21
1256;      30
1257;      21
1258;      18
1259;      22
1260;      20
1261;      24
1262;      14
1263;      32
1264;      21
1265;      27
1266;      21
1267;      27
1268;      24
1269;      19
1270;      22
1271;      22
1272;      24
1273;      20
1274;      23
1275;      22
1276;      23
1277;      24
1278;      21
1279;      21
1280;      21
1281;      19
1282;      18
1283;      26
1284;      25
1285;      24
1286;      23
1287;      20
1288;      17
1289;      27
1290;      15
1291;      18
1292;      14
1293;      17
1294;      13
1295;      27
1296;      15
1297;      25
1298;      23
1299;      24
1300;      23
1301;      19
1302;      24
1303;      19
1304;      24
1305;      30
1306;      31
1307;      27
1308;      29
1309;      29
1310;      31
1311;      28
1312;      23
1313;      17
1314;      29
1315;      22
1316;      35
1317;      18
1318;      28
1319;      18
1320;      18
1321;      31
1322;      16
1323;      23
1324;      24
1325;      20
1326;      21
1327;      21
1328;      19
1329;      14
1330;      17
1331;      22
1332;      14
1333;      24
1334;      13
1335;      18
1336;      15
1337;      16
1338;      17
1339;      19
1340;      16
1341;      19
1342;      21
1343;      14
1344;      13
1345;      17
1346;      13
1347;      23
1348;      10
1349;      16
1350;      24
1351;      15
1352;      19
1353;      12
1354;      15
1355;      11
1356;      14
1357;      13
1358;      16
1359;      16
1360;      24
1361;      11
1362;      14
1363;      18
1364;      17
1365;      16
1366;      12
1367;      23
1368;      18
1369;      20
1370;      32
1371;      13
1372;      17
1373;      17
1374;      15
1375;      13
1376;      14
1377;      11
1378;      21
1379;      11
1380;      10
1381;      24
1382;      17
1383;      18
1384;      18
1385;      16
1386;      21
1387;      19
1388;      18
1389;      23
1390;      22
1391;      26
1392;      14
1393;      20
1394;      13
1395;      15
1396;      17
1397;      21
1398;      17
1399;      16
1400;      13
1401;      21
1402;      15
1403;      18
1404;      16
1405;      26
1406;      22
1407;      12
1408;      18
1409;      14
1410;      19
1411;      18
1412;      16
1413;      10
1414;      14
1415;      19
1416;      15
1417;      11
1418;      16
1419;      16
1420;      16
1421;      20
1422;      21
1423;      16
1424;      15
1425;      13
1426;      13
1427;       8
1428;      20
1429;      19
1430;      19
1431;      12
1432;      16
1433;      16
1434;      12
1435;      16
1436;       9
1437;      16
1438;      19
1439;       9
1440;      15
1441;       8
1442;      18
1443;      17
1444;      14
1445;      12
1446;       9
1447;      17
1448;      14
1449;       7
1450;      15
1451;      13
1452;      23
1453;      10
1454;      17
1455;      18
1456;      15
1457;      10
1458;      16
1459;      12
1460;      14
1461;      16
1462;      17
1463;      15
1464;      13
1465;       8
1466;      13
1467;      15
1468;       7
1469;      13
1470;      18
1471;       9
1472;      12
1473;      14
1474;      19
1475;      20
1476;      24
1477;      14
1478;      15
1479;      16
1480;      12
1481;      15
1482;      10
1483;      13
1484;      17
1485;      10
1486;      13
1487;      10
1488;      15
1489;      13
1490;      14
1491;      12
1492;       9
1493;      10
1494;      12
1495;       9
1496;      10
1497;      17
1498;      15
1499;      20
1500;       8
1501;      17
1502;      20
1503;       8
1504;      14
1505;      14
1506;      12
1507;      13
1508;      11
1509;      15
1510;       7
1511;      15
1512;      10
1513;      14
1514;      18
1515;       7
1516;      13
1517;      15
1518;      12
1519;      21
1520;       7
1521;      13
1522;      11
1523;      12
1524;      15
1525;      12
1526;       5
1527;      11
1528;       9
1529;      14
1530;      13
1531;      16
1532;      10
1533;      16
1534;      10
1535;      10
1536;      15
1537;      11
1538;      12
1539;      11
1540;      11
1541;      12
1542;      12
1543;      11
1544;       4
1545;      13
1546;      12
1547;      14
1548;       8
1549;      10
1550;      12
1551;       8
1552;       7
1553;      10
1554;      10
1555;      11
1556;      13
1557;       5
1558;      11
1559;       9
1560;       8
1561;       9
1562;      12
1563;      12
1564;       8
1565;       9
1566;      12
1567;       7
1568;       9
1569;      11
1570;      16
1571;      17
1572;      13
1573;      15
1574;      12
1575;      16
1576;      15
1577;      21
1578;      22
1579;      21
1580;      13
1581;      26
1582;      38
1583;      18
1584;      28
1585;      33
1586;      32
1587;      30
1588;      31
1589;      18
1590;      31
1591;      35
1592;      27
1593;      31
1594;      29
1595;      17
1596;      34
1597;      15
1598;      31
1599;      43
1600;      37
1601;      37
1602;      42
1603;      45
1604;      48
1605;      32
1606;      46
1607;      36
1608;      38
1609;      35
1610;      25
1611;      39
1612;      28
1613;      27
1614;      18
1615;      20
1616;      18
1617;      17
1618;      18
1619;       9
1620;       7
1621;      12
1622;      11
1623;       4
1624;      10
1625;       6
1626;      16
1627;       5
1628;       6
1629;       9
1630;       7
1631;       5
1632;      13
1633;       4
1634;       7
1635;       2
1636;       4
1637;       6
1638;       7
1639;       4
1640;       6
1641;       7
1642;       2
1643;       5
1644;       8
1645;       3
1646;       3
1647;       6
1648;      10
1649;       3
1650;       5
1651;       3
1652;       4
1653;       4
1654;       4
1655;       6
1656;       3
1657;       2
1658;       3
1659;       5
1660;       4
1661;       2
1662;       6
1663;       4
1664;       3
1665;       6
1666;       4
1667;       5
1668;       2
1669;       4
1670;       4
1671;       4
1672;       3
1673;       1
1674;       3
1675;       2
1676;       0
1677;       1
1678;       2
1679;       7
1680;       1
1681;       3
1682;       7
1683;       4
1684;       1
1685;       7
1686;       1
1687;       1
1688;       2
1689;       2
1690;       5
1691;       4
1692;       8
1693;       2
1694;       0
1695;       3
1696;       4
1697;       4
1698;       1
1699;       3
1700;       7
1701;       4
1702;       6
1703;       2
1704;       4
1705;       1
1706;       1
1707;       1
1708;       0
1709;       2
1710;       4
1711;       5
1712;       0
1713;       3
1714;       0
1715;       1
1716;       3
1717;       0
1718;       1
1719;       2
1720;       1
1721;       3
1722;       1
1723;       3
1724;       3
1725;       1
1726;       3
1727;       1
1728;       2
1729;       2
1730;       1
1731;       3
1732;       1
1733;       1
1734;       1
1735;       1
1736;       5
1737;       1
1738;       0
1739;       1
1740;       1
1741;       2
1742;       0
1743;       4
1744;       2
1745;       1
1746;       2
1747;       0
1748;       1
1749;       1
1750;       1
1751;       2
1752;       3
1753;       0
1754;       0
1755;       2
1756;       4
1757;       1
1758;       2
1759;       2
1760;       4
1761;       1
1762;       0
1763;       3
1764;       1
1765;       2
1766;       3
1767;       1
1768;       0
1769;       1
1770;       1
1771;       1
1772;       1
1773;       1
1774;       1
1775;       1
1776;       2
1777;       1
1778;       0
1779;       1
1780;       2
1781;       0
1782;       2
1783;       0
1784;       1
1785;       1
1786;       0
1787;       1
1788;       1
1789;       1
1790;       0
1791;       0
1792;       2
1793;       1
1794;       1
1795;       2
1796;       1
1797;       1
1798;       1
1799;       2
1800;       0
1801;       4
1802;       4
1803;       3
1804;       6
1805;       4
1806;       7
1807;       3
1808;       5
1809;      11
1810;       7
1811;      14
1812;       9
1813;       3
1814;       7
1815;       7
1816;       3
1817;       5
1818;       8
1819;       5
1820;       4
1821;       5
1822;       4
1823;       1
1824;       2
1825;       2
1826;       2
1827;       1
1828;       0
1829;       1
1830;       1
1831;       0
1832;       0
1833;       0
1834;       0
1835;       0
1836;       0
1837;       0
1838;       0
1839;       0
1840;       1
1841;       1
1842;       0
1843;       0
1844;       1
1845;       0
1846;       1
1847;       2
1848;       0
1849;       3
1850;       1
1851;       3
1852;       0
1853;       2
1854;       2
1855;       1
1856;       1
1857;       4
1858;       1
1859;       3
1860;       1
1861;       1
1862;       2
1863;       0
1864;       2
1865;       3
1866;       1
1867;       1
1868;       0
1869;       1
1870;       0
1871;       0
1872;       0
1873;       1
1874;       0
1875;       0
1876;       0
1877;       0
1878;       0
1879;       1
1880;       0
1881;       0
1882;       0
1883;       1
1884;       1
1885;       0
1886;       0
1887;       1
1888;       1
1889;       1
1890;       1
1891;       0
1892;       0
1893;       0
1894;       1
1895;       0
1896;       0
1897;       0
1898;       0
1899;       0
1900;       0
1901;       0
1902;       0
1903;       0
1904;       0
1905;       0
1906;       0
1907;       0
1908;       0
1909;       0
1910;       0
1911;       1
1912;       0
1913;       0
1914;       0
1915;       0
1916;       1
1917;       1
1918;       0
1919;       0
1920;       0
1921;       0
1922;       0
1923;       2
1924;       0
1925;       0
1926;       1
1927;       0
1928;       0
1929;       0
1930;       0
1931;       0
1932;       0
1933;       0
1934;       1
1935;       0
1936;       0
1937;       0
1938;       0
1939;       1
1940;       0
1941;       0
1942;       0
1943;       0
1944;       0
1945;       0
1946;       0
1947;       0
1948;       0
1949;       0
1950;       0
1951;       0
1952;       0
1953;       0
1954;       0
1955;       1
1956;       0
1957;       0
1958;       0
1959;       0
1960;       0
1961;       0
1962;       0
1963;       1
1964;       0
1965;       0
1966;       0
1967;       0
1968;       0
1969;       0
1970;       0
1971;       0
1972;       0
1973;       0
1974;       0
1975;       0
1976;       0
1977;       0
1978;       0
1979;       0
1980;       0
1981;       0
1982;       0
1983;       0
1984;       0
1985;       0
1986;       0
1987;       0
1988;       0
1989;       0
1990;       0
1991;       0
1992;       0
1993;       0
1994;       0
1995;       0
1996;       0
1997;       0
1998;       0
1999;       0
2000;       0
2001;       0
2002;       0
2003;       0
2004;       0
2005;       0
2006;       0
2007;       0
2008;       0
2009;       0
2010;       0
2011;       0
2012;       0
2013;       0
2014;       0
2015;       0
2016;       0
2017;       0
2018;       0
2019;       0
2020;       0
2021;       0
2022;       0
2023;       0
2024;       0
2025;       0
2026;       0
2027;       0
2028;       0
2029;       0
2030;       0
2031;       0
2032;       0
2033;       0
2034;       0
2035;       0
2036;       0
2037;       0
2038;       0
2039;       0
2040;       0
2041;       0
2042;       0
2043;       0
2044;       0
2045;       0
2046;       0
2047;       0
