 245;    2947
 246;    2499
 247;    1947
 248;    1625
 249;    1232
 250;     944
 251;     848
 252;     740
 253;     802
 254;     898
 255;    1029
 256;    1180
 257;    1190
 258;    1111
 259;    1021
 260;     840
 261;     735
 262;     505
 263;     419
 264;     361
 265;     310
 266;     287
 267;     308
 268;     332
 269;     273
 270;     372
 271;     400
 272;     500
 273;     554
 274;     566
 275;     669
 276;     652
 277;     640
 278;     564
 279;     514
 280;     442
 281;     364
 282;     338
 283;     318
 284;     349
 285;     383
 286;     360
 287;     405
 288;     448
 289;     455
 290;     445
 291;     401
 292;     420
 293;     399
 294;     340
 295;     316
 296;     313
 297;     312
 298;     321
 299;     312
 300;     297
 301;     311
 302;     269
 303;     284
 304;     305
 305;     278
 306;     319
 307;     318
 308;     323
 309;     398
 310;     375
 311;     408
 312;     484
 313;     589
 314;     645
 315;     712
 316;     808
 317;     926
 318;     998
 319;     973
 320;     960
 321;     816
 322;     710
 323;     547
 324;     462
 325;     371
 326;     354
 327;     324
 328;     271
 329;     267
 330;     271
 331;     285
 332;     281
 333;     304
 334;     283
 335;     320
 336;     286
 337;     316
 338;     309
 339;     379
 340;     410
 341;     387
 342;     409
 343;     424
 344;     417
 345;     436
 346;     442
 347;     413
 348;     374
 349;     394
 350;     409
 351;     424
 352;     386
 353;     352
 354;     431
 355;     387
 356;     393
 357;     438
 358;     433
 359;     459
 360;     551
 361;     621
 362;     552
 363;     633
 364;     724
 365;     694
 366;     782
 367;     846
 368;     880
 369;     931
 370;    1060
 371;    1090
 372;    1000
 373;    1061
 374;     922
 375;     821
 376;     705
 377;     551
 378;     470
 379;     388
 380;     387
 381;     302
 382;     268
 383;     281
 384;     258
 385;     282
 386;     234
 387;     237
 388;     274
 389;     253
 390;     249
 391;     245
 392;     255
 393;     262
 394;     284
 395;     278
 396;     293
 397;     312
 398;     320
 399;     375
 400;     349
 401;     361
 402;     344
 403;     371
 404;     330
 405;     326
 406;     321
 407;     313
 408;     403
 409;     385
 410;     376
 411;     371
 412;     409
 413;     355
 414;     366
 415;     415
 416;     360
 417;     383
 418;     419
 419;     558
 420;     864
 421;    1220
 422;    1925
 423;    3092
 424;    4662
 425;    6844
 426;    9243
 427;   11551
 428;   14064
 429;   15682
 430;   16140
 431;   15896
 432;   14240
 433;   12047
 434;    9505
 435;    7089
 436;    4910
 437;    3182
 438;    2102
 439;    1198
 440;     755
 441;     473
 442;     354
 443;     279
 444;     241
 445;     233
 446;     250
 447;     244
 448;     225
 449;     205
 450;     229
 451;     230
 452;     206
 453;     222
 454;     219
 455;     213
 456;     213
 457;     236
 458;     219
 459;     265
 460;     217
 461;     261
 462;     245
 463;     283
 464;     261
 465;     260
 466;     320
 467;     376
 468;     435
 469;     553
 470;     705
 471;     953
 472;    1285
 473;    1668
 474;    2059
 475;    2454
 476;    2470
 477;    2618
 478;    2533
 479;    2261
 480;    1982
 481;    1562
 482;    1264
 483;     916
 484;     706
 485;     467
 486;     338
 487;     272
 488;     221
 489;     182
 490;     190
 491;     167
 492;     169
 493;     157
 494;     176
 495;     166
 496;     160
 497;     161
 498;     190
 499;     189
 500;     185
 501;     179
 502;     170
 503;     169
 504;     160
 505;     168
 506;     168
 507;     174
 508;     155
 509;     180
 510;     182
 511;     186
 512;     163
 513;     152
 514;     169
 515;     174
 516;     159
 517;     151
 518;     139
 519;     165
 520;     193
 521;     171
 522;     180
 523;     190
 524;     195
 525;     200
 526;     174
 527;     175
 528;     195
 529;     191
 530;     185
 531;     167
 532;     164
 533;     164
 534;     167
 535;     164
 536;     136
 537;     160
 538;     172
 539;     162
 540;     156
 541;     155
 542;     156
 543;     143
 544;     155
 545;     160
 546;     147
 547;     151
 548;     137
 549;     163
 550;     132
 551;     152
 552;     137
 553;     155
 554;     145
 555;     146
 556;     149
 557;     147
 558;     162
 559;     166
 560;     149
 561;     134
 562;     160
 563;     130
 564;     170
 565;     165
 566;     171
 567;     145
 568;     140
 569;     141
 570;     146
 571;     151
 572;     130
 573;     151
 574;     131
 575;     148
 576;     135
 577;     162
 578;     156
 579;     126
 580;     131
 581;     151
 582;     144
 583;     148
 584;     148
 585;     149
 586;     136
 587;     142
 588;     134
 589;     143
 590;     161
 591;     134
 592;     147
 593;     142
 594;     141
 595;     150
 596;     144
 597;     147
 598;     127
 599;     119
 600;     142
 601;     114
 602;     147
 603;     157
 604;     132
 605;     123
 606;     129
 607;     137
 608;     134
 609;     131
 610;     149
 611;     151
 612;     148
 613;     125
 614;     112
 615;     138
 616;     130
 617;     128
 618;     133
 619;     107
 620;     150
 621;     119
 622;     125
 623;     157
 624;     135
 625;     124
 626;     176
 627;     173
 628;     136
 629;     130
 630;     127
 631;     179
 632;     160
 633;     155
 634;     146
 635;     128
 636;     118
 637;     124
 638;     122
 639;     139
 640;     123
 641;     132
 642;     101
 643;     126
 644;     114
 645;     133
 646;     117
 647;     139
 648;     137
 649;     131
 650;     138
 651;     133
 652;     129
 653;     144
 654;     120
 655;     139
 656;     114
 657;     126
 658;     119
 659;     126
 660;     117
 661;     122
 662;     130
 663;     109
 664;     118
 665;     123
 666;     113
 667;     124
 668;      96
 669;     113
 670;     107
 671;     118
 672;     109
 673;     110
 674;     116
 675;     116
 676;     129
 677;     123
 678;     119
 679;     101
 680;      96
 681;     104
 682;     125
 683;     127
 684;     107
 685;      94
 686;     106
 687;      99
 688;     105
 689;     109
 690;      94
 691;     108
 692;     129
 693;     116
 694;     120
 695;     133
 696;     137
 697;     147
 698;     159
 699;     171
 700;     215
 701;     204
 702;     198
 703;     227
 704;     222
 705;     228
 706;     223
 707;     209
 708;     217
 709;     163
 710;     167
 711;     150
 712;     126
 713;     121
 714;     124
 715;     122
 716;     121
 717;     103
 718;      97
 719;      92
 720;      98
 721;     104
 722;     111
 723;     119
 724;     102
 725;     100
 726;      98
 727;      96
 728;      87
 729;     108
 730;     113
 731;     110
 732;      96
 733;      92
 734;     103
 735;      91
 736;      90
 737;     103
 738;      85
 739;     114
 740;      86
 741;      84
 742;      81
 743;     105
 744;     103
 745;      94
 746;      89
 747;      95
 748;      86
 749;     103
 750;      81
 751;     118
 752;     106
 753;     100
 754;     119
 755;      89
 756;      92
 757;      92
 758;      86
 759;      92
 760;     102
 761;      89
 762;      82
 763;      88
 764;     101
 765;      65
 766;      81
 767;      80
 768;      81
 769;      91
 770;      82
 771;      81
 772;      87
 773;      79
 774;      72
 775;      85
 776;      80
 777;      67
 778;      96
 779;      82
 780;      85
 781;     100
 782;     103
 783;      94
 784;      78
 785;     106
 786;     110
 787;     112
 788;     107
 789;      95
 790;     115
 791;     106
 792;      92
 793;      81
 794;      95
 795;      83
 796;      84
 797;      96
 798;      78
 799;      89
 800;      73
 801;      67
 802;      87
 803;      80
 804;      73
 805;      80
 806;      81
 807;      71
 808;      78
 809;      85
 810;      70
 811;      88
 812;      79
 813;      65
 814;      70
 815;      76
 816;      68
 817;      64
 818;      87
 819;      97
 820;      93
 821;      85
 822;      94
 823;     103
 824;     100
 825;      93
 826;     105
 827;     115
 828;     100
 829;      98
 830;     101
 831;      88
 832;      96
 833;      80
 834;      84
 835;      91
 836;      88
 837;      81
 838;      76
 839;      65
 840;      62
 841;      61
 842;      76
 843;      73
 844;      57
 845;      55
 846;      70
 847;      60
 848;      65
 849;      72
 850;      72
 851;      64
 852;      79
 853;      66
 854;      73
 855;      75
 856;      75
 857;      62
 858;      57
 859;      93
 860;      84
 861;      75
 862;      75
 863;     100
 864;     104
 865;     112
 866;      95
 867;     101
 868;      98
 869;     108
 870;      91
 871;     110
 872;     106
 873;      84
 874;      97
 875;      83
 876;      84
 877;      76
 878;      70
 879;      78
 880;      88
 881;      76
 882;      67
 883;      75
 884;      65
 885;      55
 886;      69
 887;      66
 888;      75
 889;      67
 890;      73
 891;      71
 892;      72
 893;      60
 894;      73
 895;      64
 896;      66
 897;      61
 898;      59
 899;      95
 900;      70
 901;      75
 902;      68
 903;      75
 904;      84
 905;      76
 906;      69
 907;      73
 908;      73
 909;      80
 910;      75
 911;      99
 912;      97
 913;      75
 914;      76
 915;      80
 916;      95
 917;      79
 918;      84
 919;      90
 920;     107
 921;      92
 922;     110
 923;     132
 924;     146
 925;     132
 926;     127
 927;     128
 928;     157
 929;     158
 930;     168
 931;     183
 932;     170
 933;     198
 934;     171
 935;     200
 936;     186
 937;     214
 938;     196
 939;     195
 940;     183
 941;     201
 942;     186
 943;     181
 944;     201
 945;     222
 946;     171
 947;     196
 948;     193
 949;     196
 950;     164
 951;     196
 952;     164
 953;     202
 954;     180
 955;     178
 956;     186
 957;     188
 958;     167
 959;     148
 960;     116
 961;     158
 962;     145
 963;     114
 964;     104
 965;     107
 966;     118
 967;     102
 968;      91
 969;     114
 970;      92
 971;      87
 972;      76
 973;      84
 974;      76
 975;      81
 976;      78
 977;      88
 978;      85
 979;      76
 980;      78
 981;      75
 982;      61
 983;      51
 984;      50
 985;      65
 986;      60
 987;      59
 988;      60
 989;      68
 990;      62
 991;      63
 992;      56
 993;      59
 994;      72
 995;      71
 996;      72
 997;     108
 998;     129
 999;     120
1000;     109
1001;     144
1002;     153
1003;     144
1004;     155
1005;     167
1006;     142
1007;     141
1008;     148
1009;     116
1010;     111
1011;     119
1012;     103
1013;      94
1014;      84
1015;      79
1016;      62
1017;      60
1018;      59
1019;      50
1020;      40
1021;      56
1022;      45
1023;      50
1024;      44
1025;      38
1026;      43
1027;      50
1028;      48
1029;      45
1030;      47
1031;      52
1032;      47
1033;      43
1034;      60
1035;      40
1036;      52
1037;      46
1038;      47
1039;      61
1040;      65
1041;      69
1042;      54
1043;      81
1044;      80
1045;      66
1046;      88
1047;      93
1048;      98
1049;     115
1050;     117
1051;     118
1052;     101
1053;      98
1054;     103
1055;     112
1056;     113
1057;      99
1058;     101
1059;     105
1060;      78
1061;      71
1062;      88
1063;      69
1064;      70
1065;      53
1066;      63
1067;      64
1068;      50
1069;      46
1070;      45
1071;      54
1072;      48
1073;      48
1074;      48
1075;      46
1076;      47
1077;      43
1078;      41
1079;      48
1080;      34
1081;      41
1082;      33
1083;      46
1084;      58
1085;      36
1086;      44
1087;      34
1088;      28
1089;      31
1090;      32
1091;      37
1092;      39
1093;      34
1094;      30
1095;      29
1096;      34
1097;      26
1098;      46
1099;      32
1100;      40
1101;      32
1102;      27
1103;      45
1104;      31
1105;      36
1106;      30
1107;      27
1108;      18
1109;      27
1110;      42
1111;      29
1112;      17
1113;      25
1114;      29
1115;      25
1116;      23
1117;      29
1118;      24
1119;      34
1120;      32
1121;      28
1122;      31
1123;      40
1124;      36
1125;      37
1126;      38
1127;      40
1128;      36
1129;      34
1130;      37
1131;      44
1132;      44
1133;      41
1134;      44
1135;      31
1136;      36
1137;      37
1138;      38
1139;      38
1140;      35
1141;      44
1142;      25
1143;      23
1144;      30
1145;      26
1146;      24
1147;      34
1148;      36
1149;      26
1150;      30
1151;      20
1152;      34
1153;      19
1154;      32
1155;      32
1156;      31
1157;      27
1158;      24
1159;      31
1160;      28
1161;      27
1162;      30
1163;      34
1164;      28
1165;      30
1166;      22
1167;      21
1168;      29
1169;      13
1170;      24
1171;      27
1172;      14
1173;      28
1174;      26
1175;      19
1176;      27
1177;      26
1178;      27
1179;      29
1180;      22
1181;      22
1182;      27
1183;      32
1184;      27
1185;      30
1186;      29
1187;      38
1188;      41
1189;      29
1190;      25
1191;      28
1192;      24
1193;      23
1194;      16
1195;      28
1196;      20
1197;      26
1198;      20
1199;      22
1200;      23
1201;      14
1202;      21
1203;      20
1204;      19
1205;      30
1206;      16
1207;      22
1208;      20
1209;      27
1210;      19
1211;      18
1212;      17
1213;      16
1214;      26
1215;      25
1216;      28
1217;      21
1218;      31
1219;      22
1220;      15
1221;      22
1222;      26
1223;      26
1224;      20
1225;      22
1226;      18
1227;      21
1228;      21
1229;      21
1230;      28
1231;      21
1232;      19
1233;      19
1234;      20
1235;      13
1236;      31
1237;      22
1238;      14
1239;      16
1240;      19
1241;      15
1242;      16
1243;      21
1244;      17
1245;      13
1246;      21
1247;      13
1248;      19
1249;      24
1250;      19
1251;      19
1252;      19
1253;      19
1254;      22
1255;      16
1256;      23
1257;      27
1258;      24
1259;      17
1260;      12
1261;      12
1262;      26
1263;      24
1264;      16
1265;      31
1266;      18
1267;      23
1268;      10
1269;      17
1270;      13
1271;      18
1272;      13
1273;      13
1274;      28
1275;      20
1276;      22
1277;      25
1278;      23
1279;      14
1280;      16
1281;      19
1282;      17
1283;      17
1284;      13
1285;      16
1286;      11
1287;      16
1288;      17
1289;      19
1290;      13
1291;      16
1292;      16
1293;       6
1294;      23
1295;      17
1296;      19
1297;      15
1298;      13
1299;      24
1300;      16
1301;      12
1302;      13
1303;      16
1304;      10
1305;      15
1306;      15
1307;       9
1308;      14
1309;      11
1310;       9
1311;      16
1312;      12
1313;      18
1314;      15
1315;      19
1316;      25
1317;      12
1318;      12
1319;      15
1320;      14
1321;      17
1322;      14
1323;       6
1324;      10
1325;      10
1326;      22
1327;      11
1328;      12
1329;      16
1330;      16
1331;      10
1332;      16
1333;      15
1334;      11
1335;      15
1336;      18
1337;      10
1338;       7
1339;      12
1340;      16
1341;      12
1342;      14
1343;       9
1344;       6
1345;      10
1346;      16
1347;      14
1348;      14
1349;      20
1350;       7
1351;      10
1352;      10
1353;      13
1354;      15
1355;       6
1356;      17
1357;       6
1358;      17
1359;      18
1360;      15
1361;      11
1362;      13
1363;       9
1364;      11
1365;       9
1366;      20
1367;      13
1368;      14
1369;      10
1370;      17
1371;      19
1372;      15
1373;      12
1374;      13
1375;      15
1376;      14
1377;       7
1378;       9
1379;      11
1380;      11
1381;       9
1382;      14
1383;      14
1384;       7
1385;      10
1386;      17
1387;      20
1388;      10
1389;       9
1390;      13
1391;      18
1392;      13
1393;       3
1394;      10
1395;      11
1396;      10
1397;      12
1398;       7
1399;       4
1400;      10
1401;      11
1402;      12
1403;      11
1404;       7
1405;      13
1406;      13
1407;      13
1408;      12
1409;      15
1410;       8
1411;      13
1412;       9
1413;      11
1414;      12
1415;       5
1416;       5
1417;       8
1418;      14
1419;       8
1420;      10
1421;       7
1422;       6
1423;      14
1424;      12
1425;      13
1426;      13
1427;      12
1428;      13
1429;       7
1430;      16
1431;      11
1432;      14
1433;      11
1434;      13
1435;      12
1436;      13
1437;       8
1438;      11
1439;       8
1440;      11
1441;       4
1442;       6
1443;      14
1444;      13
1445;       9
1446;      11
1447;      14
1448;      12
1449;       9
1450;      10
1451;       5
1452;      13
1453;      15
1454;       8
1455;       8
1456;       9
1457;       8
1458;       7
1459;      11
1460;      12
1461;      16
1462;       7
1463;      12
1464;       9
1465;       9
1466;       9
1467;      13
1468;      10
1469;      13
1470;       8
1471;      12
1472;       9
1473;       7
1474;       2
1475;       7
1476;       8
1477;      11
1478;      12
1479;       3
1480;      13
1481;       8
1482;      11
1483;       4
1484;      12
1485;      12
1486;       7
1487;      13
1488;      13
1489;       6
1490;       6
1491;       3
1492;       5
1493;      15
1494;      10
1495;       5
1496;       8
1497;      13
1498;      11
1499;       5
1500;       7
1501;       6
1502;       5
1503;       9
1504;       8
1505;       4
1506;       9
1507;       9
1508;      10
1509;       6
1510;      11
1511;       7
1512;       1
1513;      15
1514;       4
1515;       6
1516;       5
1517;       2
1518;       3
1519;       9
1520;       5
1521;       4
1522;       5
1523;       6
1524;       7
1525;      10
1526;      10
1527;      11
1528;       6
1529;      10
1530;       8
1531;       8
1532;       8
1533;       3
1534;       9
1535;      10
1536;       9
1537;       2
1538;       8
1539;       8
1540;       6
1541;       6
1542;      11
1543;       4
1544;       5
1545;       5
1546;       7
1547;       7
1548;       5
1549;      12
1550;       2
1551;       6
1552;       9
1553;       5
1554;       7
1555;       7
1556;       8
1557;      11
1558;       4
1559;       7
1560;      11
1561;       8
1562;       6
1563;      13
1564;       7
1565;       8
1566;       8
1567;       4
1568;       7
1569;       9
1570;       8
1571;      11
1572;       7
1573;       4
1574;       8
1575;       9
1576;      10
1577;      13
1578;      14
1579;      11
1580;      16
1581;      21
1582;      23
1583;      26
1584;      21
1585;      19
1586;      19
1587;      18
1588;      17
1589;      18
1590;      17
1591;      29
1592;      17
1593;      19
1594;      21
1595;      17
1596;      17
1597;      20
1598;      28
1599;      26
1600;      35
1601;      29
1602;      27
1603;      33
1604;      26
1605;      39
1606;      33
1607;      28
1608;      33
1609;      35
1610;      20
1611;      28
1612;      19
1613;      18
1614;      14
1615;      16
1616;      18
1617;       6
1618;      13
1619;       3
1620;       6
1621;      10
1622;       6
1623;       8
1624;       6
1625;       4
1626;       4
1627;       5
1628;       3
1629;       2
1630;       2
1631;       3
1632;       3
1633;      11
1634;       7
1635;       7
1636;       2
1637;       5
1638;       2
1639;       6
1640;       9
1641;       3
1642;       5
1643;       3
1644;       1
1645;       3
1646;       4
1647;       4
1648;       9
1649;       3
1650;       3
1651;       5
1652;       5
1653;       6
1654;       3
1655;       5
1656;       5
1657;       1
1658;       2
1659;       3
1660;       3
1661;       5
1662;       5
1663;       4
1664;       6
1665;       2
1666;       0
1667;       2
1668;       5
1669;       2
1670;       3
1671;       4
1672;       3
1673;       4
1674;       3
1675;       2
1676;       3
1677;       4
1678;       3
1679;       3
1680;       3
1681;       2
1682;       6
1683;       1
1684;       2
1685;       4
1686;       1
1687;       1
1688;       2
1689;       1
1690;       7
1691;       3
1692;       0
1693;       3
1694;       3
1695;       4
1696;       0
1697;       4
1698;       1
1699;       4
1700;       1
1701;       5
1702;       1
1703;       2
1704;       0
1705;       0
1706;       1
1707;       2
1708;       3
1709;       2
1710;       2
1711;       2
1712;       2
1713;       3
1714;       1
1715;       1
1716;       1
1717;       1
1718;       1
1719;       5
1720;       2
1721;       2
1722;       1
1723;       3
1724;       0
1725;       1
1726;       3
1727;       2
1728;       1
1729;       2
1730;       2
1731;       3
1732;       0
1733;       1
1734;       1
1735;       0
1736;       2
1737;       2
1738;       0
1739;       2
1740;       2
1741;       1
1742;       1
1743;       2
1744;       1
1745;       1
1746;       1
1747;       2
1748;       1
1749;       2
1750;       1
1751;       2
1752;       0
1753;       0
1754;       2
1755;       1
1756;       0
1757;       1
1758;       2
1759;       2
1760;       0
1761;       0
1762;       0
1763;       0
1764;       2
1765;       1
1766;       0
1767;       2
1768;       0
1769;       1
1770;       1
1771;       1
1772;       1
1773;       0
1774;       3
1775;       1
1776;       1
1777;       0
1778;       1
1779;       1
1780;       0
1781;       0
1782;       4
1783;       0
1784;       1
1785;       1
1786;       3
1787;       0
1788;       1
1789;       0
1790;       0
1791;       0
1792;       1
1793;       1
1794;       0
1795;       0
1796;       1
1797;       2
1798;       0
1799;       7
1800;       2
1801;       1
1802;       1
1803;       3
1804;       3
1805;       2
1806;       2
1807;       4
1808;       6
1809;       3
1810;       4
1811;       8
1812;       6
1813;       4
1814;       4
1815;       6
1816;       3
1817;       8
1818;       3
1819;       3
1820;       1
1821;       1
1822;       4
1823;       3
1824;       2
1825;       1
1826;       0
1827;       0
1828;       3
1829;       1
1830;       1
1831;       0
1832;       1
1833;       0
1834;       1
1835;       0
1836;       1
1837;       0
1838;       1
1839;       0
1840;       0
1841;       0
1842;       0
1843;       0
1844;       0
1845;       0
1846;       0
1847;       0
1848;       2
1849;       1
1850;       2
1851;       1
1852;       2
1853;       1
1854;       2
1855;       1
1856;       2
1857;       0
1858;       1
1859;       0
1860;       2
1861;       0
1862;       0
1863;       0
1864;       0
1865;       1
1866;       1
1867;       1
1868;       1
1869;       2
1870;       0
1871;       1
1872;       0
1873;       1
1874;       0
1875;       0
1876;       0
1877;       0
1878;       0
1879;       1
1880;       0
1881;       0
1882;       0
1883;       0
1884;       0
1885;       0
1886;       0
1887;       1
1888;       0
1889;       0
1890;       0
1891;       0
1892;       0
1893;       0
1894;       0
1895;       0
1896;       0
1897;       1
1898;       0
1899;       0
1900;       0
1901;       0
1902;       0
1903;       0
1904;       0
1905;       1
1906;       0
1907;       0
1908;       0
1909;       0
1910;       0
1911;       0
1912;       1
1913;       0
1914;       0
1915;       0
1916;       0
1917;       0
1918;       0
1919;       0
1920;       0
1921;       1
1922;       0
1923;       0
1924;       0
1925;       0
1926;       0
1927;       0
1928;       0
1929;       0
1930;       0
1931;       0
1932;       0
1933;       0
1934;       0
1935;       0
1936;       0
1937;       0
1938;       0
1939;       0
1940;       0
1941;       0
1942;       0
1943;       0
1944;       1
1945;       0
1946;       0
1947;       0
1948;       0
1949;       0
1950;       0
1951;       0
1952;       0
1953;       0
1954;       0
1955;       0
1956;       0
1957;       0
1958;       0
1959;       0
1960;       0
1961;       0
1962;       0
1963;       0
1964;       0
1965;       0
1966;       0
1967;       0
1968;       0
1969;       0
1970;       0
1971;       0
1972;       0
1973;       0
1974;       1
1975;       0
1976;       0
1977;       1
1978;       0
1979;       0
1980;       0
1981;       0
1982;       0
1983;       0
1984;       0
1985;       0
1986;       0
1987;       0
1988;       0
1989;       0
1990;       0
1991;       0
1992;       0
1993;       0
1994;       0
1995;       0
1996;       0
1997;       0
1998;       0
1999;       0
2000;       0
2001;       0
2002;       0
2003;       0
2004;       0
2005;       0
2006;       0
2007;       0
2008;       0
2009;       0
2010;       0
2011;       0
2012;       0
2013;       0
2014;       1
2015;       0
2016;       0
2017;       0
2018;       0
2019;       0
2020;       0
2021;       0
2022;       0
2023;       0
2024;       0
2025;       0
2026;       0
2027;       0
2028;       0
2029;       0
2030;       0
2031;       0
2032;       0
2033;       0
2034;       0
2035;       0
2036;       0
2037;       0
2038;       0
2039;       0
2040;       0
2041;       0
2042;       0
2043;       0
2044;       0
2045;       0
2046;       0
2047;       0
