 340;     456
 341;     433
 342;     519
 343;     530
 344;     568
 345;     557
 346;     531
 347;     534
 348;     514
 349;     515
 350;     476
 351;     477
 352;     433
 353;     468
 354;     467
 355;     452
 356;     493
 357;     489
 358;     480
 359;     550
 360;     602
 361;     643
 362;     629
 363;     681
 364;     699
 365;     755
 366;     836
 367;     947
 368;    1000
 369;    1143
 370;    1208
 371;    1302
 372;    1295
 373;    1276
 374;    1191
 375;    1051
 376;     828
 377;     716
 378;     609
 379;     498
 380;     431
 381;     391
 382;     386
 383;     411
 384;     339
 385;     345
 386;     333
 387;     351
 388;     352
 389;     348
 390;     371
 391;     357
 392;     355
 393;     403
 394;     371
 395;     376
 396;     379
 397;     407
 398;     402
 399;     426
 400;     404
 401;     470
 402;     447
 403;     408
 404;     460
 405;     506
 406;     434
 407;     474
 408;     491
 409;     497
 410;     537
 411;     529
 412;     550
 413;     569
 414;     569
 415;     634
 416;     625
 417;     694
 418;     882
 419;    1226
 420;    1800
 421;    3029
 422;    5004
 423;    8075
 424;   12599
 425;   18358
 426;   24938
 427;   32542
 428;   38923
 429;   43262
 430;   45558
 431;   44363
 432;   40907
 433;   34325
 434;   27223
 435;   20358
 436;   14038
 437;    9002
 438;    5514
 439;    3252
 440;    1873
 441;    1104
 442;     687
 443;     501
 444;     424
 445;     349
 446;     346
 447;     319
 448;     328
 449;     331
 450;     308
 451;     308
 452;     301
 453;     331
 454;     317
 455;     338
 456;     321
 457;     351
 458;     368
 459;     323
 460;     323
 461;     354
 462;     442
 463;     409
 464;     408
 465;     483
 466;     555
 467;     699
 468;     915
 469;    1273
 470;    1789
 471;    2483
 472;    3514
 473;    4589
 474;    5577
 475;    6510
 476;    7132
 477;    7252
 478;    7209
 479;    6490
 480;    5504
 481;    4415
 482;    3280
 483;    2486
 484;    1623
 485;    1102
 486;     692
 487;     459
 488;     326
 489;     232
 490;     214
 491;     195
 492;     172
 493;     202
 494;     168
 495;     140
 496;     185
 497;     175
 498;     171
 499;     157
 500;     165
 501;     182
 502;     175
 503;     171
 504;     164
 505;     173
 506;     177
 507;     180
 508;     198
 509;     172
 510;     186
 511;     166
 512;     191
 513;     200
 514;     189
 515;     163
 516;     207
 517;     207
 518;     233
 519;     212
 520;     277
 521;     301
 522;     283
 523;     315
 524;     367
 525;     391
 526;     374
 527;     362
 528;     353
 529;     331
 530;     303
 531;     294
 532;     253
 533;     194
 534;     211
 535;     186
 536;     182
 537;     177
 538;     168
 539;     152
 540;     141
 541;     143
 542;     151
 543;     175
 544;     164
 545;     152
 546;     175
 547;     163
 548;     157
 549;     177
 550;     145
 551;     163
 552;     167
 553;     178
 554;     173
 555;     154
 556;     154
 557;     153
 558;     150
 559;     157
 560;     158
 561;     143
 562;     166
 563;     157
 564;     157
 565;     173
 566;     157
 567;     161
 568;     161
 569;     152
 570;     162
 571;     167
 572;     160
 573;     127
 574;     144
 575;     162
 576;     154
 577;     150
 578;     153
 579;     150
 580;     140
 581;     120
 582;     142
 583;     152
 584;     165
 585;     149
 586;     172
 587;     152
 588;     148
 589;     151
 590;     129
 591;     132
 592;     151
 593;     160
 594;     136
 595;     148
 596;     163
 597;     145
 598;     128
 599;     175
 600;     148
 601;     140
 602;     143
 603;     159
 604;     151
 605;     144
 606;     143
 607;     142
 608;     151
 609;     148
 610;     158
 611;     155
 612;     145
 613;     122
 614;     142
 615;     157
 616;     173
 617;     135
 618;     156
 619;     159
 620;     151
 621;     185
 622;     179
 623;     191
 624;     224
 625;     237
 626;     272
 627;     278
 628;     305
 629;     325
 630;     276
 631;     280
 632;     269
 633;     213
 634;     215
 635;     196
 636;     185
 637;     168
 638;     151
 639;     148
 640;     156
 641;     114
 642;     141
 643;     128
 644;     126
 645;     126
 646;     136
 647;     144
 648;     151
 649;     140
 650;     149
 651;     162
 652;     132
 653;     143
 654;     132
 655;     158
 656;     151
 657;     132
 658;     138
 659;     142
 660;     114
 661;     147
 662;     121
 663;     139
 664;     118
 665;     127
 666;     114
 667;     137
 668;     112
 669;     122
 670;     129
 671;     127
 672;     143
 673;     145
 674;     154
 675;     126
 676;     120
 677;     137
 678;     138
 679;     128
 680;     103
 681;     122
 682;     117
 683;     110
 684;     128
 685;     135
 686;     108
 687;      99
 688;     120
 689;     132
 690;     123
 691;     126
 692;     119
 693;      98
 694;     137
 695;     135
 696;     169
 697;     181
 698;     220
 699;     226
 700;     292
 701;     268
 702;     338
 703;     338
 704;     349
 705;     379
 706;     393
 707;     353
 708;     318
 709;     263
 710;     257
 711;     210
 712;     204
 713;     182
 714;     154
 715;     135
 716;     106
 717;     118
 718;     114
 719;     125
 720;     103
 721;      97
 722;      88
 723;     106
 724;     109
 725;     100
 726;     115
 727;     103
 728;     129
 729;      88
 730;     104
 731;     122
 732;     126
 733;     122
 734;     127
 735;     114
 736;     139
 737;     111
 738;     138
 739;     127
 740;     133
 741;     115
 742;     121
 743;     105
 744;     111
 745;      92
 746;     108
 747;     106
 748;     111
 749;      90
 750;     116
 751;      99
 752;     105
 753;     119
 754;      92
 755;      81
 756;     107
 757;      94
 758;      90
 759;      98
 760;     103
 761;      87
 762;      99
 763;      93
 764;     110
 765;      99
 766;      87
 767;      91
 768;     107
 769;      85
 770;      81
 771;      86
 772;     113
 773;      91
 774;      94
 775;      86
 776;      83
 777;      90
 778;      98
 779;     100
 780;      93
 781;     105
 782;     111
 783;     102
 784;     138
 785;     143
 786;     130
 787;     106
 788;     136
 789;     134
 790;     131
 791;     133
 792;     128
 793;     122
 794;     115
 795;     118
 796;     120
 797;     100
 798;     110
 799;      82
 800;     102
 801;     105
 802;      85
 803;      85
 804;     101
 805;      93
 806;      84
 807;      93
 808;      94
 809;      97
 810;      98
 811;      95
 812;      95
 813;      86
 814;      82
 815;      66
 816;      81
 817;      88
 818;      87
 819;      79
 820;      90
 821;      88
 822;      81
 823;      82
 824;      76
 825;      77
 826;     104
 827;      82
 828;      80
 829;      78
 830;      73
 831;      81
 832;      91
 833;      87
 834;      93
 835;      88
 836;      81
 837;      74
 838;      73
 839;      87
 840;      84
 841;      87
 842;      75
 843;      70
 844;      88
 845;      74
 846;      87
 847;      77
 848;      66
 849;      69
 850;      74
 851;      83
 852;      94
 853;      71
 854;      91
 855;      87
 856;      93
 857;     118
 858;      85
 859;     132
 860;     116
 861;     113
 862;     135
 863;     113
 864;     122
 865;     108
 866;     117
 867;     105
 868;     116
 869;     125
 870;      96
 871;     109
 872;     105
 873;      80
 874;      69
 875;      86
 876;      81
 877;      89
 878;      75
 879;      85
 880;      76
 881;      87
 882;      95
 883;      76
 884;      81
 885;      72
 886;      88
 887;      90
 888;      78
 889;      73
 890;      80
 891;      78
 892;      74
 893;      87
 894;      79
 895;      81
 896;      97
 897;      82
 898;      70
 899;      80
 900;      91
 901;      91
 902;     105
 903;      93
 904;      83
 905;      77
 906;      98
 907;      90
 908;      93
 909;     110
 910;     105
 911;      88
 912;     101
 913;      96
 914;     108
 915;     116
 916;     107
 917;      97
 918;      87
 919;      92
 920;      89
 921;     102
 922;     113
 923;     113
 924;     113
 925;     111
 926;     143
 927;     132
 928;     136
 929;     159
 930;     147
 931;     136
 932;     179
 933;     178
 934;     150
 935;     185
 936;     184
 937;     195
 938;     182
 939;     186
 940;     197
 941;     216
 942;     203
 943;     188
 944;     214
 945;     223
 946;     197
 947;     227
 948;     208
 949;     193
 950;     182
 951;     213
 952;     211
 953;     198
 954;     192
 955;     165
 956;     190
 957;     160
 958;     161
 959;     166
 960;     158
 961;     148
 962;     152
 963;     145
 964;     126
 965;     114
 966;     137
 967;     124
 968;     116
 969;     104
 970;     127
 971;      94
 972;     122
 973;      83
 974;      90
 975;     103
 976;      85
 977;      76
 978;      84
 979;      83
 980;      92
 981;      70
 982;      82
 983;      78
 984;      77
 985;      78
 986;      75
 987;      77
 988;      57
 989;      76
 990;      77
 991;      77
 992;      81
 993;     100
 994;     117
 995;     148
 996;     161
 997;     162
 998;     209
 999;     194
1000;     213
1001;     274
1002;     258
1003;     271
1004;     279
1005;     303
1006;     293
1007;     284
1008;     267
1009;     226
1010;     251
1011;     234
1012;     160
1013;     166
1014;     130
1015;     123
1016;      99
1017;      94
1018;      91
1019;      79
1020;      79
1021;      73
1022;      65
1023;      62
1024;      65
1025;      49
1026;      57
1027;      59
1028;      50
1029;      61
1030;      68
1031;      56
1032;      57
1033;      68
1034;      62
1035;      66
1036;      63
1037;      62
1038;      72
1039;      66
1040;      76
1041;      78
1042;      73
1043;      85
1044;      99
1045;     104
1046;     116
1047;     114
1048;     124
1049;     114
1050;     136
1051;     138
1052;     139
1053;     150
1054;     134
1055;     158
1056;     155
1057;     153
1058;     145
1059;     135
1060;     117
1061;     107
1062;      91
1063;     103
1064;      80
1065;      84
1066;      85
1067;      67
1068;      59
1069;      75
1070;      68
1071;      75
1072;      66
1073;      64
1074;      58
1075;      60
1076;      61
1077;      77
1078;      63
1079;      64
1080;      55
1081;      53
1082;      65
1083;      46
1084;      48
1085;      57
1086;      54
1087;      46
1088;      49
1089;      45
1090;      50
1091;      37
1092;      39
1093;      36
1094;      50
1095;      46
1096;      45
1097;      43
1098;      52
1099;      58
1100;      36
1101;      48
1102;      43
1103;      40
1104;      47
1105;      44
1106;      43
1107;      51
1108;      35
1109;      37
1110;      44
1111;      41
1112;      41
1113;      42
1114;      29
1115;      39
1116;      40
1117;      42
1118;      42
1119;      33
1120;      43
1121;      53
1122;      54
1123;      63
1124;      58
1125;      68
1126;      63
1127;      68
1128;      59
1129;      69
1130;      74
1131;      88
1132;      79
1133;      80
1134;      74
1135;      64
1136;      83
1137;      50
1138;      52
1139;      62
1140;      52
1141;      46
1142;      43
1143;      41
1144;      39
1145;      41
1146;      38
1147;      37
1148;      42
1149;      41
1150;      34
1151;      41
1152;      42
1153;      44
1154;      57
1155;      34
1156;      31
1157;      35
1158;      41
1159;      42
1160;      37
1161;      47
1162;      35
1163;      35
1164;      45
1165;      51
1166;      31
1167;      26
1168;      36
1169;      35
1170;      40
1171;      40
1172;      29
1173;      28
1174;      26
1175;      36
1176;      37
1177;      49
1178;      23
1179;      39
1180;      46
1181;      46
1182;      49
1183;      39
1184;      44
1185;      54
1186;      54
1187;      56
1188;      41
1189;      40
1190;      52
1191;      40
1192;      29
1193;      38
1194;      41
1195;      44
1196;      37
1197;      34
1198;      41
1199;      42
1200;      29
1201;      35
1202;      25
1203;      38
1204;      36
1205;      26
1206;      32
1207;      34
1208;      36
1209;      27
1210;      26
1211;      30
1212;      42
1213;      36
1214;      42
1215;      32
1216;      35
1217;      33
1218;      27
1219;      32
1220;      28
1221;      30
1222;      31
1223;      40
1224;      33
1225;      39
1226;      23
1227;      31
1228;      40
1229;      23
1230;      32
1231;      35
1232;      35
1233;      27
1234;      24
1235;      45
1236;      27
1237;      24
1238;      30
1239;      39
1240;      32
1241;      29
1242;      31
1243;      30
1244;      38
1245;      25
1246;      26
1247;      27
1248;      29
1249;      32
1250;      35
1251;      34
1252;      23
1253;      31
1254;      27
1255;      37
1256;      37
1257;      20
1258;      28
1259;      34
1260;      25
1261;      21
1262;      28
1263;      31
1264;      26
1265;      26
1266;      29
1267;      29
1268;      34
1269;      26
1270;      28
1271;      22
1272;      18
1273;      24
1274;      35
1275;      25
1276;      28
1277;      24
1278;      26
1279;      35
1280;      34
1281;      34
1282;      25
1283;      28
1284;      32
1285;      27
1286;      25
1287;      26
1288;      32
1289;      28
1290;      27
1291;      30
1292;      30
1293;      33
1294;      28
1295;      23
1296;      28
1297;      31
1298;      20
1299;      36
1300;      26
1301;      27
1302;      22
1303;      13
1304;      25
1305;      24
1306;      31
1307;      20
1308;      19
1309;      23
1310;      33
1311;      33
1312;      23
1313;      29
1314;      23
1315;      18
1316;      25
1317;      30
1318;      30
1319;      23
1320;      27
1321;      32
1322;      26
1323;      27
1324;      23
1325;      29
1326;      32
1327;      13
1328;      18
1329;      23
1330;      33
1331;      31
1332;      18
1333;      28
1334;      25
1335;      19
1336;      23
1337;      32
1338;      22
1339;      24
1340;      22
1341;      37
1342;      18
1343;      33
1344;      21
1345;      23
1346;      22
1347;      14
1348;      19
1349;      20
1350;      17
1351;      33
1352;      21
1353;      20
1354;      20
1355;      13
1356;      23
1357;      29
1358;      32
1359;      22
1360;      22
1361;      30
1362;      27
1363;      20
1364;      21
1365;      17
1366;      18
1367;      20
1368;      16
1369;      27
1370;      29
1371;      20
1372;      19
1373;      24
1374;      19
1375;      25
1376;      25
1377;      20
1378;      15
1379;      30
1380;      23
1381;      27
1382;      16
1383;      28
1384;      30
1385;      17
1386;      22
1387;      29
1388;      23
1389;      22
1390;      26
1391;      24
1392;      25
1393;      21
1394;      19
1395;      25
1396;      19
1397;      21
1398;      27
1399;      13
1400;      24
1401;      18
1402;      18
1403;      25
1404;      27
1405;      16
1406;      23
1407;      24
1408;      26
1409;      16
1410;      12
1411;      21
1412;      25
1413;      17
1414;      19
1415;      25
1416;      21
1417;      21
1418;      23
1419;      24
1420;      25
1421;      18
1422;      25
1423;      32
1424;      17
1425;      17
1426;      16
1427;      21
1428;      22
1429;      25
1430;      29
1431;      27
1432;      21
1433;      16
1434;      20
1435;      21
1436;      14
1437;      15
1438;      21
1439;      19
1440;      13
1441;      19
1442;      18
1443;      19
1444;      10
1445;      12
1446;      23
1447;      18
1448;      21
1449;      24
1450;      16
1451;      13
1452;      20
1453;      17
1454;      18
1455;      19
1456;      14
1457;      23
1458;      20
1459;      16
1460;      15
1461;      23
1462;      18
1463;      16
1464;      17
1465;      18
1466;      17
1467;      19
1468;      25
1469;      24
1470;      27
1471;      17
1472;      17
1473;      14
1474;      18
1475;      20
1476;      19
1477;      19
1478;      21
1479;      20
1480;      16
1481;      23
1482;      15
1483;      20
1484;      12
1485;       9
1486;      18
1487;      22
1488;      15
1489;      14
1490;      18
1491;      28
1492;      25
1493;      20
1494;      16
1495;      25
1496;      20
1497;      25
1498;      18
1499;      17
1500;      23
1501;      15
1502;      18
1503;      18
1504;      14
1505;      21
1506;      21
1507;      14
1508;      16
1509;      16
1510;      26
1511;      18
1512;      21
1513;      22
1514;      16
1515;      15
1516;      16
1517;      13
1518;      26
1519;      17
1520;      16
1521;      18
1522;      24
1523;      26
1524;      17
1525;      21
1526;      12
1527;      14
1528;      27
1529;      10
1530;      17
1531;      20
1532;      23
1533;      12
1534;      15
1535;      20
1536;      14
1537;      12
1538;      10
1539;      18
1540;      16
1541;      11
1542;      15
1543;      15
1544;      12
1545;      14
1546;      12
1547;      15
1548;      13
1549;      17
1550;      15
1551;      15
1552;       7
1553;      15
1554;      17
1555;      15
1556;      19
1557;      12
1558;      15
1559;      10
1560;      14
1561;      14
1562;      14
1563;      14
1564;      13
1565;       9
1566;      14
1567;      17
1568;      20
1569;      24
1570;      15
1571;      20
1572;      19
1573;      18
1574;      26
1575;      21
1576;      37
1577;      35
1578;      36
1579;      58
1580;      54
1581;      86
1582;      76
1583;      95
1584;      96
1585;      91
1586;      86
1587;      98
1588;      99
1589;      78
1590;      87
1591;      85
1592;      77
1593;      63
1594;      74
1595;      64
1596;      86
1597;      80
1598;     107
1599;     109
1600;     103
1601;     144
1602;     136
1603;     130
1604;     136
1605;     152
1606;     136
1607;     154
1608;     135
1609;     106
1610;     101
1611;      71
1612;      65
1613;      66
1614;      54
1615;      41
1616;      35
1617;      22
1618;      29
1619;      25
1620;       9
1621;      15
1622;      15
1623;       5
1624;      12
1625;      15
1626;       8
1627;       8
1628;      10
1629;       8
1630;      14
1631;      13
1632;       8
1633;      11
1634;       3
1635;       8
1636;       5
1637;       7
1638;      10
1639;      10
1640;       8
1641;      11
1642;       7
1643;       7
1644;      10
1645;       9
1646;      12
1647;       8
1648;      11
1649;      13
1650;       8
1651;       8
1652;       9
1653;       3
1654;       6
1655;       4
1656;       9
1657;       6
1658;       2
1659;       6
1660;       8
1661;       8
1662;       9
1663;       6
1664;      10
1665;       8
1666;       6
1667;       3
1668;       4
1669;       9
1670;       6
1671;       3
1672;       5
1673;       6
1674;       2
1675;       7
1676;       5
1677;       4
1678;       5
1679;       3
1680;       8
1681;       1
1682;       8
1683;       3
1684;       3
1685;       6
1686;       1
1687;       5
1688;       3
1689;       7
1690;       9
1691;       6
1692;       1
1693;       5
1694;       6
1695;       6
1696;       5
1697;       5
1698;      10
1699;       1
1700;       7
1701;       3
1702;       6
1703;       5
1704;       3
1705;       6
1706;       3
1707;       1
1708;       5
1709;       3
1710;       6
1711;       4
1712;       7
1713;       2
1714;       2
1715;       2
1716;       1
1717;       2
1718;       2
1719;       3
1720;       5
1721;       2
1722;       5
1723;       6
1724;       6
1725;       4
1726;       3
1727;       3
1728;       1
1729;       4
1730;       3
1731;       0
1732;       2
1733;       4
1734;       5
1735;       1
1736;       4
1737;       6
1738;       4
1739;       2
1740;       1
1741;       2
1742;       6
1743;       1
1744;       3
1745;       1
1746;       1
1747;       3
1748;       2
1749;       4
1750;       0
1751;       0
1752;       3
1753;       3
1754;       2
1755;       1
1756;       3
1757;       5
1758;       4
1759;       0
1760;       3
1761;       1
1762;       4
1763;       3
1764;       0
1765;       1
1766;       2
1767;       2
1768;       0
1769;       2
1770;       3
1771;       2
1772;       3
1773;       2
1774;       1
1775;       3
1776;       2
1777;       1
1778;       0
1779;       2
1780;       3
1781;       4
1782;       1
1783;       0
1784;       1
1785;       1
1786;       1
1787;       1
1788;       1
1789;       2
1790;       1
1791;       3
1792;       1
1793;       1
1794;       4
1795;       3
1796;       1
1797;       6
1798;       4
1799;      12
1800;      12
1801;      10
1802;       9
1803;      12
1804;      10
1805;      18
1806;      20
1807;      18
1808;      27
1809;      23
1810;      19
1811;      22
1812;      18
1813;      27
1814;      29
1815;      22
1816;      21
1817;      18
1818;      17
1819;      18
1820;      20
1821;       9
1822;      10
1823;       5
1824;       3
1825;       5
1826;       5
1827;       1
1828;       3
1829;       1
1830;       1
1831;       2
1832;       1
1833;       0
1834;       3
1835;       1
1836;       1
1837;       1
1838;       2
1839;       0
1840;       2
1841;       1
1842;       5
1843;       2
1844;       4
1845;       1
1846;       1
1847;       4
1848;       3
1849;       2
1850;       4
1851;       3
1852;       5
1853;       3
1854;       6
1855;       8
1856;       7
1857;       5
1858;       7
1859;       5
1860;       5
1861;       5
1862;       2
1863;       4
1864;       5
1865;       4
1866;       2
1867;       4
1868;       2
1869;       0
1870;       1
1871;       5
1872;       0
1873;       0
1874;       1
1875;       1
1876;       0
1877;       1
1878;       1
1879;       0
1880;       0
1881;       1
1882;       0
1883;       0
1884;       0
1885;       1
1886;       1
1887;       0
1888;       0
1889;       0
1890;       1
1891;       0
1892;       0
1893;       0
1894;       0
1895;       0
1896;       0
1897;       0
1898;       2
1899;       0
1900;       0
1901;       0
1902;       0
1903;       1
1904;       1
1905;       1
1906;       0
1907;       0
1908;       0
1909;       0
1910;       1
1911;       0
1912;       0
1913;       0
1914;       1
1915;       0
1916;       0
1917;       0
1918;       0
1919;       0
1920;       0
1921;       0
1922;       0
1923;       0
1924;       1
1925;       1
1926;       0
1927;       0
1928;       0
1929;       0
1930;       0
1931;       0
1932;       0
1933;       0
1934;       0
1935;       1
1936;       0
1937;       0
1938;       0
1939;       0
1940;       0
1941;       0
1942;       0
1943;       0
1944;       0
1945;       0
1946;       0
1947;       0
1948;       2
1949;       0
1950;       0
1951;       0
1952;       0
1953;       1
1954;       0
1955;       0
1956;       1
1957;       0
1958;       2
1959;       1
1960;       0
1961;       0
1962;       1
1963;       0
1964;       0
1965;       0
1966;       0
1967;       0
1968;       0
1969;       0
1970;       0
1971;       0
1972;       0
1973;       0
1974;       0
1975;       0
1976;       0
1977;       0
1978;       0
1979;       0
1980;       0
1981;       0
1982;       0
1983;       0
1984;       0
1985;       0
1986;       0
1987;       1
1988;       0
1989;       0
1990;       0
1991;       0
1992;       1
1993;       0
1994;       0
1995;       0
1996;       0
1997;       0
1998;       0
1999;       0
2000;       0
2001;       0
2002;       1
2003;       0
2004;       0
2005;       0
2006;       1
2007;       0
2008;       0
2009;       0
2010;       0
2011;       0
2012;       0
2013;       2
2014;       0
2015;       0
2016;       0
2017;       1
2018;       0
2019;       0
2020;       0
2021;       0
2022;       0
2023;       0
2024;       1
2025;       0
2026;       0
2027;       1
2028;       0
2029;       2
2030;       1
2031;       0
2032;       1
2033;       1
2034;       0
2035;       0
2036;       0
2037;       0
2038;       2
2039;       0
2040;       0
2041;       0
2042;       1
2043;       0
2044;       1
2045;       0
2046;       1
2047;       0
