1107;      79
1108;      73
1109;      94
1110;      85
1111;     100
1112;      83
1113;      81
1114;      78
1115;      95
1116;      82
1117;      96
1118;      84
1119;      71
1120;      69
1121;      80
1122;      77
1123;      77
1124;      69
1125;      81
1126;     104
1127;      97
1128;     106
1129;      97
1130;      91
1131;      88
1132;      87
1133;      84
1134;     107
1135;      92
1136;      75
1137;      96
1138;      88
1139;      79
1140;      73
1141;      74
1142;      54
1143;      64
1144;      78
1145;      70
1146;      73
1147;      69
1148;      73
1149;      79
1150;      70
1151;      73
1152;      62
1153;      74
1154;     104
1155;      75
1156;      71
1157;      70
1158;      71
1159;      55
1160;      56
1161;      85
1162;      87
1163;      76
1164;      69
1165;      82
1166;      62
1167;      56
1168;      69
1169;      78
1170;      68
1171;      68
1172;      65
1173;      64
1174;      81
1175;      49
1176;      80
1177;      73
1178;      65
1179;      69
1180;      84
1181;      81
1182;      72
1183;      75
1184;      87
1185;      71
1186;      85
1187;      61
1188;      74
1189;     100
1190;      78
1191;      74
1192;      84
1193;      74
1194;      69
1195;      58
1196;      62
1197;      67
1198;      69
1199;      73
1200;      55
1201;      59
1202;      62
1203;      64
1204;      64
1205;      64
1206;      60
1207;      70
1208;      65
1209;      60
1210;      63
1211;      59
1212;      66
1213;      78
1214;      74
1215;      57
1216;      57
1217;      51
1218;      60
1219;      61
1220;      51
1221;      47
1222;      51
1223;      65
1224;      63
1225;      54
1226;      48
1227;      71
1228;      56
1229;      60
1230;      54
1231;      42
1232;      64
1233;      49
1234;      46
1235;      32
1236;      52
1237;      40
1238;      67
1239;      68
1240;      60
1241;      59
1242;      50
1243;      52
1244;      72
1245;      55
1246;      54
1247;      64
1248;      47
1249;      57
1250;      51
1251;      48
1252;      59
1253;      54
1254;      43
1255;      48
1256;      57
1257;      59
1258;      47
1259;      61
1260;      52
1261;      71
1262;      42
1263;      46
1264;      48
1265;      41
1266;      56
1267;      43
1268;      47
1269;      45
1270;      50
1271;      48
1272;      36
1273;      51
1274;      54
1275;      60
1276;      45
1277;      58
1278;      43
1279;      61
1280;      47
1281;      58
1282;      39
1283;      53
1284;      40
1285;      53
1286;      45
1287;      45
1288;      62
1289;      50
1290;      50
1291;      59
1292;      57
1293;      44
1294;      36
1295;      47
1296;      47
1297;      52
1298;      42
1299;      62
1300;      45
1301;      42
1302;      46
1303;      43
1304;      46
1305;      47
1306;      29
1307;      49
1308;      41
1309;      43
1310;      42
1311;      39
1312;      38
1313;      40
1314;      38
1315;      39
1316;      39
1317;      42
1318;      42
1319;      36
1320;      39
1321;      36
1322;      49
1323;      35
1324;      45
1325;      44
1326;      43
1327;      51
1328;      55
1329;      47
1330;      38
1331;      43
1332;      49
1333;      33
1334;      37
1335;      45
1336;      38
1337;      56
1338;      52
1339;      37
1340;      38
1341;      39
1342;      37
1343;      44
1344;      35
1345;      39
1346;      43
1347;      48
1348;      38
1349;      41
1350;      47
1351;      47
1352;      32
1353;      37
1354;      37
1355;      35
1356;      45
1357;      42
1358;      34
1359;      36
1360;      39
1361;      31
1362;      42
1363;      30
1364;      21
1365;      33
1366;      34
1367;      41
1368;      37
1369;      34
1370;      28
1371;      34
1372;      42
1373;      34
1374;      26
1375;      43
1376;      50
1377;      33
1378;      35
1379;      45
1380;      33
1381;      37
1382;      20
1383;      31
1384;      26
1385;      34
1386;      34
1387;      34
1388;      39
1389;      38
1390;      27
1391;      30
1392;      31
1393;      41
1394;      25
1395;      41
1396;      33
1397;      36
1398;      35
1399;      32
1400;      31
1401;      28
1402;      32
1403;      28
1404;      36
1405;      40
1406;      27
1407;      35
1408;      24
1409;      21
1410;      36
1411;      36
1412;      33
1413;      28
1414;      38
1415;      32
1416;      31
1417;      27
1418;      34
1419;      22
1420;      29
1421;      18
1422;      30
1423;      26
1424;      33
1425;      39
1426;      25
1427;      42
1428;      31
1429;      39
1430;      30
1431;      30
1432;      25
1433;      23
1434;      38
1435;      27
1436;      46
1437;      21
1438;      28
1439;      29
1440;      29
1441;      25
1442;      24
1443;      36
1444;      34
1445;      26
1446;      30
1447;      28
1448;      22
1449;      19
1450;      20
1451;      30
1452;      20
1453;      24
1454;      34
1455;      30
1456;      23
1457;      27
1458;      25
1459;      19
1460;      34
1461;      30
1462;      20
1463;      36
1464;      21
1465;      29
1466;      31
1467;      27
1468;      28
1469;      25
1470;      28
1471;      24
1472;      28
1473;      33
1474;      25
1475;      18
1476;      29
1477;      27
1478;      23
1479;      36
1480;      24
1481;      19
1482;      15
1483;      20
1484;      22
1485;      19
1486;      24
1487;      26
1488;      17
1489;      28
1490;      24
1491;      17
1492;      25
1493;      28
1494;      24
1495;      36
1496;      25
1497;      29
1498;      17
1499;      23
1500;      13
1501;      26
1502;      20
1503;      26
1504;      25
1505;      16
1506;      16
1507;      19
1508;      22
1509;      18
1510;      22
1511;      22
1512;      23
1513;      24
1514;      15
1515;      25
1516;      17
1517;      26
1518;      19
1519;      20
1520;      20
1521;      25
1522;      14
1523;      22
1524;      22
1525;      19
1526;      20
1527;      22
1528;      23
1529;      13
1530;      23
1531;      26
1532;      21
1533;      26
1534;      21
1535;      13
1536;      27
1537;      23
1538;      20
1539;      19
1540;      11
1541;      17
1542;      17
1543;      25
1544;      12
1545;      21
1546;      10
1547;      13
1548;      18
1549;      30
1550;      14
1551;      15
1552;      20
1553;      17
1554;      20
1555;       9
1556;      24
1557;      18
1558;      21
1559;      11
1560;      21
1561;      16
1562;      14
1563;      15
1564;      11
1565;      15
1566;      20
1567;      19
1568;      24
1569;      14
1570;      19
1571;      12
1572;      13
1573;      17
1574;      17
1575;      13
1576;      10
1577;      17
1578;      19
1579;      22
1580;      11
1581;      22
1582;      14
1583;      11
1584;      13
1585;      20
1586;      13
1587;      16
1588;      13
1589;      19
1590;      18
1591;      19
1592;      19
1593;      15
1594;       9
1595;      19
1596;      12
1597;      10
1598;      13
1599;      15
1600;      13
1601;      14
1602;      15
1603;      16
1604;      13
1605;      16
1606;      13
1607;      11
1608;      14
1609;      12
1610;      17
1611;      24
1612;      18
1613;       9
1614;       6
1615;      10
1616;       7
1617;      14
1618;      11
1619;      14
1620;      13
1621;       8
1622;      13
1623;      11
1624;       9
1625;      14
1626;       8
1627;       5
1628;      11
1629;      16
1630;      11
1631;      10
1632;      11
1633;      17
1634;      14
1635;       7
1636;       8
1637;       9
1638;       5
1639;       9
1640;       9
1641;      16
1642;       9
1643;       7
1644;      15
1645;      10
1646;      10
1647;       8
1648;       8
1649;       7
1650;      10
1651;       9
1652;       7
1653;       9
1654;       3
1655;      10
1656;       3
1657;       7
1658;       5
1659;       6
1660;       8
1661;       9
1662;      12
1663;      12
1664;       6
1665;       9
1666;      10
1667;       6
1668;       7
1669;      11
1670;      10
1671;       8
1672;       7
1673;       5
1674;       2
1675;      10
1676;       5
1677;       3
1678;      10
1679;       8
1680;       5
1681;       8
1682;      10
1683;       8
1684;       6
1685;       6
1686;       8
1687;       2
1688;       3
1689;       6
1690;       7
1691;       5
1692;       2
1693;       5
1694;       6
1695;       8
1696;       2
1697;       6
1698;       3
1699;       9
1700;       9
1701;       3
1702;       3
1703;       2
1704;       3
1705;       5
1706;       1
1707;       3
1708;       4
1709;       2
1710;       4
1711;       6
1712;       9
1713;       6
1714;       3
1715;       3
1716;       2
1717;       3
1718;       6
1719;       5
1720;       2
1721;       3
1722;       7
1723;       5
1724;       4
1725;       1
1726;       4
1727;       3
1728;       4
1729;       1
1730;       3
1731;       6
1732;       3
1733;       2
1734;       1
1735;       3
1736;       2
1737;       1
1738;       1
1739;       1
1740;       2
1741;       3
1742;       4
1743;       1
1744;       0
1745;       1
1746;       4
1747;       2
1748;       4
1749;       3
1750;       2
1751;       1
1752;       0
1753;       1
1754;       1
1755;       0
1756;       3
1757;       0
1758;       1
1759;       2
1760;       0
1761;       1
1762;       1
1763;       1
1764;       0
1765;       1
1766;       1
1767;       1
1768;       0
1769;       0
1770;       0
1771;       1
1772;       1
1773;       0
1774;       0
1775;       2
1776;       2
1777;       0
1778;       1
1779;       1
1780;       3
1781;       4
1782;       0
1783;       1
1784;       1
1785;       1
1786;       0
1787;       1
1788;       2
1789;       0
1790;       0
1791;       0
1792;       1
1793;       0
1794;       1
1795;       2
1796;       2
1797;       1
1798;       0
1799;       2
1800;       0
1801;       2
1802;       0
1803;       0
1804;       0
1805;       0
1806;       2
1807;       1
1808;       1
1809;       0
1810;       1
1811;       0
1812;       0
1813;       0
1814;       1
1815;       0
1816;       1
1817;       1
1818;       1
1819;       0
1820;       0
1821;       0
1822;       1
1823;       0
1824;       1
1825;       0
1826;       0
1827;       0
1828;       0
1829;       0
1830;       1
1831;       1
1832;       0
1833;       0
1834;       0
1835;       0
1836;       0
1837;       0
1838;       0
1839;       0
1840;       0
1841;       0
1842;       1
1843;       0
1844;       0
1845;       0
1846;       0
1847;       0
1848;       0
1849;       2
1850;       1
1851;       0
1852;       0
1853;       0
1854;       0
1855;       0
1856;       0
1857;       0
1858;       0
1859;       0
1860;       0
1861;       0
1862;       0
1863;       1
1864;       0
1865;       0
1866;       1
1867;       0
1868;       0
1869;       1
1870;       0
1871;       1
1872;       0
1873;       0
1874;       0
1875;       1
1876;       0
1877;       0
1878;       0
1879;       1
1880;       0
1881;       1
1882;       0
1883;       0
1884;       0
1885;       1
1886;       0
1887;       0
1888;       0
1889;       0
1890;       0
1891;       1
1892;       0
1893;       0
1894;       0
1895;       0
1896;       0
1897;       1
1898;       0
1899;       0
1900;       0
1901;       1
1902;       0
1903;       0
1904;       0
1905;       1
1906;       0
1907;       0
1908;       0
1909;       0
1910;       1
1911;       0
1912;       0
1913;       0
1914;       0
1915;       0
1916;       0
1917;       0
1918;       0
1919;       0
1920;       0
1921;       0
1922;       0
1923;       0
1924;       0
1925;       0
1926;       0
1927;       0
1928;       0
1929;       0
1930;       0
1931;       0
1932;       0
1933;       0
1934;       0
1935;       0
1936;       0
1937;       0
1938;       0
1939;       0
1940;       0
1941;       1
1942;       0
1943;       0
1944;       0
1945;       1
1946;       0
1947;       0
1948;       0
1949;       0
1950;       0
1951;       0
1952;       0
1953;       0
1954;       1
1955;       0
1956;       0
1957;       1
1958;       0
1959;       0
1960;       0
1961;       0
1962;       0
1963;       0
1964;       0
1965;       0
1966;       0
1967;       0
1968;       0
1969;       0
1970;       0
1971;       1
1972;       0
1973;       0
1974;       0
1975;       0
1976;       0
1977;       0
1978;       0
1979;       0
1980;       0
1981;       0
1982;       0
1983;       0
1984;       0
1985;       0
1986;       1
1987;       0
1988;       0
1989;       0
1990;       0
1991;       0
1992;       0
1993;       0
1994;       0
1995;       0
1996;       0
1997;       0
1998;       0
1999;       1
2000;       0
2001;       0
2002;       0
2003;       0
2004;       0
2005;       0
2006;       1
2007;       0
2008;       0
2009;       1
2010;       0
2011;       0
2012;       0
2013;       0
2014;       0
2015;       0
2016;       1
2017;       1
2018;       0
2019;       0
2020;       0
2021;       0
2022;       0
2023;       0
2024;       0
2025;       0
2026;       0
2027;       0
2028;       0
2029;       0
2030;       0
2031;       0
2032;       1
2033;       0
2034;       0
2035;       0
2036;       0
2037;       0
2038;       0
2039;       0
2040;       0
2041;       0
2042;       0
2043;       0
2044;       0
2045;       0
2046;       0
2047;       0
