 474;     673
 475;     808
 476;     865
 477;     868
 478;     863
 479;     844
 480;     691
 481;     570
 482;     478
 483;     379
 484;     335
 485;     266
 486;     221
 487;     244
 488;     208
 489;     211
 490;     198
 491;     200
 492;     218
 493;     174
 494;     208
 495;     185
 496;     181
 497;     190
 498;     212
 499;     192
 500;     185
 501;     177
 502;     208
 503;     191
 504;     205
 505;     206
 506;     192
 507;     176
 508;     201
 509;     194
 510;     175
 511;     200
 512;     178
 513;     192
 514;     243
 515;     284
 516;     241
 517;     319
 518;     362
 519;     428
 520;     512
 521;     569
 522;     759
 523;     801
 524;     930
 525;     927
 526;     943
 527;     885
 528;     846
 529;     727
 530;     595
 531;     498
 532;     422
 533;     328
 534;     298
 535;     200
 536;     205
 537;     224
 538;     223
 539;     200
 540;     200
 541;     164
 542;     179
 543;     212
 544;     178
 545;     178
 546;     190
 547;     213
 548;     171
 549;     197
 550;     191
 551;     186
 552;     182
 553;     177
 554;     172
 555;     181
 556;     184
 557;     175
 558;     180
 559;     179
 560;     187
 561;     184
 562;     198
 563;     201
 564;     171
 565;     181
 566;     165
 567;     201
 568;     183
 569;     199
 570;     194
 571;     179
 572;     183
 573;     156
 574;     169
 575;     189
 576;     173
 577;     172
 578;     173
 579;     181
 580;     200
 581;     182
 582;     183
 583;     174
 584;     158
 585;     154
 586;     177
 587;     178
 588;     174
 589;     201
 590;     188
 591;     171
 592;     164
 593;     196
 594;     180
 595;     180
 596;     186
 597;     203
 598;     149
 599;     175
 600;     183
 601;     167
 602;     201
 603;     193
 604;     184
 605;     190
 606;     172
 607;     190
 608;     192
 609;     182
 610;     193
 611;     234
 612;     185
 613;     179
 614;     189
 615;     194
 616;     202
 617;     199
 618;     226
 619;     253
 620;     244
 621;     284
 622;     301
 623;     386
 624;     410
 625;     479
 626;     581
 627;     607
 628;     638
 629;     601
 630;     621
 631;     572
 632;     510
 633;     433
 634;     419
 635;     339
 636;     290
 637;     271
 638;     233
 639;     201
 640;     212
 641;     185
 642;     184
 643;     181
 644;     161
 645;     164
 646;     165
 647;     179
 648;     193
 649;     149
 650;     164
 651;     164
 652;     161
 653;     168
 654;     169
 655;     159
 656;     149
 657;     160
 658;     142
 659;     164
 660;     131
 661;     143
 662;     152
 663;     150
 664;     135
 665;     138
 666;     159
 667;     141
 668;     142
 669;     146
 670;     162
 671;     133
 672;     125
 673;     131
 674;     158
 675;     133
 676;     146
 677;     151
 678;     120
 679;     153
 680;     139
 681;     126
 682;     138
 683;     150
 684;     149
 685;     131
 686;     127
 687;     157
 688;     102
 689;     136
 690;     142
 691;     138
 692;     141
 693;     135
 694;     156
 695;     140
 696;     170
 697;     134
 698;     160
 699;     165
 700;     153
 701;     178
 702;     182
 703;     185
 704;     159
 705;     222
 706;     186
 707;     171
 708;     187
 709;     178
 710;     176
 711;     153
 712;     170
 713;     143
 714;     133
 715;     121
 716;     132
 717;     109
 718;     138
 719;     108
 720;     133
 721;     117
 722;     111
 723;     135
 724;     118
 725;     153
 726;     140
 727;     133
 728;     133
 729;     157
 730;     153
 731;     153
 732;     144
 733;     169
 734;     162
 735;     196
 736;     188
 737;     171
 738;     183
 739;     143
 740;     146
 741;     174
 742;     147
 743;     148
 744;     137
 745;     116
 746;     116
 747;     105
 748;     109
 749;     124
 750;     126
 751;     132
 752;     135
 753;     136
 754;     135
 755;     118
 756;     113
 757;     132
 758;     141
 759;     121
 760;     112
 761;     133
 762;     123
 763;     109
 764;     108
 765;     118
 766;      99
 767;     116
 768;     110
 769;     142
 770;     116
 771;     103
 772;     109
 773;     119
 774;      99
 775;     104
 776;     119
 777;     117
 778;     125
 779;     109
 780;     122
 781;     116
 782;     107
 783;     108
 784;     120
 785;     125
 786;     104
 787;     111
 788;     116
 789;     129
 790;     114
 791;     113
 792;     114
 793;     120
 794;     109
 795;      85
 796;     130
 797;     116
 798;     111
 799;      95
 800;      88
 801;      97
 802;      97
 803;     121
 804;     124
 805;      97
 806;     101
 807;      99
 808;      99
 809;      97
 810;     106
 811;     102
 812;      98
 813;      97
 814;     108
 815;     106
 816;     102
 817;      88
 818;     127
 819;      95
 820;     121
 821;     117
 822;     151
 823;     139
 824;     141
 825;     142
 826;     127
 827;     137
 828;     127
 829;     105
 830;     127
 831;     136
 832;     123
 833;     136
 834;     103
 835;     105
 836;     114
 837;      95
 838;      95
 839;      83
 840;      79
 841;      90
 842;     102
 843;      79
 844;      95
 845;      98
 846;     113
 847;      92
 848;      90
 849;      99
 850;      86
 851;      92
 852;     100
 853;      91
 854;      83
 855;      98
 856;     110
 857;     102
 858;      91
 859;      88
 860;     114
 861;      86
 862;      91
 863;     116
 864;     133
 865;     116
 866;     127
 867;     106
 868;     125
 869;     107
 870;     109
 871;     142
 872;     118
 873;     119
 874;     129
 875;      95
 876;     111
 877;     120
 878;     116
 879;     102
 880;      90
 881;      81
 882;     102
 883;      69
 884;     115
 885;      92
 886;     100
 887;      89
 888;      82
 889;     107
 890;      98
 891;      92
 892;     103
 893;     112
 894;      98
 895;      94
 896;      87
 897;      95
 898;     102
 899;      95
 900;      89
 901;     105
 902;      99
 903;     102
 904;     102
 905;     112
 906;      99
 907;      94
 908;     104
 909;     120
 910;     121
 911;     107
 912;     145
 913;     131
 914;     124
 915;     143
 916;     126
 917;     134
 918;     139
 919;     154
 920;     178
 921;     168
 922;     169
 923;     213
 924;     214
 925;     216
 926;     216
 927;     227
 928;     228
 929;     243
 930;     237
 931;     270
 932;     281
 933;     300
 934;     305
 935;     333
 936;     286
 937;     306
 938;     317
 939;     315
 940;     306
 941;     277
 942;     309
 943;     307
 944;     280
 945;     313
 946;     296
 947;     279
 948;     285
 949;     296
 950;     275
 951;     232
 952;     249
 953;     242
 954;     231
 955;     206
 956;     223
 957;     192
 958;     182
 959;     200
 960;     167
 961;     170
 962;     168
 963;     137
 964;     168
 965;     154
 966;     144
 967;     133
 968;     153
 969;     107
 970;     129
 971;     132
 972;     109
 973;     121
 974;     103
 975;      97
 976;     103
 977;     104
 978;     104
 979;      91
 980;      82
 981;      92
 982;      88
 983;      92
 984;      75
 985;      94
 986;      91
 987;      71
 988;      77
 989;      82
 990;      82
 991;      70
 992;      89
 993;      99
 994;      95
 995;      90
 996;      84
 997;      94
 998;     106
 999;     144
1000;     130
1001;     132
1002;     157
1003;     157
1004;     179
1005;     153
1006;     170
1007;     151
1008;     166
1009;     148
1010;     132
1011;     141
1012;     119
1013;     108
1014;      98
1015;      79
1016;      76
1017;      76
1018;      87
1019;      65
1020;      72
1021;      57
1022;      66
1023;      64
1024;      69
1025;      62
1026;      73
1027;      67
1028;      71
1029;      54
1030;      74
1031;      71
1032;      65
1033;      67
1034;      66
1035;      78
1036;      88
1037;      75
1038;      90
1039;      88
1040;      88
1041;     111
1042;      94
1043;      93
1044;     126
1045;     133
1046;     118
1047;     125
1048;     123
1049;     145
1050;     114
1051;     129
1052;     135
1053;     147
1054;     159
1055;     122
1056;     123
1057;     146
1058;     138
1059;     109
1060;     115
1061;      94
1062;      93
1063;      96
1064;      96
1065;      83
1066;      75
1067;      81
1068;      92
1069;      78
1070;      79
1071;      69
1072;      63
1073;      65
1074;      48
1075;      67
1076;      56
1077;      53
1078;      66
1079;      65
1080;      71
1081;      51
1082;      81
1083;      58
1084;      45
1085;      48
1086;      52
1087;      49
1088;      64
1089;      56
1090;      42
1091;      53
1092;      47
1093;      47
1094;      41
1095;      59
1096;      38
1097;      52
1098;      52
1099;      36
1100;      58
1101;      37
1102;      58
1103;      35
1104;      30
1105;      41
1106;      43
1107;      48
1108;      45
1109;      47
1110;      42
1111;      46
1112;      41
1113;      39
1114;      43
1115;      37
1116;      30
1117;      41
1118;      36
1119;      39
1120;      38
1121;      49
1122;      42
1123;      32
1124;      50
1125;      43
1126;      48
1127;      44
1128;      53
1129;      54
1130;      64
1131;      57
1132;      34
1133;      42
1134;      50
1135;      39
1136;      44
1137;      48
1138;      50
1139;      38
1140;      48
1141;      30
1142;      52
1143;      33
1144;      42
1145;      35
1146;      39
1147;      35
1148;      35
1149;      39
1150;      42
1151;      34
1152;      38
1153;      31
1154;      30
1155;      32
1156;      34
1157;      40
1158;      37
1159;      36
1160;      30
1161;      34
1162;      37
1163;      38
1164;      36
1165;      40
1166;      35
1167;      33
1168;      37
1169;      23
1170;      36
1171;      41
1172;      34
1173;      39
1174;      41
1175;      34
1176;      29
1177;      44
1178;      41
1179;      33
1180;      32
1181;      37
1182;      42
1183;      38
1184;      41
1185;      52
1186;      38
1187;      44
1188;      39
1189;      31
1190;      37
1191;      41
1192;      44
1193;      27
1194;      29
1195;      30
1196;      31
1197;      27
1198;      34
1199;      38
1200;      23
1201;      28
1202;      34
1203;      36
1204;      36
1205;      38
1206;      33
1207;      30
1208;      34
1209;      36
1210;      34
1211;      34
1212;      22
1213;      33
1214;      32
1215;      33
1216;      33
1217;      30
1218;      27
1219;      22
1220;      18
1221;      30
1222;      34
1223;      29
1224;      28
1225;      24
1226;      30
1227;      27
1228;      26
1229;      23
1230;      25
1231;      31
1232;      23
1233;      27
1234;      30
1235;      26
1236;      35
1237;      28
1238;      35
1239;      35
1240;      32
1241;      27
1242;      22
1243;      16
1244;      32
1245;      29
1246;      34
1247;      26
1248;      23
1249;      35
1250;      26
1251;      29
1252;      40
1253;      20
1254;      22
1255;      21
1256;      28
1257;      25
1258;      31
1259;      23
1260;      29
1261;      24
1262;      26
1263;      27
1264;      22
1265;      34
1266;      23
1267;      26
1268;      28
1269;      23
1270;      31
1271;      30
1272;      25
1273;      26
1274;      24
1275;      15
1276;      30
1277;      29
1278;      18
1279;      26
1280;      21
1281;      23
1282;      33
1283;      38
1284;      23
1285;      25
1286;      22
1287;      22
1288;      21
1289;      25
1290;      21
1291;      27
1292;      26
1293;      20
1294;      25
1295;      23
1296;      21
1297;      21
1298;      28
1299;      20
1300;      21
1301;      24
1302;      22
1303;      25
1304;      28
1305;      25
1306;      27
1307;      29
1308;      17
1309;      18
1310;      18
1311;      23
1312;      23
1313;      31
1314;      14
1315;      20
1316;      23
1317;      25
1318;      16
1319;      20
1320;      24
1321;      26
1322;      19
1323;      18
1324;      19
1325;      17
1326;      22
1327;      23
1328;      23
1329;      28
1330;      19
1331;      18
1332;      22
1333;      26
1334;      25
1335;      17
1336;      16
1337;      16
1338;      22
1339;      16
1340;      16
1341;      17
1342;      15
1343;      17
1344;      20
1345;      25
1346;      16
1347;      23
1348;      16
1349;      16
1350;      14
1351;      24
1352;      10
1353;      22
1354;      18
1355;      16
1356;      19
1357;      24
1358;      15
1359;      25
1360;      16
1361;      18
1362;      15
1363;      19
1364;      15
1365;      22
1366;      10
1367;      31
1368;      17
1369;      15
1370;      28
1371;      19
1372;      19
1373;      24
1374;      25
1375;      14
1376;      16
1377;      22
1378;      22
1379;      22
1380;       8
1381;      14
1382;      15
1383;      19
1384;      14
1385;      20
1386;      22
1387;      22
1388;      20
1389;      23
1390;      15
1391;      10
1392;      21
1393;      14
1394;      11
1395;      21
1396;      13
1397;      15
1398;      18
1399;      15
1400;      22
1401;      17
1402;      12
1403;       8
1404;      28
1405;      17
1406;      15
1407;      24
1408;      13
1409;      19
1410;      16
1411;      17
1412;      16
1413;      17
1414;      19
1415;      24
1416;      16
1417;      12
1418;      18
1419;       9
1420;      14
1421;      14
1422;      19
1423;      13
1424;      14
1425;      13
1426;      11
1427;      18
1428;      10
1429;      18
1430;      10
1431;      13
1432;      23
1433;      16
1434;      21
1435;      11
1436;      13
1437;      13
1438;       7
1439;      20
1440;      11
1441;      10
1442;      16
1443;      13
1444;       9
1445;      14
1446;       8
1447;       8
1448;      19
1449;      19
1450;      10
1451;      10
1452;      13
1453;       9
1454;      14
1455;      16
1456;      17
1457;       7
1458;      19
1459;      10
1460;      12
1461;      12
1462;      26
1463;      11
1464;      14
1465;      11
1466;      18
1467;       7
1468;       9
1469;      12
1470;      12
1471;      10
1472;      17
1473;      12
1474;      18
1475;      15
1476;      17
1477;      19
1478;      16
1479;      10
1480;      10
1481;      19
1482;      12
1483;       9
1484;      14
1485;      13
1486;      10
1487;      10
1488;       9
1489;      10
1490;      16
1491;      12
1492;       8
1493;      13
1494;      15
1495;      12
1496;      10
1497;      11
1498;       5
1499;       6
1500;      11
1501;      11
1502;      13
1503;      13
1504;       9
1505;      15
1506;      12
1507;      14
1508;      17
1509;       8
1510;       8
1511;       7
1512;       5
1513;      11
1514;      20
1515;      16
1516;       7
1517;      10
1518;      13
1519;       9
1520;      10
1521;      11
1522;       7
1523;      15
1524;      12
1525;       6
1526;       8
1527;      10
1528;      16
1529;       8
1530;      10
1531;       5
1532;      12
1533;       3
1534;      10
1535;      13
1536;      14
1537;      10
1538;       8
1539;       7
1540;      10
1541;      10
1542;       8
1543;      11
1544;       9
1545;      13
1546;      15
1547;       9
1548;       9
1549;       9
1550;      10
1551;      11
1552;       8
1553;      13
1554;      11
1555;       7
1556;       4
1557;       4
1558;       7
1559;       9
1560;       9
1561;       6
1562;      12
1563;       9
1564;      11
1565;       3
1566;      15
1567;      11
1568;      12
1569;       5
1570;      11
1571;      17
1572;       7
1573;      10
1574;       8
1575;       8
1576;       7
1577;       5
1578;      10
1579;      11
1580;       4
1581;      10
1582;       9
1583;       8
1584;       5
1585;       8
1586;      10
1587;       4
1588;      12
1589;       8
1590;       9
1591;      11
1592;      10
1593;       4
1594;       4
1595;      13
1596;       7
1597;       7
1598;       7
1599;      13
1600;       6
1601;       8
1602;       7
1603;       6
1604;       7
1605;       5
1606;       6
1607;      10
1608;       4
1609;       5
1610;       7
1611;      12
1612;       7
1613;       5
1614;      10
1615;       9
1616;       6
1617;       5
1618;       6
1619;       3
1620;       8
1621;       6
1622;       7
1623;       6
1624;       9
1625;      10
1626;       3
1627;       5
1628;       8
1629;       3
1630;       7
1631;       4
1632;       5
1633;       3
1634;       4
1635;       4
1636;       9
1637;       5
1638;       7
1639;       9
1640;       7
1641;       8
1642;       5
1643;       7
1644;       6
1645;       4
1646;      10
1647;       6
1648;       6
1649;       7
1650;       5
1651;       6
1652;       4
1653;       3
1654;       5
1655;       4
1656;       6
1657;       3
1658;       2
1659;       5
1660;       5
1661;       4
1662;       4
1663;       4
1664;       2
1665;       1
1666;       4
1667;       6
1668;       8
1669;       3
1670;       5
1671;       4
1672;       6
1673;       2
1674;       2
1675;       2
1676;       3
1677;       6
1678;       1
1679;       4
1680;       2
1681;       4
1682;       4
1683;       3
1684;       3
1685;       2
1686;       3
1687;       1
1688;       2
1689;       2
1690;       2
1691;       1
1692;       1
1693;       2
1694;       4
1695;       1
1696;       6
1697;       2
1698;       5
1699;       5
1700;       2
1701;       3
1702;       3
1703;       1
1704;       1
1705;       4
1706;       4
1707;       3
1708;       2
1709;       4
1710;       4
1711;       0
1712;       1
1713;       4
1714;       4
1715;       0
1716;       1
1717;       1
1718;       2
1719;       1
1720;       1
1721;       4
1722;       0
1723;       2
1724;       0
1725;       1
1726;       2
1727;       2
1728;       1
1729;       3
1730;       1
1731;       2
1732;       2
1733;       2
1734;       2
1735;       1
1736;       1
1737;       1
1738;       2
1739;       2
1740;       0
1741;       3
1742;       0
1743;       2
1744;       0
1745;       2
1746;       0
1747;       2
1748;       0
1749;       1
1750;       0
1751;       0
1752;       3
1753;       0
1754;       0
1755;       0
1756;       0
1757;       1
1758;       0
1759;       0
1760;       1
1761;       2
1762;       0
1763;       0
1764;       1
1765;       1
1766;       0
1767;       1
1768;       1
1769;       0
1770;       1
1771;       2
1772;       1
1773;       1
1774;       0
1775;       1
1776;       1
1777;       2
1778;       1
1779;       2
1780;       1
1781;       0
1782;       0
1783;       0
1784;       1
1785;       0
1786;       0
1787;       1
1788;       0
1789;       0
1790;       0
1791;       0
1792;       1
1793;       1
1794;       1
1795;       0
1796;       0
1797;       0
1798;       1
1799;       0
1800;       0
1801;       2
1802;       0
1803;       0
1804;       0
1805;       0
1806;       1
1807;       0
1808;       1
1809;       1
1810;       1
1811;       0
1812;       1
1813;       1
1814;       0
1815;       1
1816;       0
1817;       2
1818;       1
1819;       0
1820;       0
1821;       0
1822;       0
1823;       0
1824;       1
1825;       0
1826;       0
1827;       0
1828;       0
1829;       0
1830;       0
1831;       0
1832;       0
1833;       0
1834;       0
1835;       0
1836;       0
1837;       0
1838;       1
1839;       0
1840;       0
1841;       0
1842;       0
1843;       0
1844;       0
1845;       0
1846;       0
1847;       0
1848;       1
1849;       0
1850;       0
1851;       0
1852;       0
1853;       0
1854;       0
1855;       1
1856;       1
1857;       0
1858;       0
1859;       1
1860;       1
1861;       0
1862;       0
1863;       0
1864;       0
1865;       1
1866;       0
1867;       0
1868;       1
1869;       0
1870;       0
1871;       0
1872;       0
1873;       0
1874;       0
1875;       0
1876;       0
1877;       0
1878;       0
1879;       0
1880;       0
1881;       0
1882;       1
1883;       1
1884;       1
1885;       0
1886;       1
1887;       0
1888;       0
1889;       0
1890;       0
1891;       0
1892;       0
1893;       0
1894;       0
1895;       0
1896;       0
1897;       0
1898;       0
1899;       0
1900;       0
1901;       0
1902;       0
1903;       0
1904;       0
1905;       0
1906;       0
1907;       0
1908;       0
1909;       0
1910;       0
1911;       0
1912;       0
1913;       0
1914;       0
1915;       0
1916;       0
1917;       0
1918;       0
1919;       0
1920;       0
1921;       0
1922;       0
1923;       0
1924;       0
1925;       0
1926;       0
1927;       0
1928;       0
1929;       2
1930;       0
1931;       0
1932;       0
1933;       0
1934;       0
1935;       0
1936;       0
1937;       0
1938;       0
1939;       0
1940;       0
1941;       0
1942;       0
1943;       0
1944;       0
1945;       0
1946;       0
1947;       0
1948;       0
1949;       0
1950;       0
1951;       0
1952;       0
1953;       0
1954;       0
1955;       0
1956;       0
1957;       0
1958;       0
1959;       0
1960;       0
1961;       0
1962;       0
1963;       0
1964;       0
1965;       0
1966;       0
1967;       0
1968;       0
1969;       0
1970;       0
1971;       0
1972;       0
1973;       0
1974;       0
1975;       0
1976;       0
1977;       0
1978;       0
1979;       0
1980;       0
1981;       0
1982;       0
1983;       0
1984;       0
1985;       0
1986;       0
1987;       0
1988;       0
1989;       0
1990;       0
1991;       0
1992;       0
1993;       0
1994;       0
1995;       0
1996;       0
1997;       1
1998;       0
1999;       0
2000;       0
2001;       0
2002;       0
2003;       0
2004;       0
2005;       0
2006;       0
2007;       0
2008;       0
2009;       0
2010;       0
2011;       0
2012;       0
2013;       0
2014;       0
2015;       0
2016;       0
2017;       0
2018;       0
2019;       0
2020;       0
2021;       0
2022;       0
2023;       0
2024;       0
2025;       0
2026;       0
2027;       0
2028;       0
2029;       0
2030;       0
2031;       0
2032;       0
2033;       0
2034;       0
2035;       0
2036;       0
2037;       0
2038;       0
2039;       0
2040;       0
2041;       0
2042;       0
2043;       0
2044;       0
2045;       1
2046;       0
2047;       0
