 727;     329
 728;     346
 729;     458
 730;     565
 731;     726
 732;     825
 733;     942
 734;    1037
 735;    1095
 736;    1120
 737;    1091
 738;     995
 739;     875
 740;     792
 741;     645
 742;     545
 743;     425
 744;     331
 745;     301
 746;     319
 747;     283
 748;     276
 749;     301
 750;     288
 751;     338
 752;     358
 753;     397
 754;     433
 755;     410
 756;     411
 757;     429
 758;     429
 759;     346
 760;     321
 761;     304
 762;     257
 763;     244
 764;     202
 765;     190
 766;     148
 767;     156
 768;     158
 769;     145
 770;     134
 771;     126
 772;     121
 773;     111
 774;     114
 775;     150
 776;     116
 777;     145
 778;     138
 779;     134
 780;     144
 781;     148
 782;     161
 783;     156
 784;     157
 785;     186
 786;     182
 787;     179
 788;     173
 789;     177
 790;     190
 791;     164
 792;     157
 793;     137
 794;     131
 795;     149
 796;     123
 797;     128
 798;     125
 799;     115
 800;     128
 801;      93
 802;     127
 803;     113
 804;     116
 805;     108
 806;     116
 807;     116
 808;     114
 809;     111
 810;      99
 811;     108
 812;     112
 813;     111
 814;     115
 815;      96
 816;      78
 817;     112
 818;     122
 819;      94
 820;     109
 821;      86
 822;      99
 823;     101
 824;     104
 825;      98
 826;     108
 827;     103
 828;      94
 829;     109
 830;     110
 831;      96
 832;     105
 833;      85
 834;     109
 835;     111
 836;     123
 837;      98
 838;      93
 839;      85
 840;      98
 841;     105
 842;     118
 843;      79
 844;     103
 845;      99
 846;      86
 847;     111
 848;     102
 849;     102
 850;      95
 851;      96
 852;     117
 853;     117
 854;     136
 855;     131
 856;     134
 857;     141
 858;     179
 859;     225
 860;     274
 861;     325
 862;     380
 863;     409
 864;     494
 865;     604
 866;     633
 867;     624
 868;     725
 869;     700
 870;     750
 871;     676
 872;     708
 873;     633
 874;     515
 875;     471
 876;     396
 877;     337
 878;     267
 879;     241
 880;     171
 881;     164
 882;     130
 883;     140
 884;     107
 885;      97
 886;     103
 887;      97
 888;     109
 889;     105
 890;      99
 891;      94
 892;     117
 893;      97
 894;     101
 895;     103
 896;      83
 897;     106
 898;     112
 899;     114
 900;     100
 901;     104
 902;     125
 903;     122
 904;     117
 905;     103
 906;      92
 907;     129
 908;     101
 909;     136
 910;     117
 911;     135
 912;     124
 913;     133
 914;     139
 915;     126
 916;     162
 917;     139
 918;     137
 919;     148
 920;     157
 921;     200
 922;     198
 923;     196
 924;     196
 925;     217
 926;     208
 927;     229
 928;     223
 929;     232
 930;     246
 931;     232
 932;     258
 933;     277
 934;     290
 935;     285
 936;     282
 937;     273
 938;     315
 939;     325
 940;     295
 941;     285
 942;     304
 943;     307
 944;     299
 945;     339
 946;     299
 947;     324
 948;     278
 949;     246
 950;     253
 951;     280
 952;     246
 953;     258
 954;     231
 955;     234
 956;     201
 957;     217
 958;     180
 959;     204
 960;     198
 961;     210
 962;     206
 963;     180
 964;     149
 965;     170
 966;     153
 967;     153
 968;     164
 969;     164
 970;     171
 971;     185
 972;     185
 973;     207
 974;     202
 975;     209
 976;     215
 977;     203
 978;     211
 979;     180
 980;     156
 981;     155
 982;     176
 983;     139
 984;     130
 985;     114
 986;     121
 987;     119
 988;     109
 989;     107
 990;     107
 991;     109
 992;     119
 993;     133
 994;     145
 995;     131
 996;     147
 997;     172
 998;     196
 999;     186
1000;     161
1001;     209
1002;     246
1003;     225
1004;     231
1005;     245
1006;     230
1007;     270
1008;     247
1009;     197
1010;     216
1011;     209
1012;     166
1013;     124
1014;     136
1015;     132
1016;      94
1017;     105
1018;     101
1019;      75
1020;      89
1021;      76
1022;      72
1023;      62
1024;      63
1025;      59
1026;      68
1027;      75
1028;      72
1029;      84
1030;      65
1031;      72
1032;      74
1033;     104
1034;      87
1035;      91
1036;      87
1037;      93
1038;      87
1039;      75
1040;     100
1041;     118
1042;     103
1043;     111
1044;     135
1045;     140
1046;     137
1047;     150
1048;     157
1049;     157
1050;     143
1051;     149
1052;     163
1053;     196
1054;     173
1055;     167
1056;     157
1057;     183
1058;     121
1059;     147
1060;     106
1061;     133
1062;     104
1063;     113
1064;      96
1065;     105
1066;      98
1067;      87
1068;      92
1069;      68
1070;      89
1071;      66
1072;      70
1073;      75
1074;      74
1075;      76
1076;      73
1077;      61
1078;      66
1079;      60
1080;      75
1081;      77
1082;      68
1083;      76
1084;      59
1085;      73
1086;      70
1087;      58
1088;      47
1089;      61
1090;      52
1091;      59
1092;      63
1093;      61
1094;      58
1095;      56
1096;      83
1097;      62
1098;      44
1099;      50
1100;      55
1101;      63
1102;      56
1103;      71
1104;      47
1105;      63
1106;      56
1107;      52
1108;      53
1109;      47
1110;      51
1111;      43
1112;      78
1113;      48
1114;      56
1115;      36
1116;      56
1117;      48
1118;      52
1119;      59
1120;      57
1121;      62
1122;      45
1123;      49
1124;      67
1125;      65
1126;      63
1127;      59
1128;      63
1129;      70
1130;      82
1131;      64
1132;      74
1133;      62
1134;      75
1135;      78
1136;      55
1137;      61
1138;      65
1139;      54
1140;      46
1141;      54
1142;      48
1143;      49
1144;      53
1145;      51
1146;      45
1147;      47
1148;      55
1149;      50
1150;      44
1151;      50
1152;      47
1153;      63
1154;      61
1155;      47
1156;      58
1157;      46
1158;      47
1159;      44
1160;      52
1161;      38
1162;      57
1163;      60
1164;      45
1165;      57
1166;      51
1167;      43
1168;      40
1169;      42
1170;      36
1171;      49
1172;      39
1173;      52
1174;      40
1175;      45
1176;      42
1177;      38
1178;      46
1179;      38
1180;      57
1181;      42
1182;      41
1183;      54
1184;      52
1185;      47
1186;      45
1187;      50
1188;      47
1189;      43
1190;      62
1191;      42
1192;      61
1193;      39
1194;      38
1195;      44
1196;      40
1197;      48
1198;      47
1199;      36
1200;      30
1201;      42
1202;      39
1203;      46
1204;      51
1205;      41
1206;      32
1207;      57
1208;      45
1209;      33
1210;      26
1211;      35
1212;      34
1213;      42
1214;      41
1215;      30
1216;      41
1217;      29
1218;      26
1219;      36
1220;      46
1221;      47
1222;      43
1223;      36
1224;      43
1225;      36
1226;      35
1227;      30
1228;      31
1229;      40
1230;      25
1231;      37
1232;      25
1233;      43
1234;      30
1235;      33
1236;      41
1237;      22
1238;      39
1239;      32
1240;      24
1241;      39
1242;      29
1243;      49
1244;      34
1245;      41
1246;      35
1247;      51
1248;      38
1249;      43
1250;      29
1251;      34
1252;      37
1253;      24
1254;      36
1255;      42
1256;      47
1257;      41
1258;      46
1259;      48
1260;      42
1261;      44
1262;      35
1263;      40
1264;      40
1265;      37
1266;      32
1267;      32
1268;      37
1269;      31
1270;      39
1271;      29
1272;      28
1273;      41
1274;      38
1275;      31
1276;      27
1277;      31
1278;      33
1279;      28
1280;      38
1281;      40
1282;      33
1283;      31
1284;      29
1285;      38
1286;      25
1287;      26
1288;      35
1289;      30
1290;      27
1291;      35
1292;      36
1293;      44
1294;      28
1295;      44
1296;      31
1297;      38
1298;      44
1299;      53
1300;      43
1301;      51
1302;      39
1303;      44
1304;      38
1305;      57
1306;      51
1307;      41
1308;      46
1309;      45
1310;      64
1311;      55
1312;      57
1313;      59
1314;      44
1315;      59
1316;      40
1317;      37
1318;      46
1319;      57
1320;      35
1321;      36
1322;      32
1323;      52
1324;      25
1325;      28
1326;      34
1327;      31
1328;      26
1329;      38
1330;      15
1331;      28
1332;      26
1333;      20
1334;      34
1335;      34
1336;      22
1337;      25
1338;      22
1339;      35
1340;      33
1341;      27
1342;      32
1343;      32
1344;      32
1345;      21
1346;      30
1347;      30
1348;      25
1349;      27
1350;      28
1351;      27
1352;      21
1353;      33
1354;      25
1355;      23
1356;      23
1357;      30
1358;      18
1359;      28
1360;      24
1361;      26
1362;      21
1363;      17
1364;      26
1365;      27
1366;      22
1367;      14
1368;      27
1369;      21
1370;      25
1371;      33
1372;      21
1373;      29
1374;      25
1375;      23
1376;      24
1377;      27
1378;      26
1379;      33
1380;      27
1381;      27
1382;      23
1383;      27
1384;      23
1385;      32
1386;      29
1387;      22
1388;      24
1389;      25
1390;      29
1391;      22
1392;      19
1393;      36
1394;      27
1395;      22
1396;      19
1397;      27
1398;      19
1399;      23
1400;      23
1401;      23
1402;      27
1403;      31
1404;      24
1405;      21
1406;      27
1407;      25
1408;      25
1409;      26
1410;      25
1411;      25
1412;      17
1413;      17
1414;      25
1415;      23
1416;      22
1417;      12
1418;      17
1419;      32
1420;      18
1421;      29
1422;      21
1423;      22
1424;      24
1425;      24
1426;      21
1427;      26
1428;      19
1429;      27
1430;      19
1431;      17
1432;      25
1433;      26
1434;      19
1435;      32
1436;      21
1437;      16
1438;      22
1439;      18
1440;      14
1441;      25
1442;      19
1443;      16
1444;      21
1445;      18
1446;      18
1447;      21
1448;      19
1449;      22
1450;      21
1451;      21
1452;      31
1453;      23
1454;      14
1455;      20
1456;      16
1457;      17
1458;      24
1459;      18
1460;      20
1461;      15
1462;      23
1463;      21
1464;      26
1465;      24
1466;      20
1467;      18
1468;      25
1469;      14
1470;      15
1471;      21
1472;      27
1473;      31
1474;      17
1475;      25
1476;      27
1477;      19
1478;      19
1479;      20
1480;      20
1481;      29
1482;      23
1483;      20
1484;      14
1485;      25
1486;      22
1487;      20
1488;      21
1489;      19
1490;      18
1491;      18
1492;      21
1493;      10
1494;      17
1495;      22
1496;      18
1497;      15
1498;      18
1499;      10
1500;      23
1501;      19
1502;      17
1503;      21
1504;      19
1505;      18
1506;      23
1507;      16
1508;      17
1509;      17
1510;      12
1511;      29
1512;      10
1513;      20
1514;      20
1515;      13
1516;      24
1517;      16
1518;      17
1519;      21
1520;      18
1521;      11
1522;      10
1523;      11
1524;      21
1525;      15
1526;      12
1527;      25
1528;      17
1529;      14
1530;      15
1531;      12
1532;      10
1533;      18
1534;      17
1535;      23
1536;      15
1537;      12
1538;      13
1539;      14
1540;      18
1541;      14
1542;      18
1543;      12
1544;      13
1545;      13
1546;      12
1547;      19
1548;      14
1549;      15
1550;      18
1551;       8
1552;      18
1553;      18
1554;      14
1555;      10
1556;      10
1557;       9
1558;      18
1559;      13
1560;      26
1561;      20
1562;      20
1563;      11
1564;      12
1565;      16
1566;      17
1567;      15
1568;      20
1569;      13
1570;      15
1571;      20
1572;      20
1573;      23
1574;      17
1575;      26
1576;      20
1577;      19
1578;      31
1579;      30
1580;      28
1581;      40
1582;      32
1583;      39
1584;      41
1585;      58
1586;      39
1587;      42
1588;      45
1589;      29
1590;      34
1591;      30
1592;      42
1593;      36
1594;      39
1595;      41
1596;      39
1597;      45
1598;      47
1599;      47
1600;      44
1601;      54
1602;      54
1603;      44
1604;      60
1605;      63
1606;      50
1607;      53
1608;      50
1609;      44
1610;      43
1611;      38
1612;      33
1613;      25
1614;      26
1615;      15
1616;      26
1617;      13
1618;      19
1619;       9
1620;      14
1621;       9
1622;      13
1623;       9
1624;      16
1625;      12
1626;      13
1627;      10
1628;      12
1629;       9
1630;      10
1631;      15
1632;       6
1633;      13
1634;      11
1635;       6
1636;      13
1637;       6
1638;       7
1639;       5
1640;      11
1641;       4
1642;       9
1643;       8
1644;       5
1645;       8
1646;      11
1647;      10
1648;       6
1649;       7
1650;       7
1651;      11
1652;      11
1653;       5
1654;       5
1655;       8
1656;      10
1657;       5
1658;       7
1659;       7
1660;       4
1661;       3
1662;      10
1663;      12
1664;       7
1665;      13
1666;       7
1667;       9
1668;       6
1669;       3
1670;       4
1671;      10
1672;       5
1673;      12
1674;       6
1675;       8
1676;       5
1677;      11
1678;       4
1679;       3
1680;      10
1681;       9
1682;       5
1683;       4
1684;       6
1685;       4
1686;       7
1687;       3
1688;       9
1689;       7
1690;       5
1691;       6
1692;       4
1693;       3
1694;       6
1695;       6
1696;       6
1697;       6
1698;       3
1699;       5
1700;       5
1701;       3
1702;       4
1703;       3
1704;       4
1705;       4
1706;       7
1707;       4
1708;       5
1709;       3
1710;       1
1711;       3
1712;       4
1713;       3
1714;       1
1715;       3
1716;       4
1717;       4
1718;       3
1719;       1
1720;       4
1721;       3
1722;       5
1723;       3
1724;       7
1725;       2
1726;       2
1727;       7
1728;       2
1729;       3
1730;       5
1731;       2
1732;       1
1733;       2
1734;       4
1735;       2
1736;       1
1737;       1
1738;       6
1739;       1
1740;       3
1741;       4
1742;       2
1743;       3
1744;       2
1745;       2
1746;       2
1747;       3
1748;       4
1749;       2
1750;       1
1751;       1
1752;       0
1753;       1
1754;       1
1755;       1
1756;       2
1757;       2
1758;       4
1759;       0
1760;       2
1761;       2
1762;       1
1763;       3
1764;       2
1765;       0
1766;       0
1767;       0
1768;       1
1769;       0
1770;       0
1771;       1
1772;       1
1773;       1
1774;       0
1775;       0
1776;       4
1777;       1
1778;       3
1779;       2
1780;       1
1781;       4
1782;       3
1783;       2
1784;       1
1785;       1
1786;       1
1787;       1
1788;       2
1789;       0
1790;       1
1791;       3
1792;       0
1793;       1
1794;       5
1795;       2
1796;       3
1797;       4
1798;       3
1799;       1
1800;       6
1801;       3
1802;       5
1803;       6
1804;       8
1805;       9
1806;       9
1807;       7
1808;       5
1809;      13
1810;       7
1811;       7
1812;       8
1813;       8
1814;       5
1815;       8
1816;      12
1817;      11
1818;       6
1819;       3
1820;       6
1821;       6
1822;       7
1823;       1
1824;       3
1825;       2
1826;       5
1827;       3
1828;       4
1829;       4
1830;       1
1831;       0
1832;       0
1833;       1
1834;       1
1835;       0
1836;       0
1837;       1
1838;       1
1839;       3
1840;       0
1841;       1
1842;       1
1843;       1
1844;       0
1845;       1
1846;       1
1847;       1
1848;       1
1849;       2
1850;       5
1851;       1
1852;       2
1853;       4
1854;       1
1855;       5
1856;       5
1857;       2
1858;       3
1859;       4
1860;       5
1861;       5
1862;       3
1863;       3
1864;       2
1865;       1
1866;       1
1867;       0
1868;       3
1869;       3
1870;       0
1871;       1
1872;       0
1873;       0
1874;       1
1875;       0
1876;       1
1877;       2
1878;       1
1879;       1
1880;       0
1881;       0
1882;       0
1883;       0
1884;       0
1885;       0
1886;       0
1887;       0
1888;       0
1889;       1
1890;       0
1891;       0
1892;       1
1893;       0
1894;       1
1895;       1
1896;       1
1897;       1
1898;       0
1899;       0
1900;       0
1901;       0
1902;       0
1903;       0
1904;       1
1905;       0
1906;       0
1907;       0
1908;       0
1909;       0
1910;       1
1911;       0
1912;       0
1913;       0
1914;       0
1915;       2
1916;       0
1917;       0
1918;       0
1919;       0
1920;       0
1921;       1
1922;       0
1923;       1
1924;       2
1925;       1
1926;       0
1927;       1
1928;       0
1929;       0
1930;       0
1931;       0
1932;       0
1933;       0
1934;       0
1935;       0
1936;       0
1937;       0
1938;       0
1939;       0
1940;       0
1941;       1
1942;       0
1943;       0
1944;       0
1945;       0
1946;       0
1947;       0
1948;       0
1949;       0
1950;       0
1951;       0
1952;       0
1953;       0
1954;       0
1955;       1
1956;       0
1957;       0
1958;       0
1959;       0
1960;       0
1961;       1
1962;       0
1963;       0
1964;       0
1965;       0
1966;       1
1967;       0
1968;       0
1969;       0
1970;       0
1971;       0
1972;       0
1973;       0
1974;       0
1975;       0
1976;       0
1977;       0
1978;       0
1979;       0
1980;       0
1981;       1
1982;       0
1983;       0
1984;       0
1985;       0
1986;       0
1987;       0
1988;       0
1989;       0
1990;       0
1991;       0
1992;       0
1993;       0
1994;       0
1995;       0
1996;       0
1997;       0
1998;       0
1999;       0
2000;       0
2001;       0
2002;       0
2003;       0
2004;       0
2005;       0
2006;       0
2007;       0
2008;       0
2009;       1
2010;       0
2011;       0
2012;       0
2013;       0
2014;       0
2015;       0
2016;       0
2017;       0
2018;       0
2019;       0
2020;       0
2021;       0
2022;       0
2023;       0
2024;       0
2025;       0
2026;       0
2027;       0
2028;       0
2029;       0
2030;       0
2031;       0
2032;       0
2033;       0
2034;       0
2035;       0
2036;       0
2037;       0
2038;       0
2039;       0
2040;       0
2041;       0
2042;       0
2043;       0
2044;       0
2045;       0
2046;       0
2047;       0
