 171;     300
 172;     267
 173;     358
 174;     334
 175;     472
 176;     599
 177;    1008
 178;    1753
 179;    2684
 180;    4492
 181;    6197
 182;    8068
 183;    9524
 184;   10115
 185;    9111
 186;    7621
 187;    5720
 188;    3929
 189;    2466
 190;    1471
 191;     859
 192;     548
 193;     514
 194;     569
 195;     739
 196;     967
 197;    1280
 198;    1543
 199;    1793
 200;    1789
 201;    1736
 202;    1427
 203;    1143
 204;     898
 205;     600
 206;     451
 207;     331
 208;     308
 209;     262
 210;     245
 211;     282
 212;     313
 213;     303
 214;     339
 215;     334
 216;     432
 217;     606
 218;     989
 219;    1498
 220;    2207
 221;    3169
 222;    4170
 223;    5073
 224;    5644
 225;    5676
 226;    5142
 227;    4197
 228;    3307
 229;    2350
 230;    1443
 231;     930
 232;     603
 233;     498
 234;     397
 235;     401
 236;     384
 237;     490
 238;     498
 239;     612
 240;     743
 241;     899
 242;    1141
 243;    1227
 244;    1338
 245;    1409
 246;    1331
 247;    1231
 248;    1072
 249;     851
 250;     696
 251;     563
 252;     447
 253;     387
 254;     334
 255;     355
 256;     374
 257;     361
 258;     370
 259;     377
 260;     341
 261;     303
 262;     338
 263;     372
 264;     373
 265;     494
 266;     530
 267;     643
 268;     715
 269;     762
 270;     777
 271;     777
 272;     695
 273;     645
 274;     526
 275;     452
 276;     404
 277;     373
 278;     344
 279;     327
 280;     312
 281;     344
 282;     306
 283;     350
 284;     343
 285;     336
 286;     337
 287;     356
 288;     327
 289;     401
 290;     441
 291;     394
 292;     463
 293;     488
 294;     492
 295;     458
 296;     451
 297;     480
 298;     441
 299;     472
 300;     438
 301;     462
 302;     416
 303;     440
 304;     449
 305;     463
 306;     505
 307;     545
 308;     656
 309;     881
 310;    1331
 311;    2036
 312;    3466
 313;    5431
 314;    8587
 315;   11687
 316;   15452
 317;   18781
 318;   20864
 319;   21610
 320;   20277
 321;   17724
 322;   14170
 323;   10214
 324;    7129
 325;    4500
 326;    2728
 327;    1486
 328;     973
 329;     586
 330;     414
 331;     403
 332;     375
 333;     354
 334;     342
 335;     364
 336;     389
 337;     431
 338;     423
 339;     455
 340;     522
 341;     529
 342;     615
 343;     739
 344;     881
 345;    1081
 346;    1475
 347;    1804
 348;    2325
 349;    2919
 350;    3250
 351;    3540
 352;    3521
 353;    3132
 354;    2801
 355;    2331
 356;    1794
 357;    1457
 358;    1019
 359;     806
 360;     698
 361;     709
 362;     645
 363;     713
 364;     740
 365;     719
 366;     805
 367;     878
 368;     903
 369;     987
 370;    1044
 371;    1016
 372;    1127
 373;     991
 374;     876
 375;     798
 376;     632
 377;     564
 378;     455
 379;     374
 380;     335
 381;     284
 382;     274
 383;     253
 384;     257
 385;     243
 386;     233
 387;     273
 388;     279
 389;     280
 390;     245
 391;     255
 392;     260
 393;     282
 394;     277
 395;     265
 396;     294
 397;     297
 398;     324
 399;     359
 400;     341
 401;     343
 402;     363
 403;     333
 404;     352
 405;     310
 406;     359
 407;     345
 408;     348
 409;     343
 410;     344
 411;     368
 412;     391
 413;     328
 414;     347
 415;     334
 416;     345
 417;     308
 418;     361
 419;     393
 420;     451
 421;     639
 422;     897
 423;    1394
 424;    1963
 425;    2721
 426;    3686
 427;    4647
 428;    5485
 429;    5889
 430;    6312
 431;    6076
 432;    5531
 433;    4712
 434;    3804
 435;    2806
 436;    2002
 437;    1306
 438;     929
 439;     611
 440;     405
 441;     360
 442;     276
 443;     279
 444;     265
 445;     256
 446;     226
 447;     222
 448;     256
 449;     234
 450;     206
 451;     254
 452;     263
 453;     267
 454;     270
 455;     283
 456;     243
 457;     257
 458;     291
 459;     302
 460;     249
 461;     281
 462;     283
 463;     268
 464;     273
 465;     276
 466;     269
 467;     302
 468;     273
 469;     338
 470;     443
 471;     493
 472;     637
 473;     721
 474;     889
 475;    1034
 476;    1034
 477;    1077
 478;    1056
 479;    1024
 480;     842
 481;     740
 482;     562
 483;     466
 484;     379
 485;     293
 486;     281
 487;     259
 488;     229
 489;     190
 490;     193
 491;     215
 492;     199
 493;     223
 494;     232
 495;     219
 496;     237
 497;     207
 498;     221
 499;     207
 500;     224
 501;     231
 502;     187
 503;     249
 504;     228
 505;     244
 506;     229
 507;     175
 508;     222
 509;     209
 510;     221
 511;     211
 512;     235
 513;     232
 514;     234
 515;     266
 516;     286
 517;     307
 518;     340
 519;     400
 520;     477
 521;     551
 522;     661
 523;     742
 524;     806
 525;     771
 526;     853
 527;     783
 528;     739
 529;     646
 530;     583
 531;     467
 532;     367
 533;     315
 534;     261
 535;     254
 536;     226
 537;     244
 538;     212
 539;     185
 540;     188
 541;     212
 542;     189
 543;     192
 544;     203
 545;     196
 546;     217
 547;     241
 548;     213
 549;     214
 550;     191
 551;     209
 552;     222
 553;     210
 554;     192
 555;     203
 556;     207
 557;     192
 558;     185
 559;     197
 560;     216
 561;     194
 562;     182
 563;     204
 564;     196
 565;     220
 566;     213
 567;     227
 568;     191
 569;     197
 570;     216
 571;     204
 572;     191
 573;     245
 574;     197
 575;     205
 576;     192
 577;     182
 578;     185
 579;     173
 580;     206
 581;     217
 582;     178
 583;     190
 584;     189
 585;     174
 586;     196
 587;     225
 588;     179
 589;     190
 590;     206
 591;     199
 592;     198
 593;     178
 594;     181
 595;     191
 596;     186
 597;     187
 598;     201
 599;     157
 600;     180
 601;     191
 602;     187
 603;     173
 604;     190
 605;     185
 606;     190
 607;     205
 608;     180
 609;     197
 610;     223
 611;     183
 612;     179
 613;     213
 614;     182
 615;     187
 616;     213
 617;     205
 618;     201
 619;     219
 620;     226
 621;     260
 622;     310
 623;     335
 624;     387
 625;     468
 626;     522
 627;     492
 628;     555
 629;     572
 630;     552
 631;     525
 632;     478
 633;     404
 634;     345
 635;     318
 636;     325
 637;     299
 638;     253
 639;     214
 640;     207
 641;     198
 642;     199
 643;     183
 644;     183
 645;     192
 646;     201
 647;     184
 648;     161
 649;     175
 650;     182
 651;     182
 652;     190
 653;     187
 654;     165
 655;     173
 656;     177
 657;     158
 658;     150
 659;     157
 660;     183
 661;     153
 662;     170
 663;     176
 664;     187
 665;     158
 666;     150
 667;     145
 668;     156
 669;     160
 670;     162
 671;     178
 672;     165
 673;     166
 674;     143
 675;     156
 676;     170
 677;     171
 678;     160
 679;     142
 680;     145
 681;     151
 682;     154
 683;     148
 684;     151
 685;     166
 686;     141
 687;     160
 688;     153
 689;     149
 690;     160
 691;     139
 692;     140
 693;     153
 694;     143
 695;     135
 696;     145
 697;     161
 698;     153
 699;     170
 700;     164
 701;     162
 702;     171
 703;     191
 704;     185
 705;     227
 706;     175
 707;     166
 708;     175
 709;     179
 710;     163
 711;     157
 712;     157
 713;     151
 714;     159
 715;     164
 716;     131
 717;     124
 718;     171
 719;     135
 720;     138
 721;     131
 722;     130
 723;     153
 724;     122
 725;     136
 726;     128
 727;     158
 728;     147
 729;     142
 730;     152
 731;     152
 732;     177
 733;     158
 734;     162
 735;     182
 736;     165
 737;     147
 738;     158
 739;     144
 740;     130
 741;     130
 742;     142
 743;     145
 744;     130
 745;     144
 746;     131
 747;     135
 748;     144
 749;     150
 750;     138
 751;     132
 752;     150
 753;     140
 754;     132
 755;     133
 756;     115
 757;     135
 758;     130
 759;     134
 760;     125
 761;     132
 762;     124
 763;     115
 764;     126
 765;     116
 766;     126
 767;     132
 768;     138
 769;     125
 770;     120
 771;     125
 772;     126
 773;     109
 774;     117
 775;     119
 776;      99
 777;     127
 778;     121
 779;     123
 780;     101
 781;     110
 782;     126
 783;     122
 784;     116
 785;     122
 786;     110
 787;     119
 788;     135
 789;     107
 790;     103
 791;     122
 792;     127
 793;     113
 794;     102
 795;     104
 796;     100
 797;     118
 798;     113
 799;     113
 800;     104
 801;     102
 802;     109
 803;      89
 804;     131
 805;      96
 806;     122
 807;     111
 808;      91
 809;     104
 810;      87
 811;     112
 812;     117
 813;     130
 814;     108
 815;      98
 816;     108
 817;     105
 818;     131
 819;     148
 820;     126
 821;     155
 822;     151
 823;     145
 824;     170
 825;     165
 826;     171
 827;     181
 828;     185
 829;     163
 830;     155
 831;     159
 832;     146
 833;     141
 834;     111
 835;     106
 836;     126
 837;     102
 838;     104
 839;     104
 840;     108
 841;      84
 842;     103
 843;      72
 844;      80
 845;      85
 846;     104
 847;     114
 848;      97
 849;      97
 850;     102
 851;      76
 852;      85
 853;      80
 854;      79
 855;      83
 856;      99
 857;      95
 858;      86
 859;     110
 860;      97
 861;     111
 862;     108
 863;      84
 864;     115
 865;     117
 866;     109
 867;     112
 868;     107
 869;     117
 870;     125
 871;     110
 872;     100
 873;     111
 874;     106
 875;      97
 876;     107
 877;     100
 878;      82
 879;      93
 880;      96
 881;      81
 882;      91
 883;     101
 884;      73
 885;     101
 886;      82
 887;      99
 888;      89
 889;      80
 890;     100
 891;      88
 892;      98
 893;      77
 894;     102
 895;      88
 896;      94
 897;      92
 898;      82
 899;      92
 900;      95
 901;      91
 902;     100
 903;     110
 904;      95
 905;     112
 906;     109
 907;      87
 908;     125
 909;      97
 910;     108
 911;      95
 912;     112
 913;     110
 914;     111
 915;     109
 916;     143
 917;     136
 918;     146
 919;     163
 920;     156
 921;     161
 922;     171
 923;     189
 924;     166
 925;     193
 926;     184
 927;     218
 928;     247
 929;     255
 930;     254
 931;     234
 932;     287
 933;     261
 934;     262
 935;     285
 936;     314
 937;     284
 938;     321
 939;     306
 940;     282
 941;     302
 942;     297
 943;     301
 944;     314
 945;     292
 946;     308
 947;     279
 948;     274
 949;     305
 950;     264
 951;     249
 952;     259
 953;     212
 954;     239
 955;     237
 956;     216
 957;     187
 958;     203
 959;     187
 960;     182
 961;     185
 962;     172
 963;     159
 964;     145
 965;     135
 966;     136
 967;     126
 968;     126
 969;     126
 970;     120
 971;     112
 972;     102
 973;      95
 974;     115
 975;      97
 976;      92
 977;     101
 978;      87
 979;      86
 980;     108
 981;      73
 982;      76
 983;      60
 984;      92
 985;      74
 986;      68
 987;      79
 988;      79
 989;      76
 990;      78
 991;      70
 992;      79
 993;      78
 994;      85
 995;      90
 996;     100
 997;      97
 998;     106
 999;     130
1000;     130
1001;     137
1002;     156
1003;     135
1004;     158
1005;     135
1006;     165
1007;     152
1008;     136
1009;     154
1010;     122
1011;     127
1012;     111
1013;      92
1014;      87
1015;      87
1016;      85
1017;      74
1018;      52
1019;      63
1020;      64
1021;      60
1022;      59
1023;      65
1024;      62
1025;      62
1026;      46
1027;      47
1028;      65
1029;      60
1030;      64
1031;      59
1032;      59
1033;      68
1034;      69
1035;      58
1036;      86
1037;      70
1038;      83
1039;      77
1040;      98
1041;      74
1042;      76
1043;      89
1044;     118
1045;      81
1046;     105
1047;     107
1048;      80
1049;     131
1050;     117
1051;     142
1052;     113
1053;     112
1054;     110
1055;     119
1056;     149
1057;     134
1058;     102
1059;     104
1060;      87
1061;     119
1062;      78
1063;      87
1064;      67
1065;      74
1066;      79
1067;      89
1068;      74
1069;      65
1070;      59
1071;      60
1072;      64
1073;      58
1074;      52
1075;      66
1076;      56
1077;      55
1078;      48
1079;      46
1080;      43
1081;      54
1082;      52
1083;      50
1084;      51
1085;      48
1086;      43
1087;      50
1088;      45
1089;      53
1090;      52
1091;      39
1092;      42
1093;      45
1094;      44
1095;      47
1096;      39
1097;      43
1098;      47
1099;      45
1100;      31
1101;      45
1102;      48
1103;      43
1104;      28
1105;      34
1106;      38
1107;      30
1108;      34
1109;      32
1110;      31
1111;      43
1112;      32
1113;      42
1114;      33
1115;      32
1116;      31
1117;      40
1118;      41
1119;      38
1120;      31
1121;      29
1122;      33
1123;      34
1124;      43
1125;      40
1126;      45
1127;      29
1128;      46
1129;      41
1130;      44
1131;      41
1132;      55
1133;      42
1134;      55
1135;      30
1136;      43
1137;      32
1138;      28
1139;      37
1140;      34
1141;      27
1142;      45
1143;      28
1144;      37
1145;      28
1146;      30
1147;      27
1148;      30
1149;      20
1150;      33
1151;      32
1152;      25
1153;      36
1154;      33
1155;      38
1156;      27
1157;      30
1158;      25
1159;      28
1160;      23
1161;      25
1162;      30
1163;      31
1164;      27
1165;      30
1166;      33
1167;      29
1168;      29
1169;      29
1170;      28
1171;      35
1172;      25
1173;      31
1174;      25
1175;      36
1176;      32
1177;      29
1178;      30
1179;      32
1180;      32
1181;      27
1182;      29
1183;      38
1184;      36
1185;      33
1186;      33
1187;      29
1188;      31
1189;      34
1190;      25
1191;      30
1192;      29
1193;      28
1194;      26
1195;      25
1196;      18
1197;      22
1198;      25
1199;      25
1200;      27
1201;      18
1202;      26
1203;      23
1204;      34
1205;      27
1206;      32
1207;      25
1208;      32
1209;      36
1210;      26
1211;      35
1212;      26
1213;      30
1214;      22
1215;      13
1216;      20
1217;      22
1218;      22
1219;      19
1220;      28
1221;      24
1222;      22
1223;      24
1224;      22
1225;      30
1226;      28
1227;      24
1228;      32
1229;      20
1230;      28
1231;      18
1232;      20
1233;      29
1234;      18
1235;      34
1236;      19
1237;      28
1238;      23
1239;      25
1240;      22
1241;      17
1242;      18
1243;      14
1244;      19
1245;      23
1246;      26
1247;      24
1248;      29
1249;      22
1250;      28
1251;      24
1252;      15
1253;      16
1254;      18
1255;      24
1256;      21
1257;      18
1258;      19
1259;      31
1260;      24
1261;      19
1262;      21
1263;      24
1264;      17
1265;      33
1266;      22
1267;      19
1268;      20
1269;      25
1270;      25
1271;      16
1272;      27
1273;      16
1274;      30
1275;      17
1276;      22
1277;      17
1278;      14
1279;      23
1280;      16
1281;      16
1282;      19
1283;      20
1284;      15
1285;      14
1286;      18
1287;      19
1288;      14
1289;      22
1290;      11
1291;      21
1292;      19
1293;      19
1294;      19
1295;      22
1296;      20
1297;      21
1298;      13
1299;      12
1300;      16
1301;      25
1302;      14
1303;      16
1304;      17
1305;      20
1306;      23
1307;      17
1308;      20
1309;      17
1310;      27
1311;      14
1312;      17
1313;      22
1314;      15
1315;      20
1316;      14
1317;      17
1318;      19
1319;      11
1320;      18
1321;      22
1322;      21
1323;      15
1324;      19
1325;      19
1326;      13
1327;      21
1328;      17
1329;      17
1330;      16
1331;      18
1332;      20
1333;      15
1334;      16
1335;      17
1336;      28
1337;      13
1338;      19
1339;      14
1340;      18
1341;      20
1342;      13
1343;      16
1344;      10
1345;      14
1346;      16
1347;      18
1348;      25
1349;      14
1350;      16
1351;      14
1352;      13
1353;      18
1354;      20
1355;      17
1356;      17
1357;      16
1358;      15
1359;      12
1360;      14
1361;      15
1362;      10
1363;      19
1364;      11
1365;      15
1366;      17
1367;      10
1368;      17
1369;      19
1370;      14
1371;      17
1372;      18
1373;      21
1374;      14
1375;      14
1376;      17
1377;      15
1378;      10
1379;       6
1380;      16
1381;      10
1382;      16
1383;      11
1384;      16
1385;      17
1386;      21
1387;       8
1388;      11
1389;      14
1390;       9
1391;      16
1392;      11
1393;      16
1394;      12
1395;      13
1396;       9
1397;       9
1398;      14
1399;      12
1400;      13
1401;      10
1402;      13
1403;      15
1404;      11
1405;      13
1406;       6
1407;      14
1408;      13
1409;      15
1410;      13
1411;       9
1412;       7
1413;      11
1414;       7
1415;       9
1416;      16
1417;      17
1418;      23
1419;      13
1420;      13
1421;      11
1422;      17
1423;      16
1424;       8
1425;      11
1426;      12
1427;       9
1428;       8
1429;      13
1430;      16
1431;      11
1432;      11
1433;      15
1434;      13
1435;      13
1436;       6
1437;      11
1438;      14
1439;      11
1440;      11
1441;       9
1442;      15
1443;       8
1444;      13
1445;      15
1446;       9
1447;      13
1448;      10
1449;       5
1450;      10
1451;      12
1452;      13
1453;      10
1454;      15
1455;      10
1456;      13
1457;      13
1458;       6
1459;       9
1460;      12
1461;       9
1462;       6
1463;       7
1464;      14
1465;      12
1466;      13
1467;       9
1468;       4
1469;      14
1470;      11
1471;      12
1472;       8
1473;      15
1474;      10
1475;      11
1476;       7
1477;      19
1478;       8
1479;      15
1480;       8
1481;      14
1482;      13
1483;      14
1484;       8
1485;      12
1486;      13
1487;      14
1488;       7
1489;       7
1490;       7
1491;       9
1492;       3
1493;       8
1494;      18
1495;       9
1496;       4
1497;       7
1498;       9
1499;      11
1500;       7
1501;       6
1502;      11
1503;       5
1504;      11
1505;       6
1506;      12
1507;      10
1508;       7
1509;       9
1510;      16
1511;       9
1512;       6
1513;       8
1514;       9
1515;       6
1516;       8
1517;       9
1518;       7
1519;       7
1520;       6
1521;       8
1522;       7
1523;      12
1524;       9
1525;       5
1526;       5
1527;       6
1528;       6
1529;       9
1530;      13
1531;      13
1532;       5
1533;       7
1534;       7
1535;       8
1536;      12
1537;      12
1538;      12
1539;       5
1540;       7
1541;      10
1542;       6
1543;      11
1544;       6
1545;       8
1546;       4
1547;       7
1548;       5
1549;      12
1550;       6
1551;       8
1552;       8
1553;      10
1554;       8
1555;      10
1556;       4
1557;       8
1558;       7
1559;       5
1560;       9
1561;       5
1562;       8
1563;       3
1564;       7
1565;       9
1566;       5
1567;       9
1568;       4
1569;       6
1570;       7
1571;       8
1572;       5
1573;       7
1574;       3
1575;       7
1576;       9
1577;       6
1578;       8
1579;       6
1580;      10
1581;       7
1582;       4
1583;      10
1584;       5
1585;       6
1586;      12
1587;       3
1588;       5
1589;       5
1590;      10
1591;       5
1592;      13
1593;       4
1594;       5
1595;       3
1596;       8
1597;       7
1598;      13
1599;       8
1600;       6
1601;       2
1602;       7
1603;       7
1604;       8
1605;       8
1606;       6
1607;       3
1608;       5
1609;       8
1610;       2
1611;       6
1612;       7
1613;       5
1614;       3
1615;       4
1616;       1
1617;       8
1618;       4
1619;       5
1620;       4
1621;       3
1622;       5
1623;       4
1624;       9
1625;       6
1626;       4
1627;       9
1628;       5
1629;       6
1630;       5
1631;       3
1632;       3
1633;       5
1634;       9
1635;       4
1636;       3
1637;       3
1638;       1
1639;       2
1640;       3
1641;       3
1642;       6
1643;       3
1644;       4
1645;       2
1646;       3
1647;       4
1648;       2
1649;       2
1650;       3
1651;       4
1652;       2
1653;       4
1654;       2
1655;       8
1656;       3
1657;       4
1658;       4
1659;       0
1660;       5
1661;       6
1662;       2
1663;       5
1664;       1
1665;       3
1666;       3
1667;       7
1668;       4
1669;       4
1670;       1
1671;       3
1672;       1
1673;       3
1674;       2
1675;       3
1676;       5
1677;       4
1678;       5
1679;       1
1680;       0
1681;       3
1682;       4
1683;       1
1684;       1
1685;       4
1686;       2
1687;       2
1688;       4
1689;       3
1690;       3
1691;       0
1692;       1
1693;       2
1694;       2
1695;       3
1696;       5
1697;       2
1698;       3
1699;       2
1700;       2
1701;       2
1702;       1
1703;       1
1704;       2
1705;       3
1706;       1
1707;       4
1708;       2
1709;       1
1710;       1
1711;       1
1712;       3
1713;       1
1714;       2
1715;       1
1716;       2
1717;       0
1718;       1
1719;       1
1720;       2
1721;       1
1722;       2
1723;       0
1724;       1
1725;       2
1726;       2
1727;       1
1728;       2
1729;       1
1730;       1
1731;       1
1732;       4
1733;       1
1734;       1
1735;       1
1736;       0
1737;       1
1738;       0
1739;       1
1740;       3
1741;       2
1742;       1
1743;       0
1744;       0
1745;       1
1746;       0
1747;       2
1748;       1
1749;       0
1750;       2
1751;       1
1752;       0
1753;       1
1754;       0
1755;       1
1756;       1
1757;       0
1758;       2
1759;       1
1760;       1
1761;       0
1762;       1
1763;       2
1764;       2
1765;       1
1766;       0
1767;       1
1768;       0
1769;       0
1770;       0
1771;       0
1772;       1
1773;       1
1774;       0
1775;       1
1776;       1
1777;       0
1778;       1
1779;       1
1780;       1
1781;       0
1782;       1
1783;       0
1784;       0
1785;       0
1786;       0
1787;       0
1788;       1
1789;       1
1790;       0
1791;       0
1792;       0
1793;       0
1794;       0
1795;       0
1796;       0
1797;       1
1798;       1
1799;       0
1800;       0
1801;       1
1802;       0
1803;       0
1804;       1
1805;       0
1806;       0
1807;       0
1808;       0
1809;       0
1810;       2
1811;       0
1812;       0
1813;       0
1814;       1
1815;       0
1816;       0
1817;       0
1818;       1
1819;       0
1820;       0
1821;       0
1822;       0
1823;       0
1824;       0
1825;       0
1826;       0
1827;       0
1828;       0
1829;       0
1830;       0
1831;       0
1832;       0
1833;       0
1834;       0
1835;       0
1836;       0
1837;       0
1838;       0
1839;       0
1840;       0
1841;       0
1842;       0
1843;       0
1844;       0
1845;       1
1846;       0
1847;       1
1848;       0
1849;       0
1850;       0
1851;       0
1852;       0
1853;       0
1854;       1
1855;       0
1856;       0
1857;       1
1858;       1
1859;       0
1860;       0
1861;       0
1862;       0
1863;       0
1864;       0
1865;       1
1866;       0
1867;       1
1868;       0
1869;       0
1870;       0
1871;       0
1872;       0
1873;       0
1874;       0
1875;       1
1876;       0
1877;       0
1878;       0
1879;       0
1880;       0
1881;       0
1882;       0
1883;       0
1884;       0
1885;       0
1886;       0
1887;       0
1888;       0
1889;       0
1890;       1
1891;       0
1892;       0
1893;       1
1894;       0
1895;       0
1896;       0
1897;       0
1898;       0
1899;       0
1900;       0
1901;       0
1902;       0
1903;       0
1904;       0
1905;       0
1906;       0
1907;       0
1908;       0
1909;       0
1910;       0
1911;       0
1912;       0
1913;       0
1914;       0
1915;       1
1916;       0
1917;       0
1918;       0
1919;       0
1920;       0
1921;       0
1922;       0
1923;       0
1924;       0
1925;       0
1926;       0
1927;       0
1928;       0
1929;       0
1930;       0
1931;       0
1932;       0
1933;       0
1934;       0
1935;       0
1936;       0
1937;       0
1938;       0
1939;       0
1940;       0
1941;       0
1942;       0
1943;       0
1944;       0
1945;       0
1946;       0
1947;       0
1948;       0
1949;       0
1950;       0
1951;       0
1952;       0
1953;       0
1954;       0
1955;       0
1956;       0
1957;       0
1958;       0
1959;       0
1960;       0
1961;       0
1962;       0
1963;       0
1964;       0
1965;       0
1966;       1
1967;       0
1968;       0
1969;       0
1970;       0
1971;       0
1972;       0
1973;       0
1974;       0
1975;       0
1976;       0
1977;       0
1978;       1
1979;       0
1980;       0
1981;       0
1982;       0
1983;       0
1984;       0
1985;       0
1986;       0
1987;       0
1988;       0
1989;       0
1990;       0
1991;       0
1992;       0
1993;       0
1994;       0
1995;       0
1996;       0
1997;       0
1998;       0
1999;       0
2000;       0
2001;       0
2002;       0
2003;       0
2004;       0
2005;       0
2006;       0
2007;       0
2008;       0
2009;       0
2010;       0
2011;       0
2012;       0
2013;       0
2014;       0
2015;       0
2016;       0
2017;       0
2018;       0
2019;       0
2020;       0
2021;       0
2022;       0
2023;       0
2024;       0
2025;       0
2026;       0
2027;       0
2028;       0
2029;       0
2030;       0
2031;       0
2032;       0
2033;       0
2034;       0
2035;       0
2036;       0
2037;       0
2038;       0
2039;       0
2040;       1
2041;       0
2042;       0
2043;       0
2044;       0
2045;       0
2046;       0
2047;       0
