 733;      84
 734;      77
 735;      67
 736;      76
 737;      67
 738;      70
 739;      70
 740;      73
 741;      74
 742;      62
 743;      66
 744;      69
 745;      71
 746;      75
 747;      52
 748;      78
 749;      75
 750;      55
 751;      60
 752;      84
 753;      76
 754;      80
 755;      86
 756;      61
 757;      61
 758;      77
 759;      70
 760;      63
 761;      67
 762;      59
 763;      75
 764;      66
 765;      72
 766;      50
 767;      57
 768;      60
 769;      76
 770;      68
 771;      65
 772;      64
 773;      65
 774;      68
 775;      66
 776;      69
 777;      70
 778;      78
 779;      53
 780;      72
 781;      59
 782;      79
 783;      71
 784;      57
 785;      83
 786;      88
 787;      59
 788;      75
 789;      76
 790;      86
 791;      77
 792;      80
 793;      57
 794;      71
 795;      79
 796;      67
 797;      75
 798;      65
 799;      58
 800;      54
 801;      70
 802;      72
 803;      93
 804;      51
 805;      55
 806;      53
 807;      45
 808;      64
 809;      57
 810;      65
 811;      54
 812;      58
 813;      62
 814;      62
 815;      66
 816;      65
 817;      55
 818;      57
 819;      66
 820;      50
 821;      72
 822;      75
 823;      71
 824;      48
 825;      54
 826;      69
 827;      58
 828;      44
 829;      66
 830;      59
 831;      47
 832;      49
 833;      67
 834;      52
 835;      48
 836;      53
 837;      62
 838;      61
 839;      57
 840;      47
 841;      51
 842;      59
 843;      56
 844;      48
 845;      45
 846;      63
 847;      54
 848;      50
 849;      56
 850;      49
 851;      46
 852;      55
 853;      66
 854;      72
 855;      72
 856;      68
 857;      77
 858;      79
 859;      64
 860;      83
 861;      64
 862;      75
 863;      72
 864;      59
 865;      73
 866;      56
 867;      61
 868;      57
 869;      72
 870;      66
 871;      61
 872;      53
 873;      57
 874;      40
 875;      63
 876;      48
 877;      54
 878;      53
 879;      62
 880;      46
 881;      46
 882;      49
 883;      75
 884;      53
 885;      68
 886;      46
 887;      54
 888;      51
 889;      49
 890;      57
 891;      52
 892;      53
 893;      46
 894;      61
 895;      44
 896;      67
 897;      62
 898;      45
 899;      52
 900;      60
 901;      60
 902;      68
 903;      46
 904;      72
 905;      64
 906;      65
 907;      60
 908;      58
 909;      70
 910;      71
 911;      68
 912;      85
 913;      57
 914;      62
 915;      78
 916;      76
 917;      85
 918;      75
 919;      86
 920;      81
 921;      78
 922;      67
 923;     108
 924;      89
 925;      93
 926;      82
 927;     105
 928;      83
 929;     106
 930;     102
 931;     112
 932;     109
 933;     118
 934;     103
 935;     138
 936;     127
 937;     129
 938;     132
 939;     141
 940;     142
 941;     165
 942;     146
 943;     147
 944;     164
 945;     141
 946;     139
 947;     144
 948;     151
 949;     164
 950;     160
 951;     158
 952;     158
 953;     148
 954;     154
 955;     163
 956;     141
 957;     123
 958;     153
 959;     112
 960;     131
 961;     117
 962;     120
 963;      87
 964;     107
 965;     107
 966;      92
 967;      89
 968;      96
 969;      89
 970;      72
 971;      67
 972;      78
 973;      76
 974;      67
 975;      55
 976;      79
 977;      73
 978;      45
 979;      69
 980;      49
 981;      54
 982;      37
 983;      51
 984;      45
 985;      45
 986;      52
 987;      55
 988;      51
 989;      57
 990;      61
 991;      56
 992;      55
 993;      60
 994;      75
 995;      79
 996;      95
 997;      74
 998;      78
 999;     108
1000;     138
1001;     116
1002;     115
1003;     135
1004;     156
1005;     162
1006;     147
1007;     141
1008;     153
1009;     151
1010;     124
1011;     112
1012;      98
1013;     100
1014;      89
1015;      67
1016;      77
1017;      55
1018;      47
1019;      51
1020;      41
1021;      46
1022;      49
1023;      41
1024;      44
1025;      35
1026;      34
1027;      40
1028;      47
1029;      38
1030;      32
1031;      46
1032;      46
1033;      33
1034;      38
1035;      38
1036;      35
1037;      41
1038;      40
1039;      48
1040;      54
1041;      59
1042;      60
1043;      62
1044;      80
1045;      70
1046;      78
1047;      81
1048;      90
1049;      83
1050;      78
1051;      99
1052;      82
1053;      76
1054;     106
1055;      95
1056;      92
1057;      75
1058;      81
1059;      75
1060;      82
1061;      80
1062;      72
1063;      52
1064;      43
1065;      56
1066;      51
1067;      51
1068;      49
1069;      50
1070;      43
1071;      40
1072;      35
1073;      51
1074;      46
1075;      50
1076;      47
1077;      38
1078;      36
1079;      39
1080;      32
1081;      37
1082;      31
1083;      45
1084;      38
1085;      36
1086;      32
1087;      30
1088;      42
1089;      32
1090;      39
1091;      37
1092;      35
1093;      27
1094;      32
1095;      32
1096;      30
1097;      28
1098;      26
1099;      36
1100;      24
1101;      34
1102;      29
1103;      29
1104;      21
1105;      27
1106;      29
1107;      28
1108;      20
1109;      17
1110;      27
1111;      33
1112;      30
1113;      29
1114;      19
1115;      25
1116;      20
1117;      23
1118;      35
1119;      24
1120;      28
1121;      29
1122;      24
1123;      31
1124;      32
1125;      24
1126;      39
1127;      41
1128;      29
1129;      38
1130;      51
1131;      50
1132;      33
1133;      36
1134;      42
1135;      43
1136;      35
1137;      41
1138;      34
1139;      30
1140;      28
1141;      24
1142;      32
1143;      28
1144;      17
1145;      23
1146;      23
1147;      35
1148;      26
1149;      24
1150;      27
1151;      33
1152;      34
1153;      31
1154;      33
1155;      21
1156;      30
1157;      26
1158;      27
1159;      30
1160;      19
1161;      23
1162;      17
1163;      28
1164;      18
1165;      14
1166;      15
1167;      27
1168;      17
1169;      24
1170;      25
1171;      26
1172;      28
1173;      30
1174;      26
1175;      17
1176;      23
1177;      25
1178;      22
1179;      29
1180;      34
1181;      36
1182;      33
1183;      27
1184;      28
1185;      36
1186;      30
1187;      33
1188;      36
1189;      24
1190;      20
1191;      25
1192;      29
1193;      29
1194;      29
1195;      24
1196;      21
1197;      20
1198;      16
1199;      15
1200;      20
1201;      23
1202;      20
1203;      17
1204;      26
1205;      29
1206;      29
1207;      21
1208;      19
1209;      18
1210;      15
1211;      16
1212;      18
1213;      16
1214;      17
1215;      23
1216;      20
1217;      19
1218;      10
1219;      20
1220;       7
1221;      19
1222;      16
1223;      19
1224;      17
1225;      21
1226;      18
1227;      18
1228;      17
1229;      18
1230;      18
1231;      24
1232;      24
1233;      19
1234;      21
1235;      16
1236;      17
1237;      20
1238;      16
1239;      17
1240;      15
1241;      14
1242;      16
1243;      20
1244;      14
1245;      16
1246;      15
1247;      17
1248;      19
1249;      15
1250;      19
1251;      12
1252;      15
1253;      14
1254;      19
1255;      14
1256;      17
1257;      27
1258;      16
1259;      11
1260;      12
1261;      11
1262;       9
1263;      15
1264;      19
1265;      22
1266;      18
1267;      15
1268;      16
1269;      14
1270;      19
1271;      16
1272;      17
1273;      15
1274;      13
1275;      14
1276;      18
1277;      21
1278;      19
1279;      14
1280;      16
1281;      15
1282;      15
1283;      16
1284;      23
1285;      12
1286;      14
1287;      13
1288;      16
1289;      14
1290;      18
1291;      13
1292;      13
1293;      13
1294;      14
1295;      14
1296;      13
1297;      22
1298;      15
1299;      10
1300;      13
1301;      14
1302;      23
1303;      23
1304;      18
1305;      11
1306;      16
1307;      15
1308;      11
1309;      19
1310;       8
1311;      12
1312;      22
1313;      17
1314;      13
1315;      16
1316;      16
1317;       8
1318;      10
1319;      12
1320;      13
1321;       8
1322;      15
1323;      18
1324;      17
1325;      10
1326;      17
1327;      23
1328;       8
1329;      12
1330;      14
1331;      15
1332;      16
1333;      13
1334;      13
1335;      19
1336;      17
1337;      14
1338;      17
1339;      13
1340;       9
1341;      10
1342;      15
1343;       8
1344;      15
1345;      13
1346;       9
1347;      19
1348;      20
1349;      13
1350;       5
1351;      18
1352;      11
1353;      26
1354;      10
1355;      12
1356;      13
1357;       6
1358;      10
1359;      18
1360;       6
1361;      19
1362;      14
1363;      14
1364;      12
1365;      12
1366;      12
1367;      13
1368;      11
1369;      17
1370;      15
1371;      15
1372;      11
1373;      10
1374;      11
1375;      16
1376;      14
1377;      12
1378;       8
1379;      19
1380;      14
1381;      13
1382;      15
1383;      11
1384;       7
1385;      11
1386;      14
1387;       8
1388;       9
1389;      12
1390;       8
1391;      16
1392;      13
1393;      11
1394;      12
1395;       9
1396;      13
1397;      18
1398;      15
1399;      15
1400;       9
1401;      12
1402;      11
1403;       8
1404;      10
1405;      10
1406;      12
1407;      10
1408;      11
1409;      17
1410;       3
1411;       5
1412;      17
1413;      11
1414;      18
1415;       5
1416;      11
1417;       8
1418;      11
1419;      12
1420;       9
1421;      13
1422;      12
1423;      12
1424;      13
1425;       7
1426;      15
1427;       7
1428;       9
1429;      11
1430;      10
1431;      13
1432;       6
1433;      13
1434;      15
1435;       9
1436;      20
1437;       8
1438;      15
1439;       8
1440;       6
1441;       7
1442;      11
1443;      11
1444;       9
1445;      14
1446;      15
1447;       8
1448;       7
1449;      11
1450;       6
1451;      12
1452;      11
1453;      12
1454;       5
1455;       8
1456;      12
1457;       7
1458;       6
1459;      10
1460;      15
1461;      13
1462;      14
1463;      16
1464;       9
1465;       5
1466;      13
1467;      12
1468;      10
1469;       9
1470;       8
1471;       7
1472;      14
1473;      11
1474;       8
1475;       9
1476;       4
1477;       6
1478;       9
1479;       8
1480;       8
1481;      12
1482;      13
1483;       6
1484;      13
1485;       8
1486;      11
1487;       6
1488;      10
1489;       2
1490;       4
1491;       8
1492;      11
1493;       6
1494;       8
1495;      11
1496;      10
1497;       8
1498;       9
1499;      10
1500;       9
1501;       9
1502;       3
1503;      11
1504;       7
1505;       5
1506;      11
1507;      11
1508;       8
1509;       5
1510;      16
1511;      10
1512;       8
1513;       5
1514;       7
1515;       8
1516;       5
1517;       7
1518;       6
1519;       5
1520;       9
1521;       8
1522;       8
1523;       5
1524;       5
1525;       5
1526;       5
1527;      10
1528;       4
1529;       6
1530;       5
1531;       5
1532;       5
1533;       3
1534;       6
1535;       8
1536;       8
1537;       9
1538;       8
1539;       8
1540;       5
1541;       7
1542;       8
1543;       3
1544;       3
1545;       7
1546;      10
1547;       5
1548;       3
1549;       7
1550;       6
1551;       6
1552;       5
1553;      10
1554;       7
1555;       5
1556;       8
1557;       7
1558;       7
1559;       4
1560;       4
1561;       7
1562;       5
1563;      10
1564;       8
1565;       6
1566;      14
1567;      12
1568;       5
1569;      10
1570;       6
1571;       8
1572;       9
1573;      10
1574;       8
1575;      12
1576;      18
1577;       8
1578;      11
1579;      13
1580;      19
1581;      21
1582;      15
1583;      23
1584;      24
1585;      15
1586;       6
1587;      22
1588;      26
1589;      21
1590;      23
1591;      19
1592;      18
1593;      20
1594;      13
1595;      22
1596;      20
1597;      26
1598;      26
1599;      19
1600;      27
1601;      19
1602;      30
1603;      31
1604;      26
1605;      28
1606;      31
1607;      32
1608;      32
1609;      25
1610;      15
1611;      26
1612;      20
1613;      20
1614;      19
1615;       6
1616;       7
1617;       4
1618;       9
1619;       7
1620;       5
1621;       8
1622;       3
1623;       3
1624;       5
1625;       1
1626;       5
1627;       9
1628;       3
1629;       5
1630;       5
1631;       6
1632;       7
1633;       5
1634;       5
1635;       7
1636;       6
1637;       3
1638;       3
1639;       2
1640;       3
1641;       4
1642;       3
1643;       1
1644;       5
1645;       2
1646;       3
1647;       2
1648;       1
1649;       4
1650;       2
1651;       2
1652;       4
1653;       1
1654;       5
1655;       2
1656;       5
1657;       2
1658;       4
1659;       1
1660;       5
1661;       5
1662;       2
1663;       4
1664;       2
1665;       2
1666;       4
1667;       1
1668;       3
1669;       5
1670;       2
1671;       2
1672;       2
1673;       5
1674;       1
1675;       2
1676;       2
1677;       0
1678;       0
1679;       1
1680;       5
1681;       5
1682;       0
1683;       5
1684;       1
1685;       4
1686;       3
1687;       7
1688;       4
1689;       2
1690;       3
1691;       1
1692;       1
1693;       3
1694;       1
1695;       2
1696;       1
1697;       5
1698;       1
1699;       8
1700;       1
1701;       4
1702;       1
1703;       1
1704;       1
1705;       3
1706;       3
1707;       3
1708;       4
1709;       2
1710;       2
1711;       4
1712;       2
1713;       2
1714;       1
1715;       2
1716;       0
1717;       2
1718;       2
1719;       0
1720;       1
1721;       1
1722;       2
1723;       2
1724;       1
1725;       1
1726;       2
1727;       1
1728;       1
1729;       1
1730;       0
1731;       2
1732;       1
1733;       2
1734;       2
1735;       0
1736;       2
1737;       3
1738;       1
1739;       1
1740;       1
1741;       0
1742;       0
1743;       1
1744;       4
1745;       0
1746;       1
1747;       0
1748;       1
1749;       1
1750;       2
1751;       1
1752;       3
1753;       1
1754;       0
1755;       0
1756;       0
1757;       1
1758;       2
1759;       0
1760;       2
1761;       1
1762;       0
1763;       1
1764;       0
1765;       2
1766;       0
1767;       1
1768;       3
1769;       1
1770;       2
1771;       1
1772;       3
1773;       1
1774;       0
1775;       1
1776;       0
1777;       0
1778;       1
1779;       0
1780;       1
1781;       0
1782;       2
1783;       0
1784;       1
1785;       0
1786;       1
1787;       0
1788;       1
1789;       0
1790;       0
1791;       0
1792;       1
1793;       0
1794;       1
1795;       2
1796;       0
1797;       2
1798;       3
1799;       1
1800;       2
1801;       0
1802;       3
1803;       1
1804;       5
1805;       5
1806;       7
1807;       7
1808;       7
1809;       1
1810;       6
1811;       4
1812;       4
1813;       6
1814;       6
1815;       2
1816;       4
1817;       4
1818;       4
1819;       2
1820;       2
1821;       1
1822;       3
1823;       1
1824;       1
1825;       0
1826;       2
1827;       1
1828;       0
1829;       0
1830;       0
1831;       0
1832;       0
1833;       0
1834;       0
1835;       0
1836;       1
1837;       0
1838;       1
1839;       0
1840;       1
1841;       0
1842;       1
1843;       0
1844;       2
1845;       0
1846;       2
1847;       0
1848;       1
1849;       2
1850;       1
1851;       1
1852;       2
1853;       1
1854;       0
1855;       0
1856;       1
1857;       3
1858;       1
1859;       1
1860;       0
1861;       1
1862;       1
1863;       2
1864;       2
1865;       0
1866;       0
1867;       1
1868;       0
1869;       1
1870;       1
1871;       1
1872;       1
1873;       0
1874;       0
1875;       0
1876;       0
1877;       0
1878;       0
1879;       0
1880;       0
1881;       0
1882;       0
1883;       0
1884;       0
1885;       0
1886;       0
1887;       0
1888;       1
1889;       0
1890;       0
1891;       0
1892;       0
1893;       0
1894;       0
1895;       0
1896;       0
1897;       1
1898;       0
1899;       0
1900;       0
1901;       0
1902;       0
1903;       0
1904;       0
1905;       0
1906;       0
1907;       0
1908;       0
1909;       0
1910;       0
1911;       0
1912;       0
1913;       0
1914;       0
1915;       0
1916;       0
1917;       0
1918;       0
1919;       0
1920;       1
1921;       0
1922;       0
1923;       0
1924;       0
1925;       0
1926;       0
1927;       0
1928;       0
1929;       0
1930;       0
1931;       0
1932;       0
1933;       0
1934;       0
1935;       0
1936;       0
1937;       0
1938;       0
1939;       0
1940;       0
1941;       0
1942;       0
1943;       0
1944;       0
1945;       0
1946;       0
1947;       0
1948;       0
1949;       0
1950;       0
1951;       0
1952;       0
1953;       0
1954;       0
1955;       0
1956;       0
1957;       0
1958;       0
1959;       0
1960;       0
1961;       0
1962;       0
1963;       0
1964;       0
1965;       0
1966;       0
1967;       0
1968;       0
1969;       0
1970;       0
1971;       0
1972;       0
1973;       0
1974;       0
1975;       0
1976;       0
1977;       0
1978;       0
1979;       0
1980;       0
1981;       0
1982;       0
1983;       0
1984;       0
1985;       0
1986;       0
1987;       0
1988;       0
1989;       0
1990;       0
1991;       0
1992;       0
1993;       0
1994;       0
1995;       0
1996;       1
1997;       0
1998;       0
1999;       0
2000;       0
2001;       0
2002;       0
2003;       0
2004;       0
2005;       0
2006;       1
2007;       0
2008;       0
2009;       0
2010;       0
2011;       0
2012;       0
2013;       0
2014;       1
2015;       0
2016;       0
2017;       0
2018;       0
2019;       0
2020;       0
2021;       0
2022;       0
2023;       0
2024;       0
2025;       0
2026;       0
2027;       0
2028;       0
2029;       0
2030;       0
2031;       0
2032;       0
2033;       0
2034;       0
2035;       0
2036;       0
2037;       0
2038;       0
2039;       1
2040;       0
2041;       0
2042;       0
2043;       0
2044;       0
2045;       0
2046;       0
2047;       0
