 171;     225
 172;     219
 173;     231
 174;     210
 175;     231
 176;     240
 177;     224
 178;     257
 179;     273
 180;     315
 181;     336
 182;     432
 183;     465
 184;     459
 185;     467
 186;     414
 187;     360
 188;     348
 189;     293
 190;     262
 191;     256
 192;     300
 193;     330
 194;     308
 195;     361
 196;     423
 197;     414
 198;     403
 199;     437
 200;     414
 201;     402
 202;     398
 203;     351
 204;     345
 205;     378
 206;     338
 207;     329
 208;     343
 209;     337
 210;     325
 211;     376
 212;     388
 213;     438
 214;     452
 215;     618
 216;     890
 217;    1145
 218;    1604
 219;    2350
 220;    3107
 221;    3763
 222;    4080
 223;    4215
 224;    3795
 225;    3107
 226;    2431
 227;    1770
 228;    1213
 229;     816
 230;     623
 231;     508
 232;     495
 233;     564
 234;     682
 235;     901
 236;    1282
 237;    1760
 238;    2226
 239;    2760
 240;    3163
 241;    3267
 242;    3185
 243;    2847
 244;    2473
 245;    2091
 246;    1572
 247;    1342
 248;    1123
 249;     852
 250;     776
 251;     733
 252;     741
 253;     840
 254;     943
 255;    1112
 256;    1201
 257;    1259
 258;    1244
 259;    1138
 260;    1020
 261;     868
 262;     873
 263;     995
 264;    1239
 265;    1590
 266;    2218
 267;    2872
 268;    3451
 269;    3767
 270;    4093
 271;    3758
 272;    3318
 273;    2798
 274;    2192
 275;    1720
 276;    1364
 277;    1130
 278;     864
 279;     713
 280;     591
 281;     532
 282;     448
 283;     457
 284;     457
 285;     459
 286;     489
 287;     581
 288;     610
 289;     664
 290;     669
 291;     698
 292;     789
 293;     817
 294;     856
 295;     899
 296;     898
 297;     955
 298;     843
 299;     772
 300;     687
 301;     628
 302;     519
 303;     505
 304;     476
 305;     477
 306;     452
 307;     495
 308;     463
 309;     525
 310;     539
 311;     565
 312;     648
 313;     681
 314;     721
 315;     854
 316;     949
 317;    1016
 318;    1056
 319;    1098
 320;    1086
 321;     964
 322;     850
 323;     720
 324;     627
 325;     543
 326;     537
 327;     470
 328;     463
 329;     427
 330;     461
 331;     454
 332;     416
 333;     426
 334;     469
 335;     473
 336;     502
 337;     512
 338;     576
 339;     580
 340;     612
 341;     681
 342;     688
 343;     757
 344;     722
 345;     755
 346;     683
 347;     725
 348;     645
 349;     636
 350;     615
 351;     563
 352;     571
 353;     608
 354;     585
 355;     602
 356;     585
 357;     647
 358;     699
 359;     665
 360;     724
 361;     742
 362;     811
 363;     800
 364;     869
 365;     970
 366;    1003
 367;    1081
 368;    1306
 369;    1355
 370;    1540
 371;    1540
 372;    1611
 373;    1495
 374;    1511
 375;    1266
 376;    1081
 377;     966
 378;     795
 379;     659
 380;     587
 381;     540
 382;     484
 383;     489
 384;     494
 385;     457
 386;     464
 387;     552
 388;     473
 389;     484
 390;     517
 391;     502
 392;     533
 393;     556
 394;     538
 395;     580
 396;     507
 397;     604
 398;     585
 399;     602
 400;     616
 401;     660
 402;     650
 403;     667
 404;     655
 405;     682
 406;     736
 407;     768
 408;     771
 409;     829
 410;     851
 411;     860
 412;     945
 413;     974
 414;     953
 415;    1067
 416;    1121
 417;    1389
 418;    1717
 419;    2478
 420;    3813
 421;    6526
 422;   10706
 423;   17372
 424;   26651
 425;   39341
 426;   54226
 427;   69974
 428;   84345
 429;   95016
 430;   99880
 431;   97910
 432;   89360
 433;   76541
 434;   60826
 435;   44734
 436;   31152
 437;   20295
 438;   12560
 439;    7298
 440;    4052
 441;    2355
 442;    1442
 443;     966
 444;     721
 445;     586
 446;     526
 447;     507
 448;     514
 449;     496
 450;     539
 451;     593
 452;     640
 453;     680
 454;     712
 455;     843
 456;     848
 457;     871
 458;     949
 459;     985
 460;     909
 461;     933
 462;     898
 463;     871
 464;     885
 465;     890
 466;    1055
 467;    1307
 468;    1686
 469;    2490
 470;    3495
 471;    4905
 472;    6612
 473;    8749
 474;   10803
 475;   12850
 476;   13795
 477;   14487
 478;   14180
 479;   12947
 480;   10797
 481;    8730
 482;    6606
 483;    4631
 484;    3248
 485;    1985
 486;    1315
 487;     809
 488;     531
 489;     351
 490;     259
 491;     180
 492;     180
 493;     170
 494;     193
 495;     167
 496;     185
 497;     186
 498;     190
 499;     183
 500;     197
 501;     179
 502;     172
 503;     181
 504;     180
 505;     166
 506;     191
 507;     182
 508;     195
 509;     219
 510;     202
 511;     196
 512;     217
 513;     267
 514;     312
 515;     434
 516;     494
 517;     656
 518;     915
 519;    1342
 520;    1693
 521;    2128
 522;    2601
 523;    3030
 524;    3416
 525;    3502
 526;    3707
 527;    3563
 528;    3207
 529;    2828
 530;    2316
 531;    1802
 532;    1399
 533;     979
 534;     678
 535;     471
 536;     361
 537;     259
 538;     266
 539;     202
 540;     208
 541;     199
 542;     150
 543;     156
 544;     148
 545;     173
 546;     164
 547;     170
 548;     145
 549;     173
 550;     160
 551;     166
 552;     151
 553;     173
 554;     149
 555;     160
 556;     166
 557;     181
 558;     164
 559;     158
 560;     191
 561;     179
 562;     220
 563;     231
 564;     231
 565;     221
 566;     227
 567;     229
 568;     231
 569;     217
 570;     184
 571;     191
 572;     197
 573;     163
 574;     168
 575;     139
 576;     143
 577;     177
 578;     159
 579;     174
 580;     157
 581;     155
 582;     165
 583;     169
 584;     165
 585;     175
 586;     177
 587;     164
 588;     161
 589;     163
 590;     180
 591;     174
 592;     146
 593;     161
 594;     153
 595;     158
 596;     167
 597;     187
 598;     174
 599;     193
 600;     214
 601;     196
 602;     242
 603;     262
 604;     268
 605;     281
 606;     283
 607;     320
 608;     330
 609;     369
 610;     414
 611;     415
 612;     380
 613;     401
 614;     407
 615;     430
 616;     433
 617;     418
 618;     519
 619;     618
 620;     777
 621;    1033
 622;    1350
 623;    1848
 624;    2420
 625;    2865
 626;    3411
 627;    3903
 628;    4186
 629;    4361
 630;    4283
 631;    3819
 632;    3522
 633;    2852
 634;    2492
 635;    1975
 636;    1544
 637;    1156
 638;     901
 639;     748
 640;     554
 641;     520
 642;     429
 643;     375
 644;     383
 645;     358
 646;     376
 647;     325
 648;     313
 649;     315
 650;     299
 651;     256
 652;     266
 653;     260
 654;     283
 655;     201
 656;     217
 657;     190
 658;     153
 659;     171
 660;     178
 661;     139
 662;     124
 663;     107
 664;     140
 665;     153
 666;     125
 667;     131
 668;     127
 669;     158
 670;     160
 671;     130
 672;     123
 673;     130
 674;     141
 675;     132
 676;     122
 677;     114
 678;     108
 679;     129
 680;     126
 681;     128
 682;     126
 683;     136
 684;     109
 685;     115
 686;     119
 687;     120
 688;      98
 689;     103
 690;     112
 691;     103
 692;     107
 693;     135
 694;     111
 695;     134
 696;     146
 697;     146
 698;     156
 699;     157
 700;     179
 701;     186
 702;     177
 703;     166
 704;     202
 705;     193
 706;     190
 707;     172
 708;     162
 709;     192
 710;     157
 711;     151
 712;     143
 713;     139
 714;     146
 715;     151
 716;     134
 717;     119
 718;     112
 719;     117
 720;     109
 721;     107
 722;     131
 723;     163
 724;     129
 725;     145
 726;     185
 727;     223
 728;     236
 729;     305
 730;     363
 731;     478
 732;     503
 733;     558
 734;     674
 735;     694
 736;     720
 737;     628
 738;     660
 739;     596
 740;     533
 741;     394
 742;     379
 743;     288
 744;     250
 745;     239
 746;     198
 747;     179
 748;     183
 749;     199
 750;     219
 751;     226
 752;     262
 753;     261
 754;     289
 755;     273
 756;     257
 757;     270
 758;     268
 759;     244
 760;     241
 761;     212
 762;     230
 763;     149
 764;     124
 765;     130
 766;     133
 767;     103
 768;     122
 769;     103
 770;      91
 771;      94
 772;      98
 773;      90
 774;      75
 775;      92
 776;      74
 777;      80
 778;      73
 779;     104
 780;     111
 781;      85
 782;     100
 783;     122
 784;     109
 785;     114
 786;      99
 787;     115
 788;     116
 789;     121
 790;     122
 791;     109
 792;     108
 793;     106
 794;      89
 795;      89
 796;      81
 797;      81
 798;      79
 799;      99
 800;      76
 801;     104
 802;      76
 803;      73
 804;      87
 805;      74
 806;      85
 807;      81
 808;      89
 809;      74
 810;      75
 811;      80
 812;      82
 813;      64
 814;      82
 815;      80
 816;      67
 817;      86
 818;      81
 819;      80
 820;      71
 821;      64
 822;      74
 823;      78
 824;      76
 825;      78
 826;      91
 827;      78
 828;      75
 829;      71
 830;      73
 831;      72
 832;      80
 833;      87
 834;      73
 835;      70
 836;      69
 837;      94
 838;      81
 839;      82
 840;      92
 841;      76
 842;      85
 843;      77
 844;      71
 845;      92
 846;      87
 847;      83
 848;     102
 849;      85
 850;      80
 851;     101
 852;     111
 853;     118
 854;     144
 855;     176
 856;     187
 857;     239
 858;     226
 859;     253
 860;     295
 861;     289
 862;     321
 863;     278
 864;     251
 865;     232
 866;     210
 867;     197
 868;     145
 869;     151
 870;     124
 871;     111
 872;      90
 873;      99
 874;      91
 875;      85
 876;      82
 877;      88
 878;      77
 879;      90
 880;      67
 881;      67
 882;      70
 883;      94
 884;      74
 885;      66
 886;      70
 887;      78
 888;      87
 889;      76
 890;      77
 891;      89
 892;      77
 893;      72
 894;      83
 895;      86
 896;      74
 897;      76
 898;      93
 899;      99
 900;      99
 901;      91
 902;      97
 903;     123
 904;     133
 905;     121
 906;     129
 907;     145
 908;     141
 909;     153
 910;     128
 911;     131
 912;     152
 913;     154
 914;     125
 915;     106
 916;     107
 917;     132
 918;     105
 919;     100
 920;     106
 921;     109
 922;     107
 923;     114
 924;     149
 925;     143
 926;     148
 927;     134
 928;     145
 929;     178
 930;     166
 931;     151
 932;     164
 933;     162
 934;     202
 935;     183
 936;     198
 937;     207
 938;     182
 939;     207
 940;     225
 941;     244
 942;     225
 943;     192
 944;     231
 945;     235
 946;     245
 947;     224
 948;     225
 949;     221
 950;     222
 951;     219
 952;     207
 953;     201
 954;     230
 955;     179
 956;     212
 957;     182
 958;     192
 959;     199
 960;     179
 961;     149
 962;     157
 963;     129
 964;     132
 965;     117
 966;     125
 967;     118
 968;     114
 969;     103
 970;      97
 971;      82
 972;      90
 973;      88
 974;      97
 975;      83
 976;      82
 977;      73
 978;      70
 979;      60
 980;      84
 981;      71
 982;      57
 983;      83
 984;      67
 985;      59
 986;      74
 987;      69
 988;      63
 989;      79
 990;      61
 991;      80
 992;      89
 993;      79
 994;      88
 995;     111
 996;     108
 997;     122
 998;     142
 999;     145
1000;     146
1001;     163
1002;     183
1003;     203
1004;     217
1005;     188
1006;     204
1007;     186
1008;     203
1009;     216
1010;     197
1011;     146
1012;     145
1013;     127
1014;     114
1015;     107
1016;      94
1017;      86
1018;      76
1019;      72
1020;      68
1021;      53
1022;      62
1023;      47
1024;      48
1025;      54
1026;      63
1027;      58
1028;      54
1029;      60
1030;      57
1031;      63
1032;      59
1033;      56
1034;      58
1035;      55
1036;      60
1037;      51
1038;      71
1039;      73
1040;      66
1041;      72
1042;      67
1043;      82
1044;      96
1045;      95
1046;      96
1047;     108
1048;     121
1049;     119
1050;     121
1051;     112
1052;     113
1053;     123
1054;     125
1055;     125
1056;     119
1057;     117
1058;     131
1059;     121
1060;     118
1061;     116
1062;      97
1063;     100
1064;     106
1065;      85
1066;      93
1067;      78
1068;      62
1069;      71
1070;      60
1071;      75
1072;      58
1073;      44
1074;      56
1075;      53
1076;      71
1077;      63
1078;      59
1079;      57
1080;      57
1081;      62
1082;      45
1083;      51
1084;      40
1085;      60
1086;      49
1087;      48
1088;      48
1089;      38
1090;      41
1091;      51
1092;      51
1093;      45
1094;      48
1095;      36
1096;      36
1097;      35
1098;      46
1099;      45
1100;      49
1101;      42
1102;      40
1103;      50
1104;      50
1105;      41
1106;      35
1107;      44
1108;      35
1109;      43
1110;      50
1111;      53
1112;      40
1113;      37
1114;      34
1115;      45
1116;      42
1117;      34
1118;      34
1119;      34
1120;      40
1121;      33
1122;      44
1123;      46
1124;      37
1125;      40
1126;      45
1127;      53
1128;      54
1129;      58
1130;      61
1131;      55
1132;      58
1133;      50
1134;      40
1135;      72
1136;      50
1137;      56
1138;      67
1139;      40
1140;      30
1141;      54
1142;      46
1143;      43
1144;      41
1145;      41
1146;      50
1147;      37
1148;      29
1149;      30
1150;      42
1151;      31
1152;      35
1153;      41
1154;      39
1155;      31
1156;      36
1157;      32
1158;      42
1159;      42
1160;      43
1161;      31
1162;      32
1163;      35
1164;      36
1165;      26
1166;      40
1167;      35
1168;      37
1169;      42
1170;      32
1171;      27
1172;      43
1173;      41
1174;      41
1175;      31
1176;      31
1177;      36
1178;      32
1179;      38
1180;      32
1181;      42
1182;      26
1183;      29
1184;      33
1185;      47
1186;      43
1187;      36
1188;      33
1189;      31
1190;      42
1191;      52
1192;      33
1193;      34
1194;      33
1195;      34
1196;      39
1197;      25
1198;      30
1199;      34
1200;      39
1201;      30
1202;      29
1203;      22
1204;      38
1205;      26
1206;      28
1207;      29
1208;      35
1209;      25
1210;      27
1211;      24
1212;      28
1213;      25
1214;      24
1215;      33
1216;      26
1217;      27
1218;      35
1219;      37
1220;      27
1221;      30
1222;      18
1223;      39
1224;      25
1225;      35
1226;      24
1227;      31
1228;      25
1229;      23
1230;      37
1231;      31
1232;      21
1233;      16
1234;      32
1235;      26
1236;      37
1237;      28
1238;      31
1239;      29
1240;      22
1241;      26
1242;      19
1243;      26
1244;      33
1245;      23
1246;      29
1247;      30
1248;      35
1249;      24
1250;      26
1251;      16
1252;      34
1253;      26
1254;      29
1255;      33
1256;      29
1257;      32
1258;      24
1259;      23
1260;      30
1261;      22
1262;      33
1263;      21
1264;      27
1265;      31
1266;      31
1267;      26
1268;      25
1269;      23
1270;      27
1271;      28
1272;      21
1273;      22
1274;      28
1275;      19
1276;      25
1277;      25
1278;      17
1279;      22
1280;      18
1281;      24
1282;      21
1283;      23
1284;      22
1285;      26
1286;      27
1287;      26
1288;      26
1289;      17
1290;      31
1291;      27
1292;      24
1293;      24
1294;      17
1295;      18
1296;      26
1297;      20
1298;      23
1299;      19
1300;      17
1301;      22
1302;      24
1303;      14
1304;      28
1305;      19
1306;      15
1307;      21
1308;      20
1309;      18
1310;      27
1311;      17
1312;      27
1313;      15
1314;      26
1315;      23
1316;      15
1317;      16
1318;      22
1319;      20
1320;      21
1321;      15
1322;      21
1323;      25
1324;      17
1325;      17
1326;      26
1327;      19
1328;      17
1329;      28
1330;      19
1331;      20
1332;      23
1333;      26
1334;      20
1335;      20
1336;      29
1337;      26
1338;      18
1339;      21
1340;      16
1341;      16
1342;      20
1343;      12
1344;      16
1345;      15
1346;      15
1347;      13
1348;      20
1349;      24
1350;      26
1351;      21
1352;      21
1353;      25
1354;      16
1355;      15
1356;      19
1357;      15
1358;      12
1359;      17
1360;      21
1361;      19
1362;      17
1363;      15
1364;      21
1365;      12
1366;      21
1367;      18
1368;      15
1369;      17
1370;      20
1371;      15
1372;      12
1373;      14
1374;      16
1375;      21
1376;      19
1377;      22
1378;      19
1379;      24
1380;      15
1381;      19
1382;      12
1383;      22
1384;      19
1385;      13
1386;      26
1387;      14
1388;      19
1389;      19
1390;      23
1391;      18
1392;      12
1393;      13
1394;      28
1395;      25
1396;      16
1397;      20
1398;      15
1399;      14
1400;      16
1401;      22
1402;      14
1403;      13
1404;      19
1405;      16
1406;      13
1407;      14
1408;      16
1409;      13
1410;      11
1411;      13
1412;      14
1413;      22
1414;      18
1415;      14
1416;      18
1417;      20
1418;      12
1419;      16
1420;      19
1421;      17
1422;      11
1423;      20
1424;      14
1425;      15
1426;      13
1427;      18
1428;      17
1429;      15
1430;      20
1431;      10
1432;      19
1433;      15
1434;      11
1435;      12
1436;      16
1437;      14
1438;      13
1439;      19
1440;      17
1441;      17
1442;      16
1443;      14
1444;      15
1445;      15
1446;       9
1447;      13
1448;      10
1449;      15
1450;      11
1451;      11
1452;      16
1453;      11
1454;       9
1455;       7
1456;      14
1457;      21
1458;       7
1459;      12
1460;      14
1461;      15
1462;      15
1463;      16
1464;      16
1465;      12
1466;      11
1467;       9
1468;       9
1469;      12
1470;       8
1471;       5
1472;      13
1473;      13
1474;      16
1475;      18
1476;      17
1477;      15
1478;      17
1479;      15
1480;      18
1481;      18
1482;      15
1483;      20
1484;      15
1485;      12
1486;      14
1487;      13
1488;      18
1489;      11
1490;      15
1491;       7
1492;       9
1493;      11
1494;      13
1495;      11
1496;      10
1497;       8
1498;       7
1499;      10
1500;      14
1501;      15
1502;       7
1503;      10
1504;      15
1505;      13
1506;       7
1507;       6
1508;      17
1509;      10
1510;      17
1511;      15
1512;      10
1513;       6
1514;      17
1515;       7
1516;      10
1517;       9
1518;      10
1519;       9
1520;       9
1521;      12
1522;      13
1523;       7
1524;       9
1525;      12
1526;      10
1527;       8
1528;      12
1529;      10
1530;       8
1531;       9
1532;       8
1533;      12
1534;       6
1535;      11
1536;      10
1537;       6
1538;       4
1539;      12
1540;      12
1541;       4
1542;      15
1543;       4
1544;       9
1545;      12
1546;      11
1547;       5
1548;      12
1549;       7
1550;      16
1551;       9
1552;       2
1553;       6
1554;      11
1555;       9
1556;      12
1557;       9
1558;      12
1559;      15
1560;      12
1561;       6
1562;      12
1563;      13
1564;       7
1565;       5
1566;       7
1567;       7
1568;       9
1569;      10
1570;       7
1571;      17
1572;       6
1573;       9
1574;      15
1575;      10
1576;      13
1577;      13
1578;       6
1579;      14
1580;       8
1581;      18
1582;       9
1583;      15
1584;      16
1585;      14
1586;      12
1587;      15
1588;       9
1589;      11
1590;      17
1591;      10
1592;      18
1593;       9
1594;      17
1595;      10
1596;      10
1597;      25
1598;      12
1599;      24
1600;      21
1601;      21
1602;      15
1603;      15
1604;      19
1605;      22
1606;      14
1607;      13
1608;       6
1609;      17
1610;      10
1611;      13
1612;       8
1613;      10
1614;       9
1615;       6
1616;      12
1617;       7
1618;       9
1619;       6
1620;       9
1621;       7
1622;       8
1623;      12
1624;       6
1625;       6
1626;       6
1627;       4
1628;       5
1629;       7
1630;       7
1631;       7
1632;      10
1633;      11
1634;       5
1635;       5
1636;       4
1637;       4
1638;       8
1639;       6
1640;       6
1641;       5
1642;       6
1643;       9
1644;       4
1645;      10
1646;       4
1647;       2
1648;       7
1649;       6
1650;      10
1651;       3
1652;       4
1653;       1
1654;       5
1655;       7
1656;       8
1657;       4
1658;       5
1659;       7
1660;       7
1661;       7
1662;       3
1663;       2
1664;       5
1665;       7
1666;       7
1667;       2
1668;       6
1669;       1
1670;       2
1671;       6
1672;       2
1673;       2
1674;       4
1675;       5
1676;       1
1677;       7
1678;       9
1679;       2
1680;       3
1681;       3
1682;       5
1683;       0
1684;       3
1685;       7
1686;       6
1687;       6
1688;       3
1689;       2
1690;       4
1691;       9
1692;       5
1693;       3
1694;       5
1695;       2
1696;       5
1697;       6
1698;       4
1699;       4
1700;       4
1701;       4
1702;       5
1703;       4
1704;       3
1705;       4
1706;       7
1707;       3
1708;       3
1709;       2
1710;       1
1711;       3
1712;       3
1713;       3
1714;       2
1715;       1
1716;       2
1717;       1
1718;       2
1719;       2
1720;       2
1721;       3
1722;       1
1723;       2
1724;       3
1725;       1
1726;       2
1727;       4
1728;       0
1729;       5
1730;       3
1731;       4
1732;       1
1733;       3
1734;       0
1735;       3
1736;       1
1737;       4
1738;       4
1739;       3
1740;       1
1741;       1
1742;       2
1743;       1
1744;       0
1745;       1
1746;       1
1747;       0
1748;       0
1749;       3
1750;       4
1751;       0
1752;       0
1753;       1
1754;       1
1755;       1
1756;       4
1757;       4
1758;       1
1759;       0
1760;       1
1761;       0
1762;       2
1763;       1
1764;       2
1765;       0
1766;       1
1767;       2
1768;       2
1769;       1
1770;       1
1771;       0
1772;       0
1773;       0
1774;       3
1775;       1
1776;       1
1777;       2
1778;       1
1779;       3
1780;       0
1781;       2
1782;       0
1783;       3
1784;       1
1785;       0
1786;       2
1787;       0
1788;       1
1789;       1
1790;       1
1791;       2
1792;       1
1793;       1
1794;       0
1795;       1
1796;       2
1797;       1
1798;       0
1799;       2
1800;       1
1801;       0
1802;       0
1803;       1
1804;       0
1805;       1
1806;       4
1807;       2
1808;       3
1809;       3
1810;       2
1811;       2
1812;       4
1813;       3
1814;       3
1815;       1
1816;       3
1817;       3
1818;       2
1819;       1
1820;       1
1821;       1
1822;       1
1823;       2
1824;       0
1825;       1
1826;       2
1827;       0
1828;       1
1829;       0
1830;       2
1831;       0
1832;       0
1833;       1
1834;       0
1835;       0
1836;       2
1837;       0
1838;       0
1839;       2
1840;       1
1841;       0
1842;       1
1843;       0
1844;       0
1845;       0
1846;       1
1847;       0
1848;       0
1849;       2
1850;       0
1851;       0
1852;       0
1853;       2
1854;       0
1855;       1
1856;       0
1857;       0
1858;       2
1859;       1
1860;       0
1861;       1
1862;       1
1863;       2
1864;       0
1865;       1
1866;       0
1867;       0
1868;       0
1869;       0
1870;       1
1871;       0
1872;       1
1873;       0
1874;       0
1875;       0
1876;       0
1877;       0
1878;       1
1879;       0
1880;       1
1881;       0
1882;       0
1883;       0
1884;       0
1885;       0
1886;       0
1887;       1
1888;       1
1889;       0
1890;       0
1891;       0
1892;       0
1893;       2
1894;       1
1895;       1
1896;       0
1897;       0
1898;       0
1899;       0
1900;       0
1901;       1
1902;       0
1903;       1
1904;       0
1905;       0
1906;       0
1907;       0
1908;       0
1909;       0
1910;       0
1911;       0
1912;       0
1913;       0
1914;       0
1915;       0
1916;       0
1917;       0
1918;       0
1919;       1
1920;       0
1921;       0
1922;       0
1923;       1
1924;       0
1925;       0
1926;       0
1927;       0
1928;       1
1929;       0
1930;       1
1931;       0
1932;       0
1933;       1
1934;       0
1935;       0
1936;       0
1937;       1
1938;       0
1939;       0
1940;       1
1941;       0
1942;       0
1943;       0
1944;       0
1945;       0
1946;       0
1947;       0
1948;       0
1949;       0
1950;       0
1951;       1
1952;       0
1953;       0
1954;       0
1955;       0
1956;       0
1957;       0
1958;       0
1959;       0
1960;       0
1961;       0
1962;       0
1963;       0
1964;       0
1965;       0
1966;       0
1967;       0
1968;       0
1969;       0
1970;       0
1971;       1
1972;       0
1973;       0
1974;       0
1975;       1
1976;       0
1977;       2
1978;       0
1979;       0
1980;       0
1981;       0
1982;       0
1983;       0
1984;       0
1985;       0
1986;       0
1987;       0
1988;       0
1989;       0
1990;       0
1991;       0
1992;       0
1993;       0
1994;       0
1995;       1
1996;       1
1997;       0
1998;       0
1999;       0
2000;       1
2001;       0
2002;       0
2003;       0
2004;       0
2005;       0
2006;       0
2007;       1
2008;       0
2009;       1
2010;       0
2011;       0
2012;       0
2013;       0
2014;       0
2015;       0
2016;       0
2017;       0
2018;       0
2019;       0
2020;       0
2021;       0
2022;       0
2023;       0
2024;       0
2025;       0
2026;       0
2027;       0
2028;       0
2029;       0
2030;       0
2031;       0
2032;       0
2033;       0
2034;       0
2035;       0
2036;       0
2037;       1
2038;       0
2039;       0
2040;       0
2041;       0
2042;       0
2043;       0
2044;       0
2045;       0
2046;       0
2047;       0
