 191;     258
 192;     212
 193;     235
 194;     240
 195;     256
 196;     288
 197;     262
 198;     318
 199;     349
 200;     305
 201;     355
 202;     323
 203;     304
 204;     261
 205;     281
 206;     255
 207;     246
 208;     244
 209;     235
 210;     250
 211;     245
 212;     256
 213;     260
 214;     311
 215;     332
 216;     402
 217;     525
 218;     707
 219;     933
 220;    1173
 221;    1503
 222;    1565
 223;    1625
 224;    1448
 225;    1310
 226;    1077
 227;     825
 228;     603
 229;     442
 230;     372
 231;     293
 232;     323
 233;     334
 234;     405
 235;     483
 236;     568
 237;     699
 238;     834
 239;    1052
 240;    1125
 241;    1241
 242;    1198
 243;    1116
 244;     983
 245;     877
 246;     681
 247;     597
 248;     499
 249;     427
 250;     391
 251;     452
 252;     411
 253;     460
 254;     503
 255;     517
 256;     571
 257;     616
 258;     611
 259;     598
 260;     556
 261;     692
 262;     896
 263;    1210
 264;    1877
 265;    2889
 266;    4353
 267;    5711
 268;    6953
 269;    7937
 270;    8190
 271;    7569
 272;    6741
 273;    5134
 274;    3846
 275;    2600
 276;    1688
 277;    1078
 278;     716
 279;     553
 280;     408
 281;     353
 282;     323
 283;     356
 284;     342
 285;     341
 286;     392
 287;     399
 288;     431
 289;     498
 290;     582
 291;     635
 292;     842
 293;    1044
 294;    1206
 295;    1414
 296;    1439
 297;    1413
 298;    1313
 299;    1041
 300;     973
 301;     774
 302;     557
 303;     491
 304;     409
 305;     374
 306;     366
 307;     335
 308;     357
 309;     411
 310;     430
 311;     462
 312;     443
 313;     529
 314;     624
 315;     759
 316;     775
 317;     790
 318;     900
 319;     927
 320;     793
 321;     778
 322;     687
 323;     609
 324;     486
 325;     438
 326;     355
 327;     369
 328;     313
 329;     305
 330;     325
 331;     329
 332;     355
 333;     324
 334;     340
 335;     373
 336;     330
 337;     403
 338;     362
 339;     411
 340;     451
 341;     460
 342;     471
 343;     485
 344;     474
 345;     477
 346;     510
 347;     507
 348;     461
 349;     486
 350;     444
 351;     469
 352;     434
 353;     482
 354;     448
 355;     400
 356;     495
 357;     490
 358;     524
 359;     534
 360;     555
 361;     589
 362;     682
 363;     651
 364;     699
 365;     775
 366;     807
 367;     815
 368;     904
 369;    1013
 370;    1083
 371;    1190
 372;    1196
 373;    1119
 374;    1067
 375;     971
 376;     769
 377;     699
 378;     531
 379;     464
 380;     404
 381;     345
 382;     324
 383;     297
 384;     291
 385;     292
 386;     309
 387;     301
 388;     327
 389;     311
 390;     284
 391;     325
 392;     329
 393;     306
 394;     346
 395;     349
 396;     345
 397;     375
 398;     428
 399;     421
 400;     432
 401;     430
 402;     425
 403;     401
 404;     394
 405;     441
 406;     447
 407;     489
 408;     452
 409;     487
 410;     465
 411;     527
 412;     505
 413;     499
 414;     503
 415;     540
 416;     547
 417;     561
 418;     649
 419;     796
 420;    1196
 421;    1776
 422;    2860
 423;    4603
 424;    7044
 425;   10667
 426;   14582
 427;   19115
 428;   22856
 429;   26438
 430;   27275
 431;   27110
 432;   25272
 433;   21773
 434;   17435
 435;   12994
 436;    9086
 437;    6043
 438;    3737
 439;    2281
 440;    1337
 441;     831
 442;     575
 443;     456
 444;     325
 445;     359
 446;     298
 447;     287
 448;     315
 449;     342
 450;     363
 451;     386
 452;     471
 453;     511
 454;     584
 455;     634
 456;     720
 457;     830
 458;     795
 459;     750
 460;     740
 461;     699
 462;     719
 463;     593
 464;     497
 465;     504
 466;     530
 467;     529
 468;     649
 469;     796
 470;    1063
 471;    1415
 472;    1965
 473;    2415
 474;    2972
 475;    3611
 476;    3916
 477;    4057
 478;    4112
 479;    3764
 480;    3271
 481;    2596
 482;    2089
 483;    1542
 484;    1047
 485;     746
 486;     525
 487;     392
 488;     301
 489;     266
 490;     245
 491;     189
 492;     223
 493;     187
 494;     190
 495;     199
 496;     185
 497;     195
 498;     176
 499;     222
 500;     210
 501;     241
 502;     197
 503;     223
 504;     214
 505;     213
 506;     229
 507;     242
 508;     229
 509;     261
 510;     263
 511;     297
 512;     350
 513;     407
 514;     515
 515;     654
 516;     916
 517;    1266
 518;    1738
 519;    2347
 520;    3221
 521;    4151
 522;    5012
 523;    5996
 524;    6897
 525;    7380
 526;    7777
 527;    7424
 528;    6816
 529;    5929
 530;    4975
 531;    3732
 532;    2855
 533;    1975
 534;    1338
 535;     959
 536;     618
 537;     410
 538;     326
 539;     289
 540;     227
 541;     250
 542;     194
 543;     218
 544;     179
 545;     186
 546;     192
 547;     178
 548;     167
 549;     193
 550;     191
 551;     167
 552;     170
 553;     178
 554;     182
 555;     185
 556;     229
 557;     227
 558;     181
 559;     209
 560;     215
 561;     225
 562;     236
 563;     262
 564;     303
 565;     310
 566;     295
 567;     304
 568;     265
 569;     233
 570;     232
 571;     246
 572;     221
 573;     214
 574;     195
 575;     186
 576;     179
 577;     166
 578;     163
 579;     181
 580;     190
 581;     175
 582;     192
 583;     179
 584;     154
 585;     192
 586;     171
 587;     185
 588;     168
 589;     170
 590;     192
 591;     176
 592;     192
 593;     173
 594;     193
 595;     213
 596;     201
 597;     209
 598;     230
 599;     240
 600;     262
 601;     310
 602;     296
 603;     330
 604;     309
 605;     389
 606;     395
 607;     424
 608;     458
 609;     478
 610;     465
 611;     575
 612;     561
 613;     570
 614;     566
 615;     551
 616;     568
 617;     585
 618;     682
 619;     804
 620;    1064
 621;    1408
 622;    1933
 623;    2537
 624;    3410
 625;    4243
 626;    4920
 627;    5636
 628;    6130
 629;    6450
 630;    6124
 631;    5800
 632;    5055
 633;    4409
 634;    3688
 635;    2824
 636;    2208
 637;    1806
 638;    1372
 639;    1049
 640;     850
 641;     690
 642;     552
 643;     507
 644;     473
 645;     423
 646;     420
 647;     439
 648;     390
 649;     378
 650;     378
 651;     363
 652;     324
 653;     297
 654;     276
 655;     214
 656;     198
 657;     188
 658;     167
 659;     166
 660;     144
 661;     149
 662;     150
 663;     157
 664;     153
 665;     135
 666;     148
 667;     139
 668;     130
 669;     121
 670;     124
 671;     108
 672;      98
 673;     112
 674;     110
 675;      92
 676;     111
 677;     117
 678;     104
 679;     120
 680;     112
 681;     120
 682;     110
 683;     111
 684;     100
 685;     102
 686;      95
 687;     104
 688;      99
 689;      89
 690;     125
 691;     106
 692;      96
 693;     133
 694;      92
 695;     106
 696;     115
 697;     116
 698;     142
 699;     143
 700;     131
 701;     120
 702;     135
 703;     179
 704;     150
 705;     178
 706;     174
 707;     183
 708;     160
 709;     157
 710;     132
 711;     139
 712;     153
 713;     164
 714;     156
 715;     137
 716;     137
 717;     133
 718;     117
 719;     120
 720;     123
 721;     132
 722;     117
 723;     126
 724;     150
 725;     129
 726;     163
 727;     216
 728;     284
 729;     320
 730;     391
 731;     474
 732;     646
 733;     663
 734;     732
 735;     803
 736;     810
 737;     841
 738;     721
 739;     705
 740;     576
 741;     524
 742;     440
 743;     347
 744;     269
 745;     236
 746;     176
 747;     219
 748;     200
 749;     199
 750;     227
 751;     207
 752;     259
 753;     265
 754;     282
 755;     287
 756;     269
 757;     300
 758;     294
 759;     274
 760;     228
 761;     247
 762;     195
 763;     180
 764;     137
 765;     147
 766;     113
 767;      80
 768;     104
 769;      82
 770;      75
 771;      89
 772;     102
 773;      75
 774;      79
 775;      82
 776;      76
 777;      90
 778;      74
 779;      92
 780;      97
 781;      89
 782;      84
 783;     103
 784;      85
 785;      88
 786;     106
 787;      91
 788;     123
 789;     100
 790;     114
 791;      92
 792;      89
 793;      81
 794;      80
 795;      68
 796;      83
 797;      67
 798;      85
 799;      69
 800;      63
 801;      50
 802;      66
 803;      66
 804;      85
 805;      54
 806;      71
 807;      64
 808;      69
 809;      70
 810;      55
 811;      50
 812;      57
 813;      65
 814;      74
 815;      81
 816;      71
 817;      78
 818;      63
 819;      62
 820;      74
 821;      56
 822;      52
 823;      62
 824;      76
 825;      67
 826;      79
 827;      61
 828;      64
 829;      70
 830;      63
 831;      54
 832;      75
 833;      61
 834;      65
 835;      74
 836;      63
 837;      69
 838;      48
 839;      66
 840;      60
 841;      64
 842;      59
 843;      65
 844;      62
 845;      52
 846;      73
 847;      59
 848;      55
 849;      86
 850;      70
 851;      63
 852;      48
 853;      72
 854;      83
 855;      74
 856;      63
 857;      73
 858;      69
 859;      75
 860;      86
 861;      76
 862;      73
 863;      72
 864;      74
 865;      70
 866;      91
 867;      68
 868;      48
 869;      55
 870;      83
 871;      60
 872;      74
 873;      54
 874;      54
 875;      47
 876;      74
 877;      62
 878;      70
 879;      63
 880;      67
 881;      57
 882;      66
 883;      73
 884;      77
 885;      70
 886;      58
 887;      63
 888;      67
 889;      65
 890;      59
 891;      74
 892;      74
 893;      71
 894;      59
 895;      72
 896;      83
 897;      55
 898;      72
 899;      76
 900;      67
 901;      81
 902;      75
 903;      59
 904;      70
 905;      74
 906;      70
 907;      70
 908;      73
 909;      83
 910;      84
 911;      85
 912;      82
 913;      84
 914;      80
 915;      84
 916;      89
 917;      88
 918;      98
 919;     107
 920;      91
 921;     114
 922;     125
 923;     113
 924;      97
 925;      94
 926;     116
 927;     130
 928;     120
 929;     120
 930;     141
 931;     143
 932;     160
 933;     174
 934;     176
 935;     168
 936;     179
 937;     203
 938;     218
 939;     201
 940;     182
 941;     157
 942;     178
 943;     200
 944;     199
 945;     188
 946;     200
 947;     186
 948;     199
 949;     192
 950;     209
 951;     174
 952;     203
 953;     202
 954;     183
 955;     165
 956;     165
 957;     178
 958;     176
 959;     154
 960;     146
 961;     132
 962;     141
 963;     120
 964;     109
 965;     116
 966;     105
 967;     106
 968;     103
 969;      94
 970;      95
 971;      78
 972;      89
 973;      87
 974;      72
 975;      73
 976;      75
 977;      72
 978;      67
 979;      69
 980;      71
 981;      54
 982;      59
 983;      57
 984;      53
 985;      59
 986;      46
 987;      52
 988;      46
 989;      61
 990;      59
 991;      65
 992;      58
 993;      60
 994;      70
 995;      80
 996;      85
 997;      98
 998;     119
 999;     107
1000;     125
1001;     114
1002;     137
1003;     144
1004;     155
1005;     159
1006;     157
1007;     170
1008;     160
1009;     165
1010;     131
1011;     101
1012;     119
1013;      85
1014;      80
1015;      52
1016;      67
1017;      66
1018;      44
1019;      56
1020;      49
1021;      61
1022;      47
1023;      41
1024;      44
1025;      49
1026;      45
1027;      46
1028;      52
1029;      57
1030;      45
1031;      38
1032;      60
1033;      46
1034;      52
1035;      43
1036;      54
1037;      63
1038;      61
1039;      57
1040;      65
1041;      68
1042;      65
1043;      84
1044;      70
1045;      90
1046;      84
1047;      84
1048;      92
1049;      89
1050;     119
1051;     104
1052;     118
1053;     115
1054;     118
1055;      97
1056;     108
1057;     124
1058;     102
1059;     107
1060;      94
1061;      90
1062;      68
1063;      76
1064;      74
1065;      64
1066;      69
1067;      66
1068;      58
1069;      54
1070;      61
1071;      61
1072;      47
1073;      53
1074;      62
1075;      65
1076;      56
1077;      53
1078;      46
1079;      41
1080;      61
1081;      53
1082;      55
1083;      36
1084;      43
1085;      50
1086;      41
1087;      46
1088;      33
1089;      42
1090;      36
1091;      35
1092;      31
1093;      35
1094;      36
1095;      42
1096;      44
1097;      26
1098;      24
1099;      39
1100;      29
1101;      38
1102;      52
1103;      32
1104;      38
1105;      40
1106;      33
1107;      37
1108;      40
1109;      24
1110;      31
1111;      31
1112;      26
1113;      33
1114;      31
1115;      38
1116;      36
1117;      32
1118;      27
1119;      30
1120;      24
1121;      26
1122;      29
1123;      27
1124;      27
1125;      40
1126;      38
1127;      37
1128;      42
1129;      52
1130;      45
1131;      56
1132;      55
1133;      61
1134;      44
1135;      40
1136;      47
1137;      56
1138;      44
1139;      47
1140;      46
1141;      36
1142;      37
1143;      43
1144;      30
1145;      40
1146;      43
1147;      62
1148;      51
1149;      49
1150;      56
1151;      42
1152;      58
1153;      60
1154;      55
1155;      46
1156;      56
1157;      47
1158;      54
1159;      44
1160;      35
1161;      43
1162;      41
1163;      28
1164;      29
1165;      31
1166;      29
1167;      26
1168;      26
1169;      25
1170;      34
1171;      22
1172;      30
1173;      30
1174;      22
1175;      35
1176;      29
1177;      30
1178;      27
1179;      37
1180;      27
1181;      28
1182;      32
1183;      26
1184;      40
1185;      33
1186;      43
1187;      29
1188;      40
1189;      33
1190;      34
1191;      37
1192;      37
1193;      26
1194;      31
1195;      23
1196;      23
1197;      23
1198;      21
1199;      29
1200;      18
1201;      25
1202;      25
1203;      22
1204;      27
1205;      28
1206;      31
1207;      25
1208;      20
1209;      20
1210;      30
1211;      22
1212;      26
1213;      22
1214;      22
1215;      25
1216;      26
1217;      26
1218;      25
1219;      21
1220;      24
1221;      14
1222;      15
1223;      17
1224;      17
1225;      18
1226;      27
1227;      26
1228;      16
1229;      23
1230;      21
1231;      20
1232;      27
1233;      24
1234;      37
1235;      10
1236;      21
1237;      21
1238;      24
1239;      20
1240;      25
1241;      23
1242;      25
1243;      14
1244;      23
1245;      27
1246;      20
1247;      15
1248;      28
1249;      17
1250;      26
1251;      20
1252;      21
1253;      22
1254;      18
1255;      16
1256;      18
1257;      25
1258;      21
1259;      16
1260;      24
1261;      23
1262;      21
1263;      29
1264;      18
1265;      21
1266;      23
1267;      23
1268;      14
1269;      15
1270;      18
1271;      17
1272;      16
1273;      23
1274;      16
1275;      14
1276;      15
1277;      13
1278;      26
1279;      13
1280;      18
1281;      20
1282;      17
1283;      21
1284;      24
1285;      13
1286;      17
1287;      24
1288;      16
1289;      18
1290;      11
1291;      22
1292;      21
1293;      16
1294;      22
1295;      17
1296;      24
1297;      18
1298;      16
1299;      24
1300;      24
1301;      19
1302;      17
1303;      22
1304;      21
1305;      29
1306;      22
1307;      20
1308;      24
1309;      23
1310;      13
1311;      18
1312;      20
1313;      24
1314;      20
1315;      11
1316;      17
1317;      16
1318;      15
1319;      14
1320;      18
1321;      19
1322;      21
1323;      15
1324;      18
1325;      19
1326;      20
1327;      23
1328;      11
1329;      19
1330;      13
1331;      17
1332;      22
1333;       7
1334;      16
1335;      15
1336;      17
1337;       8
1338;      18
1339;      14
1340;      17
1341;      15
1342;      22
1343;      19
1344;      23
1345;      12
1346;      13
1347;      12
1348;      18
1349;      14
1350;      23
1351;      13
1352;      24
1353;      19
1354;      13
1355;      10
1356;      21
1357;      13
1358;      17
1359;      17
1360;      13
1361;       8
1362;      18
1363;      17
1364;      13
1365;      18
1366;      14
1367;      20
1368;      18
1369;      14
1370;      13
1371;      11
1372;      17
1373;      18
1374;      14
1375;      14
1376;      23
1377;      10
1378;      16
1379;      16
1380;      14
1381;      16
1382;      19
1383;      19
1384;      11
1385;      12
1386;      14
1387;      14
1388;      13
1389;      14
1390;      11
1391;      15
1392;      14
1393;      16
1394;      13
1395;       9
1396;      16
1397;      24
1398;      18
1399;      17
1400;      11
1401;      10
1402;      11
1403;      13
1404;       6
1405;      19
1406;      10
1407;       3
1408;       7
1409;      14
1410;       7
1411;      11
1412;      11
1413;      18
1414;      14
1415;      14
1416;      10
1417;      15
1418;      10
1419;      18
1420;       7
1421;      11
1422;      11
1423;      14
1424;      14
1425;      17
1426;      13
1427;      10
1428;      13
1429;       9
1430;       8
1431;       7
1432;      12
1433;      23
1434;      14
1435;      12
1436;      11
1437;       8
1438;      16
1439;      10
1440;       5
1441;       8
1442;       9
1443;      12
1444;      11
1445;      14
1446;      10
1447;       8
1448;       7
1449;       9
1450;       9
1451;      11
1452;      13
1453;       9
1454;      11
1455;      13
1456;       8
1457;      12
1458;      14
1459;       8
1460;      11
1461;      13
1462;       8
1463;      14
1464;      11
1465;       9
1466;       6
1467;       8
1468;       9
1469;      12
1470;       9
1471;      12
1472;      13
1473;       9
1474;      10
1475;      10
1476;      11
1477;       7
1478;       9
1479;       8
1480;      13
1481;      13
1482;      11
1483;      10
1484;      22
1485;      11
1486;      13
1487;      16
1488;      12
1489;      14
1490;       8
1491;       6
1492;      11
1493;      11
1494;      10
1495;       8
1496;      12
1497;       6
1498;      10
1499;      15
1500;       8
1501;       8
1502;       8
1503;       4
1504;       6
1505;      15
1506;      11
1507;      15
1508;      14
1509;       9
1510;       9
1511;       6
1512;      10
1513;       9
1514;       5
1515;      14
1516;      11
1517;      11
1518;       4
1519;       7
1520;       6
1521;       7
1522;       7
1523;      11
1524;      11
1525;       5
1526;      10
1527;      11
1528;       6
1529;       9
1530;       8
1531;       5
1532;       6
1533;       7
1534;       7
1535;       7
1536;       7
1537;       6
1538;       4
1539;       1
1540;      13
1541;       4
1542;       6
1543;      11
1544;      10
1545;       8
1546;       4
1547;       6
1548;       7
1549;       7
1550;       6
1551;       4
1552;       6
1553;       9
1554;       5
1555;       3
1556;       9
1557;       4
1558;       7
1559;       7
1560;      14
1561;       5
1562;       6
1563;       6
1564;      13
1565;       6
1566;       4
1567;       3
1568;       4
1569;       9
1570;       7
1571;      10
1572;       5
1573;       5
1574;       8
1575;       6
1576;       7
1577;       8
1578;      11
1579;       7
1580;       8
1581;       9
1582;      11
1583;       6
1584;       4
1585;       8
1586;      13
1587;       8
1588;      10
1589;      11
1590;       9
1591;      11
1592;       7
1593;      11
1594;      12
1595;       6
1596;       9
1597;      10
1598;       4
1599;       5
1600;       5
1601;      13
1602;       3
1603;       0
1604;      13
1605;       9
1606;      10
1607;       8
1608;      11
1609;       6
1610;       7
1611;       1
1612;       9
1613;       9
1614;       9
1615;       6
1616;       6
1617;      12
1618;       5
1619;       7
1620;       6
1621;       2
1622;       3
1623;       2
1624;       7
1625;       2
1626;       5
1627;       5
1628;       5
1629;       8
1630;       3
1631;       5
1632;       8
1633;       3
1634;       7
1635;       6
1636;       4
1637;       5
1638;       1
1639;       2
1640;       3
1641;       4
1642;       4
1643;       6
1644;       7
1645;       2
1646;       4
1647;       0
1648;       4
1649;       7
1650;       6
1651;       4
1652;       4
1653;       4
1654;       6
1655;       4
1656;       4
1657;       0
1658;       6
1659;       6
1660;       4
1661;       3
1662;       4
1663;       2
1664;       4
1665;       5
1666;       2
1667;       3
1668;       4
1669;       2
1670;       4
1671;       4
1672;       4
1673;       1
1674;       2
1675;       3
1676;       1
1677;       3
1678;       2
1679;       2
1680;       2
1681;       1
1682;       7
1683;       5
1684;       1
1685;       4
1686;       3
1687;       3
1688;       5
1689;       1
1690;       5
1691;       2
1692;       1
1693;       4
1694;       1
1695;       2
1696;       1
1697;       0
1698;       2
1699;       2
1700;       0
1701;       2
1702;       1
1703;       4
1704;       1
1705;       3
1706;       0
1707;       1
1708;       2
1709;       2
1710;       1
1711;       1
1712;       2
1713;       0
1714;       0
1715;       1
1716;       1
1717;       3
1718;       1
1719;       0
1720;       1
1721;       3
1722;       0
1723;       0
1724;       1
1725;       3
1726;       4
1727;       0
1728;       1
1729;       2
1730;       2
1731;       0
1732;       3
1733;       1
1734;       3
1735;       0
1736;       4
1737;       2
1738;       0
1739;       0
1740;       3
1741;       4
1742;       3
1743;       0
1744;       0
1745;       3
1746;       2
1747;       1
1748;       1
1749;       0
1750;       1
1751;       1
1752;       0
1753;       4
1754;       2
1755;       0
1756;       0
1757;       1
1758;       0
1759;       0
1760;       0
1761;       0
1762;       2
1763;       2
1764;       1
1765;       0
1766;       2
1767;       1
1768;       0
1769;       1
1770;       3
1771;       1
1772;       1
1773;       2
1774;       0
1775;       0
1776;       0
1777;       1
1778;       0
1779;       1
1780;       0
1781;       1
1782;       1
1783;       0
1784;       1
1785;       1
1786;       0
1787;       1
1788;       2
1789;       0
1790;       0
1791;       0
1792;       1
1793;       0
1794;       0
1795;       2
1796;       1
1797;       1
1798;       1
1799;       0
1800;       0
1801;       0
1802;       0
1803;       0
1804;       0
1805;       0
1806;       4
1807;       0
1808;       1
1809;       1
1810;       0
1811;       1
1812;       1
1813;       1
1814;       1
1815;       1
1816;       1
1817;       2
1818;       0
1819;       1
1820;       2
1821;       0
1822;       0
1823;       1
1824;       0
1825;       0
1826;       1
1827;       0
1828;       0
1829;       0
1830;       1
1831;       1
1832;       1
1833;       0
1834;       0
1835;       0
1836;       0
1837;       0
1838;       0
1839;       0
1840;       0
1841;       0
1842;       0
1843;       1
1844;       0
1845;       1
1846;       0
1847;       1
1848;       0
1849;       1
1850;       0
1851;       0
1852;       1
1853;       0
1854;       0
1855;       0
1856;       0
1857;       0
1858;       0
1859;       0
1860;       1
1861;       1
1862;       0
1863;       1
1864;       0
1865;       0
1866;       1
1867;       0
1868;       0
1869;       1
1870;       1
1871;       0
1872;       0
1873;       0
1874;       0
1875;       0
1876;       0
1877;       0
1878;       1
1879;       0
1880;       1
1881;       0
1882;       0
1883;       0
1884;       0
1885;       0
1886;       0
1887;       0
1888;       0
1889;       0
1890;       0
1891;       0
1892;       0
1893;       0
1894;       0
1895;       0
1896;       0
1897;       0
1898;       0
1899;       0
1900;       0
1901;       0
1902;       0
1903;       0
1904;       0
1905;       0
1906;       0
1907;       0
1908;       0
1909;       0
1910;       0
1911;       0
1912;       0
1913;       0
1914;       0
1915;       0
1916;       0
1917;       0
1918;       0
1919;       0
1920;       0
1921;       0
1922;       0
1923;       0
1924;       0
1925;       0
1926;       0
1927;       0
1928;       0
1929;       0
1930;       0
1931;       0
1932;       0
1933;       0
1934;       0
1935;       0
1936;       0
1937;       0
1938;       0
1939;       0
1940;       0
1941;       0
1942;       0
1943;       0
1944;       0
1945;       0
1946;       0
1947;       0
1948;       0
1949;       0
1950;       0
1951;       0
1952;       0
1953;       0
1954;       0
1955;       0
1956;       0
1957;       0
1958;       0
1959;       0
1960;       0
1961;       1
1962;       0
1963;       0
1964;       0
1965;       1
1966;       0
1967;       0
1968;       0
1969;       0
1970;       0
1971;       0
1972;       0
1973;       0
1974;       0
1975;       0
1976;       0
1977;       0
1978;       0
1979;       0
1980;       0
1981;       0
1982;       0
1983;       0
1984;       0
1985;       0
1986;       0
1987;       0
1988;       0
1989;       0
1990;       0
1991;       0
1992;       0
1993;       0
1994;       0
1995;       0
1996;       0
1997;       0
1998;       0
1999;       0
2000;       0
2001;       0
2002;       0
2003;       0
2004;       0
2005;       0
2006;       0
2007;       0
2008;       0
2009;       0
2010;       0
2011;       0
2012;       0
2013;       0
2014;       0
2015;       1
2016;       0
2017;       0
2018;       1
2019;       0
2020;       0
2021;       0
2022;       0
2023;       0
2024;       0
2025;       0
2026;       0
2027;       0
2028;       0
2029;       0
2030;       0
2031;       0
2032;       0
2033;       0
2034;       0
2035;       0
2036;       0
2037;       0
2038;       0
2039;       0
2040;       0
2041;       0
2042;       0
2043;       0
2044;       0
2045;       0
2046;       0
2047;       0
