 335;     426
 336;     470
 337;     437
 338;     486
 339;     493
 340;     548
 341;     604
 342;     615
 343;     675
 344;     618
 345;     663
 346;     629
 347;     665
 348;     547
 349;     564
 350;     527
 351;     529
 352;     524
 353;     551
 354;     532
 355;     556
 356;     536
 357;     565
 358;     648
 359;     601
 360;     648
 361;     675
 362;     753
 363;     798
 364;     809
 365;     894
 366;     958
 367;    1040
 368;    1089
 369;    1158
 370;    1271
 371;    1371
 372;    1426
 373;    1406
 374;    1266
 375;    1146
 376;     973
 377;     798
 378;     612
 379;     581
 380;     550
 381;     474
 382;     416
 383;     405
 384;     394
 385;     378
 386;     393
 387;     413
 388;     429
 389;     412
 390;     404
 391;     430
 392;     468
 393;     495
 394;     459
 395;     483
 396;     476
 397;     489
 398;     500
 399;     510
 400;     514
 401;     594
 402;     522
 403;     592
 404;     612
 405;     610
 406;     632
 407;     662
 408;     649
 409;     710
 410;     711
 411;     693
 412;     795
 413;     789
 414;     823
 415;     885
 416;     980
 417;    1078
 418;    1387
 419;    1861
 420;    2940
 421;    4719
 422;    7753
 423;   12592
 424;   19837
 425;   29102
 426;   40503
 427;   52495
 428;   63725
 429;   72319
 430;   76039
 431;   75032
 432;   68026
 433;   58639
 434;   46723
 435;   35047
 436;   24313
 437;   16197
 438;    9782
 439;    5746
 440;    3265
 441;    1776
 442;    1120
 443;     762
 444;     558
 445;     499
 446;     442
 447;     455
 448;     417
 449;     453
 450;     469
 451;     462
 452;     531
 453;     601
 454;     610
 455;     670
 456;     766
 457;     782
 458;     817
 459;     788
 460;     807
 461;     721
 462;     670
 463;     681
 464;     716
 465;     735
 466;     801
 467;    1021
 468;    1332
 469;    1851
 470;    2598
 471;    3738
 472;    5012
 473;    6712
 474;    8203
 475;    9651
 476;   10745
 477;   11043
 478;   10981
 479;    9695
 480;    8288
 481;    6894
 482;    5261
 483;    3758
 484;    2561
 485;    1614
 486;     973
 487;     649
 488;     456
 489;     309
 490;     231
 491;     197
 492;     209
 493;     182
 494;     173
 495;     179
 496;     167
 497;     182
 498;     172
 499;     177
 500;     158
 501;     188
 502;     178
 503;     163
 504;     144
 505;     146
 506;     191
 507;     161
 508;     157
 509;     183
 510;     198
 511;     192
 512;     205
 513;     250
 514;     263
 515;     328
 516;     442
 517;     610
 518;     870
 519;    1089
 520;    1463
 521;    1807
 522;    2157
 523;    2583
 524;    2874
 525;    2974
 526;    3280
 527;    3102
 528;    2920
 529;    2533
 530;    2016
 531;    1545
 532;    1176
 533;     913
 534;     590
 535;     445
 536;     324
 537;     265
 538;     235
 539;     211
 540;     164
 541;     167
 542;     185
 543;     177
 544;     144
 545;     182
 546;     157
 547;     165
 548;     152
 549;     127
 550;     144
 551;     154
 552;     150
 553;     166
 554;     160
 555;     139
 556;     134
 557;     179
 558;     140
 559;     167
 560;     155
 561;     203
 562;     174
 563;     187
 564;     211
 565;     202
 566;     224
 567;     222
 568;     181
 569;     180
 570;     189
 571;     181
 572;     179
 573;     153
 574;     136
 575;     158
 576;     157
 577;     147
 578;     139
 579;     167
 580;     164
 581;     157
 582;     177
 583;     157
 584;     138
 585;     126
 586;     138
 587;     146
 588;     157
 589;     153
 590;     123
 591;     167
 592;     160
 593;     170
 594;     164
 595;     146
 596;     156
 597;     151
 598;     156
 599;     183
 600;     194
 601;     192
 602;     235
 603;     227
 604;     238
 605;     246
 606;     261
 607;     292
 608;     299
 609;     308
 610;     333
 611;     357
 612;     348
 613;     391
 614;     378
 615;     368
 616;     367
 617;     390
 618;     421
 619;     538
 620;     602
 621;     804
 622;    1087
 623;    1526
 624;    1896
 625;    2418
 626;    2875
 627;    3251
 628;    3450
 629;    3578
 630;    3474
 631;    3264
 632;    2924
 633;    2441
 634;    2030
 635;    1539
 636;    1267
 637;     976
 638;     758
 639;     647
 640;     568
 641;     400
 642;     406
 643;     339
 644;     290
 645;     312
 646;     255
 647;     273
 648;     267
 649;     264
 650;     268
 651;     232
 652;     242
 653;     243
 654;     207
 655;     184
 656;     162
 657;     158
 658;     137
 659;     132
 660;     147
 661;     147
 662;     134
 663;     142
 664;     126
 665;     128
 666;     116
 667;     133
 668;     124
 669;     114
 670;     144
 671;     112
 672;      98
 673;     130
 674;     121
 675;     122
 676;     111
 677;     103
 678;     108
 679;      96
 680;     112
 681;      99
 682;     116
 683;     104
 684;     108
 685;      95
 686;      97
 687;     101
 688;      91
 689;     103
 690;      96
 691;     104
 692;     124
 693;     106
 694;     118
 695;     130
 696;     133
 697;     142
 698;     127
 699;     148
 700;     151
 701;     163
 702;     149
 703;     169
 704;     153
 705;     161
 706;     186
 707;     151
 708;     127
 709;     151
 710;     168
 711;     145
 712;     121
 713;     128
 714;     121
 715;     130
 716;     118
 717;     121
 718;     104
 719;     130
 720;     116
 721;     111
 722;     111
 723;     122
 724;     119
 725;     134
 726;     141
 727;     179
 728;     204
 729;     254
 730;     287
 731;     341
 732;     400
 733;     492
 734;     545
 735;     588
 736;     592
 737;     591
 738;     558
 739;     481
 740;     412
 741;     388
 742;     315
 743;     256
 744;     249
 745;     172
 746;     159
 747;     162
 748;     176
 749;     181
 750;     184
 751;     202
 752;     196
 753;     222
 754;     244
 755;     247
 756;     233
 757;     249
 758;     235
 759;     209
 760;     188
 761;     187
 762;     183
 763;     136
 764;     125
 765;     132
 766;     115
 767;     115
 768;      74
 769;      92
 770;      96
 771;      78
 772;      85
 773;      85
 774;      85
 775;      79
 776;      91
 777;      77
 778;      82
 779;      85
 780;      76
 781;      83
 782;     108
 783;     105
 784;      94
 785;     105
 786;     120
 787;      92
 788;     102
 789;      92
 790;      99
 791;     103
 792;      91
 793;      85
 794;      77
 795;      92
 796;      73
 797;      77
 798;      73
 799;      65
 800;      62
 801;      76
 802;      81
 803;      83
 804;      93
 805;      80
 806;      84
 807;      70
 808;      69
 809;      68
 810;      63
 811;      86
 812;      82
 813;      69
 814;      76
 815;      73
 816;      84
 817;      60
 818;      68
 819;      80
 820;      65
 821;      93
 822;      61
 823;      84
 824;      81
 825;      90
 826;      79
 827;      75
 828;      80
 829;      88
 830;      66
 831;      66
 832;      74
 833;      92
 834;      74
 835;      64
 836;      74
 837;      83
 838;      60
 839;      75
 840;      84
 841;      66
 842;      56
 843;      77
 844;      76
 845;      78
 846;      71
 847;      74
 848;      78
 849;      94
 850;      97
 851;      70
 852;     111
 853;     106
 854;      97
 855;     116
 856;     127
 857;     164
 858;     151
 859;     183
 860;     188
 861;     181
 862;     217
 863;     212
 864;     165
 865;     169
 866;     145
 867;     157
 868;     120
 869;     100
 870;      85
 871;      89
 872;      86
 873;      70
 874;      61
 875;      74
 876;      76
 877;      64
 878;      79
 879;      77
 880;      71
 881;      72
 882;      80
 883;      65
 884;      65
 885;      75
 886;      68
 887;      82
 888;      94
 889;      73
 890;      90
 891;      84
 892;      65
 893;      79
 894;      85
 895;      91
 896;      63
 897;      82
 898;      75
 899;      95
 900;      87
 901;     109
 902;     102
 903;     104
 904;     125
 905;     107
 906;     137
 907;     127
 908;     124
 909;     125
 910;     130
 911;     107
 912;     130
 913;     117
 914;     102
 915;     105
 916;     103
 917;     108
 918;     140
 919;     109
 920;     115
 921;     126
 922;     165
 923;     142
 924;     115
 925;     147
 926;     153
 927;     143
 928;     163
 929;     180
 930;     190
 931;     211
 932;     214
 933;     189
 934;     229
 935;     230
 936;     229
 937;     195
 938;     239
 939;     223
 940;     228
 941;     249
 942;     219
 943;     237
 944;     229
 945;     236
 946;     240
 947;     205
 948;     217
 949;     201
 950;     193
 951;     209
 952;     229
 953;     219
 954;     212
 955;     228
 956;     188
 957;     178
 958;     189
 959;     170
 960;     176
 961;     141
 962;     152
 963;     143
 964;     130
 965;     130
 966;     128
 967;     100
 968;     111
 969;     102
 970;     110
 971;      97
 972;      86
 973;      95
 974;      99
 975;      88
 976;      87
 977;      76
 978;      90
 979;      74
 980;      71
 981;      62
 982;      71
 983;      58
 984;      62
 985;      71
 986;      70
 987;      61
 988;      59
 989;      72
 990;      72
 991;      63
 992;      88
 993;      71
 994;      92
 995;     109
 996;     119
 997;     127
 998;     132
 999;     133
1000;     141
1001;     177
1002;     163
1003;     176
1004;     182
1005;     191
1006;     189
1007;     168
1008;     183
1009;     173
1010;     179
1011;     179
1012;     120
1013;     130
1014;      94
1015;      98
1016;      85
1017;      69
1018;      71
1019;      64
1020;      65
1021;      54
1022;      59
1023;      71
1024;      69
1025;      59
1026;      62
1027;      56
1028;      68
1029;      49
1030;      64
1031;      67
1032;      76
1033;      63
1034;      67
1035;      66
1036;      82
1037;      77
1038;      65
1039;      85
1040;      78
1041;      85
1042;      89
1043;      84
1044;     117
1045;     113
1046;     119
1047;     104
1048;      96
1049;     100
1050;     124
1051;     136
1052;     148
1053;     150
1054;     143
1055;     139
1056;     150
1057;     127
1058;     124
1059;     151
1060;     112
1061;     117
1062;     107
1063;     101
1064;      99
1065;      95
1066;      91
1067;      83
1068;      58
1069;      69
1070;      70
1071;      59
1072;      60
1073;      75
1074;      51
1075;      52
1076;      74
1077;      47
1078;      49
1079;      54
1080;      50
1081;      65
1082;      56
1083;      48
1084;      53
1085;      59
1086;      69
1087;      47
1088;      40
1089;      39
1090;      58
1091;      48
1092;      41
1093;      39
1094;      31
1095;      50
1096;      47
1097;      44
1098;      42
1099;      38
1100;      39
1101;      39
1102;      38
1103;      50
1104;      43
1105;      45
1106;      38
1107;      49
1108;      42
1109;      48
1110;      53
1111;      33
1112;      38
1113;      30
1114;      37
1115;      61
1116;      44
1117;      48
1118;      27
1119;      49
1120;      46
1121;      41
1122;      35
1123;      27
1124;      44
1125;      49
1126;      48
1127;      49
1128;      46
1129;      54
1130;      55
1131;      63
1132;      48
1133;      54
1134;      55
1135;      54
1136;      56
1137;      45
1138;      46
1139;      43
1140;      51
1141;      39
1142;      47
1143;      55
1144;      33
1145;      36
1146;      36
1147;      35
1148;      36
1149;      43
1150;      43
1151;      46
1152;      36
1153;      45
1154;      32
1155;      36
1156;      28
1157;      33
1158;      43
1159;      33
1160;      38
1161;      30
1162;      37
1163;      40
1164;      31
1165;      42
1166;      29
1167;      41
1168;      41
1169;      30
1170;      45
1171;      36
1172;      31
1173;      44
1174;      36
1175;      38
1176;      50
1177;      41
1178;      35
1179;      37
1180;      43
1181;      52
1182;      34
1183;      50
1184;      44
1185;      46
1186;      46
1187;      49
1188;      45
1189;      53
1190;      46
1191;      35
1192;      44
1193;      36
1194;      34
1195;      37
1196;      34
1197;      33
1198;      33
1199;      43
1200;      34
1201;      37
1202;      30
1203;      33
1204;      38
1205;      36
1206;      33
1207;      32
1208;      24
1209;      23
1210;      38
1211;      23
1212;      34
1213;      46
1214;      35
1215;      32
1216;      28
1217;      31
1218;      44
1219;      27
1220;      36
1221;      28
1222;      30
1223;      40
1224;      28
1225;      32
1226;      26
1227;      25
1228;      30
1229;      32
1230;      27
1231;      34
1232;      31
1233;      17
1234;      36
1235;      31
1236;      45
1237;      29
1238;      27
1239;      24
1240;      27
1241;      27
1242;      28
1243;      31
1244;      27
1245;      34
1246;      35
1247;      29
1248;      21
1249;      31
1250;      37
1251;      27
1252;      25
1253;      25
1254;      37
1255;      41
1256;      19
1257;      24
1258;      16
1259;      23
1260;      27
1261;      25
1262;      21
1263;      27
1264;      24
1265;      36
1266;      24
1267;      34
1268;      28
1269;      21
1270;      22
1271;      27
1272;      20
1273;      17
1274;      28
1275;      25
1276;      24
1277;      21
1278;      30
1279;      33
1280;      26
1281;      28
1282;      28
1283;      18
1284;      23
1285;      26
1286;      23
1287;      22
1288;      15
1289;      24
1290;      15
1291;      26
1292;      28
1293;      21
1294;      11
1295;      25
1296;      17
1297;      23
1298;      29
1299;      20
1300;      18
1301;      26
1302;      25
1303;      22
1304;      21
1305;      25
1306;      29
1307;      26
1308;      28
1309;      26
1310;      16
1311;      35
1312;      30
1313;      18
1314;      24
1315;      21
1316;      20
1317;      23
1318;      26
1319;      31
1320;      31
1321;      19
1322;      27
1323;      24
1324;      33
1325;      29
1326;      18
1327;      23
1328;      24
1329;      24
1330;      30
1331;      28
1332;      15
1333;      28
1334;      20
1335;      27
1336;      30
1337;      26
1338;      20
1339;      23
1340;      17
1341;      22
1342;      31
1343;      22
1344;      27
1345;      21
1346;      18
1347;      17
1348;      19
1349;      23
1350;      17
1351;      23
1352;      27
1353;      24
1354;      20
1355;      12
1356;      23
1357;      22
1358;      29
1359;      21
1360;      25
1361;      23
1362;      24
1363;      21
1364;      22
1365;      17
1366;      22
1367;      18
1368;      21
1369;      28
1370;      19
1371;      17
1372;      18
1373;      17
1374;      13
1375;      19
1376;      25
1377;      21
1378;      23
1379;      12
1380;      26
1381;      19
1382;      19
1383;      20
1384;      17
1385;      13
1386;      21
1387;      17
1388;      18
1389;      17
1390;      24
1391;      21
1392;      14
1393;      22
1394;      27
1395;      19
1396;      21
1397;      18
1398;      14
1399;      11
1400;      15
1401;      13
1402;      25
1403;      18
1404;      14
1405;      17
1406;      16
1407;      16
1408;      18
1409;      16
1410;      17
1411;      13
1412;      18
1413;      24
1414;      15
1415;      18
1416;      20
1417;      25
1418;      19
1419;       9
1420;      25
1421;      17
1422;      19
1423;       9
1424;      15
1425;      15
1426;      18
1427;      12
1428;      19
1429;      16
1430;      20
1431;      13
1432;      18
1433;      21
1434;      15
1435;      15
1436;      30
1437;      14
1438;      14
1439;      11
1440;      30
1441;      17
1442;      12
1443;      11
1444;      14
1445;      24
1446;      27
1447;       9
1448;      20
1449;      12
1450;      17
1451;      11
1452;      15
1453;      16
1454;      16
1455;      21
1456;       7
1457;      15
1458;      14
1459;      15
1460;      16
1461;      14
1462;      18
1463;       8
1464;      10
1465;      19
1466;      18
1467;      20
1468;      18
1469;      12
1470;      15
1471;      14
1472;      11
1473;      18
1474;      20
1475;      16
1476;      17
1477;      14
1478;      19
1479;       7
1480;       8
1481;      22
1482;      13
1483;      11
1484;      22
1485;      16
1486;      20
1487;      16
1488;      13
1489;       8
1490;      10
1491;      15
1492;      14
1493;      11
1494;      10
1495;      22
1496;       5
1497;       8
1498;      18
1499;      12
1500;      10
1501;      12
1502;      14
1503;      13
1504;      16
1505;      17
1506;      16
1507;      15
1508;      17
1509;      14
1510;      16
1511;      12
1512;      10
1513;      16
1514;      22
1515;       5
1516;       7
1517;      16
1518;       7
1519;      16
1520;       5
1521;      13
1522;      15
1523;      12
1524;      15
1525;      15
1526;      13
1527;      15
1528;      12
1529;      13
1530;      10
1531;      14
1532;      22
1533;      16
1534;      12
1535;       7
1536;      13
1537;       5
1538;       9
1539;       6
1540;      18
1541;      12
1542;      12
1543;       9
1544;      12
1545;      13
1546;      11
1547;      14
1548;       7
1549;       9
1550;       8
1551;       5
1552;       8
1553;      11
1554;       8
1555;      14
1556;      10
1557;      10
1558;       6
1559;       8
1560;      10
1561;       9
1562;       9
1563;       9
1564;      15
1565;      15
1566;      11
1567;      19
1568;      15
1569;       8
1570;      10
1571;       8
1572;       7
1573;      13
1574;       6
1575;      10
1576;       9
1577;      14
1578;      14
1579;      13
1580;       8
1581;      14
1582;      21
1583;       8
1584;       9
1585;      12
1586;      10
1587;      16
1588;      17
1589;      13
1590;       9
1591;       8
1592;      10
1593;      19
1594;       8
1595;      13
1596;      13
1597;      12
1598;      19
1599;      21
1600;      12
1601;      14
1602;      14
1603;      23
1604;      13
1605;      20
1606;      20
1607;      14
1608;      16
1609;      14
1610;      11
1611;      17
1612;      10
1613;       9
1614;      16
1615;      14
1616;       6
1617;      11
1618;       9
1619;      12
1620;       8
1621;       6
1622;       7
1623;       7
1624;       9
1625;       7
1626;       5
1627;       5
1628;       6
1629;       6
1630;       6
1631;       7
1632;      13
1633;       6
1634;      17
1635;       5
1636;      10
1637;       5
1638;      11
1639;       8
1640;       6
1641;       6
1642;       8
1643;       4
1644;       5
1645;       6
1646;       8
1647;       7
1648;       6
1649;       3
1650;       2
1651;       8
1652;       5
1653;       4
1654;       7
1655;       6
1656;       5
1657;      10
1658;       2
1659;       4
1660;       6
1661;       5
1662;      10
1663;       8
1664;       8
1665;       7
1666;       3
1667;       3
1668;       4
1669;       9
1670;       1
1671;       6
1672;       6
1673;       4
1674;       1
1675;       5
1676;       3
1677;       3
1678;       8
1679;       9
1680;       4
1681;       4
1682;       5
1683;       5
1684;       3
1685;       7
1686;       8
1687;       4
1688;       6
1689;       2
1690;       7
1691;       1
1692;       1
1693;       3
1694;       2
1695;       3
1696;       5
1697;       4
1698;       1
1699;       3
1700;       3
1701;       0
1702;       2
1703;       0
1704;       0
1705;       3
1706;       5
1707;       2
1708;       9
1709;       3
1710;       7
1711;       2
1712;       4
1713;       3
1714;       0
1715;       1
1716;       1
1717;       3
1718;       3
1719;       1
1720;       2
1721;       1
1722;       1
1723;       2
1724;       2
1725;       3
1726;       0
1727;       1
1728;       1
1729;       2
1730;       0
1731;       3
1732;       0
1733;       3
1734;       3
1735;       4
1736;       5
1737;       1
1738;       2
1739;       2
1740;       1
1741;       1
1742;       1
1743;       2
1744;       3
1745;       0
1746;       2
1747;       0
1748;       1
1749;       3
1750;       0
1751;       0
1752;       1
1753;       1
1754;       3
1755;       1
1756;       3
1757;       1
1758;       1
1759;       1
1760;       2
1761;       0
1762;       1
1763;       1
1764;       1
1765;       0
1766;       2
1767;       1
1768;       3
1769;       0
1770;       0
1771;       0
1772;       1
1773;       2
1774;       0
1775;       1
1776;       1
1777;       1
1778;       0
1779;       1
1780;       3
1781;       2
1782;       0
1783;       1
1784;       0
1785;       0
1786;       1
1787;       1
1788;       1
1789;       1
1790;       1
1791;       0
1792;       0
1793;       1
1794;       1
1795;       1
1796;       2
1797;       0
1798;       0
1799;       0
1800;       1
1801;       0
1802;       2
1803;       2
1804;       1
1805;       4
1806;       1
1807;       1
1808;       0
1809;       0
1810;       0
1811;       2
1812;       1
1813;       3
1814;       4
1815;       1
1816;       3
1817;       1
1818;       0
1819;       1
1820;       1
1821;       0
1822;       2
1823;       1
1824;       1
1825;       0
1826;       0
1827;       0
1828;       0
1829;       0
1830;       0
1831;       0
1832;       0
1833;       0
1834;       0
1835;       0
1836;       1
1837;       1
1838;       1
1839;       1
1840;       1
1841;       0
1842;       1
1843;       1
1844;       0
1845;       0
1846;       0
1847;       0
1848;       1
1849;       1
1850;       1
1851;       0
1852;       2
1853;       2
1854;       1
1855;       0
1856;       3
1857;       0
1858;       1
1859;       0
1860;       0
1861;       1
1862;       0
1863;       0
1864;       1
1865;       1
1866;       0
1867;       0
1868;       0
1869;       1
1870;       0
1871;       1
1872;       0
1873;       0
1874;       1
1875;       1
1876;       0
1877;       0
1878;       1
1879;       0
1880;       1
1881;       0
1882;       0
1883;       0
1884;       0
1885;       1
1886;       0
1887;       0
1888;       0
1889;       2
1890;       0
1891;       1
1892;       1
1893;       0
1894;       0
1895;       0
1896;       0
1897;       0
1898;       0
1899;       0
1900;       0
1901;       0
1902;       0
1903;       0
1904;       0
1905;       0
1906;       0
1907;       0
1908;       0
1909;       0
1910;       0
1911;       0
1912;       1
1913;       0
1914;       0
1915;       0
1916;       0
1917;       1
1918;       0
1919;       0
1920;       0
1921;       0
1922;       0
1923;       0
1924;       1
1925;       0
1926;       0
1927;       0
1928;       0
1929;       0
1930;       0
1931;       1
1932;       0
1933;       0
1934;       0
1935;       0
1936;       1
1937;       0
1938;       0
1939;       0
1940;       1
1941;       1
1942;       1
1943;       0
1944;       1
1945;       0
1946;       0
1947;       0
1948;       0
1949;       0
1950;       0
1951;       0
1952;       0
1953;       0
1954;       0
1955;       0
1956;       0
1957;       0
1958;       0
1959;       0
1960;       0
1961;       0
1962;       0
1963;       0
1964;       0
1965;       0
1966;       0
1967;       0
1968;       0
1969;       0
1970;       0
1971;       0
1972;       0
1973;       0
1974;       0
1975;       0
1976;       0
1977;       0
1978;       0
1979;       0
1980;       0
1981;       0
1982;       0
1983;       0
1984;       0
1985;       0
1986;       0
1987;       0
1988;       0
1989;       0
1990;       1
1991;       0
1992;       0
1993;       0
1994;       0
1995;       0
1996;       0
1997;       1
1998;       0
1999;       0
2000;       0
2001;       0
2002;       0
2003;       0
2004;       0
2005;       0
2006;       0
2007;       0
2008;       0
2009;       0
2010;       0
2011;       0
2012;       0
2013;       0
2014;       0
2015;       0
2016;       0
2017;       0
2018;       0
2019;       0
2020;       0
2021;       0
2022;       0
2023;       0
2024;       0
2025;       0
2026;       0
2027;       0
2028;       0
2029;       0
2030;       0
2031;       0
2032;       0
2033;       0
2034;       0
2035;       0
2036;       0
2037;       1
2038;       0
2039;       0
2040;       1
2041;       0
2042;       0
2043;       0
2044;       0
2045;       0
2046;       0
2047;       0
