1336;      20
1337;      12
1338;      15
1339;      21
1340;      14
1341;      15
1342;      10
1343;      11
1344;      20
1345;      17
1346;      18
1347;       8
1348;      16
1349;      14
1350;      13
1351;      22
1352;      10
1353;      13
1354;      20
1355;      19
1356;      18
1357;      17
1358;      14
1359;      16
1360;      12
1361;      14
1362;      20
1363;      16
1364;      21
1365;      10
1366;      14
1367;      15
1368;      17
1369;      11
1370;      18
1371;      15
1372;      17
1373;       9
1374;      14
1375;      14
1376;      17
1377;      15
1378;      17
1379;      15
1380;      14
1381;      14
1382;      19
1383;      16
1384;      16
1385;      19
1386;      17
1387;      15
1388;      12
1389;       9
1390;      17
1391;      17
1392;       8
1393;      17
1394;      13
1395;      13
1396;      14
1397;      11
1398;      13
1399;      11
1400;      12
1401;      14
1402;      11
1403;       9
1404;       9
1405;      13
1406;      16
1407;      11
1408;      22
1409;       7
1410;       9
1411;      12
1412;      13
1413;      17
1414;      17
1415;      11
1416;      14
1417;      15
1418;      18
1419;      10
1420;      13
1421;      15
1422;      11
1423;      12
1424;      10
1425;      19
1426;      10
1427;      18
1428;       8
1429;       8
1430;      16
1431;      10
1432;      12
1433;      12
1434;      14
1435;      12
1436;      13
1437;      12
1438;      15
1439;       8
1440;       9
1441;       9
1442;       7
1443;      12
1444;       9
1445;       4
1446;       9
1447;      15
1448;       8
1449;      12
1450;      17
1451;      12
1452;      11
1453;       8
1454;      18
1455;       6
1456;      11
1457;       7
1458;      14
1459;      11
1460;       3
1461;      14
1462;      11
1463;       9
1464;      13
1465;      19
1466;      14
1467;      14
1468;       9
1469;      16
1470;      16
1471;      14
1472;      14
1473;       9
1474;       9
1475;      10
1476;      15
1477;      14
1478;       4
1479;       6
1480;      15
1481;      14
1482;      11
1483;      10
1484;      15
1485;      12
1486;      11
1487;      12
1488;      13
1489;      11
1490;      13
1491;      10
1492;      14
1493;       7
1494;      13
1495;      11
1496;       6
1497;      14
1498;      14
1499;       9
1500;      13
1501;       6
1502;       8
1503;       9
1504;       6
1505;       4
1506;       5
1507;      13
1508;      14
1509;       8
1510;       6
1511;      21
1512;       5
1513;       8
1514;       7
1515;       9
1516;       8
1517;       8
1518;      10
1519;       5
1520;      13
1521;       2
1522;       7
1523;      13
1524;      10
1525;      18
1526;       9
1527;       8
1528;      11
1529;       9
1530;       5
1531;       8
1532;       7
1533;      11
1534;       5
1535;       8
1536;       9
1537;      12
1538;      10
1539;       9
1540;       6
1541;       4
1542;       5
1543;       6
1544;       4
1545;       9
1546;       3
1547;       4
1548;       8
1549;      15
1550;       6
1551;       8
1552;       8
1553;       6
1554;       8
1555;      10
1556;      10
1557;      10
1558;       9
1559;       8
1560;       8
1561;       5
1562;       7
1563;       8
1564;       6
1565;       5
1566;       6
1567;      10
1568;       8
1569;       8
1570;       5
1571;      13
1572;       8
1573;      11
1574;       6
1575;      11
1576;       8
1577;       6
1578;       9
1579;       7
1580;       9
1581;      12
1582;       8
1583;       8
1584;       9
1585;      11
1586;      13
1587;      12
1588;       8
1589;       9
1590;       9
1591;      16
1592;       8
1593;       8
1594;       9
1595;       6
1596;       8
1597;      13
1598;       5
1599;       8
1600;      10
1601;       9
1602;      19
1603;      15
1604;      11
1605;      15
1606;      10
1607;      11
1608;       9
1609;      13
1610;       9
1611;      10
1612;      12
1613;       7
1614;       7
1615;      13
1616;       8
1617;       8
1618;       7
1619;       5
1620;       5
1621;       6
1622;       6
1623;       8
1624;       4
1625;       5
1626;       4
1627;       6
1628;       7
1629;       3
1630;      10
1631;       9
1632;       5
1633;       4
1634;       3
1635;       8
1636;       4
1637;       4
1638;       6
1639;       3
1640;       6
1641;       6
1642;       3
1643;       5
1644;       2
1645;       5
1646;       5
1647;       4
1648;       1
1649;       4
1650;       3
1651;       3
1652;       2
1653;       8
1654;       1
1655;       2
1656;       7
1657;       3
1658;       5
1659;       5
1660;       6
1661;       1
1662;       2
1663;       3
1664;       6
1665;       3
1666;       6
1667;       0
1668;       0
1669;       1
1670;       1
1671;       6
1672;       3
1673;       3
1674;       1
1675;       4
1676;       1
1677;       5
1678;       1
1679;       4
1680;       2
1681;       2
1682;       2
1683;       3
1684;       4
1685;       2
1686;       5
1687;       6
1688;       2
1689;       3
1690;       6
1691;       5
1692;       1
1693;       4
1694;       3
1695;       3
1696;       4
1697;       3
1698;       3
1699;       3
1700;       5
1701;       3
1702;       2
1703;       2
1704;       0
1705;       4
1706;       1
1707;       1
1708;       2
1709;       2
1710;       0
1711;       7
1712;       1
1713;       2
1714;       2
1715;       2
1716;       3
1717;       3
1718;       3
1719;       3
1720;       1
1721;       2
1722;       1
1723;       2
1724;       0
1725;       2
1726;       1
1727;       0
1728;       1
1729;       0
1730;       1
1731;       1
1732;       3
1733;       1
1734;       3
1735;       0
1736;       3
1737;       3
1738;       0
1739;       2
1740;       4
1741;       0
1742;       2
1743;       0
1744;       2
1745;       0
1746;       0
1747;       0
1748;       1
1749;       1
1750;       2
1751;       2
1752;       3
1753;       0
1754;       1
1755;       1
1756;       1
1757;       1
1758;       2
1759;       0
1760;       1
1761;       1
1762;       1
1763;       2
1764;       0
1765;       2
1766;       1
1767;       0
1768;       0
1769;       1
1770;       1
1771;       1
1772;       0
1773;       0
1774;       0
1775;       2
1776;       1
1777;       1
1778;       0
1779;       0
1780;       1
1781;       0
1782;       0
1783;       0
1784;       0
1785;       0
1786;       0
1787;       2
1788;       2
1789;       0
1790;       2
1791;       0
1792;       1
1793;       1
1794;       0
1795;       1
1796;       0
1797;       1
1798;       0
1799;       0
1800;       0
1801;       1
1802;       1
1803;       0
1804;       3
1805;       1
1806;       0
1807;       0
1808;       5
1809;       1
1810;       1
1811;       0
1812;       2
1813;       2
1814;       0
1815;       4
1816;       1
1817;       1
1818;       1
1819;       1
1820;       1
1821;       1
1822;       0
1823;       0
1824;       2
1825;       0
1826;       0
1827;       2
1828;       0
1829;       0
1830;       1
1831;       0
1832;       1
1833;       0
1834;       1
1835;       1
1836;       0
1837;       0
1838;       0
1839;       0
1840;       0
1841;       0
1842;       0
1843;       0
1844;       0
1845;       0
1846;       0
1847;       0
1848;       0
1849;       0
1850;       1
1851;       0
1852;       2
1853;       0
1854;       1
1855;       1
1856;       0
1857;       1
1858;       0
1859;       1
1860;       2
1861;       0
1862;       3
1863;       0
1864;       1
1865;       0
1866;       3
1867;       0
1868;       0
1869;       0
1870;       0
1871;       0
1872;       0
1873;       0
1874;       0
1875;       1
1876;       0
1877;       0
1878;       0
1879;       0
1880;       0
1881;       0
1882;       0
1883;       0
1884;       0
1885;       1
1886;       0
1887;       0
1888;       0
1889;       0
1890;       0
1891;       0
1892;       0
1893;       0
1894;       0
1895;       0
1896;       0
1897;       0
1898;       0
1899;       0
1900;       0
1901;       0
1902;       1
1903;       0
1904;       0
1905;       0
1906;       0
1907;       0
1908;       0
1909;       0
1910;       0
1911;       0
1912;       0
1913;       0
1914;       0
1915;       0
1916;       0
1917;       0
1918;       0
1919;       0
1920;       0
1921;       0
1922;       0
1923;       0
1924;       0
1925;       0
1926;       0
1927;       0
1928;       0
1929;       0
1930;       0
1931;       0
1932;       0
1933;       0
1934;       1
1935;       0
1936;       0
1937;       0
1938;       0
1939;       0
1940;       0
1941;       0
1942;       0
1943;       0
1944;       0
1945;       0
1946;       1
1947;       1
1948;       0
1949;       0
1950;       0
1951;       0
1952;       0
1953;       1
1954;       0
1955;       0
1956;       0
1957;       0
1958;       0
1959;       0
1960;       0
1961;       0
1962;       0
1963;       1
1964;       0
1965;       0
1966;       0
1967;       0
1968;       0
1969;       0
1970;       0
1971;       0
1972;       0
1973;       0
1974;       0
1975;       0
1976;       0
1977;       0
1978;       0
1979;       0
1980;       0
1981;       1
1982;       0
1983;       0
1984;       0
1985;       0
1986;       0
1987;       1
1988;       0
1989;       0
1990;       0
1991;       0
1992;       0
1993;       0
1994;       0
1995;       0
1996;       0
1997;       0
1998;       0
1999;       0
2000;       0
2001;       0
2002;       0
2003;       0
2004;       0
2005;       0
2006;       0
2007;       0
2008;       0
2009;       0
2010;       0
2011;       0
2012;       0
2013;       0
2014;       0
2015;       0
2016;       0
2017;       0
2018;       0
2019;       0
2020;       0
2021;       0
2022;       0
2023;       0
2024;       0
2025;       0
2026;       0
2027;       0
2028;       0
2029;       0
2030;       0
2031;       0
2032;       0
2033;       0
2034;       0
2035;       0
2036;       0
2037;       0
2038;       0
2039;       0
2040;       0
2041;       0
2042;       0
2043;       0
2044;       0
2045;       0
2046;       0
2047;       0
