 334;     364
 335;     397
 336;     426
 337;     419
 338;     467
 339;     443
 340;     515
 341;     504
 342;     570
 343;     550
 344;     600
 345;     571
 346;     590
 347;     511
 348;     520
 349;     530
 350;     494
 351;     468
 352;     496
 353;     439
 354;     463
 355;     472
 356;     516
 357;     527
 358;     530
 359;     585
 360;     618
 361;     699
 362;     730
 363;     730
 364;     776
 365;     871
 366;     932
 367;     984
 368;    1011
 369;    1120
 370;    1147
 371;    1200
 372;    1198
 373;    1112
 374;    1039
 375;     973
 376;     758
 377;     613
 378;     555
 379;     481
 380;     409
 381;     343
 382;     381
 383;     334
 384;     325
 385;     323
 386;     359
 387;     349
 388;     366
 389;     387
 390;     355
 391;     382
 392;     375
 393;     365
 394;     404
 395;     369
 396;     411
 397;     437
 398;     426
 399;     483
 400;     460
 401;     420
 402;     491
 403;     503
 404;     484
 405;     482
 406;     443
 407;     521
 408;     497
 409;     567
 410;     597
 411;     584
 412;     590
 413;     615
 414;     657
 415;     649
 416;     623
 417;     741
 418;     892
 419;    1189
 420;    1882
 421;    3015
 422;    4760
 423;    7751
 424;   11902
 425;   17253
 426;   24077
 427;   30797
 428;   36975
 429;   41637
 430;   43361
 431;   42533
 432;   38770
 433;   32869
 434;   26257
 435;   19457
 436;   13460
 437;    8951
 438;    5328
 439;    3172
 440;    1832
 441;    1070
 442;     661
 443;     522
 444;     389
 445;     359
 446;     326
 447;     326
 448;     350
 449;     358
 450;     355
 451;     404
 452;     408
 453;     429
 454;     438
 455;     551
 456;     532
 457;     564
 458;     587
 459;     564
 460;     590
 461;     508
 462;     480
 463;     564
 464;     509
 465;     486
 466;     531
 467;     657
 468;     882
 469;    1156
 470;    1671
 471;    2201
 472;    3016
 473;    3883
 474;    4935
 475;    5739
 476;    6285
 477;    6351
 478;    6200
 479;    5591
 480;    4783
 481;    3820
 482;    2893
 483;    2037
 484;    1431
 485;     990
 486;     588
 487;     433
 488;     310
 489;     236
 490;     199
 491;     196
 492;     177
 493;     168
 494;     206
 495;     173
 496;     174
 497;     188
 498;     173
 499;     181
 500;     168
 501;     168
 502;     156
 503;     180
 504;     161
 505;     180
 506;     189
 507;     183
 508;     172
 509;     175
 510;     189
 511;     192
 512;     206
 513;     239
 514;     250
 515;     345
 516;     415
 517;     575
 518;     734
 519;     978
 520;    1264
 521;    1585
 522;    2028
 523;    2206
 524;    2607
 525;    2725
 526;    2806
 527;    2691
 528;    2448
 529;    2099
 530;    1736
 531;    1293
 532;     974
 533;     749
 534;     511
 535;     390
 536;     290
 537;     258
 538;     225
 539;     178
 540;     155
 541;     188
 542;     167
 543;     139
 544;     175
 545;     154
 546;     122
 547;     161
 548;     135
 549;     162
 550;     140
 551;     141
 552;     164
 553;     160
 554;     171
 555;     147
 556;     148
 557;     138
 558;     175
 559;     154
 560;     155
 561;     168
 562;     180
 563;     197
 564;     202
 565;     193
 566;     165
 567;     196
 568;     188
 569;     159
 570;     177
 571;     179
 572;     174
 573;     159
 574;     164
 575;     135
 576;     137
 577;     156
 578;     148
 579;     156
 580;     129
 581;     140
 582;     135
 583;     149
 584;     138
 585;     139
 586;     153
 587;     150
 588;     143
 589;     146
 590;     157
 591;     176
 592;     139
 593;     141
 594;     136
 595;     163
 596;     161
 597;     161
 598;     155
 599;     195
 600;     181
 601;     169
 602;     180
 603;     210
 604;     219
 605;     238
 606;     235
 607;     267
 608;     278
 609;     279
 610;     295
 611;     289
 612;     280
 613;     314
 614;     316
 615;     337
 616;     332
 617;     313
 618;     381
 619;     410
 620;     523
 621;     748
 622;     947
 623;    1265
 624;    1540
 625;    1914
 626;    2275
 627;    2662
 628;    2715
 629;    2982
 630;    2739
 631;    2465
 632;    2379
 633;    1849
 634;    1478
 635;    1293
 636;     969
 637;     770
 638;     623
 639;     514
 640;     414
 641;     336
 642;     301
 643;     306
 644;     267
 645;     239
 646;     231
 647;     259
 648;     222
 649;     219
 650;     217
 651;     229
 652;     187
 653;     188
 654;     141
 655;     168
 656;     137
 657;     133
 658;     134
 659;     115
 660;     125
 661;     121
 662;     121
 663;     119
 664;     114
 665;      99
 666;     111
 667;     105
 668;     118
 669;      99
 670;      93
 671;      97
 672;     103
 673;      97
 674;     118
 675;     101
 676;     109
 677;     106
 678;     109
 679;      94
 680;      95
 681;      94
 682;      93
 683;      95
 684;      96
 685;      94
 686;     102
 687;      96
 688;      91
 689;     100
 690;      92
 691;      96
 692;      96
 693;      94
 694;     101
 695;      89
 696;      98
 697;      95
 698;     108
 699;      95
 700;     117
 701;     104
 702;     124
 703;     123
 704;     149
 705;     141
 706;     128
 707;     148
 708;     114
 709;     123
 710;     121
 711;     119
 712;     128
 713;     109
 714;     123
 715;     115
 716;      97
 717;     102
 718;     107
 719;     108
 720;      91
 721;      87
 722;     102
 723;     115
 724;     129
 725;     103
 726;     136
 727;     153
 728;     179
 729;     208
 730;     255
 731;     301
 732;     387
 733;     409
 734;     426
 735;     478
 736;     483
 737;     465
 738;     423
 739;     388
 740;     327
 741;     290
 742;     254
 743;     172
 744;     156
 745;     169
 746;     151
 747;     122
 748;     157
 749;     137
 750;     150
 751;     162
 752;     183
 753;     176
 754;     184
 755;     212
 756;     194
 757;     187
 758;     197
 759;     158
 760;     167
 761;     152
 762;     146
 763;     135
 764;     114
 765;      92
 766;      90
 767;      79
 768;      72
 769;      86
 770;      78
 771;      56
 772;      78
 773;      71
 774;      75
 775;      75
 776;      66
 777;      67
 778;      64
 779;      89
 780;      74
 781;      77
 782;      72
 783;      92
 784;      75
 785;     102
 786;     106
 787;      98
 788;      93
 789;     100
 790;      70
 791;      69
 792;      76
 793;      94
 794;      91
 795;      68
 796;      72
 797;      72
 798;      71
 799;      63
 800;      82
 801;      64
 802;      63
 803;      68
 804;      71
 805;      69
 806;      72
 807;      51
 808;      67
 809;      62
 810;      62
 811;      72
 812;      64
 813;      68
 814;      60
 815;      67
 816;      71
 817;      63
 818;      64
 819;      54
 820;      56
 821;      56
 822;      64
 823;      60
 824;      65
 825;      67
 826;      66
 827;      63
 828;      63
 829;      56
 830;      63
 831;      56
 832;      55
 833;      61
 834;      67
 835;      57
 836;      60
 837;      62
 838;      65
 839;      59
 840;      58
 841;      63
 842;      70
 843;      63
 844;      67
 845;      69
 846;      41
 847;      62
 848;      41
 849;      62
 850;      54
 851;      78
 852;      76
 853;      71
 854;      74
 855;      72
 856;      68
 857;      77
 858;      95
 859;      91
 860;      77
 861;      95
 862;      98
 863;      75
 864;      77
 865;      89
 866;      84
 867;      75
 868;      85
 869;      70
 870;      66
 871;      74
 872;      58
 873;      51
 874;      55
 875;      50
 876;      61
 877;      68
 878;      71
 879;      65
 880;      57
 881;      57
 882;      74
 883;      48
 884;      66
 885;      61
 886;      52
 887;      61
 888;      58
 889;      57
 890;      55
 891;      72
 892;      53
 893;      65
 894;      59
 895;      57
 896;      70
 897;      50
 898;      60
 899;      67
 900;      65
 901;      65
 902;      63
 903;      66
 904;      90
 905;      83
 906;      61
 907;      78
 908;      80
 909;      84
 910;      67
 911;      94
 912;      71
 913;      68
 914;      77
 915;      84
 916;      88
 917;      86
 918;      70
 919;      91
 920;     104
 921;      96
 922;     114
 923;      97
 924;      96
 925;     124
 926;     115
 927;     119
 928;     137
 929;     135
 930;     136
 931;     152
 932;     167
 933;     145
 934;     139
 935;     136
 936;     164
 937;     188
 938;     150
 939;     158
 940;     152
 941;     196
 942;     196
 943;     183
 944;     204
 945;     177
 946;     189
 947;     215
 948;     188
 949;     164
 950;     205
 951;     192
 952;     170
 953;     176
 954;     171
 955;     155
 956;     183
 957;     177
 958;     146
 959;     167
 960;     137
 961;     161
 962;     145
 963;     125
 964;     130
 965;     121
 966;     117
 967;     103
 968;      99
 969;      92
 970;     103
 971;      96
 972;      93
 973;      71
 974;      70
 975;      62
 976;      91
 977;      69
 978;      69
 979;      53
 980;      66
 981;      62
 982;      66
 983;      47
 984;      50
 985;      53
 986;      51
 987;      53
 988;      55
 989;      59
 990;      64
 991;      59
 992;      67
 993;      70
 994;      66
 995;      81
 996;      72
 997;     104
 998;     100
 999;     101
1000;     112
1001;     132
1002;     146
1003;     129
1004;     149
1005;     140
1006;     138
1007;     152
1008;     140
1009;     141
1010;     123
1011;     121
1012;     109
1013;      95
1014;      81
1015;      71
1016;      71
1017;      63
1018;      56
1019;      38
1020;      51
1021;      44
1022;      34
1023;      42
1024;      47
1025;      55
1026;      50
1027;      49
1028;      54
1029;      48
1030;      47
1031;      37
1032;      56
1033;      49
1034;      60
1035;      50
1036;      62
1037;      46
1038;      65
1039;      45
1040;      65
1041;      58
1042;      70
1043;      68
1044;      76
1045;      78
1046;      80
1047;     108
1048;     102
1049;      90
1050;     104
1051;     114
1052;      87
1053;     105
1054;     114
1055;     103
1056;     109
1057;     111
1058;     109
1059;     101
1060;      91
1061;      86
1062;      77
1063;      71
1064;      81
1065;      71
1066;      77
1067;      62
1068;      59
1069;      61
1070;      51
1071;      47
1072;      47
1073;      56
1074;      51
1075;      40
1076;      44
1077;      48
1078;      61
1079;      49
1080;      45
1081;      39
1082;      47
1083;      33
1084;      37
1085;      47
1086;      25
1087;      39
1088;      36
1089;      42
1090;      29
1091;      39
1092;      30
1093;      34
1094;      33
1095;      50
1096;      30
1097;      40
1098;      44
1099;      20
1100;      30
1101;      33
1102;      34
1103;      46
1104;      29
1105;      35
1106;      30
1107;      32
1108;      31
1109;      34
1110;      36
1111;      33
1112;      27
1113;      27
1114;      33
1115;      41
1116;      20
1117;      37
1118;      34
1119;      23
1120;      31
1121;      20
1122;      41
1123;      38
1124;      30
1125;      32
1126;      39
1127;      29
1128;      32
1129;      34
1130;      47
1131;      54
1132;      38
1133;      56
1134;      41
1135;      45
1136;      35
1137;      30
1138;      36
1139;      36
1140;      32
1141;      30
1142;      32
1143;      38
1144;      33
1145;      30
1146;      33
1147;      21
1148;      30
1149;      27
1150;      18
1151;      30
1152;      36
1153;      33
1154;      32
1155;      27
1156;      34
1157;      32
1158;      35
1159;      42
1160;      22
1161;      37
1162;      22
1163;      32
1164;      29
1165;      32
1166;      15
1167;      29
1168;      33
1169;      34
1170;      17
1171;      26
1172;      14
1173;      20
1174;      24
1175;      30
1176;      20
1177;      22
1178;      25
1179;      21
1180;      29
1181;      19
1182;      28
1183;      30
1184;      24
1185;      28
1186;      30
1187;      31
1188;      25
1189;      37
1190;      29
1191;      33
1192;      30
1193;      23
1194;      24
1195;      20
1196;      29
1197;      27
1198;      24
1199;      21
1200;      19
1201;      24
1202;      19
1203;      27
1204;      21
1205;      23
1206;      33
1207;      25
1208;      38
1209;      22
1210;      31
1211;      26
1212;      20
1213;      18
1214;      28
1215;      25
1216;      19
1217;      21
1218;      25
1219;      24
1220;      21
1221;      18
1222;      15
1223;      23
1224;      17
1225;      21
1226;      22
1227;      31
1228;      22
1229;      20
1230;      20
1231;      18
1232;      26
1233;      11
1234;      21
1235;      13
1236;      14
1237;      17
1238;       8
1239;      18
1240;      21
1241;      20
1242;      20
1243;      17
1244;      22
1245;      18
1246;      19
1247;      24
1248;      13
1249;      31
1250;      17
1251;      20
1252;      15
1253;      23
1254;      22
1255;      14
1256;      21
1257;      15
1258;      16
1259;      22
1260;      13
1261;      24
1262;      24
1263;      18
1264;      20
1265;      25
1266;      16
1267;      21
1268;      25
1269;      13
1270;      16
1271;      25
1272;      14
1273;      16
1274;      19
1275;       9
1276;      22
1277;      20
1278;      18
1279;      31
1280;      19
1281;      20
1282;      18
1283;       9
1284;      13
1285;      19
1286;      25
1287;      13
1288;      12
1289;      16
1290;      15
1291;      19
1292;      13
1293;      10
1294;      20
1295;      12
1296;      28
1297;      20
1298;      21
1299;      10
1300;      20
1301;      19
1302;      17
1303;      18
1304;      23
1305;      20
1306;      19
1307;      16
1308;      14
1309;      17
1310;      15
1311;       7
1312;      18
1313;      15
1314;      22
1315;      20
1316;       9
1317;      12
1318;      14
1319;      20
1320;      11
1321;      14
1322;      14
1323;      19
1324;      17
1325;      12
1326;      18
1327;      14
1328;      18
1329;      16
1330;      18
1331;      18
1332;      16
1333;      13
1334;      14
1335;      20
1336;      23
1337;      15
1338;      14
1339;      12
1340;      14
1341;      19
1342;      11
1343;      12
1344;      11
1345;      12
1346;       9
1347;      16
1348;      15
1349;      25
1350;      16
1351;      14
1352;      15
1353;      17
1354;      16
1355;      18
1356;      19
1357;      16
1358;      22
1359;      14
1360;      16
1361;      13
1362;      17
1363;      20
1364;      17
1365;      10
1366;      15
1367;      12
1368;       9
1369;       8
1370;      20
1371;      12
1372;      15
1373;      12
1374;      14
1375;      15
1376;       9
1377;      15
1378;      16
1379;      12
1380;      18
1381;      17
1382;      12
1383;      13
1384;      10
1385;      12
1386;      11
1387;      17
1388;      17
1389;      19
1390;      17
1391;      13
1392;      19
1393;      14
1394;      12
1395;      14
1396;       8
1397;       7
1398;      11
1399;      19
1400;      15
1401;       7
1402;       8
1403;       9
1404;      11
1405;      11
1406;      12
1407;      14
1408;      17
1409;      11
1410;      16
1411;      13
1412;      15
1413;      15
1414;      13
1415;      18
1416;      14
1417;      13
1418;      11
1419;      12
1420;       9
1421;      15
1422;       9
1423;      12
1424;      12
1425;       8
1426;      11
1427;      12
1428;       6
1429;      11
1430;       9
1431;       9
1432;      14
1433;      17
1434;      10
1435;      11
1436;      16
1437;      11
1438;       8
1439;      11
1440;      11
1441;      18
1442;      10
1443;      17
1444;       9
1445;      11
1446;      11
1447;      17
1448;       9
1449;       3
1450;       8
1451;      14
1452;      18
1453;      14
1454;      18
1455;      11
1456;       9
1457;       9
1458;      10
1459;       8
1460;      11
1461;       7
1462;      15
1463;      10
1464;      15
1465;       6
1466;      11
1467;      10
1468;       9
1469;       9
1470;      15
1471;       6
1472;       5
1473;      16
1474;      12
1475;       5
1476;       8
1477;       8
1478;       8
1479;       6
1480;      15
1481;      16
1482;      16
1483;      11
1484;      12
1485;      10
1486;      10
1487;      11
1488;       7
1489;      15
1490;      10
1491;      11
1492;       6
1493;       7
1494;       7
1495;       7
1496;      11
1497;      12
1498;      10
1499;       8
1500;      14
1501;       7
1502;      10
1503;      11
1504;      12
1505;       4
1506;       5
1507;       9
1508;      16
1509;      11
1510;       7
1511;       7
1512;      12
1513;       8
1514;      12
1515;      12
1516;       2
1517;      12
1518;      14
1519;      11
1520;       9
1521;      10
1522;       9
1523;       9
1524;      11
1525;      13
1526;       3
1527;       8
1528;       7
1529;       9
1530;       8
1531;       3
1532;       6
1533;       6
1534;       8
1535;      12
1536;       4
1537;       3
1538;       6
1539;      14
1540;       7
1541;       7
1542;       7
1543;      11
1544;       7
1545;       4
1546;       7
1547;       4
1548;       8
1549;      10
1550;       7
1551;       8
1552;       6
1553;       5
1554;       6
1555;       4
1556;       7
1557;      11
1558;       5
1559;       7
1560;       6
1561;       6
1562;       8
1563;      10
1564;       4
1565;       6
1566;       7
1567;       9
1568;       9
1569;       7
1570;       7
1571;       7
1572;      11
1573;       7
1574;       8
1575;       6
1576;      10
1577;       8
1578;       7
1579;       5
1580;      10
1581;       9
1582;       8
1583;      10
1584;       9
1585;       3
1586;      11
1587;       3
1588;       7
1589;       8
1590;       5
1591;       8
1592;       8
1593;       9
1594;      13
1595;       9
1596;       7
1597;       7
1598;       9
1599;       7
1600;       8
1601;      10
1602;      12
1603;      10
1604;       6
1605;       6
1606;       4
1607;       7
1608;       9
1609;       9
1610;       7
1611;       9
1612;      11
1613;      10
1614;       8
1615;       4
1616;       6
1617;       6
1618;       8
1619;       5
1620;       5
1621;       7
1622;       6
1623;       6
1624;      10
1625;       7
1626;       7
1627;       2
1628;       4
1629;       8
1630;       2
1631;       2
1632;       2
1633;       4
1634;       4
1635;       8
1636;       7
1637;       3
1638;       6
1639;       5
1640;       3
1641;       2
1642;       3
1643;       1
1644;       6
1645;       4
1646;       2
1647;       4
1648;       7
1649;       2
1650;       1
1651;       4
1652;       4
1653;       9
1654;       1
1655;       3
1656;       3
1657;       3
1658;       1
1659;       3
1660;       6
1661;       4
1662;       2
1663;       2
1664;       4
1665;       2
1666;       1
1667;       7
1668;       3
1669;       6
1670;       6
1671;       2
1672;       2
1673;       4
1674;       4
1675;       3
1676;       4
1677;       6
1678;       2
1679;       3
1680;       0
1681;       2
1682;       7
1683;       5
1684;       2
1685;       2
1686;       2
1687;       3
1688;       6
1689;       4
1690;       2
1691;       2
1692;       5
1693;       4
1694;       1
1695;       0
1696;       3
1697;       0
1698;       2
1699;       3
1700;       0
1701;       5
1702;       1
1703;       0
1704;       1
1705;       2
1706;       2
1707;       1
1708;       1
1709;       0
1710;       4
1711;       3
1712;       0
1713;       1
1714;       3
1715;       8
1716;       1
1717;       2
1718;       1
1719;       1
1720;       2
1721;       1
1722;       4
1723;       1
1724;       4
1725;       2
1726;       3
1727;       4
1728;       3
1729;       2
1730;       4
1731;       2
1732;       3
1733;       0
1734;       1
1735;       3
1736;       0
1737;       3
1738;       0
1739;       2
1740;       0
1741;       1
1742;       0
1743;       2
1744;       3
1745;       1
1746;       3
1747;       2
1748;       0
1749;       3
1750;       1
1751;       1
1752;       1
1753;       0
1754;       0
1755;       1
1756;       0
1757;       1
1758;       3
1759;       1
1760;       1
1761;       0
1762;       1
1763;       1
1764;       0
1765;       0
1766;       1
1767;       1
1768;       1
1769;       1
1770;       2
1771;       3
1772;       1
1773;       0
1774;       0
1775;       1
1776;       1
1777;       0
1778;       1
1779;       0
1780;       1
1781;       0
1782;       0
1783;       1
1784;       0
1785;       0
1786;       0
1787;       0
1788;       0
1789;       0
1790;       1
1791;       0
1792;       0
1793;       2
1794;       0
1795;       0
1796;       0
1797;       1
1798;       1
1799;       1
1800;       2
1801;       0
1802;       0
1803;       2
1804;       1
1805;       1
1806;       2
1807;       0
1808;       2
1809;       1
1810;       2
1811;       1
1812;       2
1813;       2
1814;       1
1815;       1
1816;       0
1817;       1
1818;       1
1819;       0
1820;       2
1821;       1
1822;       0
1823;       0
1824;       2
1825;       0
1826;       1
1827;       0
1828;       1
1829;       0
1830;       0
1831;       0
1832;       2
1833;       1
1834;       0
1835;       1
1836;       0
1837;       0
1838;       0
1839;       0
1840;       0
1841;       0
1842;       1
1843;       0
1844;       2
1845;       2
1846;       0
1847;       0
1848;       0
1849;       0
1850;       0
1851;       1
1852;       0
1853;       0
1854;       1
1855;       0
1856;       0
1857;       0
1858;       0
1859;       0
1860;       0
1861;       0
1862;       0
1863;       0
1864;       0
1865;       0
1866;       0
1867;       1
1868;       1
1869;       1
1870;       2
1871;       0
1872;       0
1873;       0
1874;       0
1875;       1
1876;       0
1877;       0
1878;       0
1879;       0
1880;       1
1881;       0
1882;       2
1883;       0
1884;       0
1885;       0
1886;       1
1887;       0
1888;       0
1889;       0
1890;       0
1891;       0
1892;       0
1893;       0
1894;       0
1895;       0
1896;       0
1897;       0
1898;       0
1899;       0
1900;       0
1901;       0
1902;       0
1903;       0
1904;       0
1905;       0
1906;       0
1907;       0
1908;       0
1909;       0
1910;       0
1911;       0
1912;       0
1913;       0
1914;       0
1915;       0
1916;       0
1917;       0
1918;       1
1919;       1
1920;       0
1921;       0
1922;       0
1923;       1
1924;       0
1925;       2
1926;       0
1927;       0
1928;       1
1929;       1
1930;       0
1931;       0
1932;       0
1933;       0
1934;       0
1935;       0
1936;       0
1937;       0
1938;       0
1939;       0
1940;       0
1941;       0
1942;       0
1943;       0
1944;       0
1945;       0
1946;       0
1947;       0
1948;       0
1949;       0
1950;       0
1951;       0
1952;       0
1953;       0
1954;       0
1955;       0
1956;       0
1957;       0
1958;       0
1959;       0
1960;       0
1961;       0
1962;       0
1963;       0
1964;       0
1965;       0
1966;       0
1967;       0
1968;       1
1969;       0
1970;       0
1971;       0
1972;       0
1973;       0
1974;       0
1975;       0
1976;       0
1977;       0
1978;       0
1979;       0
1980;       0
1981;       0
1982;       0
1983;       0
1984;       0
1985;       0
1986;       0
1987;       0
1988;       0
1989;       0
1990;       1
1991;       0
1992;       0
1993;       0
1994;       0
1995;       0
1996;       0
1997;       0
1998;       0
1999;       0
2000;       0
2001;       0
2002;       0
2003;       0
2004;       0
2005;       0
2006;       0
2007;       0
2008;       0
2009;       0
2010;       0
2011;       0
2012;       0
2013;       0
2014;       0
2015;       0
2016;       0
2017;       0
2018;       0
2019;       0
2020;       0
2021;       0
2022;       0
2023;       0
2024;       0
2025;       0
2026;       0
2027;       0
2028;       0
2029;       0
2030;       0
2031;       0
2032;       0
2033;       0
2034;       0
2035;       0
2036;       0
2037;       0
2038;       0
2039;       0
2040;       0
2041;       0
2042;       0
2043;       0
2044;       0
2045;       0
2046;       1
2047;       0
