 274;     668
 275;     677
 276;     656
 277;     626
 278;     616
 279;     509
 280;     436
 281;     413
 282;     346
 283;     395
 284;     388
 285;     406
 286;     429
 287;     475
 288;     513
 289;     450
 290;     466
 291;     495
 292;     497
 293;     429
 294;     437
 295;     432
 296;     443
 297;     421
 298;     389
 299;     392
 300;     387
 301;     399
 302;     391
 303;     385
 304;     429
 305;     418
 306;     422
 307;     462
 308;     428
 309;     468
 310;     526
 311;     555
 312;     536
 313;     589
 314;     683
 315;     793
 316;     832
 317;     924
 318;     979
 319;     929
 320;     918
 321;     818
 322;     770
 323;     644
 324;     571
 325;     492
 326;     475
 327;     412
 328;     384
 329;     396
 330;     392
 331;     404
 332;     377
 333;     433
 334;     443
 335;     391
 336;     469
 337;     487
 338;     501
 339;     486
 340;     609
 341;     643
 342;     616
 343;     654
 344;     609
 345;     670
 346;     599
 347;     633
 348;     596
 349;     601
 350;     546
 351;     521
 352;     505
 353;     566
 354;     530
 355;     536
 356;     552
 357;     547
 358;     590
 359;     665
 360;     682
 361;     742
 362;     768
 363;     788
 364;     899
 365;     891
 366;     945
 367;    1074
 368;    1104
 369;    1225
 370;    1388
 371;    1423
 372;    1446
 373;    1431
 374;    1263
 375;    1097
 376;    1022
 377;     832
 378;     692
 379;     587
 380;     474
 381;     491
 382;     465
 383;     415
 384;     444
 385;     411
 386;     436
 387;     386
 388;     419
 389;     462
 390;     416
 391;     451
 392;     500
 393;     440
 394;     501
 395;     475
 396;     474
 397;     522
 398;     552
 399;     547
 400;     533
 401;     560
 402;     612
 403;     589
 404;     614
 405;     664
 406;     631
 407;     602
 408;     661
 409;     695
 410;     701
 411;     767
 412;     830
 413;     833
 414;     847
 415;     882
 416;     961
 417;    1106
 418;    1424
 419;    1903
 420;    3031
 421;    4947
 422;    8248
 423;   13340
 424;   20827
 425;   30513
 426;   41977
 427;   54113
 428;   65313
 429;   73761
 430;   77212
 431;   75963
 432;   69255
 433;   58958
 434;   46741
 435;   35203
 436;   23994
 437;   15851
 438;    9480
 439;    5713
 440;    3188
 441;    1714
 442;    1128
 443;     748
 444;     515
 445;     495
 446;     481
 447;     378
 448;     394
 449;     389
 450;     458
 451;     466
 452;     528
 453;     645
 454;     666
 455;     675
 456;     764
 457;     803
 458;     859
 459;     822
 460;     814
 461;     834
 462;     793
 463;     715
 464;     799
 465;     792
 466;     904
 467;     994
 468;    1379
 469;    1924
 470;    2781
 471;    3911
 472;    5244
 473;    6655
 474;    8364
 475;    9861
 476;   10887
 477;   11016
 478;   10733
 479;    9878
 480;    8529
 481;    6729
 482;    5102
 483;    3764
 484;    2452
 485;    1609
 486;    1026
 487;     616
 488;     416
 489;     338
 490;     253
 491;     177
 492;     186
 493;     161
 494;     173
 495;     159
 496;     178
 497;     161
 498;     194
 499;     158
 500;     167
 501;     175
 502;     174
 503;     167
 504;     169
 505;     181
 506;     166
 507;     186
 508;     168
 509;     197
 510;     184
 511;     215
 512;     228
 513;     319
 514;     349
 515;     421
 516;     538
 517;     730
 518;     984
 519;    1272
 520;    1660
 521;    2059
 522;    2611
 523;    3071
 524;    3395
 525;    3695
 526;    3822
 527;    3649
 528;    3283
 529;    2872
 530;    2374
 531;    1771
 532;    1312
 533;     980
 534;     670
 535;     516
 536;     363
 537;     278
 538;     218
 539;     207
 540;     161
 541;     202
 542;     172
 543;     164
 544;     164
 545;     188
 546;     137
 547;     161
 548;     180
 549;     166
 550;     156
 551;     135
 552;     152
 553;     154
 554;     138
 555;     168
 556;     140
 557;     134
 558;     167
 559;     185
 560;     184
 561;     189
 562;     197
 563;     181
 564;     212
 565;     189
 566;     209
 567;     201
 568;     193
 569;     177
 570;     199
 571;     198
 572;     176
 573;     147
 574;     160
 575;     175
 576;     172
 577;     166
 578;     150
 579;     161
 580;     161
 581;     135
 582;     147
 583;     137
 584;     149
 585;     134
 586;     151
 587;     159
 588;     141
 589;     154
 590;     153
 591;     159
 592;     161
 593;     148
 594;     145
 595;     183
 596;     163
 597;     166
 598;     186
 599;     178
 600;     215
 601;     227
 602;     201
 603;     245
 604;     253
 605;     284
 606;     284
 607;     313
 608;     338
 609;     347
 610;     404
 611;     397
 612;     437
 613;     397
 614;     403
 615;     414
 616;     397
 617;     437
 618;     483
 619;     552
 620;     810
 621;     988
 622;    1270
 623;    1697
 624;    2197
 625;    2796
 626;    3188
 627;    3748
 628;    3987
 629;    4062
 630;    3971
 631;    3727
 632;    3306
 633;    2797
 634;    2263
 635;    1774
 636;    1422
 637;    1115
 638;     854
 639;     736
 640;     553
 641;     484
 642;     416
 643;     371
 644;     343
 645;     308
 646;     351
 647;     296
 648;     292
 649;     303
 650;     282
 651;     243
 652;     253
 653;     247
 654;     220
 655;     213
 656;     166
 657;     151
 658;     174
 659;     131
 660;     138
 661;     125
 662;     155
 663;     122
 664;     132
 665;     148
 666;     143
 667;     121
 668;     131
 669;     139
 670;     120
 671;     113
 672;     113
 673;     103
 674;     123
 675;     122
 676;     116
 677;     120
 678;     100
 679;      96
 680;     109
 681;     111
 682;     102
 683;     101
 684;     121
 685;     120
 686;     103
 687;     112
 688;     121
 689;     112
 690;     102
 691;     113
 692;     103
 693;      99
 694;     121
 695;     104
 696;      95
 697;     137
 698;     115
 699;     114
 700;     116
 701;     146
 702;     158
 703;     175
 704;     164
 705;     163
 706;     146
 707;     158
 708;     161
 709;     156
 710;     148
 711;     156
 712;     138
 713;     135
 714;     130
 715;     122
 716;     160
 717;     130
 718;     121
 719;     132
 720;     106
 721;     114
 722;     106
 723;     122
 724;     147
 725;     161
 726;     160
 727;     186
 728;     243
 729;     272
 730;     349
 731;     400
 732;     475
 733;     564
 734;     633
 735;     631
 736;     644
 737;     608
 738;     570
 739;     528
 740;     446
 741;     365
 742;     358
 743;     287
 744;     246
 745;     183
 746;     209
 747;     186
 748;     184
 749;     192
 750;     195
 751;     230
 752;     224
 753;     233
 754;     244
 755;     263
 756;     257
 757;     259
 758;     256
 759;     253
 760;     191
 761;     190
 762;     158
 763;     146
 764;     153
 765;     123
 766;     110
 767;     114
 768;     104
 769;      89
 770;      96
 771;      81
 772;      85
 773;     103
 774;      82
 775;      96
 776;      92
 777;      80
 778;      84
 779;      92
 780;      93
 781;     105
 782;     111
 783;     103
 784;      96
 785;     106
 786;     110
 787;     113
 788;     113
 789;     104
 790;      98
 791;      99
 792;      93
 793;      84
 794;      98
 795;     100
 796;      74
 797;      76
 798;      80
 799;      90
 800;      84
 801;      93
 802;      95
 803;      90
 804;      73
 805;      83
 806;      80
 807;      71
 808;      96
 809;      76
 810;      63
 811;      86
 812;      81
 813;      63
 814;      69
 815;      83
 816;      70
 817;      73
 818;      86
 819;      74
 820;      69
 821;      85
 822;      66
 823;      64
 824;      90
 825;      70
 826;      57
 827;      93
 828;      67
 829;      69
 830;      76
 831;      80
 832;      70
 833;      74
 834;      71
 835;      64
 836;      71
 837;      62
 838;      76
 839;      71
 840;      71
 841;      77
 842;      67
 843;      94
 844;      66
 845;      77
 846;      70
 847;      76
 848;      72
 849;      67
 850;      84
 851;      87
 852;      87
 853;     108
 854;     112
 855;     125
 856;     135
 857;     138
 858;     150
 859;     186
 860;     178
 861;     177
 862;     197
 863;     186
 864;     170
 865;     185
 866;     167
 867;     125
 868;     121
 869;     105
 870;     117
 871;      91
 872;      88
 873;      77
 874;      83
 875;      63
 876;      80
 877;      81
 878;      70
 879;      78
 880;      77
 881;      81
 882;      80
 883;      75
 884;      73
 885;      66
 886;      71
 887;      70
 888;     104
 889;      77
 890;      75
 891;      64
 892;      86
 893;      85
 894;      98
 895;     100
 896;      85
 897;      74
 898;      79
 899;      75
 900;     102
 901;     100
 902;      95
 903;      96
 904;      90
 905;     120
 906;     118
 907;     114
 908;     122
 909;     139
 910;     112
 911;     133
 912;     114
 913;     147
 914;     106
 915;     120
 916;     129
 917;     116
 918;     113
 919;     120
 920;     132
 921;     136
 922;     126
 923;     158
 924;     148
 925;     169
 926;     156
 927;     171
 928;     183
 929;     202
 930;     182
 931;     206
 932;     196
 933;     213
 934;     213
 935;     226
 936;     207
 937;     249
 938;     223
 939;     253
 940;     249
 941;     206
 942;     247
 943;     236
 944;     230
 945;     244
 946;     251
 947;     244
 948;     225
 949;     244
 950;     220
 951;     220
 952;     218
 953;     191
 954;     199
 955;     169
 956;     165
 957;     188
 958;     181
 959;     202
 960;     179
 961;     149
 962;     144
 963;     142
 964;     141
 965;     130
 966;     127
 967;     120
 968;     122
 969;     107
 970;     114
 971;      92
 972;     116
 973;      76
 974;     100
 975;      96
 976;      84
 977;     103
 978;      94
 979;      79
 980;      71
 981;      85
 982;      67
 983;      66
 984;      83
 985;      69
 986;      74
 987;      81
 988;      65
 989;      80
 990;      66
 991;      58
 992;      84
 993;      79
 994;      91
 995;     104
 996;     115
 997;     111
 998;     128
 999;     180
1000;     171
1001;     170
1002;     188
1003;     186
1004;     191
1005;     182
1006;     174
1007;     207
1008;     212
1009;     169
1010;     198
1011;     158
1012;     143
1013;     127
1014;     107
1015;     103
1016;      90
1017;      76
1018;      90
1019;      77
1020;      77
1021;      57
1022;      60
1023;      63
1024;      68
1025;      62
1026;      67
1027;      68
1028;      73
1029;      63
1030;      79
1031;      80
1032;      68
1033;      70
1034;      65
1035;      58
1036;      57
1037;      57
1038;      78
1039;      92
1040;     112
1041;      91
1042;      99
1043;     107
1044;     107
1045;     119
1046;     123
1047;     130
1048;     133
1049;     150
1050;     145
1051;     155
1052;     153
1053;     123
1054;     166
1055;     163
1056;     179
1057;     154
1058;     128
1059;     143
1060;     137
1061;     122
1062;     122
1063;     112
1064;      91
1065;      86
1066;      79
1067;      79
1068;      75
1069;      69
1070;      85
1071;      67
1072;      80
1073;      59
1074;      70
1075;      75
1076;      70
1077;      59
1078;      59
1079;      67
1080;      59
1081;      44
1082;      56
1083;      62
1084;      53
1085;      55
1086;      74
1087;      48
1088;      57
1089;      49
1090;      65
1091;      45
1092;      54
1093;      52
1094;      47
1095;      51
1096;      46
1097;      65
1098;      47
1099;      44
1100;      50
1101;      43
1102;      51
1103;      47
1104;      47
1105;      51
1106;      43
1107;      41
1108;      54
1109;      46
1110;      44
1111;      40
1112;      51
1113;      47
1114;      26
1115;      45
1116;      37
1117;      51
1118;      48
1119;      34
1120;      43
1121;      39
1122;      47
1123;      36
1124;      43
1125;      46
1126;      55
1127;      60
1128;      58
1129;      60
1130;      63
1131;      55
1132;      71
1133;      54
1134;      73
1135;      59
1136;      48
1137;      56
1138;      52
1139;      59
1140;      41
1141;      51
1142;      42
1143;      49
1144;      32
1145;      40
1146;      44
1147;      51
1148;      33
1149;      31
1150;      49
1151;      45
1152;      54
1153;      45
1154;      44
1155;      39
1156;      39
1157;      49
1158;      39
1159;      47
1160;      51
1161;      45
1162;      36
1163;      46
1164;      37
1165;      27
1166;      59
1167;      42
1168;      40
1169;      41
1170;      43
1171;      39
1172;      36
1173;      37
1174;      29
1175;      38
1176;      47
1177;      42
1178;      50
1179;      47
1180;      32
1181;      42
1182;      46
1183;      39
1184;      36
1185;      45
1186;      49
1187;      48
1188;      46
1189;      37
1190;      29
1191;      48
1192;      45
1193;      29
1194;      40
1195;      30
1196;      38
1197;      33
1198;      47
1199;      38
1200;      31
1201;      31
1202;      28
1203;      37
1204;      33
1205;      26
1206;      40
1207;      46
1208;      33
1209;      31
1210;      24
1211;      33
1212;      30
1213;      39
1214;      28
1215;      27
1216;      33
1217;      50
1218;      37
1219;      24
1220;      28
1221;      43
1222;      31
1223;      42
1224;      35
1225;      25
1226;      29
1227;      29
1228;      30
1229;      28
1230;      38
1231;      33
1232;      43
1233;      23
1234;      34
1235;      35
1236;      40
1237;      18
1238;      35
1239;      32
1240;      21
1241;      36
1242;      33
1243;      25
1244;      27
1245;      21
1246;      23
1247;      35
1248;      20
1249;      31
1250;      36
1251;      39
1252;      21
1253;      34
1254;      27
1255;      27
1256;      29
1257;      30
1258;      28
1259;      34
1260;      28
1261;      29
1262;      25
1263;      31
1264;      16
1265;      41
1266;      33
1267;      33
1268;      26
1269;      22
1270;      35
1271;      37
1272;      20
1273;      26
1274;      34
1275;      23
1276;      29
1277;      32
1278;      33
1279;      26
1280;      18
1281;      28
1282;      31
1283;      29
1284;      35
1285;      27
1286;      18
1287;      21
1288;      25
1289;      25
1290;      28
1291;      21
1292;      27
1293;      26
1294;      38
1295;      25
1296;      28
1297;      23
1298;      26
1299;      34
1300;      25
1301;      21
1302;      15
1303;      26
1304;      32
1305;      29
1306;      20
1307;      27
1308;      32
1309;      16
1310;      22
1311;      22
1312;      26
1313;      31
1314;      19
1315;      26
1316;      23
1317;      32
1318;      27
1319;      25
1320;      21
1321;      31
1322;      22
1323;      28
1324;      24
1325;      26
1326;      24
1327;      24
1328;      20
1329;      26
1330;      22
1331;      24
1332;      22
1333;      24
1334;      28
1335;      29
1336;      23
1337;      15
1338;      25
1339;      24
1340;      18
1341;      26
1342;      32
1343;      27
1344;      22
1345;      23
1346;      27
1347;      16
1348;      24
1349;      25
1350;      23
1351;      20
1352;      21
1353;      22
1354;      14
1355;      30
1356;      25
1357;      26
1358;      12
1359;      18
1360;      27
1361;      18
1362;      26
1363;      21
1364;      17
1365;      23
1366;      26
1367;      21
1368;      17
1369;      24
1370;      32
1371;      23
1372;      24
1373;      22
1374;      23
1375;      22
1376;      22
1377;      18
1378;      20
1379;      17
1380;      23
1381;      16
1382;      16
1383;      20
1384;      17
1385;      20
1386;      24
1387;      17
1388;      22
1389;      17
1390;      25
1391;      13
1392;      30
1393;      16
1394;      20
1395;      12
1396;      30
1397;      21
1398;      19
1399;      24
1400;      16
1401;      19
1402;      32
1403;      13
1404;      26
1405;      17
1406;      15
1407;      16
1408;      16
1409;      14
1410;      18
1411;      19
1412;      18
1413;      27
1414;      22
1415;      24
1416;       8
1417;      15
1418;      23
1419;      14
1420;      11
1421;      22
1422;      26
1423;      23
1424;      19
1425;      26
1426;      19
1427;      19
1428;      18
1429;      18
1430;      14
1431;      17
1432;      19
1433;      16
1434;      24
1435;      13
1436;      13
1437;      25
1438;      19
1439;      26
1440;      21
1441;      20
1442;      25
1443;      22
1444;      12
1445;      19
1446;      23
1447;      20
1448;      16
1449;      10
1450;      17
1451;      21
1452;      13
1453;      20
1454;      18
1455;      21
1456;      14
1457;      17
1458;      18
1459;      16
1460;      15
1461;      14
1462;      13
1463;      12
1464;      14
1465;      17
1466;      19
1467;      14
1468;      23
1469;      17
1470;      14
1471;      15
1472;      17
1473;      15
1474;      20
1475;      16
1476;      19
1477;      17
1478;      23
1479;      16
1480;      22
1481;      13
1482;      19
1483;      21
1484;      16
1485;      20
1486;      13
1487;      10
1488;      14
1489;      20
1490;      15
1491;      13
1492;      13
1493;      16
1494;      14
1495;      18
1496;      12
1497;      14
1498;      15
1499;      18
1500;      20
1501;      14
1502;      14
1503;      13
1504;      11
1505;      11
1506;      17
1507;      15
1508;      16
1509;      14
1510;      14
1511;       9
1512;      26
1513;      13
1514;      15
1515;      19
1516;      18
1517;      11
1518;       8
1519;      12
1520;      14
1521;      15
1522;      14
1523;      15
1524;       8
1525;      13
1526;      13
1527;      13
1528;      12
1529;      11
1530;      20
1531;      16
1532;      15
1533;      12
1534;      17
1535;      11
1536;      18
1537;       6
1538;      10
1539;      10
1540;      13
1541;      12
1542;       8
1543;      12
1544;      10
1545;      11
1546;      11
1547;       8
1548;      11
1549;      15
1550;       8
1551;      11
1552;       4
1553;      12
1554;      13
1555;       4
1556;       9
1557;      10
1558;      17
1559;      13
1560;      15
1561;      10
1562;       9
1563;       9
1564;      11
1565;      11
1566;      19
1567;      18
1568;       6
1569;      16
1570;      12
1571;      15
1572;       9
1573;       7
1574;      12
1575;      12
1576;       9
1577;      10
1578;       6
1579;      11
1580;      10
1581;      12
1582;      19
1583;      16
1584;      15
1585;      11
1586;      19
1587;      14
1588;      20
1589;      11
1590;      14
1591;      12
1592;      13
1593;      13
1594;       8
1595;       9
1596;      12
1597;      12
1598;      20
1599;      15
1600;      17
1601;      20
1602;      12
1603;      17
1604;      22
1605;      16
1606;      12
1607;      12
1608;      22
1609;      21
1610;      16
1611;      12
1612;       9
1613;      11
1614;       8
1615;      13
1616;      12
1617;      11
1618;       9
1619;       9
1620;       4
1621;      13
1622;       7
1623;       9
1624;       8
1625;       4
1626;      12
1627;       4
1628;       9
1629;       8
1630;       4
1631;       7
1632;      12
1633;       8
1634;       5
1635;      12
1636;       1
1637;       1
1638;       9
1639;       4
1640;       6
1641;      10
1642;       8
1643;       7
1644;       8
1645;       8
1646;       6
1647;       9
1648;       1
1649;       4
1650;       6
1651;       5
1652;       8
1653;      10
1654;       7
1655;       7
1656;       3
1657;       5
1658;       6
1659;       5
1660;      10
1661;       5
1662;       6
1663;       9
1664;       4
1665;       6
1666;       2
1667;       9
1668;       2
1669;       3
1670;       4
1671;       9
1672;       4
1673;      10
1674;       2
1675;       4
1676;       6
1677;       2
1678;       5
1679;       3
1680;       1
1681;       6
1682;       6
1683;       2
1684;       5
1685;       5
1686;       4
1687;       6
1688;       2
1689;       2
1690;       5
1691;       4
1692;       2
1693;       4
1694;       4
1695;       7
1696;       5
1697;       6
1698;       3
1699;       6
1700;       7
1701;       2
1702;       5
1703;       2
1704;       1
1705;       4
1706;       5
1707;       4
1708;       3
1709;       7
1710;       2
1711;       4
1712;       1
1713;       4
1714;       3
1715;       1
1716;       3
1717;       2
1718;       5
1719;       1
1720;       1
1721;       1
1722;       3
1723;       1
1724;       2
1725;       1
1726;       2
1727;       4
1728;       3
1729;       0
1730;       2
1731;       1
1732;       1
1733;       3
1734;       1
1735;       1
1736;       2
1737;       3
1738;       2
1739;       3
1740;       0
1741;       1
1742;       3
1743;       2
1744;       1
1745;       2
1746;       4
1747;       2
1748;       0
1749;       1
1750;       1
1751;       1
1752;       2
1753;       1
1754;       2
1755;       2
1756;       1
1757;       1
1758;       1
1759;       3
1760;       1
1761;       1
1762;       0
1763;       1
1764;       1
1765;       1
1766;       0
1767;       1
1768;       0
1769;       0
1770;       0
1771;       1
1772;       0
1773;       0
1774;       2
1775;       3
1776;       4
1777;       0
1778;       4
1779;       0
1780;       1
1781;       1
1782;       1
1783;       2
1784;       2
1785;       0
1786;       0
1787;       2
1788;       0
1789;       1
1790;       1
1791;       0
1792;       0
1793;       1
1794;       0
1795;       2
1796;       1
1797;       1
1798;       0
1799;       0
1800;       1
1801;       1
1802;       0
1803;       1
1804;       2
1805;       0
1806;       0
1807;       0
1808;       3
1809;       2
1810;       7
1811;       2
1812;       2
1813;       1
1814;       0
1815;       0
1816;       0
1817;       0
1818;       1
1819;       1
1820;       2
1821;       0
1822;       2
1823;       0
1824;       1
1825;       2
1826;       0
1827;       0
1828;       0
1829;       1
1830;       3
1831;       1
1832;       0
1833;       0
1834;       0
1835;       0
1836;       1
1837;       0
1838;       1
1839;       1
1840;       0
1841;       0
1842;       0
1843;       1
1844;       1
1845;       1
1846;       0
1847;       0
1848;       0
1849;       0
1850;       0
1851;       1
1852;       0
1853;       1
1854;       0
1855;       0
1856;       1
1857;       2
1858;       0
1859;       3
1860;       0
1861;       1
1862;       0
1863;       1
1864;       0
1865;       0
1866;       2
1867;       0
1868;       0
1869;       0
1870;       0
1871;       2
1872;       0
1873;       0
1874;       1
1875;       0
1876;       0
1877;       0
1878;       0
1879;       0
1880;       0
1881;       0
1882;       0
1883;       0
1884;       0
1885;       0
1886;       0
1887;       3
1888;       0
1889;       0
1890;       0
1891;       0
1892;       0
1893;       0
1894;       0
1895;       0
1896;       0
1897;       0
1898;       1
1899;       0
1900;       0
1901;       0
1902;       0
1903;       1
1904;       0
1905;       0
1906;       0
1907;       0
1908;       0
1909;       2
1910;       0
1911;       0
1912;       0
1913;       0
1914;       0
1915;       0
1916;       1
1917;       0
1918;       0
1919;       0
1920;       2
1921;       0
1922;       0
1923;       0
1924;       0
1925;       0
1926;       0
1927;       1
1928;       1
1929;       0
1930;       0
1931;       0
1932;       0
1933;       0
1934;       0
1935;       0
1936;       0
1937;       0
1938;       0
1939;       0
1940;       0
1941;       0
1942;       0
1943;       0
1944;       1
1945;       0
1946;       0
1947;       0
1948;       0
1949;       0
1950;       0
1951;       1
1952;       0
1953;       0
1954;       0
1955;       0
1956;       0
1957;       0
1958;       1
1959;       0
1960;       0
1961;       1
1962;       0
1963;       0
1964;       0
1965;       0
1966;       0
1967;       0
1968;       0
1969;       0
1970;       0
1971;       0
1972;       0
1973;       0
1974;       0
1975;       0
1976;       0
1977;       0
1978;       0
1979;       0
1980;       0
1981;       0
1982;       1
1983;       0
1984;       0
1985;       0
1986;       0
1987;       0
1988;       0
1989;       0
1990;       1
1991;       0
1992;       0
1993;       0
1994;       0
1995;       0
1996;       0
1997;       0
1998;       0
1999;       0
2000;       0
2001;       0
2002;       1
2003;       0
2004;       0
2005;       0
2006;       0
2007;       0
2008;       0
2009;       0
2010;       0
2011;       1
2012;       0
2013;       0
2014;       0
2015;       0
2016;       1
2017;       0
2018;       0
2019;       0
2020;       0
2021;       0
2022;       0
2023;       0
2024;       0
2025;       0
2026;       0
2027;       0
2028;       0
2029;       0
2030;       0
2031;       0
2032;       0
2033;       0
2034;       0
2035;       0
2036;       0
2037;       0
2038;       0
2039;       0
2040;       0
2041;       0
2042;       0
2043;       0
2044;       0
2045;       0
2046;       0
2047;       0
