 284;     353
 285;     354
 286;     374
 287;     387
 288;     385
 289;     412
 290;     409
 291;     410
 292;     427
 293;     377
 294;     372
 295;     344
 296;     365
 297;     352
 298;     345
 299;     385
 300;     338
 301;     352
 302;     361
 303;     333
 304;     347
 305;     355
 306;     358
 307;     383
 308;     391
 309;     415
 310;     452
 311;     498
 312;     523
 313;     591
 314;     609
 315;     699
 316;     740
 317;     745
 318;     802
 319;     812
 320;     788
 321;     724
 322;     603
 323;     516
 324;     488
 325;     408
 326;     352
 327;     393
 328;     334
 329;     342
 330;     322
 331;     342
 332;     359
 333;     358
 334;     348
 335;     396
 336;     374
 337;     385
 338;     450
 339;     478
 340;     484
 341;     500
 342;     552
 343;     540
 344;     596
 345;     561
 346;     518
 347;     493
 348;     513
 349;     452
 350;     496
 351;     475
 352;     485
 353;     457
 354;     444
 355;     439
 356;     521
 357;     530
 358;     551
 359;     565
 360;     613
 361;     669
 362;     693
 363;     756
 364;     743
 365;     819
 366;     837
 367;     880
 368;    1000
 369;    1084
 370;    1087
 371;    1164
 372;    1177
 373;    1128
 374;    1050
 375;     895
 376;     826
 377;     653
 378;     537
 379;     490
 380;     365
 381;     395
 382;     407
 383;     349
 384;     334
 385;     357
 386;     359
 387;     355
 388;     327
 389;     346
 390;     359
 391;     380
 392;     382
 393;     380
 394;     390
 395;     371
 396;     356
 397;     421
 398;     448
 399;     462
 400;     482
 401;     464
 402;     448
 403;     473
 404;     492
 405;     521
 406;     477
 407;     545
 408;     526
 409;     545
 410;     588
 411;     572
 412;     607
 413;     599
 414;     680
 415;     683
 416;     703
 417;     837
 418;     989
 419;    1408
 420;    2161
 421;    3419
 422;    5731
 423;    9171
 424;   14646
 425;   21071
 426;   28879
 427;   37418
 428;   44742
 429;   49982
 430;   52276
 431;   51195
 432;   46240
 433;   39441
 434;   31036
 435;   22918
 436;   15695
 437;   10226
 438;    6295
 439;    3681
 440;    2104
 441;    1155
 442;     692
 443;     517
 444;     448
 445;     397
 446;     346
 447;     319
 448;     331
 449;     336
 450;     376
 451;     367
 452;     401
 453;     456
 454;     529
 455;     542
 456;     594
 457;     608
 458;     661
 459;     634
 460;     612
 461;     587
 462;     575
 463;     548
 464;     507
 465;     533
 466;     602
 467;     703
 468;     942
 469;    1332
 470;    1933
 471;    2785
 472;    3585
 473;    4706
 474;    5839
 475;    6809
 476;    7475
 477;    7635
 478;    7344
 479;    6717
 480;    5693
 481;    4531
 482;    3413
 483;    2433
 484;    1658
 485;    1075
 486;     665
 487;     468
 488;     302
 489;     226
 490;     201
 491;     167
 492;     154
 493;     143
 494;     157
 495;     129
 496;     155
 497;     134
 498;     169
 499;     140
 500;     136
 501;     170
 502;     140
 503;     141
 504;     171
 505;     183
 506;     167
 507;     167
 508;     173
 509;     178
 510;     164
 511;     203
 512;     198
 513;     229
 514;     264
 515;     316
 516;     441
 517;     516
 518;     729
 519;     980
 520;    1266
 521;    1576
 522;    1844
 523;    2237
 524;    2482
 525;    2655
 526;    2748
 527;    2595
 528;    2320
 529;    2007
 530;    1649
 531;    1258
 532;     991
 533;     708
 534;     474
 535;     348
 536;     267
 537;     210
 538;     183
 539;     174
 540;     172
 541;     131
 542;     168
 543;     139
 544;     149
 545;     158
 546;     148
 547;     129
 548;     127
 549;     146
 550;     123
 551;     140
 552;     138
 553;     168
 554;     133
 555;     132
 556;     125
 557;     134
 558;     164
 559;     124
 560;     178
 561;     168
 562;     158
 563;     194
 564;     180
 565;     177
 566;     190
 567;     146
 568;     173
 569;     162
 570;     172
 571;     149
 572;     153
 573;     149
 574;     135
 575;     119
 576;     146
 577;     152
 578;     142
 579;     132
 580;     132
 581;     122
 582;     138
 583;     114
 584;     126
 585;     144
 586;     138
 587;     121
 588;     127
 589;     141
 590;     135
 591;     166
 592;     147
 593;     134
 594;     153
 595;     142
 596;     147
 597;     125
 598;     161
 599;     143
 600;     162
 601;     155
 602;     192
 603;     178
 604;     217
 605;     208
 606;     222
 607;     244
 608;     295
 609;     273
 610;     292
 611;     261
 612;     291
 613;     286
 614;     306
 615;     336
 616;     297
 617;     296
 618;     355
 619;     414
 620;     560
 621;     653
 622;    1006
 623;    1284
 624;    1671
 625;    2086
 626;    2437
 627;    2677
 628;    2817
 629;    2832
 630;    2847
 631;    2606
 632;    2280
 633;    1972
 634;    1593
 635;    1261
 636;     967
 637;     764
 638;     623
 639;     477
 640;     415
 641;     357
 642;     291
 643;     278
 644;     274
 645;     221
 646;     228
 647;     250
 648;     220
 649;     229
 650;     187
 651;     212
 652;     189
 653;     164
 654;     141
 655;     144
 656;     145
 657;     147
 658;      98
 659;     112
 660;     112
 661;     113
 662;     101
 663;      94
 664;     107
 665;     107
 666;     112
 667;     111
 668;     113
 669;      94
 670;     116
 671;     101
 672;      75
 673;      92
 674;     105
 675;     100
 676;     101
 677;      89
 678;      90
 679;      93
 680;      87
 681;      98
 682;      98
 683;      99
 684;      96
 685;      82
 686;     100
 687;      99
 688;     100
 689;      93
 690;      82
 691;      84
 692;      86
 693;      96
 694;      77
 695;      98
 696;      96
 697;     107
 698;      94
 699;     107
 700;     117
 701;     107
 702;     110
 703;     145
 704;     135
 705;     115
 706;     129
 707;     119
 708;     130
 709;     138
 710;     109
 711;     107
 712;     109
 713;     109
 714;      93
 715;      92
 716;      88
 717;      86
 718;     115
 719;      88
 720;      85
 721;      91
 722;     108
 723;      93
 724;     115
 725;     111
 726;     112
 727;     154
 728;     190
 729;     196
 730;     279
 731;     318
 732;     360
 733;     383
 734;     478
 735;     510
 736;     458
 737;     463
 738;     421
 739;     407
 740;     338
 741;     287
 742;     250
 743;     209
 744;     186
 745;     144
 746;     132
 747;     141
 748;     142
 749;     159
 750;     148
 751;     151
 752;     173
 753;     171
 754;     180
 755;     230
 756;     173
 757;     175
 758;     170
 759;     196
 760;     175
 761;     140
 762;     121
 763;     120
 764;      91
 765;     110
 766;      84
 767;      72
 768;      89
 769;      75
 770;      75
 771;      64
 772;      71
 773;      76
 774;      77
 775;      65
 776;      56
 777;      69
 778;      76
 779;      77
 780;      80
 781;      76
 782;      88
 783;      82
 784;      82
 785;      91
 786;      92
 787;      74
 788;      82
 789;      87
 790;      81
 791;      70
 792;      88
 793;      80
 794;      64
 795;      68
 796;      67
 797;      68
 798;      55
 799;      65
 800;      61
 801;      68
 802;      61
 803;      59
 804;      66
 805;      69
 806;      55
 807;      61
 808;      54
 809;      56
 810;      58
 811;      76
 812;      66
 813;      63
 814;      75
 815;      66
 816;      67
 817;      59
 818;      64
 819;      52
 820;      52
 821;      51
 822;      64
 823;      56
 824;      50
 825;      66
 826;      57
 827;      61
 828;      57
 829;      61
 830;      51
 831;      51
 832;      66
 833;      58
 834;      57
 835;      66
 836;      64
 837;      64
 838;      60
 839;      43
 840;      54
 841;      74
 842;      56
 843;      68
 844;      56
 845;      61
 846;      49
 847;      66
 848;      65
 849;      67
 850;      62
 851;      66
 852;      68
 853;      74
 854;      78
 855;      90
 856;      89
 857;      91
 858;      80
 859;     113
 860;     124
 861;     123
 862;      93
 863;     107
 864;     110
 865;     103
 866;      94
 867;      88
 868;      65
 869;      65
 870;      75
 871;      62
 872;      53
 873;      58
 874;      66
 875;      56
 876;      44
 877;      54
 878;      61
 879;      56
 880;      61
 881;      72
 882;      69
 883;      61
 884;      48
 885;      51
 886;      58
 887;      45
 888;      55
 889;      59
 890;      55
 891;      62
 892;      49
 893;      67
 894;      60
 895;      57
 896;      55
 897;      58
 898;      68
 899;      50
 900;      62
 901;      63
 902;      73
 903;      68
 904;      73
 905;      77
 906;      65
 907;      75
 908;      74
 909;      78
 910;      75
 911;      74
 912;      69
 913;      75
 914;      91
 915;      82
 916;      79
 917;      95
 918;      79
 919;      72
 920;      93
 921;      96
 922;      86
 923;      99
 924;     108
 925;      88
 926;     100
 927;      99
 928;     100
 929;     122
 930;     132
 931;     130
 932;     144
 933;     151
 934;     135
 935;     157
 936;     155
 937;     144
 938;     182
 939;     175
 940;     160
 941;     183
 942;     184
 943;     157
 944;     184
 945;     173
 946;     163
 947;     180
 948;     175
 949;     177
 950;     184
 951;     166
 952;     172
 953;     176
 954;     150
 955;     153
 956;     148
 957;     147
 958;     137
 959;     131
 960;     147
 961;     121
 962;     121
 963;     126
 964;     104
 965;     116
 966;      86
 967;      90
 968;     108
 969;      89
 970;      95
 971;      55
 972;      75
 973;      77
 974;      53
 975;      59
 976;      71
 977;      58
 978;      69
 979;      59
 980;      54
 981;      55
 982;      48
 983;      58
 984;      61
 985;      59
 986;      60
 987;      47
 988;      57
 989;      49
 990;      45
 991;      55
 992;      54
 993;      57
 994;      60
 995;      80
 996;      86
 997;      90
 998;     101
 999;      81
1000;     113
1001;     127
1002;     146
1003;     149
1004;     146
1005;     155
1006;     124
1007;     134
1008;     140
1009;     139
1010;     118
1011;     103
1012;     108
1013;      98
1014;      66
1015;      59
1016;      62
1017;      59
1018;      65
1019;      57
1020;      50
1021;      24
1022;      49
1023;      42
1024;      39
1025;      35
1026;      38
1027;      42
1028;      45
1029;      42
1030;      36
1031;      53
1032;      41
1033;      53
1034;      51
1035;      42
1036;      52
1037;      57
1038;      52
1039;      48
1040;      57
1041;      58
1042;      61
1043;      75
1044;      79
1045;      84
1046;      78
1047;      82
1048;      89
1049;      62
1050;      99
1051;     112
1052;      91
1053;     103
1054;     105
1055;      99
1056;     120
1057;     100
1058;      94
1059;      87
1060;      71
1061;      80
1062;      61
1063;      60
1064;      51
1065;      66
1066;      54
1067;      38
1068;      43
1069;      42
1070;      52
1071;      63
1072;      50
1073;      50
1074;      36
1075;      44
1076;      33
1077;      40
1078;      33
1079;      46
1080;      44
1081;      37
1082;      35
1083;      37
1084;      44
1085;      38
1086;      38
1087;      47
1088;      36
1089;      29
1090;      39
1091;      40
1092;      41
1093;      29
1094;      33
1095;      46
1096;      37
1097;      36
1098;      37
1099;      32
1100;      39
1101;      45
1102;      30
1103;      37
1104;      33
1105;      34
1106;      29
1107;      31
1108;      26
1109;      29
1110;      31
1111;      31
1112;      31
1113;      26
1114;      40
1115;      21
1116;      29
1117;      20
1118;      25
1119;      29
1120;      32
1121;      29
1122;      29
1123;      33
1124;      38
1125;      41
1126;      28
1127;      35
1128;      35
1129;      35
1130;      44
1131;      41
1132;      34
1133;      46
1134;      33
1135;      46
1136;      40
1137;      39
1138;      32
1139;      39
1140;      31
1141;      35
1142;      30
1143;      25
1144;      28
1145;      30
1146;      41
1147;      27
1148;      24
1149;      33
1150;      27
1151;      39
1152;      28
1153;      32
1154;      30
1155;      40
1156;      37
1157;      29
1158;      34
1159;      29
1160;      23
1161;      25
1162;      26
1163;      27
1164;      29
1165;      30
1166;      22
1167;      27
1168;      21
1169;      24
1170;      33
1171;      16
1172;      17
1173;      21
1174;      21
1175;      29
1176;      25
1177;      31
1178;      26
1179;      19
1180;      33
1181;      22
1182;      26
1183;      28
1184;      32
1185;      34
1186;      27
1187;      25
1188;      26
1189;      34
1190;      34
1191;      27
1192;      30
1193;      33
1194;      34
1195;      18
1196;      28
1197;      29
1198;      24
1199;      26
1200;      25
1201;      25
1202;      26
1203;      24
1204;      22
1205;      18
1206;      15
1207;      19
1208;      34
1209;      21
1210;      20
1211;      22
1212;      15
1213;      16
1214;      18
1215;      24
1216;      22
1217;      23
1218;      28
1219;      20
1220;      20
1221;      16
1222;      22
1223;      15
1224;      17
1225;      18
1226;      12
1227;      25
1228;      17
1229;      27
1230;      16
1231;      23
1232;      22
1233;      23
1234;      15
1235;      23
1236;      24
1237;      24
1238;      20
1239;      17
1240;      21
1241;      20
1242;      21
1243;      16
1244;      22
1245;      12
1246;      23
1247;      14
1248;      17
1249;      20
1250;      13
1251;      13
1252;      21
1253;      19
1254;      22
1255;      18
1256;      19
1257;      22
1258;      15
1259;      19
1260;      22
1261;      20
1262;      18
1263;      22
1264;      24
1265;      21
1266;       9
1267;      19
1268;      11
1269;      21
1270;      20
1271;      26
1272;      19
1273;      12
1274;      18
1275;      22
1276;      22
1277;      16
1278;      23
1279;      15
1280;      16
1281;       8
1282;      11
1283;      10
1284;      11
1285;      23
1286;      20
1287;      23
1288;      14
1289;      21
1290;      14
1291;      24
1292;      15
1293;      19
1294;      15
1295;      27
1296;      10
1297;      19
1298;      11
1299;      22
1300;      14
1301;      14
1302;      12
1303;      18
1304;      23
1305;      10
1306;      17
1307;      21
1308;      22
1309;       9
1310;      16
1311;      15
1312;       9
1313;      17
1314;      12
1315;      15
1316;      21
1317;      14
1318;      13
1319;      11
1320;      14
1321;      12
1322;      12
1323;      11
1324;      14
1325;      15
1326;      20
1327;       8
1328;      19
1329;      15
1330;      10
1331;      12
1332;      15
1333;      12
1334;      20
1335;      11
1336;      12
1337;      13
1338;       7
1339;      15
1340;      15
1341;      20
1342;      17
1343;      13
1344;      20
1345;      15
1346;      13
1347;      13
1348;      20
1349;      16
1350;      18
1351;      21
1352;      12
1353;      21
1354;      11
1355;      13
1356;      19
1357;      15
1358;      12
1359;      14
1360;      13
1361;      12
1362;      18
1363;      17
1364;      18
1365;       9
1366;      14
1367;      13
1368;      12
1369;      14
1370;      11
1371;      21
1372;      14
1373;      19
1374;      16
1375;      13
1376;       8
1377;      11
1378;      10
1379;      11
1380;      20
1381;      14
1382;      15
1383;      14
1384;       8
1385;      13
1386;      22
1387;       9
1388;       9
1389;      19
1390;      11
1391;      14
1392;      14
1393;      15
1394;      11
1395;      14
1396;      12
1397;      11
1398;      15
1399;      12
1400;       9
1401;       6
1402;      11
1403;      15
1404;      11
1405;       7
1406;      14
1407;       9
1408;       7
1409;      14
1410;       9
1411;      11
1412;      13
1413;      14
1414;      14
1415;      14
1416;      14
1417;       4
1418;      15
1419;      10
1420;      15
1421;      12
1422;      11
1423;      13
1424;      16
1425;      13
1426;      11
1427;       7
1428;      11
1429;       9
1430;      18
1431;      19
1432;      10
1433;      10
1434;       6
1435;      13
1436;      17
1437;       8
1438;       8
1439;      19
1440;      13
1441;       8
1442;      10
1443;      17
1444;      13
1445;       7
1446;       9
1447;      10
1448;       9
1449;       7
1450;      11
1451;      12
1452;      14
1453;      10
1454;       7
1455;       5
1456;      10
1457;      10
1458;       8
1459;      11
1460;       4
1461;      16
1462;       8
1463;      15
1464;      16
1465;      12
1466;       7
1467;       8
1468;      12
1469;      12
1470;      14
1471;      13
1472;       9
1473;      15
1474;      10
1475;      11
1476;      12
1477;      10
1478;       9
1479;       7
1480;       7
1481;       8
1482;      16
1483;      14
1484;      14
1485;       3
1486;       5
1487;      12
1488;       8
1489;      12
1490;      13
1491;      12
1492;       8
1493;      11
1494;       5
1495;       9
1496;      11
1497;      12
1498;      15
1499;       9
1500;      10
1501;       7
1502;      11
1503;       9
1504;      14
1505;       8
1506;      13
1507;       7
1508;      13
1509;       6
1510;       9
1511;       8
1512;      13
1513;       9
1514;       4
1515;       9
1516;       4
1517;      10
1518;       9
1519;      11
1520;       6
1521;       4
1522;       6
1523;       8
1524;       8
1525;       6
1526;       9
1527;       6
1528;       8
1529;       7
1530;       8
1531;       5
1532;       7
1533;       4
1534;       6
1535;       8
1536;       8
1537;       4
1538;      13
1539;       7
1540;       7
1541;       7
1542;       4
1543;       9
1544;       7
1545;       5
1546;       9
1547;       9
1548;       3
1549;       3
1550;      11
1551;       8
1552;       3
1553;       8
1554;       6
1555;       7
1556;       9
1557;       6
1558;      11
1559;       4
1560;       8
1561;       1
1562;       7
1563;       6
1564;       6
1565;       6
1566;      11
1567;       4
1568;       7
1569;       7
1570;       9
1571;       9
1572;       6
1573;       7
1574;      11
1575;       7
1576;      12
1577;       5
1578;       9
1579;       5
1580;      10
1581;      11
1582;      14
1583;      11
1584;      10
1585;      10
1586;      12
1587;       4
1588;       7
1589;       9
1590;       8
1591;      10
1592;       8
1593;       5
1594;       8
1595;       9
1596;       3
1597;      12
1598;      11
1599;       9
1600;      11
1601;       7
1602;      15
1603;      17
1604;      14
1605;       5
1606;       8
1607;       4
1608;      10
1609;       9
1610;      12
1611;      10
1612;      10
1613;       5
1614;       9
1615;       4
1616;       6
1617;       6
1618;       7
1619;       4
1620;       7
1621;       3
1622;       2
1623;       7
1624;       3
1625;       6
1626;       6
1627;       1
1628;       5
1629;       3
1630;       2
1631;       4
1632;       7
1633;       5
1634;       5
1635;       9
1636;       2
1637;       3
1638;       2
1639;       3
1640;       4
1641;       5
1642;       6
1643;       2
1644;       5
1645;       5
1646;       3
1647;       8
1648;       3
1649;       9
1650;       6
1651;       2
1652;       3
1653;       3
1654;       3
1655;       3
1656;       2
1657;       6
1658;       2
1659;       3
1660;       5
1661;       5
1662;       5
1663;       2
1664;       7
1665;       2
1666;       5
1667;       8
1668;       6
1669;       2
1670;       3
1671;       0
1672;       4
1673;       1
1674;       4
1675;       3
1676;       2
1677;       3
1678;       1
1679;       2
1680;       2
1681;       3
1682;       2
1683;       2
1684;       3
1685;       3
1686;       2
1687;       4
1688;       4
1689;       5
1690;       2
1691;       2
1692;       3
1693;       1
1694;       2
1695;       6
1696;       2
1697;       1
1698;       1
1699;       1
1700;       2
1701;       1
1702;       4
1703;       0
1704;       2
1705;       1
1706;       2
1707;       4
1708;       1
1709;       2
1710;       2
1711;       1
1712;       1
1713;       1
1714;       1
1715;       2
1716;       2
1717;       3
1718;       4
1719;       2
1720;       3
1721;       4
1722;       2
1723;       2
1724;       0
1725;       1
1726;       1
1727;       0
1728;       0
1729;       3
1730;       2
1731;       0
1732;       0
1733;       1
1734;       2
1735;       3
1736;       5
1737;       1
1738;       1
1739;       1
1740;       1
1741;       1
1742;       2
1743;       1
1744;       2
1745;       0
1746;       0
1747;       2
1748;       0
1749;       0
1750;       2
1751;       2
1752;       1
1753;       1
1754;       1
1755;       2
1756;       0
1757;       1
1758;       2
1759;       2
1760;       1
1761;       0
1762;       2
1763;       0
1764;       0
1765;       0
1766;       1
1767;       0
1768;       0
1769;       0
1770;       2
1771;       1
1772;       0
1773;       0
1774;       1
1775;       0
1776;       2
1777;       0
1778;       0
1779;       0
1780;       1
1781;       0
1782;       0
1783;       0
1784;       0
1785;       0
1786;       1
1787;       1
1788;       1
1789;       1
1790;       2
1791;       2
1792;       0
1793;       0
1794;       0
1795;       0
1796;       0
1797;       1
1798;       0
1799;       1
1800;       0
1801;       1
1802;       1
1803;       1
1804;       1
1805;       0
1806;       1
1807;       1
1808;       0
1809;       1
1810;       1
1811;       1
1812;       1
1813;       0
1814;       1
1815;       0
1816;       0
1817;       1
1818;       1
1819;       1
1820;       0
1821;       1
1822;       1
1823;       0
1824;       1
1825;       3
1826;       0
1827;       0
1828;       1
1829;       0
1830;       0
1831;       0
1832;       1
1833;       0
1834;       0
1835;       0
1836;       0
1837;       0
1838;       1
1839;       0
1840;       0
1841;       0
1842;       1
1843;       0
1844;       1
1845;       0
1846;       1
1847;       0
1848;       0
1849;       0
1850;       0
1851;       1
1852;       1
1853;       0
1854;       0
1855;       1
1856;       0
1857;       0
1858;       0
1859;       2
1860;       1
1861;       1
1862;       0
1863;       0
1864;       0
1865;       0
1866;       0
1867;       1
1868;       0
1869;       1
1870;       0
1871;       0
1872;       0
1873;       0
1874;       0
1875;       1
1876;       1
1877;       0
1878;       1
1879;       0
1880;       0
1881;       0
1882;       0
1883;       0
1884;       1
1885;       0
1886;       0
1887;       1
1888;       0
1889;       0
1890;       0
1891;       0
1892;       0
1893;       0
1894;       0
1895;       0
1896;       0
1897;       0
1898;       0
1899;       1
1900;       0
1901;       0
1902;       0
1903;       0
1904;       0
1905;       0
1906;       1
1907;       0
1908;       0
1909;       0
1910;       0
1911;       1
1912;       0
1913;       0
1914;       0
1915;       0
1916;       1
1917;       0
1918;       0
1919;       0
1920;       0
1921;       1
1922;       1
1923;       0
1924;       0
1925;       1
1926;       0
1927;       0
1928;       0
1929;       0
1930;       0
1931;       1
1932;       0
1933;       0
1934;       1
1935;       0
1936;       0
1937;       0
1938;       0
1939;       1
1940;       0
1941;       0
1942;       0
1943;       0
1944;       0
1945;       0
1946;       0
1947;       0
1948;       0
1949;       0
1950;       1
1951;       0
1952;       0
1953;       0
1954;       0
1955;       0
1956;       0
1957;       0
1958;       0
1959;       0
1960;       0
1961;       0
1962;       0
1963;       0
1964;       0
1965;       0
1966;       0
1967;       0
1968;       1
1969;       0
1970;       1
1971;       0
1972;       0
1973;       0
1974;       0
1975;       0
1976;       0
1977;       0
1978;       0
1979;       0
1980;       0
1981;       0
1982;       0
1983;       0
1984;       0
1985;       0
1986;       0
1987;       0
1988;       0
1989;       0
1990;       0
1991;       0
1992;       0
1993;       0
1994;       0
1995;       0
1996;       0
1997;       0
1998;       0
1999;       0
2000;       0
2001;       0
2002;       0
2003;       0
2004;       0
2005;       0
2006;       0
2007;       0
2008;       0
2009;       0
2010;       0
2011;       0
2012;       0
2013;       0
2014;       0
2015;       0
2016;       0
2017;       0
2018;       0
2019;       0
2020;       0
2021;       0
2022;       0
2023;       1
2024;       0
2025;       0
2026;       0
2027;       0
2028;       0
2029;       0
2030;       0
2031;       0
2032;       0
2033;       0
2034;       0
2035;       0
2036;       0
2037;       0
2038;       0
2039;       0
2040;       0
2041;       0
2042;       0
2043;       0
2044;       0
2045;       0
2046;       0
2047;       0
