311;2077
312;2269
313;2605
314;2849
315;3233
316;3631
317;3880
318;3953
319;3984
320;3633
321;3340
322;2890
323;2371
324;2090
325;1788
326;1538
327;1474
328;1389
329;1279
330;1383
331;1421
332;1425
333;1433
334;1521
335;1521
336;1557
337;1578
338;1621
339;1619
340;1668
341;1720
342;1798
343;1842
344;1896
345;1965
346;2040
347;1993
348;1942
349;1996
350;1973
351;1956
352;2029
353;2036
354;2077
355;2102
356;2197
357;2420
358;2491
359;2738
360;2897
361;3130
362;3337
363;3492
364;3619
365;3723
366;3883
367;4164
368;4217
369;4697
370;4882
371;4848
372;4955
373;4528
374;4236
375;3482
376;3156
377;2522
378;2181
379;1775
380;1575
381;1437
382;1379
383;1326
384;1339
385;1364
386;1269
387;1337
388;1289
389;1319
390;1351
391;1344
392;1414
393;1417
394;1453
395;1453
396;1550
397;1610
398;1693
399;1725
400;1784
401;1797
402;1798
403;1754
404;1803
405;1658
406;1831
407;1757
408;1738
409;1752
410;1827
411;1781
412;1759
413;1796
414;1759
415;1577
416;1608
417;1500
418;1420
419;1458
420;1452
421;1500
422;1655
423;1746
424;1953
425;2306
426;2658
427;2917
428;3231
429;3452
430;3517
431;3374
432;3208
433;2847
434;2522
435;2215
436;1976
437;1666
438;1649
439;1570
440;1463
441;1371
442;1439
443;1406
444;1429
445;1409
446;1447
447;1471
448;1533
449;1699
450;1799
451;2089
452;2226
453;2541
454;2842
455;3050
456;3286
457;3470
458;3472
459;3352
460;3163
461;2878
462;2545
463;2244
464;2053
465;1800
466;1678
467;1590
468;1537
469;1487
470;1525
471;1560
472;1603
473;1659
474;1726
475;1782
476;1758
477;1740
478;1716
479;1707
480;1639
481;1637
482;1538
483;1528
484;1463
485;1431
486;1521
487;1402
488;1486
489;1487
490;1437
491;1495
492;1471
493;1540
494;1494
495;1484
496;1552
497;1569
498;1589
499;1619
500;1528
501;1538
502;1642
503;1630
504;1593
505;1680
506;1608
507;1744
508;1703
509;1900
510;1923
511;2235
512;2482
513;2999
514;3784
515;5045
516;6785
517;9038
518;12301
519;16212
520;21410
521;26331
522;31586
523;36585
524;40338
525;41915
526;41337
527;38536
528;34111
529;28618
530;23237
531;17539
532;12718
533;9056
534;6356
535;4480
536;3344
537;2596
538;2080
539;1800
540;1701
541;1637
542;1564
543;1535
544;1475
545;1552
546;1507
547;1432
548;1454
549;1430
550;1504
551;1378
552;1414
553;1466
554;1376
555;1469
556;1443
557;1495
558;1616
559;1611
560;1701
561;1800
562;1767
563;1797
564;1894
565;1905
566;1921
567;1855
568;1722
569;1727
570;1646
571;1690
572;1495
573;1521
574;1479
575;1407
576;1445
577;1345
578;1401
579;1401
580;1364
581;1413
582;1448
583;1448
584;1386
585;1402
586;1398
587;1375
588;1381
589;1431
590;1460
591;1402
592;1440
593;1412
594;1511
595;1482
596;1525
597;1562
598;1748
599;1770
600;1870
601;1915
602;2074
603;2116
604;2276
605;2447
606;2540
607;2696
608;2768
609;3017
610;3047
611;3138
612;3151
613;3238
614;3149
615;3171
616;3208
617;3581
618;4034
619;4884
620;6558
621;8356
622;11165
623;14479
624;17915
625;21521
626;24852
627;27353
628;28567
629;28306
630;26666
631;24428
632;21058
633;17847
634;14448
635;11220
636;9011
637;7019
638;5630
639;4405
640;3763
641;3166
642;2937
643;2595
644;2517
645;2368
646;2394
647;2288
648;2253
649;2131
650;2006
651;1874
652;1831
653;1693
654;1504
655;1432
656;1290
657;1279
658;1245
659;1071
660;1184
661;1101
662;1076
663;1085
664;1119
665;1088
666;1075
667;1085
668;1056
669;1046
670;1056
671;1006
672;1019
673;964
674;975
675;998
676;964
677;909
678;929
679;887
680;966
681;952
682;909
683;932
684;950
685;929
686;871
687;900
688;960
689;904
690;860
691;978
692;948
693;956
694;917
695;961
696;944
697;994
698;1022
699;1077
700;1072
701;1044
702;1131
703;1056
704;1107
705;1138
706;1132
707;1143
708;1135
709;1114
710;1098
711;1088
712;1051
713;1044
714;1047
715;1079
716;1014
717;970
718;988
719;919
720;932
721;933
722;991
723;1016
724;1069
725;1160
726;1326
727;1486
728;1701
729;2050
730;2313
731;2756
732;3058
733;3296
734;3609
735;3635
736;3797
737;3571
738;3221
739;2884
740;2490
741;2244
742;1908
743;1618
744;1482
745;1281
746;1259
747;1277
748;1236
749;1246
750;1328
751;1404
752;1519
753;1569
754;1565
755;1704
756;1646
757;1563
758;1516
759;1404
760;1318
761;1224
762;1144
763;1065
764;986
765;919
766;799
767;805
768;752
769;744
770;716
771;746
772;696
773;739
774;681
775;731
776;727
777;736
778;803
779;681
780;748
781;743
782;775
783;757
784;789
785;775
786;811
787;795
788;805
789;668
790;764
791;736
792;728
793;712
794;666
795;680
796;641
797;671
798;653
799;641
800;659
801;650
802;638
803;704
804;602
805;629
806;690
807;586
808;634
809;648
810;665
811;665
812;638
813;655
814;670
815;642
816;625
817;645
818;595
819;649
820;642
821;645
822;598
823;624
824;648
825;611
826;649
827;626
828;620
829;615
830;691
831;607
832;620
833;592
834;572
835;631
836;613
837;579
838;640
839;637
840;637
841;627
842;623
843;611
844;620
845;618
846;621
847;564
848;606
849;644
850;609
851;612
852;682
853;610
854;621
855;627
856;641
857;613
858;601
859;625
860;588
861;643
862;556
863;569
864;586
865;666
866;601
867;588
868;571
869;668
870;613
871;567
872;632
873;626
874;624
875;649
876;654
877;638
878;600
879;601
880;625
881;599
882;643
883;648
884;632
885;656
886;635
887;703
888;702
889;636
890;653
891;622
892;638
893;649
894;686
895;699
896;666
897;716
898;694
899;709
900;716
901;720
902;756
903;730
904;730
905;738
906;807
907;740
908;792
909;858
910;884
911;878
912;907
913;931
914;964
915;1033
916;1069
917;1123
918;1112
919;1204
920;1259
921;1400
922;1387
923;1536
924;1544
925;1661
926;1664
927;1851
928;1888
929;1934
930;2002
931;2051
932;2213
933;2177
934;2163
935;2269
936;2277
937;2250
938;2304
939;2302
940;2305
941;2343
942;2194
943;2194
944;2208
945;2141
946;2093
947;2000
948;1958
949;1844
950;1677
951;1681
952;1563
953;1524
954;1500
955;1380
956;1308
957;1241
958;1192
959;1135
960;992
961;1001
962;997
963;962
964;882
965;853
966;812
967;765
968;774
969;771
970;709
971;707
972;686
973;648
974;628
975;626
976;598
977;593
978;604
979;566
980;568
981;609
982;558
983;534
984;612
985;500
986;518
987;544
988;558
989;499
990;509
991;566
992;541
993;606
994;628
995;651
996;729
997;768
998;836
999;841
1000;891
1001;947
1002;1000
1003;982
1004;916
1005;968
1006;997
1007;1011
1008;933
1009;880
1010;838
1011;766
1012;690
1013;632
1014;630
1015;590
1016;521
1017;500
1018;523
1019;468
1020;488
1021;466
1022;491
1023;468
1024;488
1025;508
1026;459
1027;494
1028;482
1029;544
1030;506
1031;586
1032;564
1033;562
1034;578
1035;559
1036;563
1037;610
1038;665
1039;706
1040;691
1041;717
1042;738
1043;793
1044;851
1045;851
1046;873
1047;922
1048;945
1049;1018
1050;982
1051;955
1052;1040
1053;1011
1054;951
1055;925
1056;955
1057;882
1058;858
1059;795
1060;796
1061;747
1062;665
1063;619
1064;589
1065;527
1066;543
1067;524
1068;527
1069;530
1070;464
1071;469
1072;424
1073;463
1074;414
1075;497
1076;430
1077;431
1078;392
1079;391
1080;433
1081;442
1082;387
1083;407
1084;379
1085;369
1086;373
1087;377
1088;379
1089;328
1090;336
1091;356
1092;351
1093;360
1094;335
1095;356
1096;352
1097;307
1098;314
1099;370
1100;322
1101;349
1102;352
1103;348
1104;315
1105;343
1106;333
1107;315
1108;348
1109;321
1110;318
1111;305
1112;327
1113;338
1114;334
1115;306
1116;287
1117;325
1118;286
1119;307
1120;317
1121;304
1122;305
1123;310
1124;354
1125;370
1126;300
1127;314
1128;359
1129;360
1130;372
1131;386
1132;353
1133;346
1134;345
1135;359
1136;339
1137;341
1138;308
1139;333
1140;281
1141;260
1142;317
1143;280
1144;294
1145;308
1146;296
1147;309
1148;268
1149;311
1150;306
1151;311
1152;337
1153;329
1154;353
1155;322
1156;313
1157;290
1158;317
1159;317
1160;308
1161;323
1162;295
1163;290
1164;257
1165;285
1166;276
1167;261
1168;256
1169;270
1170;237
1171;263
1172;270
1173;266
1174;261
1175;265
1176;288
1177;277
1178;274
1179;312
1180;297
1181;262
1182;254
1183;319
1184;324
1185;288
1186;259
1187;301
1188;274
1189;288
1190;258
1191;260
1192;281
1193;292
1194;222
1195;279
1196;227
1197;211
1198;216
1199;235
1200;224
1201;247
1202;248
1203;223
1204;224
1205;208
1206;237
1207;242
1208;217
1209;243
1210;236
1211;238
1212;222
1213;210
1214;212
1215;237
1216;245
1217;226
1218;219
1219;221
1220;225
1221;198
1222;224
1223;217
1224;235
1225;224
1226;230
1227;235
1228;204
1229;209
1230;225
1231;210
1232;185
1233;226
1234;229
1235;224
1236;228
1237;196
1238;215
1239;205
1240;225
1241;205
1242;213
1243;196
1244;230
1245;234
1246;190
1247;203
1248;223
1249;214
1250;189
1251;208
1252;217
1253;227
1254;202
1255;204
1256;226
1257;224
1258;213
1259;236
1260;213
1261;231
1262;218
1263;195
1264;209
1265;199
1266;219
1267;207
1268;199
1269;217
1270;205
1271;193
1272;208
1273;203
1274;181
1275;184
1276;177
1277;180
1278;190
1279;171
1280;177
1281;178
1282;176
1283;187
1284;167
1285;173
1286;164
1287;167
1288;178
1289;186
1290;169
1291;179
1292;188
1293;177
1294;173
1295;183
1296;190
1297;161
1298;181
1299;163
1300;175
1301;182
1302;153
1303;158
1304;157
1305;153
1306;179
1307;142
1308;148
1309;168
1310;183
1311;153
1312;161
1313;164
1314;154
1315;168
1316;162
1317;154
1318;156
1319;172
1320;172
1321;161
1322;164
1323;152
1324;159
1325;138
1326;174
1327;163
1328;171
1329;121
1330;171
1331;152
1332;144
1333;156
1334;166
1335;179
1336;153
1337;143
1338;145
1339;141
1340;159
1341;158
1342;148
1343;156
1344;148
1345;143
1346;176
1347;154
1348;143
1349;148
1350;177
1351;154
1352;140
1353;155
1354;138
1355;148
1356;151
1357;157
1358;152
1359;149
1360;140
1361;126
1362;152
1363;129
1364;132
1365;157
1366;141
1367;154
1368;117
1369;136
1370;121
1371;145
1372;141
1373;144
1374;138
1375;137
1376;139
1377;160
1378;130
1379;144
1380;133
1381;137
1382;156
1383;147
1384;127
1385;141
1386;139
1387;126
1388;127
1389;122
1390;121
1391;128
1392;131
1393;118
1394;130
1395;130
1396;134
1397;134
1398;137
1399;114
1400;124
1401;132
1402;130
1403;135
1404;101
1405;121
1406;94
1407;148
1408;131
1409;122
1410;117
1411;126
1412;119
1413;125
1414;110
1415;135
1416;112
1417;119
1418;121
1419;125
1420;128
1421;112
1422;101
1423;114
1424;132
1425;110
1426;134
1427;134
1428;116
1429;120
1430;125
1431;117
1432;108
1433;122
1434;93
1435;122
1436;115
1437;113
1438;114
1439;107
1440;116
1441;107
1442;103
1443;108
1444;101
1445;111
1446;99
1447;101
1448;97
1449;108
1450;105
1451;104
1452;101
1453;110
1454;96
1455;92
1456;90
1457;124
1458;104
1459;126
1460;107
1461;110
1462;114
1463;115
1464;107
1465;105
1466;100
1467;100
1468;89
1469;108
1470;85
1471;102
1472;109
1473;97
1474;98
1475;112
1476;93
1477;101
1478;94
1479;105
1480;103
1481;82
1482;107
1483;86
1484;85
1485;91
1486;115
1487;99
1488;98
1489;98
1490;87
1491;94
1492;102
1493;87
1494;96
1495;102
1496;99
1497;93
1498;96
1499;96
1500;88
1501;99
1502;94
1503;80
1504;81
1505;104
1506;100
1507;74
1508;84
1509;84
1510;90
1511;66
1512;82
1513;76
1514;75
1515;85
1516;87
1517;84
1518;75
1519;83
1520;88
1521;88
1522;91
1523;72
1524;92
1525;83
1526;88
1527;75
1528;64
1529;86
1530;66
1531;78
1532;69
1533;73
1534;80
1535;87
1536;61
1537;67
1538;69
1539;75
1540;81
1541;57
1542;80
1543;69
1544;76
1545;78
1546;66
1547;76
1548;72
1549;68
1550;69
1551;68
1552;68
1553;75
1554;64
1555;81
1556;72
1557;56
1558;60
1559;63
1560;65
1561;70
1562;72
1563;68
1564;73
1565;74
1566;80
1567;69
1568;63
1569;65
1570;60
1571;60
1572;60
1573;67
1574;53
1575;61
1576;72
1577;62
1578;76
1579;63
1580;66
1581;71
1582;67
1583;60
1584;60
1585;65
1586;63
1587;62
1588;59
1589;53
1590;73
1591;54
1592;63
1593;59
1594;64
1595;54
1596;44
1597;57
1598;56
1599;62
1600;51
1601;62
1602;51
1603;41
1604;56
1605;47
1606;61
1607;52
1608;46
1609;42
1610;52
1611;55
1612;41
1613;56
1614;57
1615;44
1616;57
1617;56
1618;42
1619;51
1620;38
1621;39
1622;34
1623;45
1624;39
1625;48
1626;54
1627;39
1628;46
1629;41
1630;49
1631;35
1632;41
1633;41
1634;46
1635;39
1636;36
1637;41
1638;44
1639;41
1640;46
1641;37
1642;39
1643;42
1644;31
1645;39
1646;46
1647;36
1648;41
1649;31
1650;48
1651;34
1652;29
1653;31
1654;34
1655;28
1656;28
1657;40
1658;43
1659;31
1660;30
1661;33
1662;41
1663;45
1664;32
1665;51
1666;46
1667;41
1668;36
1669;34
1670;28
1671;23
1672;32
1673;42
1674;29
1675;26
1676;30
1677;22
1678;30
1679;35
1680;26
1681;24
1682;26
1683;22
1684;27
1685;42
1686;18
1687;22
1688;25
1689;26
1690;16
1691;17
1692;27
1693;26
1694;19
1695;28
1696;25
1697;22
1698;19
1699;19
1700;24
1701;26
1702;22
1703;18
1704;23
1705;12
1706;16
1707;11
1708;20
1709;18
1710;23
1711;15
1712;16
1713;15
1714;12
1715;14
1716;18
1717;12
1718;14
1719;14
1720;14
1721;11
1722;19
1723;7
1724;10
1725;18
1726;10
1727;15
1728;15
1729;13
1730;11
1731;6
1732;9
1733;11
1734;6
1735;11
1736;12
1737;14
1738;4
1739;12
1740;11
1741;9
1742;12
1743;6
1744;9
1745;10
1746;6
1747;7
1748;6
1749;5
1750;11
1751;3
1752;6
1753;10
1754;8
1755;11
1756;6
1757;5
1758;6
1759;7
1760;5
1761;3
1762;11
1763;10
1764;6
1765;5
1766;3
1767;9
1768;5
1769;7
1770;9
1771;5
1772;5
1773;2
1774;7
1775;6
1776;2
1777;8
1778;7
1779;5
1780;5
1781;5
1782;5
1783;6
1784;5
1785;2
1786;3
1787;1
1788;0
1789;7
1790;3
1791;4
1792;3
1793;4
1794;4
1795;2
1796;8
1797;4
1798;1
1799;6
1800;7
1801;5
1802;2
1803;6
1804;5
1805;4
1806;4
1807;4
1808;4
1809;2
1810;6
1811;3
1812;1
1813;1
1814;4
1815;6
1816;6
1817;5
1818;2
1819;4
1820;6
1821;3
1822;2
1823;4
1824;5
1825;5
1826;1
1827;2
1828;2
1829;1
1830;4
1831;1
1832;1
1833;2
1834;2
1835;2
1836;4
1837;3
1838;1
1839;4
1840;3
1841;0
1842;4
1843;4
1844;4
1845;0
1846;5
1847;4
1848;1
1849;3
1850;1
1851;2
1852;3
1853;2
1854;2
1855;0
1856;2
1857;1
1858;1
1859;3
1860;6
1861;2
1862;0
1863;2
1864;1
1865;3
1866;2
1867;4
1868;2
1869;2
1870;3
1871;2
1872;4
1873;1
1874;6
1875;3
1876;1
1877;2
1878;1
1879;1
1880;1
1881;2
1882;1
1883;0
1884;1
1885;2
1886;1
1887;1
1888;1
1889;0
1890;2
1891;2
1892;2
1893;3
1894;1
1895;1
1896;0
1897;1
1898;2
1899;2
1900;2
1901;2
1902;4
1903;3
1904;2
1905;2
1906;5
1907;1
1908;3
1909;6
1910;1
1911;2
1912;2
1913;1
1914;3
1915;2
1916;1
1917;0
1918;1
1919;0
1920;0
1921;4
1922;1
1923;3
1924;2
1925;2
1926;2
1927;1
1928;1
1929;0
1930;0
1931;2
1932;1
1933;3
1934;2
1935;0
1936;2
1937;0
1938;2
1939;2
1940;0
1941;2
1942;0
1943;3
1944;1
1945;1
1946;2
1947;2
1948;2
1949;1
1950;1
1951;1
1952;1
1953;0
1954;0
1955;0
1956;3
1957;2
1958;0
1959;0
1960;0
1961;2
1962;1
1963;0
1964;1
1965;0
1966;4
1967;0
1968;1
1969;1
1970;2
1971;3
1972;0
1973;1
1974;2
1975;1
1976;0
1977;1
1978;2
1979;0
1980;1
1981;0
1982;2
1983;0
1984;2
1985;2
1986;0
1987;3
1988;2
1989;0
1990;2
1991;1
1992;0
1993;0
1994;2
1995;0
1996;1
1997;0
1998;1
1999;3
2000;2
2001;2
2002;0
2003;0
2004;0
2005;1
2006;4
2007;1
2008;0
2009;2
2010;2
2011;1
2012;0
2013;2
2014;2
2015;0
2016;1
2017;1
2018;1
2019;0
2020;1
2021;1
2022;1
2023;0
2024;0
2025;1
2026;1
2027;0
2028;2
2029;0
2030;1
2031;2
2032;3
2033;2
2034;1
2035;1
2036;0
2037;1
2038;0
2039;0
2040;0
2041;0
2042;1
2043;0
2044;0
2045;0
2046;3
2047;3
