 496;     172
 497;     186
 498;     186
 499;     169
 500;     203
 501;     192
 502;     200
 503;     184
 504;     190
 505;     208
 506;     219
 507;     187
 508;     193
 509;     208
 510;     253
 511;     240
 512;     266
 513;     324
 514;     373
 515;     515
 516;     698
 517;     989
 518;    1295
 519;    1901
 520;    2382
 521;    3117
 522;    4042
 523;    4489
 524;    5156
 525;    5644
 526;    5668
 527;    5507
 528;    4938
 529;    4390
 530;    3675
 531;    2781
 532;    2140
 533;    1544
 534;    1055
 535;     715
 536;     517
 537;     357
 538;     300
 539;     206
 540;     216
 541;     214
 542;     209
 543;     169
 544;     199
 545;     174
 546;     183
 547;     176
 548;     152
 549;     170
 550;     161
 551;     159
 552;     169
 553;     146
 554;     180
 555;     172
 556;     197
 557;     184
 558;     186
 559;     189
 560;     223
 561;     213
 562;     233
 563;     237
 564;     231
 565;     237
 566;     260
 567;     240
 568;     248
 569;     252
 570;     222
 571;     219
 572;     189
 573;     179
 574;     182
 575;     189
 576;     168
 577;     182
 578;     157
 579;     166
 580;     132
 581;     166
 582;     190
 583;     150
 584;     160
 585;     162
 586;     162
 587;     152
 588;     156
 589;     193
 590;     171
 591;     162
 592;     149
 593;     172
 594;     183
 595;     194
 596;     195
 597;     224
 598;     209
 599;     241
 600;     196
 601;     251
 602;     257
 603;     286
 604;     320
 605;     351
 606;     355
 607;     357
 608;     410
 609;     391
 610;     452
 611;     486
 612;     496
 613;     550
 614;     552
 615;     517
 616;     525
 617;     547
 618;     641
 619;     733
 620;     873
 621;    1198
 622;    1611
 623;    2213
 624;    2936
 625;    3527
 626;    4319
 627;    4886
 628;    5201
 629;    5483
 630;    5252
 631;    4917
 632;    4359
 633;    3741
 634;    2994
 635;    2496
 636;    1990
 637;    1495
 638;    1250
 639;     868
 640;     736
 641;     613
 642;     520
 643;     453
 644;     395
 645;     413
 646;     384
 647;     357
 648;     357
 649;     364
 650;     319
 651;     335
 652;     280
 653;     264
 654;     256
 655;     215
 656;     184
 657;     210
 658;     159
 659;     133
 660;     131
 661;     150
 662;     124
 663;     124
 664;     132
 665;     122
 666;     114
 667;     127
 668;     140
 669;     137
 670;     105
 671;     119
 672;     124
 673;     112
 674;     129
 675;     124
 676;     111
 677;     109
 678;     115
 679;     119
 680;     110
 681;      95
 682;      93
 683;     113
 684;     108
 685;     110
 686;     115
 687;      86
 688;     107
 689;     107
 690;      99
 691;     130
 692;      90
 693;     112
 694;     137
 695;     127
 696;     110
 697;     122
 698;     105
 699;     149
 700;     136
 701;     143
 702;     132
 703;     159
 704;     155
 705;     193
 706;     141
 707;     176
 708;     168
 709;     162
 710;     181
 711;     162
 712;     155
 713;     128
 714;     155
 715;     141
 716;     128
 717;     134
 718;     127
 719;     116
 720;     127
 721;     110
 722;     108
 723;     128
 724;     145
 725;     148
 726;     161
 727;     210
 728;     256
 729;     301
 730;     386
 731;     471
 732;     544
 733;     618
 734;     679
 735;     699
 736;     852
 737;     772
 738;     709
 739;     628
 740;     544
 741;     503
 742;     426
 743;     359
 744;     271
 745;     238
 746;     203
 747;     199
 748;     208
 749;     200
 750;     224
 751;     223
 752;     235
 753;     288
 754;     254
 755;     266
 756;     310
 757;     265
 758;     282
 759;     252
 760;     234
 761;     240
 762;     204
 763;     192
 764;     133
 765;     141
 766;     122
 767;     114
 768;     107
 769;      86
 770;      85
 771;      83
 772;      97
 773;      95
 774;      80
 775;      86
 776;      91
 777;      94
 778;     101
 779;      89
 780;     112
 781;      96
 782;      96
 783;     110
 784;     114
 785;     101
 786;     121
 787;      86
 788;      93
 789;      97
 790;      99
 791;      79
 792;      86
 793;      94
 794;      69
 795;      74
 796;      76
 797;      89
 798;      76
 799;      63
 800;      67
 801;      83
 802;      84
 803;      66
 804;      82
 805;      76
 806;      73
 807;      67
 808;      58
 809;      64
 810;      68
 811;      78
 812;      64
 813;      59
 814;      71
 815;      75
 816;      55
 817;      69
 818;      68
 819;      78
 820;      65
 821;      87
 822;      80
 823;      84
 824;      70
 825;      65
 826;      67
 827;      60
 828;      44
 829;      62
 830;      73
 831;      57
 832;      86
 833;      57
 834;      68
 835;      66
 836;      73
 837;      61
 838;      60
 839;      78
 840;      56
 841;      64
 842;      59
 843;      47
 844;      74
 845;      67
 846;      75
 847;      69
 848;      51
 849;      72
 850;      68
 851;      78
 852;      71
 853;      84
 854;      86
 855;      90
 856;      98
 857;      96
 858;     124
 859;     120
 860;     130
 861;     135
 862;     127
 863;     114
 864;     116
 865;     119
 866;     126
 867;     114
 868;     105
 869;      81
 870;      69
 871;      79
 872;      66
 873;      77
 874;      71
 875;      70
 876;      96
 877;      61
 878;      76
 879;      61
 880;      63
 881;      63
 882;      78
 883;      76
 884;      68
 885;      60
 886;      56
 887;      70
 888;      77
 889;      80
 890;      69
 891;      70
 892;      88
 893;      64
 894;      77
 895;      75
 896;      58
 897;      77
 898;      75
 899;      71
 900;      77
 901;      77
 902;      76
 903;     104
 904;      84
 905;      84
 906;     103
 907;     100
 908;      82
 909;     108
 910;     104
 911;      98
 912;      97
 913;      95
 914;      95
 915;      85
 916;     101
 917;      87
 918;      94
 919;     105
 920;     108
 921;     105
 922;      81
 923;      99
 924;     121
 925;     134
 926;     116
 927;     141
 928;     125
 929;     151
 930;     157
 931;     154
 932;     180
 933;     163
 934;     190
 935;     187
 936;     185
 937;     168
 938;     182
 939;     195
 940;     236
 941;     196
 942;     195
 943;     221
 944;     218
 945;     225
 946;     203
 947;     201
 948;     230
 949;     210
 950;     198
 951;     204
 952;     189
 953;     199
 954;     198
 955;     198
 956;     198
 957;     172
 958;     171
 959;     171
 960;     169
 961;     139
 962;     151
 963;     131
 964;     142
 965;     146
 966;     109
 967;     105
 968;     114
 969;      99
 970;      94
 971;      89
 972;      79
 973;      95
 974;      74
 975;      80
 976;      68
 977;      74
 978;      70
 979;      60
 980;      80
 981;      64
 982;      73
 983;      71
 984;      78
 985;      64
 986;      61
 987;      65
 988;      69
 989;      54
 990;      53
 991;      46
 992;      72
 993;      74
 994;      64
 995;      72
 996;      95
 997;     100
 998;     115
 999;     126
1000;     132
1001;     132
1002;     160
1003;     156
1004;     167
1005;     141
1006;     176
1007;     165
1008;     163
1009;     169
1010;     153
1011;     146
1012;     121
1013;     115
1014;     105
1015;      88
1016;     103
1017;      59
1018;      69
1019;      52
1020;      60
1021;      32
1022;      49
1023;      54
1024;      49
1025;      50
1026;      43
1027;      38
1028;      59
1029;      73
1030;      51
1031;      52
1032;      47
1033;      65
1034;      51
1035;      54
1036;      47
1037;      62
1038;      50
1039;      59
1040;      69
1041;      63
1042;      71
1043;      74
1044;      73
1045;      80
1046;      87
1047;     103
1048;     106
1049;     111
1050;      88
1051;     107
1052;     108
1053;     124
1054;     115
1055;     113
1056;      99
1057;     117
1058;     134
1059;     103
1060;     111
1061;      84
1062;     105
1063;      72
1064;      82
1065;      78
1066;      82
1067;      62
1068;      78
1069;      74
1070;      47
1071;      53
1072;      49
1073;      51
1074;      61
1075;      48
1076;      43
1077;      43
1078;      53
1079;      38
1080;      47
1081;      33
1082;      44
1083;      33
1084;      34
1085;      48
1086;      49
1087;      53
1088;      43
1089;      46
1090;      33
1091;      43
1092;      41
1093;      46
1094;      32
1095;      37
1096;      42
1097;      40
1098;      33
1099;      40
1100;      60
1101;      50
1102;      31
1103;      35
1104;      37
1105;      38
1106;      33
1107;      40
1108;      37
1109;      42
1110;      31
1111;      41
1112;      32
1113;      28
1114;      29
1115;      37
1116;      41
1117;      30
1118;      34
1119;      35
1120;      35
1121;      38
1122;      44
1123;      44
1124;      39
1125;      31
1126;      46
1127;      37
1128;      37
1129;      49
1130;      59
1131;      58
1132;      57
1133;      46
1134;      44
1135;      43
1136;      37
1137;      44
1138;      54
1139;      34
1140;      35
1141;      36
1142;      31
1143;      37
1144;      32
1145;      41
1146;      36
1147;      21
1148;      30
1149;      36
1150;      27
1151;      43
1152;      54
1153;      49
1154;      28
1155;      44
1156;      40
1157;      35
1158;      37
1159;      37
1160;      43
1161;      31
1162;      25
1163;      32
1164;      35
1165;      32
1166;      45
1167;      30
1168;      34
1169;      20
1170;      35
1171;      22
1172;      33
1173;      34
1174;      34
1175;      23
1176;      23
1177;      28
1178;      32
1179;      19
1180;      28
1181;      35
1182;      29
1183;      31
1184;      34
1185;      36
1186;      39
1187;      46
1188;      34
1189;      39
1190;      39
1191;      43
1192;      25
1193;      26
1194;      34
1195;      32
1196;      25
1197;      23
1198;      20
1199;      21
1200;      15
1201;      35
1202;      34
1203;      27
1204;      13
1205;      34
1206;      29
1207;      30
1208;      25
1209;      33
1210;      23
1211;      29
1212;      23
1213;      23
1214;      31
1215;      24
1216;      21
1217;      30
1218;      22
1219;      30
1220;      20
1221;      17
1222;      24
1223;      30
1224;      24
1225;      28
1226;      28
1227;      26
1228;      16
1229;      13
1230;      13
1231;      30
1232;      24
1233;      21
1234;      23
1235;      24
1236;      23
1237;      21
1238;      28
1239;      17
1240;      20
1241;      34
1242;      15
1243;      29
1244;      18
1245;      25
1246;      15
1247;      15
1248;      23
1249;      21
1250;      23
1251;      25
1252;      21
1253;      27
1254;      19
1255;      22
1256;      22
1257;      30
1258;      27
1259;      22
1260;      21
1261;      35
1262;      34
1263;      20
1264;      23
1265;      22
1266;      18
1267;      20
1268;      15
1269;      17
1270;      13
1271;      24
1272;      24
1273;      16
1274;      22
1275;      20
1276;      26
1277;      15
1278;      12
1279;      21
1280;      12
1281;      13
1282;      15
1283;      22
1284;      18
1285;      20
1286;      16
1287;      24
1288;      22
1289;      30
1290;      21
1291;      21
1292;      12
1293;      17
1294;      19
1295;      23
1296;      21
1297;      27
1298;      21
1299;      15
1300;      15
1301;      17
1302;      21
1303;      23
1304;      17
1305;      17
1306;      20
1307;      20
1308;      13
1309;      20
1310;      16
1311;      20
1312;      18
1313;      18
1314;      16
1315;      10
1316;      13
1317;      18
1318;      12
1319;      17
1320;      26
1321;      20
1322;      16
1323;      11
1324;      19
1325;      19
1326;      15
1327;      15
1328;      17
1329;      14
1330;      17
1331;      23
1332;      17
1333;      13
1334;      22
1335;      12
1336;      17
1337;      15
1338;      23
1339;      14
1340;      22
1341;      16
1342;      12
1343;      16
1344;      17
1345;      14
1346;      19
1347;      23
1348;      13
1349;      12
1350;      18
1351;      22
1352;      16
1353;      13
1354;      16
1355;      20
1356;      11
1357;      13
1358;      20
1359;      16
1360;      14
1361;      23
1362;      11
1363;      19
1364;      10
1365;      16
1366;      16
1367;      23
1368;      13
1369;      13
1370;       8
1371;      13
1372;      17
1373;       9
1374;      25
1375;      12
1376;      16
1377;      12
1378;      13
1379;      17
1380;      12
1381;      19
1382;      17
1383;      14
1384;      21
1385;      21
1386;      11
1387;       9
1388;      11
1389;      12
1390;      16
1391;      12
1392;      17
1393;      13
1394;      14
1395;      17
1396;      20
1397;      20
1398;      10
1399;      15
1400;      14
1401;      10
1402;      13
1403;      24
1404;      10
1405;      10
1406;       7
1407;      11
1408;      18
1409;      16
1410;      12
1411;      14
1412;      14
1413;      18
1414;      19
1415;      15
1416;      15
1417;       7
1418;      12
1419;      13
1420;      12
1421;      13
1422;      16
1423;      11
1424;      17
1425;      15
1426;      12
1427;      14
1428;      15
1429;      13
1430;      14
1431;      11
1432;      17
1433;      10
1434;       8
1435;       8
1436;      14
1437;      14
1438;      13
1439;      15
1440;       9
1441;       9
1442;      21
1443;       9
1444;       7
1445;      11
1446;      10
1447;      15
1448;      16
1449;      14
1450;       8
1451;       8
1452;      13
1453;      13
1454;       8
1455;      13
1456;       6
1457;      19
1458;      13
1459;       8
1460;       7
1461;      15
1462;      13
1463;       6
1464;      14
1465;      10
1466;      14
1467;      15
1468;      14
1469;      14
1470;      13
1471;      11
1472;      11
1473;      11
1474;      15
1475;       9
1476;      10
1477;      15
1478;      11
1479;       6
1480;      18
1481;      11
1482;      10
1483;      15
1484;       9
1485;      10
1486;       9
1487;       9
1488;      11
1489;      10
1490;      10
1491;       9
1492;      12
1493;      12
1494;      14
1495;       7
1496;       5
1497;      12
1498;       8
1499;      10
1500;      11
1501;       9
1502;       8
1503;       8
1504;      13
1505;       9
1506;      13
1507;      13
1508;      11
1509;      10
1510;       6
1511;      13
1512;       5
1513;      13
1514;      15
1515;      18
1516;      13
1517;      15
1518;      13
1519;       8
1520;       6
1521;      11
1522;      10
1523;      13
1524;      11
1525;      10
1526;       4
1527;       8
1528;       8
1529;      10
1530;      11
1531;       6
1532;       9
1533;       9
1534;      10
1535;       8
1536;       7
1537;      11
1538;       9
1539;      11
1540;       9
1541;       8
1542;       4
1543;      12
1544;       6
1545;      12
1546;      10
1547;       7
1548;      12
1549;       4
1550;       9
1551;       8
1552;       6
1553;      10
1554;      13
1555;       1
1556;       6
1557;      10
1558;       5
1559;      13
1560;       5
1561;       9
1562;       8
1563;       8
1564;       5
1565;       6
1566;      12
1567;       7
1568;       7
1569;       9
1570;       5
1571;       9
1572;       7
1573;       7
1574;      10
1575;       4
1576;      12
1577;       6
1578;       6
1579;      11
1580;      10
1581;       7
1582;       9
1583;      10
1584;       6
1585;       6
1586;      12
1587;       8
1588;      12
1589;       7
1590;       5
1591;       8
1592;       7
1593;       8
1594;       7
1595;      14
1596;      10
1597;       9
1598;      12
1599;      13
1600;      10
1601;      12
1602;       5
1603;       8
1604;      14
1605;      13
1606;       6
1607;       8
1608;      15
1609;      15
1610;      13
1611;      10
1612;       5
1613;       9
1614;      10
1615;       6
1616;       4
1617;       5
1618;       6
1619;       7
1620;       1
1621;       8
1622;       5
1623;       6
1624;       5
1625;       5
1626;       7
1627;       5
1628;       6
1629;       6
1630;       3
1631;       3
1632;       9
1633;       4
1634;       5
1635;       5
1636;       9
1637;       2
1638;       4
1639;       8
1640;      10
1641;       2
1642;       4
1643;       5
1644;       2
1645;       4
1646;       2
1647;       3
1648;       5
1649;       3
1650;       4
1651;       4
1652;       3
1653;       5
1654;       1
1655;       5
1656;       2
1657;       2
1658;       6
1659;       2
1660;       3
1661;       7
1662;       6
1663;       6
1664;       2
1665;       2
1666;       3
1667;       1
1668;       6
1669;       3
1670;       2
1671;       5
1672;       2
1673;       2
1674;       1
1675;       5
1676;       2
1677;       3
1678;       2
1679;       1
1680;       5
1681;       5
1682;       1
1683;       3
1684;       6
1685;       0
1686;       2
1687;       0
1688;       3
1689;       6
1690;       1
1691;       3
1692;       4
1693;       3
1694;       1
1695;       3
1696;       2
1697;       1
1698;       0
1699;       3
1700;       2
1701;       3
1702;       2
1703;       2
1704;       0
1705;       1
1706;       1
1707;       4
1708;       0
1709;       4
1710;       3
1711;       2
1712;       0
1713;       1
1714;       3
1715;       0
1716;       4
1717;       1
1718;       2
1719;       2
1720;       1
1721;       1
1722;       1
1723;       2
1724;       5
1725;       2
1726;       3
1727;       2
1728;       2
1729;       2
1730;       1
1731;       1
1732;       0
1733;       1
1734;       2
1735;       0
1736;       1
1737;       1
1738;       2
1739;       1
1740;       0
1741;       1
1742;       2
1743;       1
1744;       2
1745;       0
1746;       1
1747;       1
1748;       3
1749;       1
1750;       0
1751;       0
1752;       0
1753;       1
1754;       2
1755;       1
1756;       0
1757;       1
1758;       1
1759;       1
1760;       0
1761;       1
1762;       1
1763;       1
1764;       1
1765;       1
1766;       2
1767;       0
1768;       0
1769;       0
1770;       2
1771;       1
1772;       0
1773;       0
1774;       3
1775;       0
1776;       0
1777;       1
1778;       0
1779;       0
1780;       1
1781;       0
1782;       0
1783;       1
1784;       2
1785;       2
1786;       1
1787;       1
1788;       1
1789;       2
1790;       1
1791;       3
1792;       0
1793;       0
1794;       0
1795;       0
1796;       0
1797;       3
1798;       0
1799;       0
1800;       1
1801;       0
1802;       0
1803;       0
1804;       0
1805;       0
1806;       1
1807;       0
1808;       2
1809;       0
1810;       4
1811;       3
1812;       4
1813;       0
1814;       1
1815;       1
1816;       2
1817;       0
1818;       4
1819;       1
1820;       0
1821;       1
1822;       0
1823;       2
1824;       0
1825;       1
1826;       0
1827;       1
1828;       0
1829;       0
1830;       0
1831;       0
1832;       1
1833;       2
1834;       1
1835;       0
1836;       0
1837;       1
1838;       0
1839;       0
1840;       2
1841;       1
1842;       0
1843;       0
1844;       0
1845;       0
1846;       0
1847;       0
1848;       2
1849;       0
1850;       0
1851;       1
1852;       0
1853;       0
1854;       2
1855;       0
1856;       1
1857;       1
1858;       1
1859;       0
1860;       1
1861;       1
1862;       0
1863;       0
1864;       0
1865;       0
1866;       1
1867;       1
1868;       0
1869;       1
1870;       0
1871;       0
1872;       0
1873;       0
1874;       1
1875;       0
1876;       0
1877;       1
1878;       0
1879;       0
1880;       0
1881;       0
1882;       1
1883;       0
1884;       0
1885;       0
1886;       1
1887;       0
1888;       0
1889;       0
1890;       0
1891;       0
1892;       0
1893;       0
1894;       0
1895;       0
1896;       0
1897;       0
1898;       0
1899;       0
1900;       0
1901;       0
1902;       0
1903;       0
1904;       1
1905;       0
1906;       0
1907;       1
1908;       1
1909;       2
1910;       0
1911;       1
1912;       0
1913;       1
1914;       0
1915;       0
1916;       0
1917;       0
1918;       0
1919;       1
1920;       0
1921;       0
1922;       0
1923;       0
1924;       1
1925;       0
1926;       1
1927;       0
1928;       0
1929;       0
1930;       0
1931;       0
1932;       0
1933;       0
1934;       0
1935;       0
1936;       0
1937;       0
1938;       0
1939;       0
1940;       1
1941;       0
1942;       0
1943;       0
1944;       0
1945;       0
1946;       1
1947;       0
1948;       0
1949;       0
1950;       0
1951;       1
1952;       0
1953;       0
1954;       0
1955;       0
1956;       0
1957;       0
1958;       0
1959;       0
1960;       0
1961;       0
1962;       0
1963;       0
1964;       0
1965;       0
1966;       0
1967;       0
1968;       0
1969;       0
1970;       0
1971;       0
1972;       0
1973;       0
1974;       0
1975;       1
1976;       0
1977;       0
1978;       0
1979;       0
1980;       0
1981;       0
1982;       0
1983;       0
1984;       0
1985;       0
1986;       0
1987;       0
1988;       0
1989;       0
1990;       0
1991;       0
1992;       0
1993;       0
1994;       0
1995;       0
1996;       0
1997;       0
1998;       0
1999;       0
2000;       0
2001;       0
2002;       0
2003;       0
2004;       0
2005;       0
2006;       0
2007;       0
2008;       0
2009;       0
2010;       0
2011;       0
2012;       0
2013;       0
2014;       0
2015;       0
2016;       0
2017;       1
2018;       0
2019;       0
2020;       0
2021;       0
2022;       0
2023;       0
2024;       0
2025;       0
2026;       0
2027;       0
2028;       0
2029;       0
2030;       0
2031;       0
2032;       0
2033;       0
2034;       0
2035;       0
2036;       1
2037;       0
2038;       0
2039;       0
2040;       0
2041;       0
2042;       0
2043;       0
2044;       1
2045;       0
2046;       1
2047;       0
