 229;     711
 230;     524
 231;     438
 232;     450
 233;     459
 234;     586
 235;     791
 236;    1066
 237;    1537
 238;    1892
 239;    2173
 240;    2604
 241;    2734
 242;    2689
 243;    2448
 244;    2142
 245;    1715
 246;    1412
 247;    1124
 248;     910
 249;     747
 250;     643
 251;     572
 252;     615
 253;     695
 254;     850
 255;     945
 256;    1042
 257;    1086
 258;    1068
 259;     936
 260;     859
 261;     724
 262;     583
 263;     492
 264;     439
 265;     430
 266;     423
 267;     416
 268;     424
 269;     491
 270;     504
 271;     561
 272;     596
 273;     660
 274;     670
 275;     723
 276;     709
 277;     673
 278;     665
 279;     555
 280;     473
 281;     466
 282;     437
 283;     381
 284;     411
 285;     424
 286;     430
 287;     477
 288;     541
 289;     568
 290;     544
 291;     503
 292;     476
 293;     475
 294;     470
 295;     448
 296;     445
 297;     426
 298;     441
 299;     495
 300;     407
 301;     432
 302;     405
 303;     407
 304;     443
 305;     396
 306;     424
 307;     457
 308;     467
 309;     488
 310;     514
 311;     543
 312;     590
 313;     566
 314;     697
 315;     737
 316;     922
 317;     992
 318;     942
 319;    1024
 320;     860
 321;     798
 322;     732
 323;     676
 324;     562
 325;     481
 326;     462
 327;     452
 328;     454
 329;     428
 330;     414
 331;     398
 332;     430
 333;     415
 334;     454
 335;     420
 336;     482
 337;     480
 338;     513
 339;     531
 340;     583
 341;     665
 342;     747
 343;     693
 344;     766
 345;     730
 346;     697
 347;     651
 348;     626
 349;     600
 350;     616
 351;     592
 352;     544
 353;     598
 354;     540
 355;     572
 356;     550
 357;     664
 358;     644
 359;     694
 360;     684
 361;     717
 362;     803
 363;     830
 364;     882
 365;     936
 366;    1012
 367;    1028
 368;    1211
 369;    1288
 370;    1385
 371;    1436
 372;    1460
 373;    1463
 374;    1401
 375;    1177
 376;    1006
 377;     850
 378;     728
 379;     634
 380;     561
 381;     458
 382;     511
 383;     460
 384;     432
 385;     463
 386;     465
 387;     497
 388;     481
 389;     472
 390;     464
 391;     487
 392;     518
 393;     503
 394;     445
 395;     530
 396;     555
 397;     602
 398;     600
 399;     689
 400;     596
 401;     627
 402;     603
 403;     636
 404;     675
 405;     652
 406;     694
 407;     693
 408;     783
 409;     766
 410;     835
 411;     870
 412;     887
 413;     922
 414;    1058
 415;    1015
 416;    1155
 417;    1366
 418;    1759
 419;    2400
 420;    3826
 421;    6493
 422;   10771
 423;   17242
 424;   26811
 425;   39817
 426;   54898
 427;   70507
 428;   84917
 429;   94560
 430;  100192
 431;   97646
 432;   89476
 433;   76069
 434;   60767
 435;   44713
 436;   30992
 437;   20095
 438;   12396
 439;    7320
 440;    4105
 441;    2251
 442;    1347
 443;     833
 444;     636
 445;     569
 446;     501
 447;     447
 448;     481
 449;     479
 450;     446
 451;     476
 452;     460
 453;     502
 454;     523
 455;     549
 456;     602
 457;     575
 458;     677
 459;     662
 460;     669
 461;     675
 462;     626
 463;     738
 464;     765
 465;     774
 466;    1007
 467;    1216
 468;    1799
 469;    2483
 470;    3708
 471;    4920
 472;    6867
 473;    9112
 474;   11347
 475;   13221
 476;   14270
 477;   14825
 478;   14419
 479;   13071
 480;   11289
 481;    9061
 482;    6678
 483;    4737
 484;    3106
 485;    2085
 486;    1291
 487;     771
 488;     476
 489;     300
 490;     245
 491;     216
 492;     168
 493;     161
 494;     158
 495;     147
 496;     181
 497;     141
 498;     172
 499;     135
 500;     157
 501;     145
 502;     138
 503;     151
 504;     153
 505;     130
 506;     146
 507;     142
 508;     155
 509;     129
 510;     142
 511;     155
 512;     171
 513;     163
 514;     192
 515;     202
 516;     238
 517;     253
 518;     292
 519;     370
 520;     445
 521;     535
 522;     632
 523;     731
 524;     805
 525;     881
 526;     891
 527;     789
 528;     771
 529;     718
 530;     597
 531;     482
 532;     383
 533;     303
 534;     244
 535;     237
 536;     183
 537;     179
 538;     161
 539;     164
 540;     160
 541;     152
 542;     152
 543;     146
 544;     124
 545;     141
 546;     129
 547;     124
 548;     125
 549;     134
 550;     121
 551;     121
 552;     129
 553;     121
 554;     131
 555;     131
 556;     134
 557;     115
 558;     110
 559;     124
 560;     109
 561;     170
 562;     136
 563;     156
 564;     160
 565;     147
 566;     149
 567;     148
 568;     130
 569;     142
 570;     148
 571;     149
 572;     129
 573;     128
 574;     123
 575;     143
 576;     134
 577;     123
 578;     129
 579;     125
 580;     127
 581;     128
 582;     131
 583;     101
 584;     123
 585;     103
 586;     126
 587;     125
 588;     124
 589;     142
 590;     119
 591;     135
 592;     143
 593;     116
 594;     124
 595;     121
 596;     125
 597;     114
 598;     144
 599;     141
 600;     149
 601;     134
 602;     141
 603;     142
 604;     139
 605;     156
 606;     180
 607;     172
 608;     152
 609;     162
 610;     169
 611;     182
 612;     194
 613;     182
 614;     192
 615;     198
 616;     209
 617;     213
 618;     208
 619;     229
 620;     310
 621;     333
 622;     483
 623;     564
 624;     746
 625;     898
 626;    1009
 627;    1176
 628;    1271
 629;    1221
 630;    1223
 631;    1150
 632;     984
 633;     864
 634;     728
 635;     553
 636;     505
 637;     403
 638;     357
 639;     276
 640;     199
 641;     208
 642;     176
 643;     186
 644;     192
 645;     149
 646;     166
 647;     167
 648;     158
 649;     169
 650;     130
 651;     133
 652;     144
 653;     145
 654;     146
 655;     113
 656;     148
 657;     140
 658;     108
 659;     115
 660;     119
 661;     128
 662;     112
 663;     105
 664;      99
 665;     116
 666;     128
 667;     105
 668;     102
 669;     109
 670;     110
 671;     116
 672;      96
 673;      98
 674;     114
 675;     118
 676;     103
 677;     124
 678;     102
 679;     102
 680;     110
 681;      86
 682;      99
 683;     107
 684;      99
 685;      85
 686;     108
 687;     101
 688;     106
 689;      90
 690;      99
 691;     103
 692;      81
 693;      93
 694;     100
 695;     103
 696;      97
 697;     103
 698;      96
 699;     113
 700;     140
 701;     125
 702;     154
 703;     127
 704;     168
 705;     162
 706;     135
 707;     139
 708;     135
 709;     124
 710;     130
 711;     113
 712;     118
 713;     103
 714;     104
 715;      97
 716;      96
 717;      93
 718;      98
 719;     107
 720;      88
 721;      80
 722;      92
 723;      82
 724;      87
 725;     110
 726;     111
 727;     127
 728;     150
 729;     129
 730;     167
 731;     216
 732;     239
 733;     242
 734;     235
 735;     298
 736;     274
 737;     251
 738;     291
 739;     257
 740;     233
 741;     184
 742;     156
 743;     172
 744;     140
 745;     138
 746;     106
 747;     106
 748;     124
 749;     121
 750;     144
 751;     130
 752;     145
 753;     135
 754;     143
 755;     140
 756;     166
 757;     132
 758;     144
 759;     122
 760;     126
 761;     119
 762;      98
 763;      94
 764;     107
 765;      75
 766;      87
 767;      84
 768;      95
 769;      80
 770;      65
 771;      69
 772;      53
 773;      73
 774;      74
 775;      74
 776;      77
 777;      80
 778;      84
 779;      76
 780;      90
 781;      77
 782;      77
 783;      80
 784;      80
 785;      80
 786;      99
 787;      94
 788;      96
 789;      87
 790;      96
 791;      67
 792;      66
 793;      65
 794;      88
 795;      59
 796;      76
 797;      75
 798;      67
 799;      85
 800;      66
 801;      60
 802;      79
 803;      83
 804;      79
 805;      73
 806;      71
 807;      68
 808;      66
 809;      63
 810;      59
 811;      71
 812;      57
 813;      80
 814;      59
 815;      68
 816;      63
 817;      64
 818;      68
 819;      74
 820;      64
 821;      67
 822;      73
 823;      54
 824;      72
 825;      78
 826;      61
 827;      66
 828;      61
 829;      68
 830;      60
 831;      63
 832;      68
 833;      67
 834;      57
 835;      54
 836;      66
 837;      65
 838;      71
 839;      84
 840;      71
 841;      78
 842;      67
 843;      73
 844;      70
 845;      65
 846;      64
 847;      52
 848;      88
 849;      70
 850;      85
 851;     105
 852;     107
 853;     123
 854;     127
 855;     155
 856;     152
 857;     212
 858;     240
 859;     232
 860;     272
 861;     284
 862;     267
 863;     257
 864;     247
 865;     233
 866;     190
 867;     174
 868;     138
 869;     137
 870;     120
 871;     103
 872;      85
 873;      79
 874;      61
 875;      74
 876;      60
 877;      64
 878;      57
 879;      72
 880;      70
 881;      68
 882;      53
 883;      68
 884;      58
 885;      65
 886;      65
 887;      70
 888;      81
 889;      66
 890;      68
 891;      84
 892;      69
 893;      65
 894;      79
 895;      66
 896;      57
 897;      65
 898;      93
 899;      84
 900;      85
 901;     100
 902;      84
 903;      96
 904;     126
 905;     135
 906;     145
 907;     138
 908;     155
 909;     141
 910;     113
 911;     149
 912;     133
 913;     127
 914;     126
 915;     106
 916;      95
 917;      78
 918;     112
 919;     100
 920;     104
 921;      99
 922;      79
 923;     104
 924;     110
 925;     114
 926;     118
 927;     130
 928;     110
 929;     109
 930;     138
 931;     155
 932;     124
 933;     132
 934;     152
 935;     161
 936;     168
 937;     162
 938;     177
 939;     181
 940;     162
 941;     185
 942;     164
 943;     192
 944;     204
 945;     172
 946;     184
 947;     190
 948;     190
 949;     186
 950;     171
 951;     184
 952;     176
 953;     190
 954;     169
 955;     162
 956;     146
 957;     145
 958;     158
 959;     123
 960;     148
 961;     132
 962;     135
 963;     118
 964;     121
 965;     111
 966;     132
 967;      85
 968;     106
 969;     110
 970;      87
 971;      93
 972;      71
 973;      81
 974;      92
 975;      64
 976;      79
 977;      78
 978;      66
 979;      52
 980;      56
 981;      61
 982;      38
 983;      55
 984;      61
 985;      64
 986;      62
 987;      61
 988;      62
 989;      48
 990;      64
 991;      65
 992;      68
 993;      72
 994;      79
 995;     101
 996;      96
 997;     117
 998;     134
 999;     150
1000;     130
1001;     146
1002;     152
1003;     180
1004;     180
1005;     168
1006;     186
1007;     155
1008;     197
1009;     161
1010;     157
1011;     140
1012;     143
1013;     119
1014;     100
1015;      92
1016;      60
1017;      60
1018;      51
1019;      47
1020;      50
1021;      50
1022;      57
1023;      41
1024;      46
1025;      53
1026;      35
1027;      42
1028;      50
1029;      48
1030;      42
1031;      64
1032;      43
1033;      51
1034;      54
1035;      57
1036;      77
1037;      56
1038;      64
1039;      61
1040;      71
1041;      74
1042;      81
1043;      66
1044;      81
1045;      84
1046;     115
1047;      86
1048;      99
1049;     106
1050;      96
1051;     111
1052;     119
1053;     121
1054;     120
1055;     110
1056;     111
1057;     115
1058;     124
1059;     103
1060;     118
1061;      96
1062;      86
1063;      73
1064;      65
1065;      61
1066;      63
1067;      61
1068;      49
1069;      57
1070;      48
1071;      58
1072;      52
1073;      36
1074;      58
1075;      47
1076;      51
1077;      67
1078;      58
1079;      43
1080;      42
1081;      57
1082;      49
1083;      52
1084;      40
1085;      38
1086;      41
1087;      27
1088;      38
1089;      38
1090;      37
1091;      51
1092;      45
1093;      42
1094;      50
1095;      43
1096;      37
1097;      29
1098;      44
1099;      27
1100;      34
1101;      37
1102;      33
1103;      38
1104;      38
1105;      38
1106;      42
1107;      37
1108;      43
1109;      47
1110;      41
1111;      44
1112;      40
1113;      33
1114;      46
1115;      29
1116;      34
1117;      33
1118;      25
1119;      47
1120;      30
1121;      44
1122;      44
1123;      33
1124;      52
1125;      42
1126;      44
1127;      51
1128;      56
1129;      45
1130;      49
1131;      46
1132;      56
1133;      59
1134;      67
1135;      57
1136;      39
1137;      48
1138;      43
1139;      43
1140;      38
1141;      47
1142;      44
1143;      35
1144;      43
1145;      32
1146;      39
1147;      44
1148;      33
1149;      38
1150;      41
1151;      47
1152;      36
1153;      40
1154;      50
1155;      41
1156;      34
1157;      38
1158;      42
1159;      43
1160;      39
1161;      36
1162;      31
1163;      30
1164;      31
1165;      29
1166;      28
1167;      33
1168;      29
1169;      24
1170;      31
1171;      26
1172;      28
1173;      37
1174;      26
1175;      26
1176;      34
1177;      27
1178;      39
1179;      33
1180;      41
1181;      24
1182;      29
1183;      36
1184;      38
1185;      42
1186;      47
1187;      50
1188;      41
1189;      40
1190;      36
1191;      39
1192;      30
1193;      29
1194;      36
1195;      28
1196;      36
1197;      40
1198;      28
1199;      23
1200;      24
1201;      20
1202;      37
1203;      27
1204;      23
1205;      31
1206;      33
1207;      25
1208;      33
1209;      29
1210;      30
1211;      29
1212;      22
1213;      31
1214;      36
1215;      35
1216;      22
1217;      26
1218;      26
1219;      22
1220;      34
1221;      29
1222;      29
1223;      21
1224;      28
1225;      26
1226;      28
1227;      19
1228;      25
1229;      27
1230;      21
1231;      22
1232;      25
1233;      25
1234;      24
1235;      25
1236;      30
1237;      23
1238;      22
1239;      33
1240;      27
1241;      25
1242;      25
1243;      26
1244;      26
1245;      25
1246;      33
1247;      18
1248;      24
1249;      27
1250;      17
1251;      24
1252;      17
1253;      26
1254;      22
1255;      18
1256;      24
1257;      31
1258;      14
1259;      24
1260;      19
1261;      22
1262;      19
1263;      24
1264;      27
1265;      25
1266;      24
1267;      27
1268;      19
1269;      21
1270;      28
1271;      19
1272;      24
1273;      21
1274;      17
1275;      24
1276;      26
1277;      23
1278;      26
1279;      35
1280;      23
1281;      18
1282;      19
1283;      19
1284;      21
1285;      26
1286;      24
1287;      27
1288;      21
1289;      22
1290;      24
1291;      12
1292;      16
1293;      18
1294;      19
1295;      18
1296;      25
1297;      23
1298;      17
1299;      31
1300;      24
1301;      22
1302;      24
1303;      23
1304;      20
1305;      21
1306;      19
1307;      20
1308;      21
1309;      18
1310;      19
1311;      15
1312;      24
1313;      18
1314;      23
1315;      24
1316;      14
1317;      32
1318;      18
1319;      30
1320;      21
1321;      23
1322;      18
1323;      21
1324;      19
1325;      19
1326;      17
1327;      22
1328;      19
1329;      30
1330;      22
1331;      16
1332;      16
1333;      14
1334;      18
1335;      12
1336;      14
1337;      21
1338;      16
1339;      17
1340;      25
1341;      16
1342;      20
1343;      20
1344;      20
1345;      11
1346;      20
1347;      17
1348;      27
1349;      19
1350;      17
1351;      18
1352;      12
1353;      16
1354;      16
1355;      12
1356;      13
1357;      23
1358;      18
1359;      23
1360;      14
1361;      17
1362;      24
1363;      23
1364;      21
1365;      19
1366;      18
1367;      16
1368;      14
1369;      24
1370;      28
1371;      28
1372;      14
1373;      25
1374;      18
1375;      14
1376;      15
1377;      16
1378;      11
1379;      19
1380;      20
1381;      21
1382;      17
1383;      23
1384;      16
1385;      22
1386;      21
1387;      20
1388;      24
1389;      22
1390;      21
1391;      16
1392;      24
1393;      23
1394;      22
1395;      17
1396;      13
1397;      15
1398;      18
1399;      12
1400;      14
1401;      14
1402;      16
1403;      16
1404;      14
1405;      20
1406;      17
1407;      20
1408;      18
1409;      13
1410;      19
1411;      14
1412;      19
1413;      17
1414;      10
1415;      17
1416;      18
1417;      18
1418;      19
1419;      21
1420;      12
1421;      20
1422;      17
1423;      14
1424;      11
1425;      19
1426;      12
1427;      14
1428;      13
1429;      12
1430;      19
1431;      16
1432;      10
1433;      18
1434;      19
1435;      14
1436;      11
1437;      14
1438;      15
1439;      12
1440;      14
1441;      11
1442;      12
1443;      16
1444;      20
1445;      23
1446;      12
1447;      12
1448;      12
1449;      18
1450;      14
1451;      12
1452;      15
1453;      15
1454;      15
1455;      19
1456;      13
1457;      14
1458;      14
1459;      27
1460;      17
1461;       8
1462;      16
1463;      16
1464;       8
1465;      17
1466;      12
1467;      12
1468;      15
1469;      13
1470;       8
1471;      13
1472;      12
1473;      13
1474;      14
1475;      12
1476;      18
1477;      22
1478;      14
1479;      18
1480;      16
1481;      17
1482;       8
1483;       7
1484;      11
1485;       7
1486;      12
1487;      13
1488;      14
1489;      12
1490;      14
1491;      14
1492;      14
1493;       9
1494;      14
1495;      13
1496;      16
1497;      10
1498;      16
1499;       9
1500;       9
1501;      11
1502;       9
1503;       8
1504;      15
1505;      11
1506;      15
1507;       8
1508;       9
1509;       9
1510;      10
1511;       7
1512;       9
1513;      17
1514;      12
1515;       8
1516;      15
1517;      17
1518;      11
1519;      12
1520;       9
1521;      16
1522;      12
1523;       9
1524;       7
1525;       7
1526;      12
1527;       5
1528;      10
1529;      11
1530;      11
1531;      14
1532;       9
1533;      20
1534;      14
1535;      10
1536;      10
1537;      13
1538;      15
1539;      12
1540;      12
1541;      15
1542;       7
1543;      15
1544;      11
1545;       8
1546;       8
1547;      10
1548;      10
1549;       8
1550;       6
1551;      14
1552;       6
1553;      12
1554;       7
1555;      13
1556;       7
1557;       7
1558;       6
1559;       6
1560;      11
1561;       8
1562;      16
1563;       9
1564;       7
1565;       8
1566;      11
1567;       6
1568;      12
1569;      10
1570;       5
1571;      12
1572;       7
1573;      15
1574;      16
1575;      12
1576;      15
1577;      10
1578;      11
1579;      13
1580;      13
1581;      13
1582;      15
1583;      20
1584;      11
1585;      26
1586;      23
1587;      14
1588;      18
1589;      12
1590;       7
1591;      18
1592;      18
1593;       7
1594;      17
1595;      17
1596;      17
1597;      16
1598;      18
1599;      21
1600;      19
1601;      16
1602;      17
1603;      23
1604;      25
1605;      23
1606;      29
1607;      15
1608;      13
1609;      18
1610;      25
1611;      12
1612;      17
1613;      13
1614;       8
1615;       5
1616;      12
1617;      10
1618;       7
1619;      10
1620;      10
1621;       8
1622;      13
1623;       7
1624;       7
1625;      12
1626;       5
1627;       6
1628;       6
1629;       4
1630;       5
1631;       5
1632;      10
1633;       3
1634;       7
1635;       5
1636;       7
1637;       3
1638;       7
1639;       5
1640;       4
1641;       7
1642;       4
1643;       7
1644;       7
1645;       6
1646;       5
1647;      10
1648;       3
1649;       6
1650;       2
1651;       3
1652;       6
1653;       5
1654;       7
1655;       9
1656;       6
1657;       2
1658;       2
1659;       7
1660;       6
1661;       4
1662;       4
1663;       5
1664;       4
1665;       4
1666;       2
1667;       2
1668;       6
1669;       3
1670;       5
1671;       2
1672;       4
1673;       8
1674;       6
1675;       6
1676;       8
1677;       3
1678;       2
1679;       5
1680;       2
1681;       3
1682;       2
1683;       8
1684;       2
1685;       4
1686;       5
1687;       7
1688;       6
1689;       8
1690;       3
1691;       2
1692;       6
1693;       6
1694;       4
1695;       5
1696;       6
1697;       6
1698;       8
1699;       6
1700;       0
1701;       4
1702;       2
1703;       2
1704;       2
1705;       3
1706;       4
1707;       2
1708;       1
1709;       4
1710;       3
1711;       1
1712;       1
1713;       6
1714;       1
1715;       0
1716;       0
1717;       3
1718;       2
1719;       4
1720;       0
1721;       3
1722;       2
1723;       2
1724;       5
1725;       2
1726;       4
1727;       3
1728;       2
1729;       2
1730;       2
1731;       1
1732;       2
1733;       2
1734;       1
1735;       1
1736;       1
1737;       2
1738;       1
1739;       0
1740;       2
1741;       2
1742;       1
1743;       2
1744;       0
1745;       1
1746;       1
1747;       1
1748;       0
1749;       2
1750;       0
1751;       1
1752;       1
1753;       1
1754;       1
1755;       1
1756;       1
1757;       2
1758;       0
1759;       0
1760;       3
1761;       1
1762;       1
1763;       2
1764;       0
1765;       1
1766;       0
1767;       2
1768;       0
1769;       1
1770;       1
1771;       0
1772;       0
1773;       1
1774;       0
1775;       0
1776;       1
1777;       2
1778;       0
1779;       1
1780;       0
1781;       1
1782;       0
1783;       1
1784;       0
1785;       2
1786;       1
1787;       0
1788;       2
1789;       0
1790;       0
1791;       1
1792;       1
1793;       1
1794;       0
1795;       1
1796;       1
1797;       2
1798;       1
1799;       3
1800;       1
1801;       3
1802;       1
1803;       0
1804;       1
1805;       4
1806;       0
1807;       2
1808;       3
1809;       2
1810;       1
1811;       2
1812;       5
1813;       7
1814;       3
1815;       5
1816;       2
1817;       2
1818;       5
1819;       4
1820;       0
1821;       1
1822;       1
1823;       1
1824;       1
1825;       1
1826;       0
1827;       0
1828;       1
1829;       1
1830;       0
1831;       2
1832;       1
1833;       0
1834;       1
1835;       1
1836;       2
1837;       0
1838;       0
1839;       0
1840;       0
1841;       0
1842;       0
1843;       1
1844;       0
1845;       0
1846;       0
1847;       1
1848;       0
1849;       0
1850;       0
1851;       1
1852;       0
1853;       1
1854;       1
1855;       1
1856;       1
1857;       2
1858;       1
1859;       3
1860;       1
1861;       0
1862;       1
1863;       0
1864;       1
1865;       0
1866;       0
1867;       0
1868;       0
1869;       1
1870;       0
1871;       0
1872;       0
1873;       0
1874;       1
1875;       1
1876;       1
1877;       1
1878;       0
1879;       0
1880;       0
1881;       0
1882;       0
1883;       0
1884;       1
1885;       0
1886;       0
1887;       1
1888;       0
1889;       0
1890;       0
1891;       1
1892;       0
1893;       0
1894;       0
1895;       0
1896;       0
1897;       0
1898;       0
1899;       0
1900;       0
1901;       1
1902;       0
1903;       0
1904;       0
1905;       1
1906;       1
1907;       0
1908;       1
1909;       0
1910;       1
1911;       1
1912;       0
1913;       0
1914;       0
1915;       0
1916;       0
1917;       0
1918;       0
1919;       0
1920;       0
1921;       0
1922;       0
1923;       0
1924;       0
1925;       0
1926;       0
1927;       1
1928;       1
1929;       0
1930;       0
1931;       1
1932;       0
1933;       0
1934;       0
1935;       0
1936;       0
1937;       0
1938;       0
1939;       0
1940;       0
1941;       0
1942;       0
1943;       0
1944;       0
1945;       0
1946;       0
1947;       0
1948;       0
1949;       0
1950;       0
1951;       0
1952;       1
1953;       0
1954;       1
1955;       0
1956;       0
1957;       0
1958;       1
1959;       0
1960;       0
1961;       0
1962;       0
1963;       0
1964;       0
1965;       1
1966;       0
1967;       0
1968;       0
1969;       0
1970;       0
1971;       0
1972;       0
1973;       0
1974;       1
1975;       0
1976;       1
1977;       0
1978;       0
1979;       0
1980;       1
1981;       0
1982;       0
1983;       0
1984;       0
1985;       1
1986;       1
1987;       0
1988;       0
1989;       0
1990;       0
1991;       0
1992;       0
1993;       0
1994;       0
1995;       0
1996;       0
1997;       0
1998;       0
1999;       0
2000;       0
2001;       0
2002;       0
2003;       0
2004;       0
2005;       0
2006;       0
2007;       1
2008;       0
2009;       0
2010;       0
2011;       1
2012;       0
2013;       0
2014;       0
2015;       0
2016;       0
2017;       1
2018;       0
2019;       0
2020;       0
2021;       0
2022;       0
2023;       0
2024;       0
2025;       0
2026;       0
2027;       0
2028;       0
2029;       0
2030;       0
2031;       0
2032;       1
2033;       0
2034;       0
2035;       0
2036;       1
2037;       1
2038;       0
2039;       1
2040;       0
2041;       0
2042;       0
2043;       0
2044;       0
2045;       0
2046;       0
2047;       1
