 222;    2753
 223;    2721
 224;    2515
 225;    2099
 226;    1689
 227;    1238
 228;     887
 229;     578
 230;     444
 231;     392
 232;     441
 233;     448
 234;     556
 235;     685
 236;     867
 237;    1231
 238;    1581
 239;    1962
 240;    2214
 241;    2293
 242;    2157
 243;    2023
 244;    1720
 245;    1472
 246;    1173
 247;     959
 248;     764
 249;     628
 250;     530
 251;     539
 252;     539
 253;     608
 254;     767
 255;     788
 256;     883
 257;     948
 258;     946
 259;     839
 260;     699
 261;     651
 262;     552
 263;     498
 264;     519
 265;     628
 266;     739
 267;     862
 268;     953
 269;    1025
 270;    1069
 271;    1094
 272;    1052
 273;     989
 274;     836
 275;     818
 276;     735
 277;     670
 278;     633
 279;     499
 280;     441
 281;     399
 282;     388
 283;     403
 284;     405
 285;     394
 286;     413
 287;     481
 288;     518
 289;     527
 290;     500
 291;     518
 292;     541
 293;     494
 294;     522
 295;     530
 296;     502
 297;     514
 298;     501
 299;     451
 300;     482
 301;     432
 302;     398
 303;     356
 304;     387
 305;     378
 306;     392
 307;     461
 308;     428
 309;     485
 310;     486
 311;     519
 312;     563
 313;     620
 314;     628
 315;     695
 316;     789
 317;     847
 318;     871
 319;     868
 320;     890
 321;     808
 322;     697
 323;     588
 324;     543
 325;     464
 326;     421
 327;     384
 328;     397
 329;     391
 330;     385
 331;     387
 332;     376
 333;     403
 334;     411
 335;     413
 336;     476
 337;     443
 338;     495
 339;     504
 340;     549
 341;     566
 342;     644
 343;     635
 344;     657
 345;     648
 346;     657
 347;     561
 348;     584
 349;     502
 350;     553
 351;     550
 352;     499
 353;     496
 354;     467
 355;     519
 356;     491
 357;     558
 358;     574
 359;     593
 360;     698
 361;     719
 362;     765
 363;     714
 364;     841
 365;     830
 366;     874
 367;    1024
 368;    1093
 369;    1210
 370;    1250
 371;    1337
 372;    1304
 373;    1249
 374;    1199
 375;    1057
 376;     895
 377;     799
 378;     641
 379;     557
 380;     493
 381;     430
 382;     404
 383;     422
 384;     425
 385;     376
 386;     431
 387;     407
 388;     382
 389;     424
 390;     388
 391;     446
 392;     451
 393;     482
 394;     443
 395;     461
 396;     505
 397;     500
 398;     511
 399;     551
 400;     528
 401;     545
 402;     554
 403;     554
 404;     582
 405;     591
 406;     557
 407;     626
 408;     690
 409;     690
 410;     725
 411;     750
 412;     776
 413;     814
 414;     833
 415;     903
 416;     960
 417;    1086
 418;    1419
 419;    1933
 420;    3128
 421;    5142
 422;    8429
 423;   13646
 424;   21155
 425;   30859
 426;   43235
 427;   55133
 428;   66557
 429;   74307
 430;   78441
 431;   76799
 432;   69980
 433;   59000
 434;   47050
 435;   34692
 436;   24168
 437;   15793
 438;    9667
 439;    5580
 440;    3087
 441;    1799
 442;    1059
 443;     690
 444;     548
 445;     480
 446;     425
 447;     402
 448;     403
 449;     417
 450;     409
 451;     416
 452;     486
 453;     499
 454;     529
 455;     551
 456;     595
 457;     629
 458;     620
 459;     658
 460;     642
 461;     613
 462;     663
 463;     599
 464;     663
 465;     740
 466;     833
 467;    1056
 468;    1364
 469;    1935
 470;    2872
 471;    3976
 472;    5463
 473;    7162
 474;    8825
 475;   10290
 476;   11583
 477;   11853
 478;   11560
 479;   10354
 480;    8628
 481;    7188
 482;    5336
 483;    3706
 484;    2587
 485;    1664
 486;    1013
 487;     631
 488;     408
 489;     288
 490;     192
 491;     173
 492;     169
 493;     172
 494;     154
 495;     146
 496;     156
 497;     153
 498;     156
 499;     145
 500;     149
 501;     156
 502;     155
 503;     152
 504;     154
 505;     172
 506;     160
 507;     151
 508;     161
 509;     182
 510;     170
 511;     168
 512;     176
 513;     209
 514;     221
 515;     280
 516;     342
 517;     417
 518;     522
 519;     670
 520;     901
 521;    1100
 522;    1298
 523;    1544
 524;    1761
 525;    1843
 526;    1848
 527;    1816
 528;    1658
 529;    1393
 530;    1133
 531;     921
 532;     705
 533;     494
 534;     379
 535;     317
 536;     219
 537;     195
 538;     187
 539;     154
 540;     131
 541;     148
 542;     128
 543;     126
 544;     143
 545;     147
 546;     140
 547;     150
 548;     131
 549;     143
 550;     116
 551;     158
 552;     148
 553;     131
 554;     122
 555;     126
 556;     129
 557;     120
 558;     128
 559;     153
 560;     141
 561;     162
 562;     159
 563;     168
 564;     154
 565;     171
 566;     161
 567;     157
 568;     180
 569;     157
 570;     151
 571;     130
 572;     140
 573;     131
 574;     141
 575;     125
 576;     145
 577;     125
 578;     157
 579;     118
 580;     106
 581;     130
 582;     137
 583;     106
 584;     130
 585;     121
 586;     132
 587;     139
 588;     127
 589;     137
 590;     130
 591;     142
 592;     134
 593;     116
 594;     131
 595;     124
 596;     141
 597;     120
 598;     153
 599;     132
 600;     159
 601;     150
 602;     176
 603;     164
 604;     163
 605;     158
 606;     197
 607;     178
 608;     205
 609;     209
 610;     206
 611;     264
 612;     233
 613;     232
 614;     267
 615;     258
 616;     256
 617;     278
 618;     315
 619;     290
 620;     404
 621;     509
 622;     688
 623;     873
 624;    1154
 625;    1428
 626;    1717
 627;    1806
 628;    1972
 629;    1940
 630;    1981
 631;    1805
 632;    1561
 633;    1308
 634;    1089
 635;     949
 636;     735
 637;     593
 638;     446
 639;     389
 640;     324
 641;     267
 642;     247
 643;     227
 644;     226
 645;     190
 646;     196
 647;     210
 648;     203
 649;     187
 650;     197
 651;     180
 652;     175
 653;     155
 654;     151
 655;     152
 656;     142
 657;     114
 658;     117
 659;      98
 660;     113
 661;      95
 662;     106
 663;     116
 664;     110
 665;     110
 666;     113
 667;     110
 668;     122
 669;     104
 670;     113
 671;     103
 672;     104
 673;     120
 674;      92
 675;     106
 676;      99
 677;      88
 678;     103
 679;      91
 680;      92
 681;      86
 682;      83
 683;      84
 684;      81
 685;      95
 686;      77
 687;      90
 688;      82
 689;      80
 690;     108
 691;      98
 692;      90
 693;      85
 694;      88
 695;      89
 696;     109
 697;     128
 698;     108
 699;     134
 700;     156
 701;     158
 702;     145
 703;     161
 704;     177
 705;     163
 706;     183
 707;     166
 708;     147
 709;     139
 710;     136
 711;     122
 712;     131
 713;     130
 714;     102
 715;     132
 716;     104
 717;     110
 718;     102
 719;      87
 720;     103
 721;      97
 722;      84
 723;     100
 724;      90
 725;      92
 726;     121
 727;     140
 728;     164
 729;     196
 730;     223
 731;     274
 732;     271
 733;     350
 734;     340
 735;     435
 736;     386
 737;     378
 738;     341
 739;     355
 740;     291
 741;     221
 742;     228
 743;     152
 744;     163
 745;     133
 746;     151
 747;     123
 748;     136
 749;     126
 750;     151
 751;     136
 752;     141
 753;     183
 754;     185
 755;     162
 756;     171
 757;     167
 758;     169
 759;     144
 760;     151
 761;     115
 762;     122
 763;      91
 764;     105
 765;      90
 766;      75
 767;      81
 768;      79
 769;      69
 770;      72
 771;      63
 772;      57
 773;      66
 774;      73
 775;      69
 776;      68
 777;      73
 778;      84
 779;      81
 780;      68
 781;      74
 782;      77
 783;      89
 784;      93
 785;      93
 786;      69
 787;      80
 788;      96
 789;      94
 790;      77
 791;      69
 792;      81
 793;      76
 794;      88
 795;      85
 796;      70
 797;      71
 798;      78
 799;      52
 800;      85
 801;      71
 802;      86
 803;      72
 804;      72
 805;      62
 806;      50
 807;      82
 808;      54
 809;      59
 810;      73
 811;      62
 812;      57
 813;      54
 814;      65
 815;      61
 816;      69
 817;      66
 818;      74
 819;      64
 820;      68
 821;      68
 822;      65
 823;      71
 824;      67
 825;      58
 826;      50
 827;      55
 828;      47
 829;      53
 830;      54
 831;      66
 832;      54
 833;      51
 834;      62
 835;      67
 836;      60
 837;      75
 838;      67
 839;      55
 840;      56
 841;      52
 842;      62
 843;      67
 844;      62
 845;      62
 846;      60
 847;      55
 848;      68
 849;      74
 850;      75
 851;      71
 852;      85
 853;      87
 854;     109
 855;     123
 856;     137
 857;     155
 858;     181
 859;     152
 860;     226
 861;     193
 862;     163
 863;     172
 864;     166
 865;     160
 866;     143
 867;     150
 868;     103
 869;     100
 870;      76
 871;      82
 872;      77
 873;      54
 874;      56
 875;      64
 876;      66
 877;      56
 878;      65
 879;      51
 880;      64
 881;      59
 882;      70
 883;      78
 884;      56
 885;      62
 886;      60
 887;      65
 888;      75
 889;      61
 890;      63
 891;      61
 892;      44
 893;      67
 894;      72
 895;      68
 896;      66
 897;      59
 898;      55
 899;      69
 900;      82
 901;      94
 902;      74
 903;      84
 904;      90
 905;      98
 906;      92
 907;      99
 908;     108
 909;      89
 910;      96
 911;     116
 912;      95
 913;      78
 914;      84
 915;      90
 916;      80
 917;      95
 918;      97
 919;      93
 920;      83
 921;      86
 922;     102
 923;     113
 924;     107
 925;      97
 926;     109
 927;     119
 928;     132
 929;     135
 930;     148
 931;     124
 932;     139
 933;     153
 934;     136
 935;     188
 936;     142
 937;     170
 938;     162
 939;     172
 940;     154
 941;     159
 942;     171
 943;     163
 944;     165
 945;     178
 946;     173
 947;     169
 948;     180
 949;     178
 950;     171
 951;     147
 952;     157
 953;     170
 954;     166
 955;     161
 956;     150
 957;     157
 958;     141
 959;     138
 960;     143
 961;     133
 962;     128
 963;     107
 964;     120
 965;     134
 966;     111
 967;      98
 968;      89
 969;      72
 970;      86
 971;      88
 972;      65
 973;      68
 974;      74
 975;      67
 976;      73
 977;      72
 978;      81
 979;      68
 980;      71
 981;      55
 982;      60
 983;      71
 984;      60
 985;      50
 986;      52
 987;      69
 988;      52
 989;      51
 990;      56
 991;      53
 992;      77
 993;      61
 994;      78
 995;      84
 996;      83
 997;     102
 998;     101
 999;     114
1000;     134
1001;     152
1002;     151
1003;     149
1004;     183
1005;     169
1006;     204
1007;     162
1008;     156
1009;     138
1010;     150
1011;     117
1012;     117
1013;      96
1014;      75
1015;      79
1016;      66
1017;      56
1018;      65
1019;      59
1020;      45
1021;      55
1022;      49
1023;      35
1024;      41
1025;      54
1026;      30
1027;      45
1028;      40
1029;      42
1030;      42
1031;      38
1032;      46
1033;      41
1034;      44
1035;      35
1036;      56
1037;      47
1038;      54
1039;      44
1040;      47
1041;      87
1042;      79
1043;      68
1044;      74
1045;      75
1046;      79
1047;      97
1048;      85
1049;      99
1050;      95
1051;     115
1052;      91
1053;      96
1054;     104
1055;     107
1056;      77
1057;     103
1058;      98
1059;      93
1060;      87
1061;      82
1062;      73
1063;      75
1064;      61
1065;      63
1066;      74
1067;      59
1068;      46
1069;      67
1070;      44
1071;      48
1072;      42
1073;      47
1074;      50
1075;      42
1076;      47
1077;      52
1078;      46
1079;      38
1080;      39
1081;      34
1082;      41
1083;      39
1084;      33
1085;      36
1086;      45
1087;      52
1088;      45
1089;      51
1090;      34
1091;      43
1092;      35
1093;      46
1094;      43
1095;      29
1096;      43
1097;      29
1098;      31
1099;      34
1100;      35
1101;      27
1102;      37
1103;      23
1104;      37
1105;      40
1106;      31
1107;      26
1108;      30
1109;      32
1110;      26
1111;      35
1112;      44
1113;      36
1114;      30
1115;      32
1116;      26
1117;      33
1118;      40
1119;      22
1120;      27
1121;      33
1122;      34
1123;      29
1124;      30
1125;      36
1126;      41
1127;      35
1128;      48
1129;      44
1130;      48
1131;      51
1132;      45
1133;      45
1134;      40
1135;      43
1136;      35
1137;      54
1138;      55
1139;      48
1140;      37
1141;      48
1142;      49
1143;      36
1144;      37
1145;      53
1146;      55
1147;      54
1148;      40
1149;      64
1150;      53
1151;      52
1152;      45
1153;      55
1154;      58
1155;      63
1156;      44
1157;      53
1158;      45
1159;      38
1160;      45
1161;      34
1162;      34
1163;      29
1164;      33
1165;      30
1166;      25
1167;      26
1168;      19
1169;      25
1170;      23
1171;      33
1172;      25
1173;      30
1174;      27
1175;      28
1176;      31
1177;      25
1178;      19
1179;      30
1180;      33
1181;      36
1182;      22
1183;      32
1184;      33
1185;      33
1186;      34
1187;      32
1188;      34
1189;      32
1190;      21
1191;      27
1192;      26
1193;      25
1194;      24
1195;      28
1196;      27
1197;      27
1198;      27
1199;      28
1200;      34
1201;      30
1202;      20
1203;      24
1204;      23
1205;      23
1206;      34
1207;      27
1208;      19
1209;      24
1210;      25
1211;      25
1212;      18
1213;      22
1214;      30
1215;      19
1216;      19
1217;      19
1218;      22
1219;      22
1220;      26
1221;      21
1222;      24
1223;      29
1224;      16
1225;      20
1226;      24
1227;      30
1228;      23
1229;      26
1230;      18
1231;      23
1232;      18
1233;      23
1234;      21
1235;      19
1236;      30
1237;      14
1238;      20
1239;      26
1240;      30
1241;      29
1242;      15
1243;      26
1244;      26
1245;      21
1246;      26
1247;      27
1248;      17
1249;      26
1250;      21
1251;      17
1252;      22
1253;      24
1254;      30
1255;      18
1256;      11
1257;      13
1258;      22
1259;      14
1260;      13
1261;      29
1262;      27
1263;      21
1264;      23
1265;      16
1266;      19
1267;      23
1268;      20
1269;      15
1270;      18
1271;      20
1272;      22
1273;      15
1274;      15
1275;      15
1276;      17
1277;      21
1278;      15
1279;      16
1280;      20
1281;      20
1282;      16
1283;      19
1284;      21
1285;      19
1286;      24
1287;      19
1288;      21
1289;      21
1290;      21
1291;      19
1292;      19
1293;      24
1294;       9
1295;      26
1296;      19
1297;      22
1298;      21
1299;      21
1300;      22
1301;      27
1302;      24
1303;      31
1304;      23
1305;      21
1306;      14
1307;      19
1308;      17
1309;      14
1310;      34
1311;      16
1312;      10
1313;      19
1314;       9
1315;      22
1316;      18
1317;      23
1318;      22
1319;      22
1320;      15
1321;      15
1322;      17
1323;      20
1324;      19
1325;      14
1326;      11
1327;      19
1328;      17
1329;      21
1330;      11
1331;      10
1332;      18
1333;      22
1334;      16
1335;      22
1336;      13
1337;      15
1338;      21
1339;      14
1340;      22
1341;      19
1342;      18
1343;      26
1344;      12
1345;      14
1346;      16
1347;      15
1348;      20
1349;      19
1350;      18
1351;      14
1352;      10
1353;      19
1354;      21
1355;      14
1356;      13
1357;      16
1358;      20
1359;      14
1360;      14
1361;       9
1362;      21
1363;      17
1364;      19
1365;      17
1366;      22
1367;      14
1368;      20
1369;      14
1370;      20
1371;      13
1372;      11
1373;      17
1374;      21
1375;      14
1376;      17
1377;      16
1378;      19
1379;      11
1380;      17
1381;      13
1382;      11
1383;      15
1384;      14
1385;      15
1386;      13
1387;      14
1388;      13
1389;      19
1390;      15
1391;      10
1392;      11
1393;      14
1394;      15
1395;       8
1396;      12
1397;      15
1398;      16
1399;      20
1400;      18
1401;      21
1402;      20
1403;      14
1404;      18
1405;      14
1406;      18
1407;      17
1408;      22
1409;       9
1410;       9
1411;       9
1412;      14
1413;      18
1414;       8
1415;      12
1416;      16
1417;      16
1418;      19
1419;      11
1420;      13
1421;      15
1422;       8
1423;      10
1424;      16
1425;      15
1426;      16
1427;       9
1428;      15
1429;      11
1430;      14
1431;      19
1432;      11
1433;      18
1434;       9
1435;      11
1436;      13
1437;      12
1438;      12
1439;      13
1440;      12
1441;      15
1442;      12
1443;      18
1444;      10
1445;      16
1446;      19
1447;      14
1448;      10
1449;      13
1450;      10
1451;      17
1452;      13
1453;      13
1454;       8
1455;      10
1456;       5
1457;       9
1458;      16
1459;       9
1460;      14
1461;      17
1462;      11
1463;       9
1464;      12
1465;       8
1466;      12
1467;      11
1468;      12
1469;      12
1470;      10
1471;       6
1472;       7
1473;       9
1474;       8
1475;       9
1476;       6
1477;      17
1478;      10
1479;      17
1480;       8
1481;      13
1482;       7
1483;       6
1484;       7
1485;      13
1486;      14
1487;       7
1488;       8
1489;      11
1490;       8
1491;      10
1492;      10
1493;      15
1494;      12
1495;      10
1496;       9
1497;      10
1498;      10
1499;      14
1500;      10
1501;       9
1502;      11
1503;      11
1504;      16
1505;      13
1506;      12
1507;      11
1508;       6
1509;       9
1510;       7
1511;       8
1512;       7
1513;      15
1514;       6
1515;       8
1516;      10
1517;       8
1518;       9
1519;       6
1520;      13
1521;      13
1522;       3
1523;      11
1524;       4
1525;      10
1526;       5
1527;      13
1528;      13
1529;       3
1530;      13
1531;      10
1532;       8
1533;      12
1534;      20
1535;       8
1536;       8
1537;      10
1538;      13
1539;      11
1540;      11
1541;       6
1542;      10
1543;       8
1544;       6
1545;       7
1546;       4
1547;       6
1548;       5
1549;       7
1550;       9
1551;       3
1552;      11
1553;       9
1554;       4
1555;      10
1556;       7
1557;       9
1558;       5
1559;       7
1560;       4
1561;       9
1562;       6
1563;      13
1564;      10
1565;      10
1566;       9
1567;       6
1568;       7
1569;       5
1570;       7
1571;       9
1572;       9
1573;       5
1574;       8
1575;       7
1576;       7
1577;      13
1578;      16
1579;      10
1580;       7
1581;       6
1582;      14
1583;      14
1584;      13
1585;      12
1586;      12
1587;      12
1588;      15
1589;      12
1590;      10
1591;      11
1592;      12
1593;      18
1594;      18
1595;      10
1596;      14
1597;      12
1598;      15
1599;      18
1600;      14
1601;      17
1602;      20
1603;      27
1604;      18
1605;      23
1606;      17
1607;      22
1608;      10
1609;      18
1610;       8
1611;      14
1612;      11
1613;       8
1614;       5
1615;       7
1616;       3
1617;       5
1618;       5
1619;       7
1620;       7
1621;       7
1622;       8
1623;       2
1624;      10
1625;       5
1626;       8
1627;       4
1628;      10
1629;       9
1630;       5
1631;       5
1632;       3
1633;       5
1634;       7
1635;       7
1636;       3
1637;       3
1638;       5
1639;       3
1640;       4
1641;       7
1642;       4
1643;       1
1644;       6
1645;       3
1646;       7
1647;       5
1648;       5
1649;       4
1650;       4
1651;       6
1652;       3
1653;       7
1654;       5
1655;       6
1656;       4
1657;      10
1658;       2
1659;       5
1660;       7
1661;       4
1662;       6
1663;       1
1664;       6
1665;       4
1666;       1
1667;       3
1668;       4
1669;       5
1670;       2
1671;       3
1672;       3
1673;       5
1674;       4
1675;       3
1676;       1
1677;       3
1678;       2
1679;       2
1680;       1
1681;       1
1682;       3
1683;       4
1684;       2
1685;       7
1686;       3
1687;       2
1688;       6
1689;       0
1690;       4
1691;       3
1692;       5
1693;       4
1694;       4
1695;       1
1696;       3
1697;       2
1698;       3
1699;       6
1700;       6
1701;       3
1702;       3
1703;       2
1704;       3
1705;       1
1706;       1
1707;       0
1708;       4
1709;       2
1710;       0
1711;       0
1712;       1
1713;       1
1714;       1
1715;       0
1716;       1
1717;       1
1718;       4
1719;       0
1720;       2
1721;       0
1722;       4
1723;       5
1724;       4
1725;       4
1726;       1
1727;       1
1728;       2
1729;       2
1730;       4
1731;       1
1732;       0
1733;       1
1734;       2
1735;       2
1736;       3
1737;       3
1738;       3
1739;       6
1740;       3
1741;       0
1742;       0
1743;       3
1744;       2
1745;       0
1746;       4
1747;       0
1748;       1
1749;       1
1750;       0
1751;       1
1752;       0
1753;       1
1754;       0
1755;       2
1756;       2
1757;       0
1758;       0
1759;       0
1760;       0
1761;       3
1762;       0
1763;       1
1764;       0
1765;       2
1766;       1
1767;       2
1768;       0
1769;       2
1770;       1
1771;       1
1772;       1
1773;       2
1774;       0
1775;       0
1776;       2
1777;       1
1778;       0
1779;       1
1780;       0
1781;       0
1782;       0
1783;       1
1784;       0
1785;       2
1786;       2
1787;       1
1788;       1
1789;       0
1790;       0
1791;       0
1792;       2
1793;       1
1794;       0
1795;       1
1796;       1
1797;       2
1798;       0
1799;       1
1800;       1
1801;       3
1802;       1
1803;       1
1804;       0
1805;       5
1806;       3
1807;       3
1808;       2
1809;       3
1810;       5
1811;       3
1812;       3
1813;       2
1814;       3
1815;       6
1816;       3
1817;       2
1818;       1
1819;       3
1820;       1
1821;       1
1822;       2
1823;       1
1824;       0
1825;       1
1826;       0
1827;       1
1828;       2
1829;       1
1830;       0
1831;       1
1832;       0
1833;       1
1834;       1
1835;       1
1836;       0
1837;       0
1838;       0
1839;       0
1840;       1
1841;       1
1842;       1
1843;       0
1844;       0
1845;       0
1846;       0
1847;       0
1848;       1
1849;       0
1850;       4
1851;       0
1852;       2
1853;       3
1854;       2
1855;       0
1856;       0
1857;       2
1858;       0
1859;       2
1860;       0
1861;       2
1862;       0
1863;       1
1864;       3
1865;       0
1866;       0
1867;       0
1868;       0
1869;       0
1870;       0
1871;       3
1872;       0
1873;       1
1874;       0
1875;       1
1876;       0
1877;       0
1878;       0
1879;       0
1880;       0
1881;       0
1882;       1
1883;       1
1884;       0
1885;       1
1886;       0
1887;       0
1888;       0
1889;       0
1890;       0
1891;       0
1892;       0
1893;       0
1894;       1
1895;       1
1896;       0
1897;       0
1898;       0
1899;       0
1900;       0
1901;       0
1902;       1
1903;       0
1904;       0
1905;       1
1906;       0
1907;       0
1908;       0
1909;       0
1910;       0
1911;       0
1912;       0
1913;       0
1914;       0
1915;       0
1916;       0
1917;       0
1918;       0
1919;       0
1920;       0
1921;       0
1922;       1
1923;       1
1924;       0
1925;       0
1926;       0
1927;       0
1928;       0
1929;       0
1930;       0
1931;       1
1932;       1
1933;       0
1934;       0
1935;       0
1936;       0
1937;       0
1938;       1
1939;       0
1940;       0
1941;       0
1942;       0
1943;       0
1944;       0
1945;       0
1946;       0
1947;       0
1948;       0
1949;       0
1950;       0
1951;       0
1952;       0
1953;       0
1954;       0
1955;       0
1956;       0
1957;       0
1958;       0
1959;       1
1960;       0
1961;       0
1962;       0
1963;       0
1964;       0
1965;       0
1966;       0
1967;       0
1968;       0
1969;       0
1970;       0
1971;       0
1972;       0
1973;       0
1974;       0
1975;       0
1976;       0
1977;       2
1978;       0
1979;       0
1980;       0
1981;       0
1982;       0
1983;       0
1984;       0
1985;       1
1986;       0
1987;       0
1988;       0
1989;       0
1990;       0
1991;       0
1992;       0
1993;       0
1994;       0
1995;       0
1996;       0
1997;       0
1998;       0
1999;       0
2000;       0
2001;       0
2002;       0
2003;       0
2004;       0
2005;       0
2006;       0
2007;       0
2008;       0
2009;       0
2010;       0
2011;       0
2012;       0
2013;       1
2014;       0
2015;       0
2016;       0
2017;       0
2018;       0
2019;       0
2020;       0
2021;       0
2022;       0
2023;       0
2024;       1
2025;       0
2026;       0
2027;       0
2028;       0
2029;       0
2030;       0
2031;       0
2032;       0
2033;       0
2034;       0
2035;       0
2036;       0
2037;       0
2038;       0
2039;       0
2040;       0
2041;       0
2042;       0
2043;       0
2044;       0
2045;       0
2046;       0
2047;       0
