 310;     495
 311;     531
 312;     549
 313;     623
 314;     715
 315;     771
 316;     839
 317;     958
 318;    1031
 319;     979
 320;     966
 321;     880
 322;     793
 323;     715
 324;     624
 325;     522
 326;     477
 327;     433
 328;     436
 329;     425
 330;     420
 331;     418
 332;     427
 333;     468
 334;     404
 335;     425
 336;     502
 337;     514
 338;     512
 339;     572
 340;     587
 341;     639
 342;     684
 343;     716
 344;     678
 345;     614
 346;     740
 347;     662
 348;     658
 349;     596
 350;     616
 351;     582
 352;     554
 353;     587
 354;     527
 355;     525
 356;     572
 357;     592
 358;     627
 359;     658
 360;     720
 361;     709
 362;     788
 363;     752
 364;     881
 365;     926
 366;     974
 367;    1076
 368;    1160
 369;    1247
 370;    1318
 371;    1473
 372;    1479
 373;    1430
 374;    1386
 375;    1206
 376;    1079
 377;     862
 378;     727
 379;     608
 380;     515
 381;     498
 382;     468
 383;     475
 384;     409
 385;     427
 386;     456
 387;     443
 388;     497
 389;     445
 390;     466
 391;     448
 392;     503
 393;     492
 394;     508
 395;     499
 396;     504
 397;     536
 398;     559
 399;     576
 400;     576
 401;     593
 402;     642
 403;     587
 404;     656
 405;     635
 406;     644
 407;     667
 408;     665
 409;     721
 410;     750
 411;     852
 412;     851
 413;     916
 414;     937
 415;     966
 416;    1026
 417;    1151
 418;    1435
 419;    2055
 420;    3221
 421;    5249
 422;    8628
 423;   14358
 424;   21719
 425;   32365
 426;   45421
 427;   58695
 428;   71590
 429;   81977
 430;   86483
 431;   85605
 432;   78310
 433;   67894
 434;   54027
 435;   40546
 436;   28274
 437;   18594
 438;   11555
 439;    6610
 440;    3803
 441;    2257
 442;    1262
 443;     874
 444;     599
 445;     562
 446;     498
 447;     422
 448;     476
 449;     461
 450;     462
 451;     485
 452;     582
 453;     581
 454;     650
 455;     699
 456;     717
 457;     839
 458;     868
 459;     826
 460;     817
 461;     836
 462;     844
 463;     755
 464;     794
 465;     840
 466;     933
 467;    1121
 468;    1463
 469;    2074
 470;    2982
 471;    4188
 472;    5536
 473;    7564
 474;    9473
 475;   10937
 476;   12328
 477;   12876
 478;   12420
 479;   11623
 480;    9879
 481;    7938
 482;    6063
 483;    4386
 484;    2969
 485;    2002
 486;    1181
 487;     739
 488;     504
 489;     331
 490;     243
 491;     191
 492;     207
 493;     193
 494;     197
 495;     183
 496;     183
 497;     170
 498;     137
 499;     183
 500;     157
 501;     204
 502;     174
 503;     150
 504;     183
 505;     192
 506;     178
 507;     174
 508;     205
 509;     189
 510;     209
 511;     215
 512;     218
 513;     256
 514;     281
 515;     375
 516;     499
 517;     720
 518;     903
 519;    1223
 520;    1582
 521;    2113
 522;    2589
 523;    2976
 524;    3404
 525;    3790
 526;    3587
 527;    3534
 528;    3287
 529;    2881
 530;    2398
 531;    1843
 532;    1382
 533;    1028
 534;     727
 535;     529
 536;     381
 537;     315
 538;     223
 539;     209
 540;     215
 541;     172
 542;     197
 543;     157
 544;     173
 545;     171
 546;     144
 547;     148
 548;     135
 549;     174
 550;     140
 551;     156
 552;     167
 553;     150
 554;     161
 555;     142
 556;     139
 557;     171
 558;     170
 559;     172
 560;     179
 561;     174
 562;     176
 563;     208
 564;     234
 565;     218
 566;     214
 567;     218
 568;     200
 569;     200
 570;     179
 571;     159
 572;     176
 573;     159
 574;     159
 575;     167
 576;     166
 577;     161
 578;     152
 579;     148
 580;     183
 581;     156
 582;     138
 583;     148
 584;     166
 585;     164
 586;     171
 587;     160
 588;     165
 589;     151
 590;     135
 591;     141
 592;     168
 593;     179
 594;     168
 595;     160
 596;     168
 597;     189
 598;     191
 599;     197
 600;     207
 601;     215
 602;     229
 603;     224
 604;     258
 605;     254
 606;     250
 607;     282
 608;     311
 609;     291
 610;     323
 611;     362
 612;     356
 613;     390
 614;     409
 615;     390
 616;     380
 617;     427
 618;     459
 619;     518
 620;     661
 621;     861
 622;    1165
 623;    1579
 624;    2013
 625;    2566
 626;    3004
 627;    3422
 628;    3647
 629;    3791
 630;    3698
 631;    3544
 632;    3078
 633;    2715
 634;    2129
 635;    1845
 636;    1401
 637;    1067
 638;     862
 639;     673
 640;     513
 641;     442
 642;     443
 643;     336
 644;     300
 645;     296
 646;     276
 647;     279
 648;     280
 649;     266
 650;     274
 651;     240
 652;     279
 653;     234
 654;     215
 655;     187
 656;     164
 657;     172
 658;     151
 659;     149
 660;     137
 661;     115
 662;     130
 663;     127
 664;     130
 665;     134
 666;     108
 667;     129
 668;     138
 669;     128
 670;     114
 671;     131
 672;     120
 673;     116
 674;     138
 675;     108
 676;     121
 677;      88
 678;     102
 679;     121
 680;     111
 681;     100
 682;     125
 683;     107
 684;     108
 685;     120
 686;      99
 687;     111
 688;     100
 689;     108
 690;     117
 691;     112
 692;     111
 693;     108
 694;     112
 695;     117
 696;     122
 697;      99
 698;     132
 699;     127
 700;     135
 701;     169
 702;     135
 703;     155
 704;     168
 705;     164
 706;     156
 707;     178
 708;     171
 709;     147
 710;     137
 711;     139
 712;     138
 713;     133
 714;     126
 715;     127
 716;     131
 717;      96
 718;     121
 719;      99
 720;     111
 721;     117
 722;     116
 723;     103
 724;     110
 725;     130
 726;     136
 727;     189
 728;     193
 729;     227
 730;     325
 731;     359
 732;     446
 733;     503
 734;     549
 735;     549
 736;     611
 737;     624
 738;     550
 739;     534
 740;     421
 741;     369
 742;     322
 743;     308
 744;     236
 745;     187
 746;     185
 747;     179
 748;     150
 749;     172
 750;     181
 751;     179
 752;     226
 753;     250
 754;     224
 755;     243
 756;     237
 757;     253
 758;     235
 759;     224
 760;     199
 761;     180
 762;     150
 763;     190
 764;     125
 765;     123
 766;     114
 767;      93
 768;     104
 769;      84
 770;      93
 771;      94
 772;      81
 773;      79
 774;      76
 775;      86
 776;      80
 777;      84
 778;      96
 779;      78
 780;      95
 781;      88
 782;      86
 783;     102
 784;     112
 785;      92
 786;     100
 787;     104
 788;      96
 789;     108
 790;     111
 791;      95
 792;     108
 793;      90
 794;      84
 795;      71
 796;      77
 797;      79
 798;      79
 799;      77
 800;      87
 801;      82
 802;      74
 803;      89
 804;      76
 805;      69
 806;      70
 807;      71
 808;      76
 809;      65
 810;      55
 811;      67
 812;      77
 813;      66
 814;      81
 815;      58
 816;      58
 817;      77
 818;      70
 819;      67
 820;      67
 821;      77
 822;      77
 823;      92
 824;      61
 825;      68
 826;      83
 827;      73
 828;      74
 829;      72
 830;      68
 831;      75
 832;      63
 833;      67
 834;      70
 835;      76
 836;      67
 837;      67
 838;      79
 839;      59
 840;      76
 841;      55
 842;      67
 843;      68
 844;      64
 845;      70
 846;      80
 847;      80
 848;      79
 849;      76
 850;      76
 851;     100
 852;     100
 853;     108
 854;     118
 855;     145
 856;     128
 857;     155
 858;     204
 859;     201
 860;     217
 861;     224
 862;     236
 863;     231
 864;     212
 865;     174
 866;     190
 867;     162
 868;     132
 869;     134
 870;     117
 871;     107
 872;      87
 873;      72
 874;      64
 875;      69
 876;      64
 877;      50
 878;      75
 879;      67
 880;      70
 881;      70
 882;      58
 883;      74
 884;      72
 885;      69
 886;      69
 887;      50
 888;      74
 889;      69
 890;      74
 891;      65
 892;      78
 893;      80
 894;      87
 895;      61
 896;      62
 897;      84
 898;      78
 899;      93
 900;      98
 901;      88
 902;      88
 903;     117
 904;     102
 905;     111
 906;     106
 907;     134
 908;     133
 909;     119
 910;     149
 911;     149
 912;     107
 913;     107
 914;     118
 915;     105
 916;     108
 917;     100
 918;     107
 919;      93
 920;     102
 921;     102
 922;     106
 923;     108
 924;     123
 925;     110
 926;     116
 927;     118
 928;     137
 929;     149
 930;     153
 931;     130
 932;     143
 933;     159
 934;     183
 935;     173
 936;     170
 937;     171
 938;     205
 939;     189
 940;     216
 941;     208
 942;     202
 943;     203
 944;     205
 945;     206
 946;     208
 947;     210
 948;     210
 949;     203
 950;     185
 951;     196
 952;     198
 953;     187
 954;     211
 955;     182
 956;     207
 957;     180
 958;     170
 959;     178
 960;     147
 961;     126
 962;     160
 963;     115
 964;     132
 965;     113
 966;     123
 967;     121
 968;      91
 969;     106
 970;     122
 971;      86
 972;     111
 973;      98
 974;      73
 975;      79
 976;      76
 977;      72
 978;      83
 979;      67
 980;      78
 981;      53
 982;      70
 983;      61
 984;      55
 985;      67
 986;      67
 987;      66
 988;      63
 989;      69
 990;      63
 991;      74
 992;      87
 993;      73
 994;      83
 995;     107
 996;     110
 997;     106
 998;     119
 999;     116
1000;     149
1001;     187
1002;     192
1003;     192
1004;     190
1005;     193
1006;     184
1007;     181
1008;     187
1009;     163
1010;     166
1011;     134
1012;     121
1013;     132
1014;     110
1015;      84
1016;      87
1017;      69
1018;      65
1019;      55
1020;      58
1021;      46
1022;      44
1023;      50
1024;      47
1025;      41
1026;      46
1027;      58
1028;      48
1029;      54
1030;      50
1031;      52
1032;      57
1033;      62
1034;      49
1035;      65
1036;      59
1037;      62
1038;      74
1039;      61
1040;      57
1041;      72
1042;      80
1043;      80
1044;      93
1045;     101
1046;      89
1047;      98
1048;     106
1049;     130
1050;     111
1051;     107
1052;     122
1053;     115
1054;     130
1055;     109
1056;     153
1057;     126
1058;     124
1059;     117
1060;     126
1061;      98
1062;     102
1063;     114
1064;      76
1065;      69
1066;      85
1067;      67
1068;      61
1069;      68
1070;      63
1071;      49
1072;      51
1073;      48
1074;      60
1075;      49
1076;      56
1077;      67
1078;      49
1079;      50
1080;      48
1081;      52
1082;      44
1083;      41
1084;      45
1085;      38
1086;      37
1087;      55
1088;      40
1089;      51
1090;      36
1091;      49
1092;      37
1093;      36
1094;      31
1095;      39
1096;      43
1097;      40
1098;      28
1099;      27
1100;      44
1101;      44
1102;      33
1103;      39
1104;      33
1105;      32
1106;      43
1107;      41
1108;      30
1109;      37
1110;      38
1111;      33
1112;      25
1113;      36
1114;      33
1115;      33
1116;      34
1117;      35
1118;      35
1119;      46
1120;      43
1121;      30
1122;      43
1123;      46
1124;      25
1125;      44
1126;      43
1127;      40
1128;      55
1129;      47
1130;      59
1131;      58
1132;      41
1133;      51
1134;      55
1135;      61
1136;      57
1137;      54
1138;      41
1139;      50
1140;      59
1141;      34
1142;      36
1143;      55
1144;      45
1145;      46
1146;      46
1147;      60
1148;      61
1149;      57
1150;      60
1151;      63
1152;      66
1153;      38
1154;      64
1155;      50
1156;      58
1157;      50
1158;      58
1159;      52
1160;      49
1161;      46
1162;      30
1163;      32
1164;      40
1165;      27
1166;      38
1167;      30
1168;      36
1169;      35
1170;      34
1171;      28
1172;      23
1173;      23
1174;      29
1175;      34
1176;      24
1177;      27
1178;      24
1179;      24
1180;      27
1181;      34
1182;      20
1183;      31
1184;      30
1185;      36
1186;      41
1187;      47
1188;      47
1189;      35
1190;      38
1191;      27
1192;      34
1193;      37
1194;      20
1195;      31
1196;      26
1197;      28
1198;      34
1199;      36
1200;      29
1201;      29
1202;      28
1203;      33
1204;      18
1205;      26
1206;      33
1207;      25
1208;      27
1209;      35
1210;      23
1211;      32
1212;      25
1213;      21
1214;      18
1215;      20
1216;      22
1217;      19
1218;      21
1219;      25
1220;      29
1221;      27
1222;      19
1223;      28
1224;      25
1225;      31
1226;      31
1227;      21
1228;      27
1229;      28
1230;      19
1231;      26
1232;      30
1233;      22
1234;      22
1235;      26
1236;      20
1237;      20
1238;      22
1239;      32
1240;      32
1241;      25
1242;      29
1243;      23
1244;      27
1245;      28
1246;      28
1247;      26
1248;      22
1249;      29
1250;      19
1251;      16
1252;      31
1253;      35
1254;      16
1255;      21
1256;      16
1257;      25
1258;      20
1259;      22
1260;      21
1261;      28
1262;      25
1263;      34
1264;      18
1265;      15
1266;      23
1267;      29
1268;      17
1269;      22
1270;      24
1271;      22
1272;      21
1273;      22
1274;      27
1275;      19
1276;      30
1277;      15
1278;      19
1279;      28
1280;      24
1281;      26
1282;      25
1283;      25
1284;      31
1285;      29
1286;      12
1287;      18
1288;      23
1289;      18
1290;      12
1291;      24
1292;      12
1293;      19
1294;      24
1295;      24
1296;      24
1297;      20
1298;      17
1299;      27
1300;      16
1301;      25
1302;      23
1303;      23
1304;      31
1305;      33
1306;      25
1307;      19
1308;      19
1309;      25
1310;      21
1311;      20
1312;      23
1313;      16
1314;      23
1315;      29
1316;      21
1317;      29
1318;      25
1319;      23
1320;      22
1321;      16
1322;      16
1323;      21
1324;      17
1325;      17
1326;      26
1327;      16
1328;      17
1329;      19
1330;      21
1331;      20
1332;      21
1333;      18
1334;      19
1335;      21
1336;      24
1337;      14
1338;      21
1339;      17
1340;      15
1341;      21
1342;      11
1343;      16
1344;      12
1345;      12
1346;      17
1347;      20
1348;      16
1349;      14
1350;      18
1351;      13
1352;      14
1353;      13
1354;      15
1355;      22
1356;      17
1357;      27
1358;      22
1359;      11
1360;      13
1361;      12
1362;      27
1363;      18
1364;      21
1365;      10
1366;      22
1367;      17
1368;       9
1369;      25
1370;      17
1371;      19
1372;      17
1373;      17
1374;      16
1375;      19
1376;      12
1377;      15
1378;      17
1379;      16
1380;      22
1381;      15
1382;      16
1383;      20
1384;      19
1385;       6
1386;      16
1387;      22
1388;      22
1389;      17
1390;      15
1391;      16
1392;      19
1393;      17
1394;      15
1395;      17
1396;      17
1397;      19
1398;      16
1399;      15
1400;      17
1401;      13
1402;      12
1403;      19
1404;      23
1405;      17
1406;      19
1407;      12
1408;      15
1409;      14
1410;      17
1411;      10
1412;       9
1413;       9
1414;      19
1415;      18
1416;      15
1417;      14
1418;       6
1419;      11
1420;      12
1421;      13
1422;      13
1423;      19
1424;      19
1425;      25
1426;      19
1427;      10
1428;      14
1429;      16
1430;      17
1431;      15
1432;       9
1433;      11
1434;      11
1435;      18
1436;      12
1437;      18
1438;      13
1439;      13
1440;      21
1441;      17
1442;      17
1443;      11
1444;      13
1445;      14
1446;      21
1447;      22
1448;      13
1449;      15
1450;      17
1451;      15
1452;      18
1453;       5
1454;      10
1455;      15
1456;      11
1457;      17
1458;      17
1459;      14
1460;      15
1461;       7
1462;      13
1463;      13
1464;      16
1465;      12
1466;      10
1467;       4
1468;      12
1469;      11
1470;      15
1471;      13
1472;      12
1473;      14
1474;      18
1475;      14
1476;       9
1477;      14
1478;      17
1479;      13
1480;      14
1481;      11
1482;       9
1483;      17
1484;      13
1485;       9
1486;      13
1487;       8
1488;      16
1489;      11
1490;      13
1491;       8
1492;      15
1493;       6
1494;      11
1495;       6
1496;       9
1497;      15
1498;      13
1499;       4
1500;      12
1501;      15
1502;       8
1503;       7
1504;      12
1505;      12
1506;      12
1507;      16
1508;       8
1509;      12
1510;      11
1511;      21
1512;      13
1513;       9
1514;      11
1515;      11
1516;       9
1517;      13
1518;       9
1519;      12
1520;      12
1521;      14
1522;      10
1523;      10
1524;      10
1525;      10
1526;      11
1527;      10
1528;      14
1529;       9
1530;      12
1531;       8
1532;      15
1533;      14
1534;      12
1535;       7
1536;      16
1537;      10
1538;       6
1539;       5
1540;       7
1541;      12
1542;       7
1543;       8
1544;       9
1545;      10
1546;       3
1547;      11
1548;      13
1549;      11
1550;      11
1551;      15
1552;       7
1553;       7
1554;      15
1555;      11
1556;      15
1557;       6
1558;      12
1559;       8
1560;       8
1561;       4
1562;       4
1563;       7
1564;       8
1565;       4
1566;       8
1567;       6
1568;      10
1569;       8
1570;      13
1571;       5
1572;       3
1573;       8
1574;      11
1575;       8
1576;      12
1577;       7
1578;      14
1579;       8
1580;      11
1581;       8
1582;       9
1583;      13
1584;      11
1585;      10
1586;      10
1587;      13
1588;      13
1589;      13
1590;      13
1591;      12
1592;      10
1593;      13
1594;       9
1595;      11
1596;      15
1597;      22
1598;      13
1599;      14
1600;      17
1601;      15
1602;      19
1603;      30
1604;      19
1605;      13
1606;      10
1607;      20
1608;      21
1609;      12
1610;      22
1611;      12
1612;       7
1613;       8
1614;      13
1615;      11
1616;       5
1617;      13
1618;       5
1619;       3
1620;       9
1621;       3
1622;       2
1623;       3
1624;       4
1625;      10
1626;       2
1627;       6
1628;       7
1629;       5
1630;       5
1631;       5
1632;       5
1633;       7
1634;       6
1635;       6
1636;       4
1637;       5
1638;       5
1639;       9
1640;       4
1641;       8
1642;       7
1643;       4
1644;       4
1645;       7
1646;       5
1647;       2
1648;       3
1649;       6
1650;       4
1651;       9
1652;       3
1653;       7
1654;       5
1655;       3
1656;       7
1657;       8
1658;       1
1659;       5
1660;       6
1661;       3
1662;       5
1663;       3
1664;      11
1665;       4
1666;       6
1667;       4
1668;       5
1669;       6
1670;       2
1671;       3
1672;       1
1673;       6
1674;       1
1675;       6
1676;       3
1677;       3
1678;       2
1679;       7
1680;       5
1681;       3
1682;       3
1683;       4
1684;       7
1685;       4
1686;      11
1687;       4
1688;       3
1689;       6
1690;       1
1691;       6
1692;       8
1693;       4
1694;       7
1695;       4
1696;       3
1697;       4
1698;       2
1699;       2
1700;       2
1701;       2
1702;       3
1703;       2
1704;       3
1705;       3
1706;       3
1707;       3
1708;       3
1709;       5
1710;       6
1711;       5
1712;       3
1713;       2
1714;       4
1715;       2
1716;       5
1717;       5
1718;       3
1719;       2
1720;       1
1721;       1
1722;       2
1723;       3
1724;       3
1725;       3
1726;       1
1727;       0
1728;       1
1729;       0
1730;       3
1731;       5
1732;       1
1733;       1
1734;       3
1735;       2
1736;       1
1737;       1
1738;       2
1739;       3
1740;       0
1741;       3
1742;       2
1743;       2
1744;       1
1745;       1
1746;       2
1747;       1
1748;       2
1749;       1
1750;       0
1751;       0
1752;       3
1753;       1
1754;       1
1755;       0
1756;       0
1757;       3
1758;       1
1759;       3
1760;       1
1761;       1
1762;       1
1763;       2
1764;       0
1765;       1
1766;       1
1767;       0
1768;       2
1769;       0
1770;       1
1771;       1
1772;       0
1773;       1
1774;       0
1775;       0
1776;       0
1777;       3
1778;       0
1779;       0
1780;       1
1781;       1
1782;       0
1783;       1
1784;       0
1785;       0
1786;       0
1787;       0
1788;       0
1789;       0
1790;       0
1791;       1
1792;       0
1793;       1
1794;       0
1795;       1
1796;       0
1797;       0
1798;       3
1799;       0
1800;       2
1801;       0
1802;       3
1803;       1
1804;       1
1805;       3
1806;       4
1807;       3
1808;       2
1809;       2
1810;       1
1811;       6
1812;       2
1813;       1
1814;       1
1815;       6
1816;       1
1817;       2
1818;       6
1819;       3
1820;       2
1821;       3
1822;       2
1823;       2
1824;       0
1825;       2
1826;       2
1827;       0
1828;       0
1829;       3
1830;       0
1831;       2
1832;       0
1833;       0
1834;       1
1835;       0
1836;       1
1837;       0
1838;       2
1839;       0
1840;       0
1841;       2
1842;       1
1843;       1
1844;       0
1845;       1
1846;       0
1847;       1
1848;       0
1849;       0
1850;       0
1851;       0
1852;       0
1853;       0
1854;       1
1855;       1
1856;       0
1857;       0
1858;       1
1859;       2
1860;       3
1861;       2
1862;       1
1863;       2
1864;       2
1865;       0
1866;       2
1867;       0
1868;       0
1869;       0
1870;       0
1871;       0
1872;       1
1873;       0
1874;       0
1875;       0
1876;       2
1877;       0
1878;       1
1879;       0
1880;       1
1881;       2
1882;       0
1883;       0
1884;       0
1885;       0
1886;       1
1887;       0
1888;       0
1889;       0
1890;       1
1891;       2
1892;       1
1893;       1
1894;       0
1895;       1
1896;       1
1897;       0
1898;       1
1899;       0
1900;       1
1901;       0
1902;       2
1903;       0
1904;       0
1905;       0
1906;       0
1907;       0
1908;       1
1909;       0
1910;       0
1911;       0
1912;       0
1913;       0
1914;       0
1915;       1
1916;       2
1917;       0
1918;       0
1919;       0
1920;       0
1921;       0
1922;       0
1923;       0
1924;       1
1925;       0
1926;       0
1927;       1
1928;       0
1929;       0
1930;       0
1931;       0
1932;       0
1933;       0
1934;       0
1935;       0
1936;       0
1937;       0
1938;       0
1939;       0
1940;       0
1941;       0
1942;       1
1943;       0
1944;       0
1945;       0
1946;       0
1947;       1
1948;       1
1949;       0
1950;       0
1951;       0
1952;       0
1953;       1
1954;       0
1955;       0
1956;       0
1957;       0
1958;       0
1959;       0
1960;       0
1961;       0
1962;       0
1963;       0
1964;       0
1965;       0
1966;       0
1967;       0
1968;       0
1969;       0
1970;       0
1971;       0
1972;       0
1973;       0
1974;       0
1975;       0
1976;       1
1977;       0
1978;       0
1979;       0
1980;       0
1981;       0
1982;       0
1983;       0
1984;       0
1985;       0
1986;       0
1987;       0
1988;       0
1989;       0
1990;       0
1991;       0
1992;       0
1993;       0
1994;       0
1995;       0
1996;       1
1997;       0
1998;       1
1999;       0
2000;       0
2001;       0
2002;       0
2003;       0
2004;       1
2005;       0
2006;       0
2007;       0
2008;       0
2009;       0
2010;       0
2011;       0
2012;       0
2013;       0
2014;       0
2015;       0
2016;       0
2017;       0
2018;       0
2019;       0
2020;       0
2021;       0
2022;       0
2023;       0
2024;       0
2025;       0
2026;       0
2027;       0
2028;       0
2029;       0
2030;       0
2031;       0
2032;       0
2033;       0
2034;       0
2035;       0
2036;       1
2037;       0
2038;       1
2039;       0
2040;       0
2041;       0
2042;       0
2043;       0
2044;       0
2045;       0
2046;       0
2047;       0
