 231;     598
 232;     567
 233;     600
 234;     688
 235;     957
 236;    1331
 237;    1804
 238;    2347
 239;    2835
 240;    3078
 241;    3285
 242;    3170
 243;    2892
 244;    2478
 245;    2084
 246;    1668
 247;    1378
 248;    1067
 249;     858
 250;     790
 251;     768
 252;     712
 253;     873
 254;     991
 255;    1095
 256;    1199
 257;    1253
 258;    1198
 259;    1073
 260;     996
 261;     782
 262;     684
 263;     603
 264;     568
 265;     571
 266;     665
 267;     679
 268;     792
 269;     825
 270;     907
 271;     941
 272;     895
 273;     893
 274;    1002
 275;    1034
 276;     921
 277;     877
 278;     757
 279;     676
 280;     635
 281;     553
 282;     467
 283;     516
 284;     471
 285;     530
 286;     527
 287;     596
 288;     638
 289;     657
 290;     677
 291;     652
 292;     652
 293;     638
 294;     595
 295;     591
 296;     599
 297;     574
 298;     620
 299;     533
 300;     537
 301;     522
 302;     533
 303;     518
 304;     514
 305;     527
 306;     571
 307;     556
 308;     620
 309;     635
 310;     641
 311;     738
 312;     790
 313;     776
 314;     903
 315;    1033
 316;    1123
 317;    1237
 318;    1272
 319;    1270
 320;    1196
 321;    1105
 322;    1007
 323;     827
 324;     784
 325;     649
 326;     636
 327;     560
 328;     514
 329;     550
 330;     508
 331;     552
 332;     546
 333;     509
 334;     543
 335;     598
 336;     620
 337;     647
 338;     694
 339;     692
 340;     756
 341;     829
 342;     776
 343;     873
 344;     888
 345;     842
 346;     837
 347;     799
 348;     778
 349;     728
 350;     723
 351;     648
 352;     709
 353;     694
 354;     703
 355;     732
 356;     756
 357;     740
 358;     795
 359;     872
 360;     910
 361;     961
 362;     965
 363;    1057
 364;    1100
 365;    1171
 366;    1255
 367;    1363
 368;    1578
 369;    1656
 370;    1822
 371;    1898
 372;    1868
 373;    1855
 374;    1785
 375;    1472
 376;    1320
 377;    1069
 378;     905
 379;     754
 380;     683
 381;     604
 382;     559
 383;     571
 384;     527
 385;     528
 386;     539
 387;     541
 388;     541
 389;     569
 390;     575
 391;     556
 392;     579
 393;     617
 394;     572
 395;     658
 396;     661
 397;     749
 398;     665
 399;     691
 400;     726
 401;     724
 402;     773
 403;     791
 404;     756
 405;     823
 406;     777
 407;     874
 408;     825
 409;     921
 410;     936
 411;     965
 412;    1030
 413;    1052
 414;    1089
 415;    1229
 416;    1219
 417;    1437
 418;    1738
 419;    2419
 420;    3764
 421;    6045
 422;   10317
 423;   16658
 424;   26088
 425;   38105
 426;   52241
 427;   67075
 428;   81477
 429;   91141
 430;   95297
 431;   93612
 432;   85814
 433;   72823
 434;   57811
 435;   42608
 436;   29570
 437;   19600
 438;   11822
 439;    6843
 440;    3962
 441;    2232
 442;    1391
 443;     937
 444;     739
 445;     639
 446;     600
 447;     587
 448;     582
 449;     612
 450;     607
 451;     688
 452;     733
 453;     834
 454;     963
 455;     992
 456;    1103
 457;    1130
 458;    1208
 459;    1170
 460;    1183
 461;    1126
 462;    1005
 463;     922
 464;     951
 465;     958
 466;    1118
 467;    1272
 468;    1750
 469;    2471
 470;    3391
 471;    4695
 472;    6517
 473;    8407
 474;   10431
 475;   12316
 476;   13774
 477;   13927
 478;   13621
 479;   12135
 480;   10436
 481;    8407
 482;    6288
 483;    4579
 484;    3097
 485;    1965
 486;    1299
 487;     835
 488;     564
 489;     381
 490;     276
 491;     279
 492;     275
 493;     286
 494;     256
 495;     271
 496;     226
 497;     244
 498;     233
 499;     226
 500;     216
 501;     248
 502;     239
 503;     240
 504;     246
 505;     255
 506;     289
 507;     254
 508;     269
 509;     256
 510;     260
 511;     291
 512;     318
 513;     430
 514;     531
 515;     631
 516;     833
 517;    1114
 518;    1545
 519;    2089
 520;    2793
 521;    3540
 522;    4255
 523;    5093
 524;    5722
 525;    6246
 526;    6326
 527;    6021
 528;    5544
 529;    4698
 530;    3913
 531;    2993
 532;    2188
 533;    1599
 534;    1024
 535;     773
 536;     513
 537;     426
 538;     328
 539;     298
 540;     272
 541;     260
 542;     272
 543;     232
 544;     251
 545;     220
 546;     215
 547;     204
 548;     238
 549;     229
 550;     212
 551;     255
 552;     205
 553;     180
 554;     194
 555;     249
 556;     214
 557;     232
 558;     239
 559;     247
 560;     240
 561;     273
 562;     305
 563;     325
 564;     307
 565;     304
 566;     295
 567;     295
 568;     272
 569;     272
 570;     256
 571;     263
 572;     240
 573;     238
 574;     234
 575;     211
 576;     206
 577;     198
 578;     227
 579;     213
 580;     196
 581;     219
 582;     222
 583;     208
 584;     193
 585;     210
 586;     207
 587;     227
 588;     224
 589;     208
 590;     233
 591;     192
 592;     196
 593;     212
 594;     206
 595;     223
 596;     241
 597;     235
 598;     268
 599;     286
 600;     297
 601;     283
 602;     328
 603;     378
 604;     384
 605;     392
 606;     476
 607;     430
 608;     473
 609;     516
 610;     551
 611;     598
 612;     622
 613;     571
 614;     614
 615;     606
 616;     647
 617;     653
 618;     717
 619;     916
 620;    1186
 621;    1440
 622;    2084
 623;    2684
 624;    3435
 625;    4346
 626;    5152
 627;    5732
 628;    6286
 629;    6285
 630;    6061
 631;    5722
 632;    5042
 633;    4159
 634;    3455
 635;    2747
 636;    2197
 637;    1670
 638;    1304
 639;    1013
 640;     855
 641;     684
 642;     608
 643;     549
 644;     498
 645;     476
 646;     455
 647;     438
 648;     416
 649;     410
 650;     390
 651;     408
 652;     400
 653;     327
 654;     278
 655;     280
 656;     260
 657;     212
 658;     215
 659;     174
 660;     198
 661;     168
 662;     190
 663;     185
 664;     183
 665;     185
 666;     164
 667;     189
 668;     186
 669;     176
 670;     161
 671;     167
 672;     191
 673;     165
 674;     148
 675;     143
 676;     159
 677;     135
 678;     130
 679;     152
 680;     144
 681;     145
 682;     150
 683;     145
 684;     164
 685;     161
 686;     142
 687;     148
 688;     143
 689;     159
 690;     126
 691;     152
 692;     126
 693;     136
 694;     151
 695;     157
 696;     161
 697;     162
 698;     159
 699;     158
 700;     197
 701;     191
 702;     207
 703;     226
 704;     233
 705;     259
 706;     213
 707;     225
 708;     208
 709;     230
 710;     193
 711;     222
 712;     196
 713;     185
 714;     167
 715;     200
 716;     167
 717;     159
 718;     147
 719;     137
 720;     159
 721;     167
 722;     155
 723;     189
 724;     182
 725;     213
 726;     239
 727;     271
 728;     349
 729;     403
 730;     504
 731;     607
 732;     716
 733;     827
 734;     901
 735;     933
 736;     929
 737;     960
 738;     900
 739;     831
 740;     698
 741;     554
 742;     485
 743;     415
 744;     352
 745;     295
 746;     255
 747;     242
 748;     268
 749;     231
 750;     275
 751;     286
 752;     277
 753;     340
 754;     369
 755;     350
 756;     376
 757;     368
 758;     358
 759;     306
 760;     322
 761;     238
 762;     216
 763;     213
 764;     200
 765;     172
 766;     135
 767;     134
 768;     126
 769;     106
 770;     127
 771;     111
 772;     115
 773;     119
 774;     105
 775;     123
 776;     102
 777;      97
 778;     112
 779;     106
 780;     108
 781;     126
 782;     116
 783;     117
 784;     120
 785;     135
 786;     129
 787;     141
 788;     138
 789;     126
 790;     141
 791;     113
 792;     130
 793;     124
 794;     118
 795;     109
 796;     100
 797;     102
 798;     110
 799;      95
 800;      87
 801;     102
 802;     109
 803;      98
 804;      93
 805;     109
 806;     108
 807;      91
 808;      81
 809;      91
 810;     105
 811;      90
 812;      99
 813;      80
 814;      97
 815;      99
 816;     103
 817;     103
 818;      89
 819;     100
 820;      65
 821;      97
 822;      99
 823;      90
 824;      94
 825;      96
 826;      80
 827;      88
 828;      90
 829;      87
 830;      95
 831;     101
 832;      99
 833;      96
 834;      81
 835;      96
 836;      91
 837;      91
 838;     112
 839;      94
 840;      84
 841;     102
 842;     102
 843;      80
 844;      88
 845;      97
 846;     122
 847;     111
 848;      86
 849;      95
 850;      98
 851;      93
 852;     107
 853;     127
 854;     141
 855;     142
 856;     177
 857;     189
 858;     221
 859;     225
 860;     243
 861;     216
 862;     217
 863;     230
 864;     214
 865;     247
 866;     196
 867;     156
 868;     137
 869;     122
 870;     104
 871;     104
 872;      89
 873;      89
 874;     111
 875;      83
 876;      88
 877;     100
 878;     102
 879;      95
 880;      88
 881;      99
 882;      97
 883;      89
 884;      99
 885;      86
 886;      93
 887;     118
 888;     104
 889;      96
 890;     109
 891;      94
 892;      93
 893;      89
 894;     101
 895;     114
 896;      95
 897;     105
 898;     107
 899;     118
 900;      98
 901;     114
 902;     128
 903;     130
 904;     137
 905;     138
 906;     121
 907;     149
 908;     118
 909;     129
 910;     144
 911;     131
 912;     151
 913;     134
 914;     118
 915;     142
 916;     122
 917;     149
 918;     141
 919;     133
 920;     134
 921;     132
 922;     178
 923;     170
 924;     175
 925;     170
 926;     155
 927;     184
 928;     188
 929;     199
 930;     207
 931;     202
 932;     246
 933;     208
 934;     255
 935;     251
 936;     234
 937;     287
 938;     262
 939;     245
 940;     311
 941;     295
 942;     291
 943;     281
 944;     281
 945;     300
 946;     272
 947;     269
 948;     304
 949;     257
 950;     305
 951;     257
 952;     280
 953;     277
 954;     241
 955;     228
 956;     217
 957;     243
 958;     217
 959;     200
 960;     214
 961;     216
 962;     172
 963;     181
 964;     174
 965;     183
 966;     186
 967;     139
 968;     146
 969;     151
 970;     124
 971;     132
 972;     122
 973;     146
 974;     116
 975;     103
 976;      91
 977;     103
 978;      78
 979;     101
 980;      88
 981;      98
 982;      81
 983;      90
 984;      73
 985;      75
 986;      76
 987;      69
 988;      80
 989;      75
 990;      78
 991;     103
 992;     114
 993;     116
 994;     113
 995;     122
 996;     156
 997;     157
 998;     159
 999;     192
1000;     180
1001;     193
1002;     224
1003;     243
1004;     254
1005;     259
1006;     233
1007;     230
1008;     256
1009;     263
1010;     230
1011;     197
1012;     185
1013;     165
1014;     140
1015;     122
1016;     111
1017;      96
1018;      86
1019;      83
1020;      60
1021;      70
1022;      71
1023;      57
1024;      68
1025;      57
1026;      79
1027;      77
1028;      77
1029;      67
1030;      57
1031;      61
1032;      78
1033;      74
1034;      91
1035;      75
1036;      78
1037;      75
1038;      81
1039;      83
1040;     107
1041;     118
1042;      96
1043;     126
1044;     111
1045;     115
1046;     109
1047;     143
1048;     130
1049;     165
1050;     146
1051;     172
1052;     159
1053;     156
1054;     154
1055;     158
1056;     159
1057;     144
1058;     154
1059;     138
1060;     132
1061;     152
1062;     126
1063;     117
1064;     120
1065;      88
1066;      96
1067;      85
1068;      92
1069;      84
1070;      87
1071;      79
1072;      95
1073;      90
1074;      85
1075;      86
1076;      77
1077;      65
1078;      65
1079;      67
1080;      53
1081;      77
1082;      68
1083;      69
1084;      66
1085;      80
1086;      59
1087;      58
1088;      54
1089;      61
1090;      57
1091;      59
1092;      39
1093;      50
1094;      60
1095;      52
1096;      51
1097;      51
1098;      55
1099;      57
1100;      68
1101;      52
1102;      44
1103;      56
1104;      44
1105;      43
1106;      57
1107;      46
1108;      52
1109;      49
1110;      47
1111;      44
1112;      65
1113;      43
1114;      46
1115;      48
1116;      41
1117;      30
1118;      63
1119;      50
1120;      56
1121;      48
1122;      57
1123;      58
1124;      60
1125;      51
1126;      55
1127;      66
1128;      68
1129;      65
1130;      56
1131;      79
1132;      58
1133;      62
1134;      69
1135;      62
1136;      51
1137;      58
1138;      55
1139;      59
1140;      62
1141;      30
1142;      53
1143;      47
1144;      54
1145;      64
1146;      67
1147;      56
1148;      53
1149;      64
1150;      58
1151;      55
1152;      65
1153;      60
1154;      60
1155;      66
1156;      66
1157;      60
1158;      64
1159;      58
1160;      49
1161;      59
1162;      52
1163;      68
1164;      51
1165;      56
1166;      38
1167;      48
1168;      40
1169;      45
1170;      46
1171;      32
1172;      36
1173;      40
1174;      53
1175;      43
1176;      42
1177;      54
1178;      40
1179;      40
1180;      42
1181;      39
1182;      36
1183;      42
1184;      54
1185;      48
1186;      46
1187;      40
1188;      42
1189;      50
1190;      45
1191;      49
1192;      43
1193;      42
1194;      47
1195;      45
1196;      24
1197;      45
1198;      41
1199;      44
1200;      33
1201;      46
1202;      33
1203;      31
1204;      32
1205;      40
1206;      35
1207;      35
1208;      35
1209;      34
1210;      44
1211;      37
1212;      49
1213;      33
1214;      34
1215;      37
1216;      32
1217;      42
1218;      41
1219;      33
1220;      42
1221;      46
1222;      41
1223;      33
1224;      27
1225;      41
1226;      35
1227;      49
1228;      35
1229;      21
1230;      45
1231;      40
1232;      34
1233;      31
1234;      35
1235;      32
1236;      25
1237;      31
1238;      29
1239;      35
1240;      29
1241;      36
1242;      33
1243;      36
1244;      30
1245;      23
1246;      41
1247;      30
1248;      26
1249;      23
1250;      41
1251;      29
1252;      38
1253;      37
1254;      43
1255;      28
1256;      34
1257;      34
1258;      33
1259;      20
1260;      45
1261;      29
1262;      33
1263;      30
1264;      25
1265;      30
1266;      33
1267;      22
1268;      30
1269;      27
1270;      31
1271;      31
1272;      23
1273;      30
1274;      30
1275;      29
1276;      32
1277;      24
1278;      31
1279;      25
1280;      23
1281;      28
1282;      34
1283;      29
1284;      22
1285;      36
1286;      27
1287;      27
1288;      31
1289;      33
1290;      21
1291;      26
1292;      25
1293;      25
1294;      22
1295;      31
1296;      30
1297;      21
1298;      32
1299;      37
1300;      25
1301;      30
1302;      22
1303;      26
1304;      29
1305;      38
1306;      23
1307;      34
1308;      31
1309;      29
1310;      20
1311;      25
1312;      24
1313;      26
1314;      30
1315;      24
1316;      31
1317;      26
1318;      32
1319;      23
1320;      25
1321;      33
1322;      23
1323;      16
1324;      25
1325;      25
1326;      32
1327;      34
1328;      24
1329;      32
1330;      29
1331;      27
1332;      20
1333;      23
1334;      26
1335;      28
1336;      27
1337;      21
1338;      25
1339;      25
1340;      21
1341;      27
1342;      29
1343;      24
1344;      25
1345;      30
1346;      24
1347;      19
1348;      25
1349;      22
1350;      26
1351;      27
1352;      27
1353;      15
1354;      27
1355;      24
1356;      27
1357;      20
1358;      25
1359;      22
1360;      22
1361;      23
1362;      24
1363;      30
1364;      29
1365;      28
1366;      34
1367;      23
1368;      23
1369;      18
1370;      26
1371;      14
1372;      26
1373;      25
1374;      18
1375;      20
1376;      23
1377;      24
1378;      20
1379;      16
1380;      21
1381;      25
1382;      25
1383;      18
1384;      24
1385;      15
1386;      21
1387;      19
1388;      21
1389;      27
1390;      24
1391;      14
1392;      15
1393;      23
1394;      20
1395;      20
1396;      18
1397;      19
1398;      21
1399;      23
1400;      17
1401;      18
1402;      25
1403;      28
1404;      17
1405;      13
1406;      14
1407;      14
1408;      19
1409;      31
1410;      16
1411;      24
1412;      15
1413;      16
1414;      20
1415;      18
1416;      15
1417;      20
1418;      20
1419;      23
1420;      28
1421;      22
1422;      23
1423;      26
1424;      21
1425;      16
1426;      17
1427;      24
1428;      19
1429;      16
1430;      17
1431;      22
1432;      18
1433;      16
1434;      17
1435;      20
1436;      13
1437;      13
1438;      13
1439;      13
1440;      17
1441;      21
1442;      15
1443;      17
1444;      19
1445;      19
1446;      19
1447;      22
1448;      19
1449;      23
1450;      17
1451;      15
1452;      14
1453;      14
1454;      16
1455;      16
1456;      13
1457;      10
1458;      13
1459;      13
1460;      23
1461;      18
1462;      18
1463;      19
1464;      18
1465;      18
1466;      12
1467;      10
1468;      20
1469;      17
1470;      15
1471;      16
1472;      21
1473;      16
1474;      10
1475;      20
1476;      16
1477;      17
1478;      11
1479;      15
1480;      11
1481;      16
1482;      14
1483;      21
1484;      18
1485;      16
1486;      12
1487;      22
1488;      15
1489;      12
1490;      14
1491;       7
1492;       9
1493;      16
1494;      12
1495;      10
1496;      18
1497;      23
1498;      17
1499;      16
1500;      14
1501;      16
1502;      12
1503;      17
1504;      18
1505;      15
1506;      21
1507;      17
1508;       9
1509;      19
1510;      13
1511;      14
1512;      13
1513;      15
1514;      11
1515;      11
1516;      13
1517;      10
1518;      12
1519;      17
1520;      14
1521;      23
1522;      18
1523;      15
1524;      14
1525;      15
1526;      15
1527;      16
1528;      16
1529;      15
1530;      15
1531;      12
1532;      15
1533;      13
1534;      12
1535;      15
1536;      10
1537;      13
1538;      11
1539;      10
1540;      16
1541;      15
1542;      18
1543;      15
1544;      11
1545;      11
1546;       8
1547;       6
1548;      18
1549;       9
1550;      15
1551;      11
1552;       7
1553;      18
1554;       9
1555;      11
1556;      13
1557;      10
1558;      14
1559;      15
1560;      13
1561;      10
1562;       8
1563;       5
1564;      10
1565;      12
1566;      11
1567;      15
1568;      13
1569;       8
1570;       9
1571;       8
1572;       7
1573;      12
1574;      14
1575;       8
1576;      16
1577;      12
1578;       9
1579;      10
1580;      15
1581;      13
1582;      15
1583;      12
1584;      16
1585;      17
1586;      15
1587;      16
1588;      15
1589;      15
1590;      13
1591;      14
1592;      13
1593;      12
1594;      12
1595;      13
1596;       9
1597;      21
1598;      20
1599;      18
1600;      25
1601;      24
1602;      22
1603;      20
1604;      24
1605;      16
1606;      11
1607;      18
1608;      19
1609;      15
1610;      19
1611;      18
1612;      22
1613;      10
1614;      12
1615;      13
1616;       8
1617;      10
1618;      10
1619;      10
1620;       9
1621;      12
1622;       9
1623;       9
1624;      10
1625;       7
1626;       5
1627;       7
1628;       9
1629;      12
1630;       2
1631;       8
1632;       7
1633;       6
1634;      12
1635;       8
1636;       8
1637;       6
1638;       5
1639;       6
1640;       3
1641;       5
1642;       6
1643;       2
1644;      10
1645;       8
1646;       4
1647;       8
1648;       6
1649;       5
1650;       5
1651;       8
1652;      11
1653;       6
1654;       4
1655;      13
1656;       2
1657;       5
1658;      13
1659;       6
1660;       6
1661;       7
1662;       6
1663;       5
1664;      10
1665;       4
1666;       4
1667;       3
1668;       9
1669;       3
1670;       5
1671;       4
1672;       6
1673;       4
1674;       5
1675;      10
1676;       2
1677;       2
1678;       5
1679;       7
1680;       2
1681;       4
1682;       6
1683;       7
1684;       5
1685;       1
1686;       7
1687;       2
1688;       6
1689;       3
1690;       6
1691;       6
1692;       4
1693;       1
1694;       6
1695;       4
1696;       3
1697;       1
1698;       2
1699;       5
1700;       4
1701;       5
1702;       2
1703;       2
1704;       7
1705;       7
1706;       1
1707;       4
1708;       6
1709;       4
1710;       4
1711;       2
1712;       2
1713;       1
1714;       2
1715;       4
1716;       3
1717;       5
1718;       3
1719;       2
1720;       4
1721;       1
1722;       6
1723;       2
1724;       2
1725;       3
1726;       1
1727;       3
1728;       4
1729;       2
1730;       1
1731;       2
1732;       3
1733;       4
1734;       2
1735;       3
1736;       0
1737;       1
1738;       4
1739;       3
1740;       3
1741;       4
1742;       1
1743;       1
1744;       1
1745;       1
1746;       1
1747;       1
1748;       0
1749;       2
1750;       2
1751;       0
1752;       1
1753;       1
1754;       2
1755;       2
1756;       3
1757;       1
1758;       0
1759;       1
1760;       0
1761;       0
1762;       0
1763;       0
1764;       2
1765;       0
1766;       0
1767;       1
1768;       1
1769;       0
1770;       2
1771;       0
1772;       2
1773;       2
1774;       1
1775;       0
1776;       1
1777;       2
1778;       0
1779;       0
1780;       0
1781;       0
1782;       0
1783;       1
1784;       3
1785;       1
1786;       1
1787;       0
1788;       1
1789;       4
1790;       1
1791;       1
1792;       0
1793;       1
1794;       0
1795;       1
1796;       1
1797;       2
1798;       1
1799;       2
1800;       2
1801;       3
1802;       1
1803;       2
1804;       1
1805;       1
1806;       1
1807;       5
1808;       3
1809;       2
1810;       7
1811;       1
1812;       2
1813;       3
1814;       0
1815;       2
1816;       4
1817;       3
1818;       0
1819;       3
1820;       3
1821;       2
1822;       1
1823;       0
1824;       0
1825;       1
1826;       2
1827;       0
1828;       0
1829;       0
1830;       0
1831;       1
1832;       0
1833;       2
1834;       0
1835;       0
1836;       1
1837;       0
1838;       1
1839;       0
1840;       0
1841;       1
1842;       0
1843;       1
1844;       0
1845;       0
1846;       0
1847;       1
1848;       0
1849;       0
1850;       1
1851;       0
1852;       0
1853;       1
1854;       1
1855;       0
1856;       2
1857;       0
1858;       0
1859;       0
1860;       0
1861;       2
1862;       2
1863;       0
1864;       1
1865;       0
1866;       1
1867;       1
1868;       0
1869;       0
1870;       3
1871;       0
1872;       0
1873;       0
1874;       1
1875;       0
1876;       0
1877;       0
1878;       2
1879;       0
1880;       1
1881;       0
1882;       0
1883;       0
1884;       0
1885;       0
1886;       1
1887;       0
1888;       0
1889;       1
1890;       0
1891;       1
1892;       0
1893;       0
1894;       0
1895;       0
1896;       0
1897;       0
1898;       0
1899;       1
1900;       0
1901;       0
1902;       0
1903;       0
1904;       1
1905;       0
1906;       0
1907;       1
1908;       0
1909;       0
1910;       1
1911;       1
1912;       0
1913;       0
1914;       0
1915;       0
1916;       0
1917;       0
1918;       0
1919;       0
1920;       0
1921;       0
1922;       0
1923;       0
1924;       0
1925;       0
1926;       0
1927;       0
1928;       0
1929;       2
1930;       0
1931;       0
1932;       0
1933;       0
1934;       0
1935;       1
1936;       1
1937;       0
1938;       0
1939;       0
1940;       0
1941;       0
1942;       0
1943;       0
1944;       0
1945;       0
1946;       0
1947;       0
1948;       0
1949;       0
1950;       0
1951;       0
1952;       0
1953;       0
1954;       0
1955;       1
1956;       1
1957;       0
1958;       0
1959;       0
1960;       0
1961;       0
1962;       0
1963;       0
1964;       2
1965;       0
1966;       0
1967;       0
1968;       0
1969;       1
1970;       0
1971;       0
1972;       0
1973;       0
1974;       0
1975;       0
1976;       0
1977;       0
1978;       0
1979;       0
1980;       0
1981;       0
1982;       1
1983;       0
1984;       0
1985;       0
1986;       0
1987;       0
1988;       0
1989;       0
1990;       0
1991;       0
1992;       0
1993;       0
1994;       0
1995;       0
1996;       1
1997;       0
1998;       0
1999;       0
2000;       0
2001;       0
2002;       0
2003;       0
2004;       1
2005;       0
2006;       0
2007;       0
2008;       0
2009;       0
2010;       0
2011;       0
2012;       0
2013;       0
2014;       0
2015;       0
2016;       0
2017;       0
2018;       0
2019;       0
2020;       0
2021;       0
2022;       0
2023;       1
2024;       0
2025;       0
2026;       0
2027;       0
2028;       0
2029;       0
2030;       0
2031;       0
2032;       0
2033;       0
2034;       0
2035;       0
2036;       0
2037;       0
2038;       0
2039;       0
2040;       0
2041;       0
2042;       0
2043;       0
2044;       0
2045;       0
2046;       0
2047;       0
