 472;    2757
 473;    3504
 474;    4293
 475;    5088
 476;    5505
 477;    5574
 478;    5301
 479;    4895
 480;    3956
 481;    3252
 482;    2471
 483;    1713
 484;    1182
 485;     842
 486;     516
 487;     370
 488;     269
 489;     226
 490;     181
 491;     193
 492;     177
 493;     138
 494;     171
 495;     154
 496;     184
 497;     154
 498;     180
 499;     177
 500;     142
 501;     169
 502;     145
 503;     151
 504;     162
 505;     165
 506;     173
 507;     160
 508;     152
 509;     172
 510;     164
 511;     204
 512;     170
 513;     239
 514;     249
 515;     293
 516;     405
 517;     526
 518;     641
 519;     869
 520;    1051
 521;    1379
 522;    1626
 523;    1905
 524;    2110
 525;    2193
 526;    2149
 527;    2142
 528;    1921
 529;    1660
 530;    1375
 531;    1050
 532;     776
 533;     590
 534;     411
 535;     344
 536;     257
 537;     217
 538;     160
 539;     168
 540;     156
 541;     133
 542;     143
 543;     158
 544;     181
 545;     157
 546;     150
 547;     158
 548;     160
 549;     143
 550;     137
 551;     145
 552;     159
 553;     145
 554;     150
 555;     155
 556;     163
 557;     162
 558;     141
 559;     170
 560;     147
 561;     147
 562;     166
 563;     170
 564;     182
 565;     176
 566;     187
 567;     183
 568;     161
 569;     173
 570;     152
 571;     168
 572;     151
 573;     156
 574;     150
 575;     139
 576;     142
 577;     131
 578;     142
 579;     137
 580;     147
 581;     143
 582;     157
 583;     132
 584;     158
 585;     143
 586;     148
 587;     145
 588;     147
 589;     126
 590;     141
 591;     149
 592;     154
 593;     138
 594;     147
 595;     149
 596;     152
 597;     153
 598;     147
 599;     150
 600;     178
 601;     167
 602;     188
 603;     191
 604;     203
 605;     210
 606;     219
 607;     231
 608;     245
 609;     249
 610;     278
 611;     275
 612;     289
 613;     290
 614;     255
 615;     250
 616;     271
 617;     290
 618;     332
 619;     373
 620;     484
 621;     664
 622;     864
 623;    1097
 624;    1418
 625;    1693
 626;    2044
 627;    2245
 628;    2347
 629;    2444
 630;    2436
 631;    2109
 632;    1847
 633;    1568
 634;    1325
 635;    1089
 636;     792
 637;     687
 638;     517
 639;     430
 640;     345
 641;     316
 642;     272
 643;     256
 644;     230
 645;     244
 646;     212
 647;     185
 648;     218
 649;     219
 650;     225
 651;     168
 652;     159
 653;     181
 654;     169
 655;     128
 656;     137
 657;     137
 658;     115
 659;     136
 660;     112
 661;      99
 662;     118
 663;     107
 664;     109
 665;     119
 666;     128
 667;      95
 668;     119
 669;      97
 670;      99
 671;      98
 672;     114
 673;      96
 674;      96
 675;      87
 676;      85
 677;     102
 678;      92
 679;      98
 680;     101
 681;     126
 682;      94
 683;     100
 684;      84
 685;      99
 686;      99
 687;      82
 688;      99
 689;     103
 690;     110
 691;     103
 692;     123
 693;      95
 694;     110
 695;      90
 696;      94
 697;      92
 698;     103
 699;     122
 700;     121
 701;     125
 702;     148
 703;     141
 704;     139
 705;     122
 706;     128
 707;     141
 708;     138
 709;     129
 710;     126
 711;     108
 712;     114
 713;     105
 714;     118
 715;     102
 716;     107
 717;      91
 718;     102
 719;      92
 720;     113
 721;      98
 722;     105
 723;      97
 724;     104
 725;     122
 726;     132
 727;     119
 728;     187
 729;     218
 730;     223
 731;     297
 732;     319
 733;     386
 734;     390
 735;     412
 736;     445
 737;     358
 738;     330
 739;     323
 740;     287
 741;     255
 742;     212
 743;     191
 744;     158
 745;     129
 746;     139
 747;     135
 748;     142
 749;     150
 750;     145
 751;     137
 752;     151
 753;     161
 754;     167
 755;     199
 756;     203
 757;     188
 758;     186
 759;     172
 760;     153
 761;     146
 762;     112
 763;     106
 764;     102
 765;      99
 766;      91
 767;      90
 768;      92
 769;      90
 770;      80
 771;      85
 772;      83
 773;      76
 774;      75
 775;      79
 776;      79
 777;      95
 778;      62
 779;      81
 780;      70
 781;      74
 782;      98
 783;      87
 784;      77
 785;      85
 786;      87
 787;      99
 788;      86
 789;      86
 790;      87
 791;      81
 792;      84
 793;      74
 794;      60
 795;      73
 796;      71
 797;      67
 798;      59
 799;      58
 800;      81
 801;      69
 802;      66
 803;      61
 804;      78
 805;      81
 806;      72
 807;      62
 808;      71
 809;      68
 810;      56
 811;      72
 812;      75
 813;      55
 814;      86
 815;      68
 816;      62
 817;      65
 818;      64
 819;      79
 820;      63
 821;      69
 822;      50
 823;      52
 824;      66
 825;      66
 826;      74
 827;      78
 828;      83
 829;      50
 830;      53
 831;      55
 832;      58
 833;      65
 834;      70
 835;      57
 836;      79
 837;      63
 838;      57
 839;      70
 840;      63
 841;      52
 842;      54
 843;      79
 844;      74
 845;      65
 846;      59
 847;      67
 848;      68
 849;      68
 850;      78
 851;      74
 852;      67
 853;      84
 854;      67
 855;      81
 856;      97
 857;      92
 858;      78
 859;     105
 860;     109
 861;     113
 862;      90
 863;     110
 864;      92
 865;      90
 866;      84
 867;      81
 868;      79
 869;      85
 870;      63
 871;      83
 872;      65
 873;      61
 874;      65
 875;      57
 876;      79
 877;      77
 878;      81
 879;      67
 880;      62
 881;      75
 882;      64
 883;      77
 884;      78
 885;      67
 886;      72
 887;      67
 888;      71
 889;      67
 890;      66
 891;      75
 892;      72
 893;      69
 894;      77
 895;      82
 896;      69
 897;      72
 898;      77
 899;      80
 900;      79
 901;      85
 902;      69
 903;      75
 904;      83
 905;      88
 906;      89
 907;      89
 908;      89
 909;      99
 910;     103
 911;      91
 912;      85
 913;     114
 914;     107
 915;     106
 916;     113
 917;     101
 918;      98
 919;     120
 920;     117
 921;     133
 922;     120
 923;     148
 924;     159
 925;     144
 926;     149
 927;     158
 928;     173
 929;     174
 930;     177
 931;     167
 932;     201
 933;     196
 934;     210
 935;     203
 936;     179
 937;     230
 938;     216
 939;     192
 940;     225
 941;     191
 942;     211
 943;     213
 944;     206
 945;     214
 946;     202
 947;     211
 948;     218
 949;     216
 950;     194
 951;     214
 952;     172
 953;     193
 954;     168
 955;     180
 956;     179
 957;     151
 958;     164
 959;     171
 960;     172
 961;     138
 962;     130
 963;     109
 964;     130
 965;     119
 966;     102
 967;     108
 968;      89
 969;     103
 970;     100
 971;      83
 972;      87
 973;     100
 974;      82
 975;      78
 976;      78
 977;      78
 978;      80
 979;      85
 980;      56
 981;      71
 982;      91
 983;      69
 984;      75
 985;      73
 986;      54
 987;      63
 988;      70
 989;      66
 990;      66
 991;      61
 992;      64
 993;      71
 994;      80
 995;      73
 996;     113
 997;     104
 998;     113
 999;     123
1000;     119
1001;     162
1002;     149
1003;     166
1004;     178
1005;     168
1006;     170
1007;     136
1008;     137
1009;     127
1010;     121
1011;     110
1012;     108
1013;     100
1014;      89
1015;      78
1016;      73
1017;      74
1018;      55
1019;      59
1020;      62
1021;      54
1022;      60
1023;      66
1024;      70
1025;      44
1026;      47
1027;      50
1028;      59
1029;      57
1030;      68
1031;      50
1032;      53
1033;      59
1034;      59
1035;      78
1036;      78
1037;      74
1038;      83
1039;      85
1040;      71
1041;      88
1042;     116
1043;      97
1044;     107
1045;      90
1046;     116
1047;     135
1048;     134
1049;     126
1050;     128
1051;     143
1052;     141
1053;     141
1054;     159
1055;     141
1056;     147
1057;     148
1058;     116
1059;     107
1060;     108
1061;     112
1062;     101
1063;      89
1064;     108
1065;      78
1066;      81
1067;      64
1068;      80
1069;      67
1070;      65
1071;      61
1072;      42
1073;      65
1074;      42
1075;      74
1076;      54
1077;      66
1078;      54
1079;      64
1080;      58
1081;      50
1082;      42
1083;      55
1084;      49
1085;      41
1086;      46
1087;      52
1088;      53
1089;      46
1090;      30
1091;      56
1092;      56
1093;      53
1094;      46
1095;      43
1096;      42
1097;      38
1098;      39
1099;      52
1100;      38
1101;      29
1102;      44
1103;      35
1104;      47
1105;      49
1106;      46
1107;      44
1108;      45
1109;      42
1110;      50
1111;      43
1112;      50
1113;      45
1114;      35
1115;      43
1116;      38
1117;      29
1118;      39
1119;      34
1120;      38
1121;      38
1122;      49
1123;      40
1124;      42
1125;      49
1126;      48
1127;      51
1128;      60
1129;      39
1130;      58
1131;      45
1132;      55
1133;      39
1134;      40
1135;      52
1136;      36
1137;      59
1138;      39
1139;      58
1140;      56
1141;      53
1142;      50
1143;      55
1144;      43
1145;      41
1146;      43
1147;      70
1148;      52
1149;      55
1150;      54
1151;      64
1152;      66
1153;      52
1154;      48
1155;      71
1156;      48
1157;      61
1158;      67
1159;      53
1160;      47
1161;      47
1162;      36
1163;      45
1164;      33
1165;      42
1166;      35
1167;      37
1168;      31
1169;      27
1170;      34
1171;      43
1172;      32
1173;      25
1174;      38
1175;      38
1176;      19
1177;      35
1178;      38
1179;      45
1180;      28
1181;      46
1182;      41
1183;      42
1184;      42
1185;      31
1186;      44
1187;      46
1188;      40
1189;      33
1190;      35
1191;      34
1192;      41
1193;      38
1194;      38
1195;      36
1196;      33
1197;      37
1198;      30
1199;      42
1200;      24
1201;      23
1202;      26
1203;      37
1204;      20
1205;      25
1206;      36
1207;      37
1208;      41
1209;      24
1210;      26
1211;      26
1212;      29
1213;      25
1214;      29
1215;      24
1216;      35
1217;      31
1218;      28
1219;      25
1220;      32
1221;      25
1222;      22
1223;      34
1224;      28
1225;      22
1226;      28
1227;      31
1228;      32
1229;      28
1230;      35
1231;      33
1232;      41
1233;      23
1234;      24
1235;      26
1236;      32
1237;      26
1238;      29
1239;      19
1240;      27
1241;      27
1242;      30
1243;      33
1244;      27
1245;      35
1246;      28
1247;      24
1248;      26
1249;      24
1250;      28
1251;      25
1252;      35
1253;      29
1254;      28
1255;      31
1256;      36
1257;      30
1258;      26
1259;      28
1260;      28
1261;      25
1262;      26
1263;      25
1264;      31
1265;      28
1266;      30
1267;      30
1268;      26
1269;      16
1270;      20
1271;      25
1272;      23
1273;      18
1274;      25
1275;      26
1276;      29
1277;      18
1278;      23
1279;      22
1280;      29
1281;      22
1282;      21
1283;      23
1284;      25
1285;      26
1286;      21
1287;      23
1288;      30
1289;      29
1290;      27
1291;      21
1292;      25
1293;      26
1294;      30
1295;      32
1296;      31
1297;      42
1298;      31
1299;      24
1300;      25
1301;      25
1302;      25
1303;      24
1304;      27
1305;      24
1306;      29
1307;      21
1308;      27
1309;      21
1310;      26
1311;      22
1312;      19
1313;      27
1314;      19
1315;      26
1316;      27
1317;      15
1318;      20
1319;      21
1320;      26
1321;      21
1322;      18
1323;      22
1324;      33
1325;      21
1326;      20
1327;      23
1328;      25
1329;      25
1330;      24
1331;      23
1332;      22
1333;      30
1334;      22
1335;      32
1336;      21
1337;      27
1338;      26
1339;      21
1340;      23
1341;      21
1342;      13
1343;      18
1344;      15
1345;      24
1346;      19
1347;      21
1348;      17
1349;      23
1350;      29
1351;      25
1352;      24
1353;      18
1354;      15
1355;      28
1356;      20
1357;      27
1358;      22
1359;      19
1360;      23
1361;      16
1362;      24
1363;      26
1364;      27
1365;      18
1366;      20
1367;      16
1368;      34
1369;      14
1370;      22
1371;      11
1372;      19
1373;      23
1374;      24
1375;      17
1376;      17
1377;      26
1378;      23
1379;      20
1380;      14
1381;      18
1382;      17
1383;      27
1384;      16
1385;      24
1386;      17
1387;      17
1388;      26
1389;      15
1390;      28
1391;      27
1392;      13
1393;      26
1394;      30
1395;      21
1396;      21
1397;      29
1398;      21
1399;      18
1400;      22
1401;      14
1402;      14
1403;      13
1404;      19
1405;      10
1406;      22
1407;      20
1408;      20
1409;      23
1410;      23
1411;      20
1412;      16
1413;      14
1414;      21
1415;      18
1416;      24
1417;      11
1418;      17
1419;      25
1420;       6
1421;      20
1422;      17
1423;      20
1424;      16
1425;      26
1426;      14
1427;      17
1428;      23
1429;      19
1430;      12
1431;      15
1432;      19
1433;      14
1434;      12
1435;      19
1436;      12
1437;      14
1438;      17
1439;      14
1440;      16
1441;      19
1442;      18
1443;      15
1444;      17
1445;      16
1446;      19
1447;      21
1448;      22
1449;      10
1450;      18
1451;      18
1452;      15
1453;      19
1454;      13
1455;      12
1456;      23
1457;      15
1458;      15
1459;      14
1460;      12
1461;      19
1462;      10
1463;      14
1464;      15
1465;      17
1466;      13
1467;      17
1468;      13
1469;      15
1470;      14
1471;      19
1472;      17
1473;      12
1474;      13
1475;      13
1476;      19
1477;      16
1478;      20
1479;      20
1480;      12
1481;      22
1482;      20
1483;       5
1484;       9
1485;      17
1486;      14
1487;       5
1488;      13
1489;      17
1490;      16
1491;      21
1492;      14
1493;      16
1494;      14
1495;      11
1496;      14
1497;      19
1498;       9
1499;      17
1500;      10
1501;       7
1502;      16
1503;       9
1504;      12
1505;      10
1506;      15
1507;      21
1508;       8
1509;      20
1510;       8
1511;      13
1512;      10
1513;      19
1514;      16
1515;       7
1516;      10
1517;      12
1518;       7
1519;       8
1520;      11
1521;      12
1522;      14
1523;       7
1524;      10
1525;       4
1526;      11
1527;      14
1528;      16
1529;       9
1530;      12
1531;      16
1532;      13
1533;      14
1534;      12
1535;      11
1536;      20
1537;      15
1538;      10
1539;      14
1540;      15
1541;      13
1542;      13
1543;      15
1544;      12
1545;      11
1546;      12
1547;      14
1548;       9
1549;      12
1550;       6
1551;      24
1552;       9
1553;      11
1554;      10
1555;      16
1556;       8
1557;       8
1558;      15
1559;       4
1560;       9
1561;       9
1562;      16
1563;       9
1564;      11
1565;       7
1566;       8
1567;      11
1568;      12
1569;       7
1570;      11
1571;       9
1572;       5
1573;      12
1574;      11
1575;       8
1576;       6
1577;      12
1578;       9
1579;      10
1580;      14
1581;      12
1582;       9
1583;      10
1584;       6
1585;       8
1586;      13
1587;      12
1588;      18
1589;      11
1590;      15
1591;       8
1592;      11
1593;      13
1594;       9
1595;       9
1596;       4
1597;      10
1598;      11
1599;      11
1600;      15
1601;      10
1602;      17
1603;      14
1604;      13
1605;       9
1606;       8
1607;      11
1608;      13
1609;      11
1610;      13
1611;       9
1612;       8
1613;       5
1614;      14
1615;      10
1616;      11
1617;       9
1618;       9
1619;       5
1620;      11
1621;       9
1622;       7
1623;       8
1624;       6
1625;      10
1626;       7
1627;       5
1628;       7
1629;       6
1630;      13
1631;       7
1632;      12
1633;       6
1634;       7
1635;       4
1636;       4
1637;       7
1638;       5
1639;       6
1640;       9
1641;       5
1642;       8
1643;       5
1644;       7
1645;       1
1646;       4
1647;      11
1648;      10
1649;       5
1650;       5
1651;       3
1652;       4
1653;       5
1654;       6
1655;       4
1656;       6
1657;       6
1658;       5
1659;       4
1660;       4
1661;       7
1662;       7
1663;       3
1664;       4
1665;       5
1666;       5
1667;       6
1668;       6
1669;      11
1670;       7
1671;       5
1672;       2
1673;       3
1674;       4
1675;       5
1676;       5
1677;       5
1678;       5
1679;       7
1680;       2
1681;       3
1682;       3
1683;       4
1684;       6
1685;       5
1686;       7
1687;       1
1688;       2
1689;       2
1690;       3
1691;       5
1692;       6
1693;       4
1694;       1
1695;       2
1696;       4
1697;       2
1698;       2
1699;       6
1700;       3
1701;       1
1702;       5
1703;       2
1704;       1
1705;       1
1706;       2
1707;       4
1708;       3
1709;       2
1710;       0
1711;       1
1712;       2
1713;       3
1714;       1
1715;       4
1716;       1
1717;       2
1718;       2
1719;       1
1720;       2
1721;       1
1722;       3
1723;       1
1724;       3
1725;       3
1726;       2
1727;       2
1728;       3
1729;       1
1730;       0
1731;       3
1732;       0
1733;       1
1734;       1
1735;       4
1736;       1
1737;       3
1738;       3
1739;       0
1740;       3
1741;       0
1742;       3
1743;       0
1744;       2
1745;       1
1746;       2
1747;       0
1748;       1
1749;       2
1750;       3
1751;       0
1752;       2
1753;       1
1754;       0
1755;       0
1756;       2
1757;       2
1758;       4
1759;       2
1760;       1
1761;       0
1762;       1
1763;       2
1764;       1
1765;       0
1766;       0
1767;       1
1768;       1
1769;       1
1770;       0
1771;       0
1772;       1
1773;       1
1774;       0
1775;       0
1776;       0
1777;       4
1778;       0
1779;       1
1780;       1
1781;       2
1782;       0
1783;       0
1784;       1
1785;       0
1786;       3
1787;       2
1788;       1
1789;       0
1790;       0
1791;       1
1792;       3
1793;       1
1794;       3
1795;       0
1796;       1
1797;       1
1798;       0
1799;       2
1800;       0
1801;       2
1802;       2
1803;       2
1804;       0
1805;       1
1806;       1
1807;       1
1808;       3
1809;       0
1810;       2
1811;       4
1812;       1
1813;       1
1814;       2
1815;       1
1816;       3
1817;       2
1818;       0
1819;       2
1820;       0
1821;       0
1822;       0
1823;       0
1824;       0
1825;       0
1826;       1
1827;       0
1828;       0
1829;       0
1830;       1
1831;       0
1832;       0
1833;       1
1834;       0
1835;       0
1836;       0
1837;       0
1838;       0
1839;       2
1840;       0
1841;       0
1842;       0
1843;       1
1844;       0
1845;       0
1846;       0
1847;       0
1848;       0
1849;       1
1850;       0
1851;       0
1852;       1
1853;       0
1854;       0
1855;       1
1856;       0
1857;       0
1858;       0
1859;       1
1860;       0
1861;       1
1862;       1
1863;       0
1864;       2
1865;       0
1866;       0
1867;       0
1868;       1
1869;       0
1870;       1
1871;       0
1872;       0
1873;       0
1874;       0
1875;       1
1876;       0
1877;       1
1878;       0
1879;       0
1880;       1
1881;       0
1882;       1
1883;       0
1884;       1
1885;       0
1886;       0
1887;       0
1888;       0
1889;       0
1890;       0
1891;       0
1892;       0
1893;       0
1894;       0
1895;       1
1896;       0
1897;       0
1898;       0
1899;       0
1900;       0
1901;       0
1902;       0
1903;       1
1904;       0
1905;       0
1906;       0
1907;       0
1908;       0
1909;       0
1910;       0
1911;       0
1912;       0
1913;       0
1914;       0
1915;       0
1916;       1
1917;       0
1918;       0
1919;       2
1920;       0
1921;       0
1922;       0
1923;       0
1924;       0
1925;       1
1926;       1
1927;       1
1928;       1
1929;       0
1930;       0
1931;       0
1932;       0
1933;       0
1934;       0
1935;       0
1936;       0
1937;       0
1938;       0
1939;       0
1940;       0
1941;       0
1942;       0
1943;       0
1944;       0
1945;       0
1946;       0
1947;       0
1948;       0
1949;       0
1950;       0
1951;       0
1952;       0
1953;       0
1954;       0
1955;       0
1956;       0
1957;       0
1958;       0
1959;       0
1960;       0
1961;       0
1962;       0
1963;       0
1964;       0
1965;       0
1966;       0
1967;       0
1968;       0
1969;       0
1970;       0
1971;       0
1972;       0
1973;       0
1974;       0
1975;       0
1976;       0
1977;       0
1978;       0
1979;       0
1980;       0
1981;       0
1982;       0
1983;       0
1984;       0
1985;       0
1986;       0
1987;       0
1988;       0
1989;       0
1990;       1
1991;       0
1992;       0
1993;       0
1994;       0
1995;       0
1996;       0
1997;       0
1998;       0
1999;       0
2000;       0
2001;       0
2002;       0
2003;       0
2004;       0
2005;       0
2006;       0
2007;       0
2008;       0
2009;       0
2010;       0
2011;       0
2012;       0
2013;       0
2014;       0
2015;       0
2016;       0
2017;       0
2018;       0
2019;       0
2020;       0
2021;       0
2022;       0
2023;       0
2024;       1
2025;       0
2026;       0
2027;       0
2028;       0
2029;       0
2030;       0
2031;       0
2032;       0
2033;       0
2034;       0
2035;       0
2036;       0
2037;       0
2038;       0
2039;       0
2040;       0
2041;       0
2042;       0
2043;       0
2044;       0
2045;       0
2046;       0
2047;       0
