 190;     792
 191;     533
 192;     400
 193;     344
 194;     414
 195;     520
 196;     606
 197;     770
 198;     906
 199;     969
 200;    1014
 201;     928
 202;     826
 203;     659
 204;     523
 205;     458
 206;     378
 207;     290
 208;     269
 209;     253
 210;     284
 211;     260
 212;     284
 213;     302
 214;     330
 215;     443
 216;     563
 217;     701
 218;     977
 219;    1325
 220;    1727
 221;    2021
 222;    2260
 223;    2294
 224;    2067
 225;    1762
 226;    1384
 227;     989
 228;     738
 229;     530
 230;     391
 231;     358
 232;     376
 233;     371
 234;     485
 235;     577
 236;     749
 237;    1030
 238;    1314
 239;    1627
 240;    1776
 241;    1824
 242;    1729
 243;    1639
 244;    1375
 245;    1201
 246;     996
 247;     734
 248;     653
 249;     500
 250;     445
 251;     449
 252;     465
 253;     563
 254;     623
 255;     622
 256;     737
 257;     796
 258;     773
 259;     659
 260;     673
 261;     574
 262;     470
 263;     397
 264;     415
 265;     384
 266;     429
 267;     521
 268;     528
 269;     627
 270;     646
 271;     685
 272;     636
 273;     642
 274;     632
 275;     571
 276;     556
 277;     590
 278;     524
 279;     460
 280;     404
 281;     365
 282;     327
 283;     346
 284;     366
 285;     369
 286;     356
 287;     407
 288;     467
 289;     438
 290;     451
 291;     453
 292;     428
 293;     462
 294;     458
 295;     417
 296;     415
 297;     414
 298;     392
 299;     363
 300;     416
 301;     407
 302;     406
 303;     388
 304;     384
 305;     380
 306;     357
 307;     413
 308;     436
 309;     444
 310;     500
 311;     525
 312;     554
 313;     601
 314;     789
 315;     842
 316;     912
 317;     980
 318;    1087
 319;    1108
 320;    1042
 321;     957
 322;     840
 323;     668
 324;     583
 325;     473
 326;     443
 327;     395
 328;     390
 329;     355
 330;     409
 331;     344
 332;     377
 333;     367
 334;     426
 335;     410
 336;     417
 337;     427
 338;     452
 339;     513
 340;     519
 341;     583
 342;     590
 343;     624
 344;     627
 345;     686
 346;     657
 347;     532
 348;     525
 349;     552
 350;     572
 351;     562
 352;     537
 353;     564
 354;     544
 355;     517
 356;     513
 357;     552
 358;     554
 359;     617
 360;     701
 361;     738
 362;     720
 363;     788
 364;     810
 365;     857
 366;     946
 367;     975
 368;    1135
 369;    1210
 370;    1262
 371;    1379
 372;    1370
 373;    1286
 374;    1181
 375;    1076
 376;     897
 377;     814
 378;     634
 379;     525
 380;     494
 381;     449
 382;     402
 383;     413
 384;     398
 385;     395
 386;     374
 387;     416
 388;     423
 389;     418
 390;     407
 391;     416
 392;     452
 393;     397
 394;     483
 395;     463
 396;     477
 397;     473
 398;     491
 399;     541
 400;     556
 401;     573
 402;     549
 403;     579
 404;     613
 405;     605
 406;     570
 407;     578
 408;     587
 409;     622
 410;     692
 411;     741
 412;     704
 413;     719
 414;     724
 415;     796
 416;     882
 417;     987
 418;    1226
 419;    1739
 420;    2647
 421;    4300
 422;    7067
 423;   11602
 424;   17590
 425;   25630
 426;   35443
 427;   45240
 428;   54202
 429;   60986
 430;   63298
 431;   62033
 432;   55957
 433;   47304
 434;   36741
 435;   27400
 436;   18645
 437;   12173
 438;    7480
 439;    4365
 440;    2396
 441;    1457
 442;     878
 443;     625
 444;     563
 445;     463
 446;     442
 447;     400
 448;     436
 449;     401
 450;     431
 451;     495
 452;     525
 453;     583
 454;     613
 455;     720
 456;     773
 457;     800
 458;     854
 459;     837
 460;     848
 461;     784
 462;     752
 463;     652
 464;     670
 465;     685
 466;     737
 467;     964
 468;    1196
 469;    1722
 470;    2331
 471;    3392
 472;    4455
 473;    5745
 474;    7079
 475;    8179
 476;    9127
 477;    9365
 478;    8870
 479;    8044
 480;    6817
 481;    5564
 482;    4230
 483;    2888
 484;    1975
 485;    1263
 486;     797
 487;     525
 488;     388
 489;     253
 490;     207
 491;     192
 492;     225
 493;     189
 494;     191
 495;     185
 496;     199
 497;     188
 498;     162
 499;     190
 500;     193
 501;     198
 502;     196
 503;     168
 504;     178
 505;     183
 506;     229
 507;     195
 508;     227
 509;     219
 510;     218
 511;     252
 512;     254
 513;     298
 514;     374
 515;     527
 516;     745
 517;     947
 518;    1273
 519;    1688
 520;    2232
 521;    2761
 522;    3325
 523;    4012
 524;    4597
 525;    4793
 526;    4829
 527;    4627
 528;    4207
 529;    3611
 530;    3003
 531;    2160
 532;    1671
 533;    1196
 534;     735
 535;     593
 536;     386
 537;     290
 538;     261
 539;     241
 540;     202
 541;     182
 542;     209
 543;     192
 544;     183
 545;     169
 546;     179
 547;     171
 548;     161
 549;     178
 550;     195
 551;     165
 552;     161
 553;     162
 554;     172
 555;     149
 556;     186
 557;     198
 558;     174
 559;     199
 560;     222
 561;     203
 562;     268
 563;     216
 564;     230
 565;     255
 566;     250
 567;     229
 568;     229
 569;     231
 570;     213
 571;     230
 572;     207
 573;     213
 574;     169
 575;     165
 576;     156
 577;     179
 578;     152
 579;     186
 580;     167
 581;     166
 582;     183
 583;     173
 584;     169
 585;     168
 586;     149
 587;     174
 588;     181
 589;     189
 590;     173
 591;     170
 592;     184
 593;     166
 594;     186
 595;     179
 596;     172
 597;     204
 598;     199
 599;     198
 600;     207
 601;     242
 602;     260
 603;     270
 604;     326
 605;     322
 606;     332
 607;     372
 608;     428
 609;     459
 610;     459
 611;     436
 612;     494
 613;     472
 614;     480
 615;     516
 616;     501
 617;     510
 618;     619
 619;     701
 620;     929
 621;    1255
 622;    1727
 623;    2269
 624;    2808
 625;    3482
 626;    4121
 627;    4568
 628;    4821
 629;    4928
 630;    4854
 631;    4359
 632;    3964
 633;    3212
 634;    2647
 635;    2082
 636;    1585
 637;    1254
 638;    1017
 639;     764
 640;     630
 641;     563
 642;     450
 643;     456
 644;     406
 645;     370
 646;     382
 647;     351
 648;     343
 649;     301
 650;     343
 651;     306
 652;     283
 653;     254
 654;     256
 655;     186
 656;     191
 657;     156
 658;     175
 659;     136
 660;     149
 661;     137
 662;     139
 663;     150
 664;     158
 665;     142
 666;     130
 667;     115
 668;     128
 669;     143
 670;     141
 671;     151
 672;     137
 673;     104
 674;     120
 675;     139
 676;     117
 677;     128
 678;     117
 679;     108
 680;     138
 681;     118
 682;     136
 683;     122
 684;     100
 685;     103
 686;     136
 687;     113
 688;     105
 689;      99
 690;     120
 691;     119
 692;     107
 693;     123
 694;     131
 695;     112
 696;     140
 697;     147
 698;     139
 699;     153
 700;     121
 701;     148
 702;     162
 703;     159
 704;     172
 705;     165
 706;     180
 707;     190
 708;     159
 709;     179
 710;     149
 711;     154
 712;     156
 713;     154
 714;     156
 715;     125
 716;     125
 717;     128
 718;     126
 719;     120
 720;     124
 721;     107
 722;     128
 723;     120
 724;     166
 725;     185
 726;     204
 727;     208
 728;     280
 729;     318
 730;     421
 731;     473
 732;     589
 733;     640
 734;     726
 735;     759
 736;     728
 737;     744
 738;     671
 739;     580
 740;     519
 741;     455
 742;     400
 743;     268
 744;     258
 745;     220
 746;     213
 747;     187
 748;     200
 749;     207
 750;     226
 751;     230
 752;     250
 753;     250
 754;     269
 755;     306
 756;     274
 757;     306
 758;     267
 759;     222
 760;     229
 761;     190
 762;     172
 763;     187
 764;     143
 765;     146
 766;     119
 767;     113
 768;      99
 769;      99
 770;     100
 771;      93
 772;      75
 773;      85
 774;     106
 775;      80
 776;     111
 777;     103
 778;     100
 779;     104
 780;     101
 781;     107
 782;     108
 783;     122
 784;     105
 785;     125
 786;     124
 787;     103
 788;     100
 789;     107
 790;     105
 791;     117
 792;      98
 793;      84
 794;      90
 795;     104
 796;      78
 797;      87
 798;      71
 799;      75
 800;      76
 801;      75
 802;      69
 803;      89
 804;      88
 805;     106
 806;      74
 807;      78
 808;      90
 809;      68
 810;      79
 811;      73
 812;      87
 813;      68
 814;      74
 815;      78
 816;      63
 817;      86
 818;      86
 819;      96
 820;      63
 821;      68
 822;      73
 823;      71
 824;      77
 825;      68
 826;      70
 827;      77
 828;      64
 829;      75
 830;      72
 831;      81
 832;      57
 833;      75
 834;      69
 835;      66
 836;      76
 837;      76
 838;      77
 839;      70
 840;      60
 841;      74
 842;      91
 843;      73
 844;      74
 845;      74
 846;      78
 847;      72
 848;      80
 849;      77
 850;      85
 851;      83
 852;      87
 853;      79
 854;      93
 855;     109
 856;     119
 857;     132
 858;     124
 859;     149
 860;     152
 861;     135
 862;     154
 863;     155
 864;     149
 865;     119
 866;      97
 867;     109
 868;     108
 869;     102
 870;      80
 871;      90
 872;      65
 873;      61
 874;      62
 875;      69
 876;      84
 877;      74
 878;      71
 879;      68
 880;      60
 881;      66
 882;      71
 883;      80
 884;      76
 885;      85
 886;      70
 887;      51
 888;      72
 889;      89
 890;      85
 891;      71
 892;      84
 893;      71
 894;      88
 895;      89
 896;      83
 897;      72
 898;      70
 899;      66
 900;      97
 901;      84
 902;      95
 903;      84
 904;      88
 905;      77
 906;     101
 907;     109
 908;     114
 909;     114
 910;     108
 911;     103
 912;     112
 913;     102
 914;     103
 915;      89
 916;     117
 917;      96
 918;     115
 919;     105
 920;     103
 921;     105
 922;     103
 923;     129
 924;     120
 925;     150
 926;     162
 927;     155
 928;     164
 929;     157
 930;     165
 931;     185
 932;     178
 933;     193
 934;     235
 935;     187
 936;     223
 937;     198
 938;     194
 939;     222
 940;     212
 941;     212
 942;     212
 943;     219
 944;     201
 945;     226
 946;     224
 947;     214
 948;     210
 949;     211
 950;     230
 951;     201
 952;     215
 953;     198
 954;     192
 955;     191
 956;     184
 957;     193
 958;     166
 959;     175
 960;     130
 961;     147
 962;     135
 963;     175
 964;     138
 965;     141
 966;     109
 967;     122
 968;     106
 969;      98
 970;      93
 971;      93
 972;     104
 973;      71
 974;      92
 975;      81
 976;      74
 977;      77
 978;      84
 979;      80
 980;      77
 981;      52
 982;      75
 983;      50
 984;      70
 985;      76
 986;      60
 987;      66
 988;      80
 989;      74
 990;      73
 991;      74
 992;      83
 993;      77
 994;      93
 995;      95
 996;     104
 997;     112
 998;     108
 999;     140
1000;     151
1001;     172
1002;     168
1003;     182
1004;     176
1005;     215
1006;     188
1007;     195
1008;     196
1009;     185
1010;     169
1011;     126
1012;     139
1013;     114
1014;      98
1015;      95
1016;      85
1017;      61
1018;      58
1019;      62
1020;      65
1021;      42
1022;      58
1023;      47
1024;      39
1025;      64
1026;      58
1027;      51
1028;      56
1029;      53
1030;      44
1031;      52
1032;      53
1033;      70
1034;      57
1035;      59
1036;      59
1037;      59
1038;      89
1039;      61
1040;      71
1041;      66
1042;      69
1043;      93
1044;      98
1045;      89
1046;     100
1047;      93
1048;     113
1049;     105
1050;     129
1051;     114
1052;     117
1053;     123
1054;     131
1055;     127
1056;     113
1057;     122
1058;     108
1059;     125
1060;     111
1061;     103
1062;      86
1063;      84
1064;      68
1065;      78
1066;     105
1067;      61
1068;      74
1069;      64
1070;      66
1071;      61
1072;      65
1073;      53
1074;      65
1075;      58
1076;      55
1077;      46
1078;      50
1079;      42
1080;      56
1081;      52
1082;      48
1083;      49
1084;      52
1085;      49
1086;      40
1087;      44
1088;      61
1089;      43
1090;      44
1091;      44
1092;      35
1093;      47
1094;      40
1095;      43
1096;      51
1097;      46
1098;      50
1099;      26
1100;      43
1101;      41
1102;      54
1103;      51
1104;      32
1105;      33
1106;      52
1107;      35
1108;      41
1109;      40
1110;      38
1111;      40
1112;      39
1113;      35
1114;      46
1115;      29
1116;      37
1117;      37
1118;      46
1119;      30
1120;      39
1121;      41
1122;      42
1123;      31
1124;      44
1125;      35
1126;      57
1127;      42
1128;      51
1129;      49
1130;      62
1131;      63
1132;      54
1133;      54
1134;      54
1135;      43
1136;      44
1137;      47
1138;      54
1139;      50
1140;      48
1141;      41
1142;      36
1143;      32
1144;      40
1145;      33
1146;      39
1147;      34
1148;      47
1149;      33
1150;      49
1151;      40
1152;      33
1153;      45
1154;      40
1155;      35
1156;      36
1157;      40
1158;      43
1159;      28
1160;      32
1161;      31
1162;      37
1163;      28
1164;      38
1165;      33
1166;      41
1167;      28
1168;      44
1169;      31
1170;      29
1171;      34
1172;      34
1173;      31
1174;      42
1175;      36
1176;      31
1177;      36
1178;      34
1179;      38
1180;      25
1181;      23
1182;      33
1183;      35
1184;      30
1185;      43
1186;      24
1187;      32
1188;      37
1189;      34
1190;      33
1191;      37
1192;      38
1193;      25
1194;      46
1195;      37
1196;      36
1197;      29
1198;      31
1199;      25
1200;      37
1201;      36
1202;      31
1203;      26
1204;      31
1205;      27
1206;      27
1207;      35
1208;      28
1209;      24
1210;      30
1211;      39
1212;      23
1213;      43
1214;      33
1215;      43
1216;      28
1217;      23
1218;      26
1219;      30
1220;      29
1221;      23
1222;      28
1223;      26
1224;      26
1225;      24
1226;      29
1227;      23
1228;      19
1229;      25
1230;      23
1231;      28
1232;      23
1233;      27
1234;      26
1235;      27
1236;      27
1237;      24
1238;      22
1239;      16
1240;      27
1241;      25
1242;      13
1243;      21
1244;      22
1245;      24
1246;      29
1247;      27
1248;      17
1249;      21
1250;      27
1251;      22
1252;      23
1253;      29
1254;      20
1255;      18
1256;      24
1257;      26
1258;      21
1259;      17
1260;      27
1261;      23
1262;      26
1263;      27
1264;      23
1265;      31
1266;      19
1267;      20
1268;      23
1269;      20
1270;      19
1271;      25
1272;      20
1273;      23
1274;      17
1275;      34
1276;      19
1277;      18
1278;      20
1279;      22
1280;      24
1281;      28
1282;      21
1283;      22
1284;      25
1285;      15
1286;      29
1287;      24
1288;      25
1289;      31
1290;      25
1291;      23
1292;      18
1293;      21
1294;      20
1295;      23
1296;      18
1297;      21
1298;      24
1299;      26
1300;      26
1301;      21
1302;      16
1303;      21
1304;      12
1305;      24
1306;      28
1307;      19
1308;      16
1309;      17
1310;      17
1311;      13
1312;      23
1313;      20
1314;      17
1315;      13
1316;      16
1317;      18
1318;      26
1319;      13
1320;      26
1321;      29
1322;      22
1323;      22
1324;      24
1325;      13
1326;      27
1327;      27
1328;      18
1329;      15
1330;      19
1331;      16
1332;      10
1333;      26
1334;      19
1335;      19
1336;      17
1337;      29
1338;      16
1339;      16
1340;      12
1341;      22
1342;      16
1343;      22
1344;      25
1345;      15
1346;      22
1347;      24
1348;      17
1349;      19
1350;      23
1351;      20
1352;      19
1353;      20
1354;      20
1355;      23
1356;      23
1357;      20
1358;      23
1359;      17
1360;      18
1361;      15
1362;      21
1363;      22
1364;      20
1365;       8
1366;      19
1367;      10
1368;      28
1369;      12
1370;      14
1371;      11
1372;      31
1373;      20
1374;      11
1375;      24
1376;      19
1377;      16
1378;      20
1379;      19
1380;      20
1381;      22
1382;      18
1383;      19
1384;      10
1385;      18
1386;      22
1387;      20
1388;      14
1389;      17
1390;      19
1391;      18
1392;      14
1393;      17
1394;      19
1395;      16
1396;      16
1397;      13
1398;      12
1399;      14
1400;      14
1401;      16
1402;      21
1403;      12
1404;      15
1405;      15
1406;      16
1407;      15
1408;      15
1409;      21
1410;      15
1411;      19
1412;      25
1413;      14
1414;      19
1415;      13
1416;      11
1417;      16
1418;      10
1419;      16
1420;       7
1421;      12
1422;      18
1423;      12
1424;      14
1425;      21
1426;      10
1427;      15
1428;      12
1429;      14
1430;      11
1431;      12
1432;       9
1433;      17
1434;      18
1435;      12
1436;      12
1437;      16
1438;      20
1439;      19
1440;      13
1441;      16
1442;      20
1443;      14
1444;      10
1445;       5
1446;      11
1447;      15
1448;       8
1449;      11
1450;      10
1451;      10
1452;      15
1453;       8
1454;      14
1455;      12
1456;       6
1457;      12
1458;      10
1459;      20
1460;      13
1461;      18
1462;      18
1463;       7
1464;      11
1465;       9
1466;      13
1467;      13
1468;      12
1469;      22
1470;      10
1471;       9
1472;       9
1473;      12
1474;      17
1475;      10
1476;      14
1477;      15
1478;      12
1479;      11
1480;       9
1481;      11
1482;      12
1483;      12
1484;      14
1485;       8
1486;       9
1487;       9
1488;       8
1489;      14
1490;      17
1491;      14
1492;      14
1493;       6
1494;      13
1495;      12
1496;      17
1497;      12
1498;      12
1499;       7
1500;       9
1501;      11
1502;       9
1503;       9
1504;      14
1505;      13
1506;      13
1507;       9
1508;       9
1509;      11
1510;      16
1511;       7
1512;       9
1513;      13
1514;      15
1515;      14
1516;      10
1517;       7
1518;      11
1519;      10
1520;       8
1521;      16
1522;      12
1523;      15
1524;      10
1525;      10
1526;      11
1527;       9
1528;       7
1529;      12
1530;       6
1531;      13
1532;       9
1533;      11
1534;       9
1535;       7
1536;      12
1537;       8
1538;       5
1539;       6
1540;       6
1541;       8
1542;       9
1543;      14
1544;       8
1545;       9
1546;       8
1547;       6
1548;      15
1549;      11
1550;       5
1551;      13
1552;       7
1553;       8
1554;       9
1555;      12
1556;      11
1557;       2
1558;       5
1559;       9
1560;      10
1561;      10
1562;       5
1563;      11
1564;       8
1565;      15
1566;       6
1567;       9
1568;       8
1569;       5
1570;       6
1571;       6
1572;       7
1573;       6
1574;      10
1575;      12
1576;       7
1577;      11
1578;       9
1579;      10
1580;       9
1581;       5
1582;      20
1583;      15
1584;       8
1585;      12
1586;      14
1587;       4
1588;      10
1589;       7
1590;      11
1591;       8
1592;      11
1593;      14
1594;      11
1595;      14
1596;      15
1597;      14
1598;      15
1599;      13
1600;      16
1601;      15
1602;      15
1603;      15
1604;      10
1605;       9
1606;      12
1607;      13
1608;      15
1609;      17
1610;      10
1611;      10
1612;       8
1613;      14
1614;       9
1615;       6
1616;       9
1617;       9
1618;       6
1619;       4
1620;       7
1621;      12
1622;       8
1623;       8
1624;       6
1625;       6
1626;       8
1627;       2
1628;       4
1629;       4
1630;       7
1631;       7
1632;       9
1633;       4
1634;       4
1635;       6
1636;       7
1637;       7
1638;       6
1639;       3
1640;       4
1641;       5
1642;       5
1643;       7
1644;       6
1645;       4
1646;       7
1647;       2
1648;       7
1649;       9
1650;       6
1651;       5
1652;       2
1653;       4
1654;       5
1655;       3
1656;       8
1657;       6
1658;       6
1659;       4
1660;       4
1661;       2
1662;       2
1663;       7
1664;       7
1665;       0
1666;       2
1667;       5
1668;       7
1669;       6
1670;       7
1671;       5
1672;       6
1673;       6
1674;       4
1675;       3
1676;       3
1677;       4
1678;       3
1679;       3
1680;       4
1681;       7
1682;       3
1683;       5
1684;       2
1685;       7
1686;       2
1687;       3
1688;       2
1689;       2
1690;       3
1691;       2
1692;       2
1693;       5
1694;       0
1695;       3
1696;       2
1697;       2
1698;       3
1699;       1
1700;       1
1701;       2
1702;       3
1703;       5
1704;       1
1705;       0
1706;       3
1707;       2
1708;       1
1709;       6
1710;       6
1711;       5
1712;       2
1713;       3
1714;       2
1715;       4
1716;       0
1717;       2
1718;       3
1719;       3
1720;       3
1721;       3
1722;       2
1723;       3
1724;       2
1725;       1
1726;       3
1727;       2
1728;       2
1729;       1
1730;       2
1731;       2
1732;       1
1733;       1
1734;       1
1735;       1
1736;       2
1737;       0
1738;       0
1739;       2
1740;       2
1741;       2
1742;       2
1743;       2
1744;       1
1745;       1
1746;       1
1747;       2
1748;       2
1749;       0
1750;       2
1751;       2
1752;       1
1753;       1
1754;       2
1755;       0
1756;       0
1757;       3
1758;       1
1759;       1
1760;       1
1761;       2
1762;       0
1763;       0
1764;       4
1765;       0
1766;       1
1767;       2
1768;       1
1769;       1
1770;       1
1771;       0
1772;       1
1773;       0
1774;       2
1775;       1
1776;       1
1777;       0
1778;       1
1779;       0
1780;       0
1781;       1
1782;       1
1783;       3
1784;       2
1785;       1
1786;       4
1787;       2
1788;       1
1789;       0
1790;       1
1791;       0
1792;       2
1793;       0
1794;       0
1795;       0
1796;       0
1797;       0
1798;       2
1799;       0
1800;       3
1801;       0
1802;       2
1803;       3
1804;       2
1805;       2
1806;       2
1807;       4
1808;       4
1809;       0
1810;       2
1811;       1
1812;       1
1813;       2
1814;       0
1815;       2
1816;       2
1817;       0
1818;       0
1819;       0
1820;       3
1821;       1
1822;       1
1823;       0
1824;       1
1825;       0
1826;       0
1827;       0
1828;       1
1829;       1
1830;       1
1831;       0
1832;       0
1833;       0
1834;       2
1835;       0
1836;       0
1837;       0
1838;       1
1839;       0
1840;       0
1841;       1
1842;       0
1843;       1
1844;       1
1845;       0
1846;       0
1847;       1
1848;       0
1849;       0
1850;       1
1851;       0
1852;       0
1853;       0
1854;       1
1855;       0
1856;       0
1857;       0
1858;       0
1859;       1
1860;       0
1861;       0
1862;       0
1863;       0
1864;       1
1865;       1
1866;       1
1867;       1
1868;       2
1869;       0
1870;       0
1871;       0
1872;       0
1873;       0
1874;       0
1875;       0
1876;       0
1877;       0
1878;       0
1879;       0
1880;       2
1881;       1
1882;       0
1883;       1
1884;       0
1885;       0
1886;       1
1887;       0
1888;       1
1889;       0
1890;       2
1891;       0
1892;       0
1893;       0
1894;       0
1895;       0
1896;       0
1897;       0
1898;       1
1899;       1
1900;       0
1901;       0
1902;       0
1903;       0
1904;       2
1905;       0
1906;       0
1907;       0
1908;       0
1909;       0
1910;       0
1911;       0
1912;       0
1913;       0
1914;       1
1915;       0
1916;       0
1917;       0
1918;       0
1919;       1
1920;       0
1921;       0
1922;       0
1923;       0
1924;       0
1925;       0
1926;       0
1927;       0
1928;       0
1929;       0
1930;       0
1931;       0
1932;       0
1933;       0
1934;       0
1935;       0
1936;       0
1937;       0
1938;       0
1939;       0
1940;       0
1941;       0
1942;       0
1943;       0
1944;       0
1945;       0
1946;       0
1947;       0
1948;       0
1949;       0
1950;       0
1951;       0
1952;       0
1953;       0
1954;       0
1955;       0
1956;       0
1957;       0
1958;       0
1959;       0
1960;       0
1961;       0
1962;       0
1963;       0
1964;       0
1965;       0
1966;       0
1967;       0
1968;       0
1969;       0
1970;       0
1971;       0
1972;       0
1973;       0
1974;       0
1975;       0
1976;       0
1977;       0
1978;       0
1979;       0
1980;       0
1981;       0
1982;       1
1983;       0
1984;       0
1985;       0
1986;       0
1987;       0
1988;       0
1989;       0
1990;       0
1991;       0
1992;       0
1993;       0
1994;       0
1995;       0
1996;       0
1997;       0
1998;       0
1999;       0
2000;       0
2001;       0
2002;       0
2003;       0
2004;       0
2005;       0
2006;       0
2007;       0
2008;       0
2009;       1
2010;       0
2011;       0
2012;       0
2013;       0
2014;       0
2015;       0
2016;       0
2017;       0
2018;       0
2019;       0
2020;       0
2021;       0
2022;       0
2023;       0
2024;       0
2025;       0
2026;       0
2027;       0
2028;       1
2029;       0
2030;       1
2031;       0
2032;       0
2033;       0
2034;       0
2035;       0
2036;       0
2037;       0
2038;       0
2039;       0
2040;       0
2041;       0
2042;       0
2043;       0
2044;       0
2045;       0
2046;       0
2047;       0
