 495;     164
 496;     178
 497;     152
 498;     154
 499;     174
 500;     174
 501;     158
 502;     158
 503;     176
 504;     171
 505;     146
 506;     191
 507;     199
 508;     189
 509;     188
 510;     186
 511;     214
 512;     219
 513;     262
 514;     305
 515;     420
 516;     558
 517;     737
 518;     913
 519;    1285
 520;    1641
 521;    2065
 522;    2485
 523;    2932
 524;    3376
 525;    3394
 526;    3571
 527;    3173
 528;    2990
 529;    2537
 530;    2031
 531;    1584
 532;    1236
 533;     877
 534;     592
 535;     434
 536;     312
 537;     253
 538;     206
 539;     187
 540;     180
 541;     181
 542;     186
 543;     166
 544;     150
 545;     165
 546;     161
 547;     157
 548;     149
 549;     142
 550;     147
 551;     153
 552;     140
 553;     138
 554;     133
 555;     161
 556;     153
 557;     155
 558;     150
 559;     158
 560;     164
 561;     181
 562;     191
 563;     218
 564;     191
 565;     198
 566;     184
 567;     191
 568;     190
 569;     168
 570;     179
 571;     189
 572;     155
 573;     154
 574;     157
 575;     153
 576;     157
 577;     134
 578;     153
 579;     178
 580;     170
 581;     140
 582;     142
 583;     149
 584;     138
 585;     154
 586;     133
 587;     168
 588;     154
 589;     154
 590;     164
 591;     152
 592;     157
 593;     188
 594;     150
 595;     167
 596;     156
 597;     154
 598;     153
 599;     193
 600;     182
 601;     174
 602;     228
 603;     233
 604;     224
 605;     254
 606;     253
 607;     322
 608;     327
 609;     309
 610;     360
 611;     362
 612;     337
 613;     378
 614;     350
 615;     401
 616;     412
 617;     410
 618;     440
 619;     548
 620;     732
 621;    1062
 622;    1285
 623;    1755
 624;    2203
 625;    2624
 626;    3074
 627;    3463
 628;    3718
 629;    3689
 630;    3556
 631;    3214
 632;    2879
 633;    2444
 634;    2050
 635;    1545
 636;    1188
 637;     903
 638;     766
 639;     570
 640;     494
 641;     454
 642;     382
 643;     342
 644;     286
 645;     278
 646;     278
 647;     305
 648;     292
 649;     278
 650;     236
 651;     248
 652;     222
 653;     234
 654;     194
 655;     197
 656;     162
 657;     144
 658;     128
 659;     124
 660;     122
 661;     112
 662;     153
 663;     120
 664;     122
 665;     113
 666;     101
 667;     121
 668;     111
 669;     123
 670;     121
 671;     108
 672;     126
 673;     117
 674;     136
 675;     105
 676;     115
 677;     107
 678;     108
 679;     108
 680;      94
 681;     108
 682;      80
 683;     100
 684;     106
 685;     101
 686;      99
 687;     111
 688;      82
 689;      90
 690;      86
 691;     112
 692;     108
 693;     101
 694;     103
 695;     123
 696;     105
 697;     127
 698;     115
 699;     138
 700;     151
 701;     135
 702;     165
 703;     151
 704;     154
 705;     177
 706;     130
 707;     162
 708;     145
 709;     149
 710;     140
 711;     117
 712;     132
 713;     120
 714;     111
 715;     139
 716;     102
 717;     118
 718;     102
 719;     117
 720;      95
 721;      94
 722;      99
 723;     118
 724;     136
 725;     149
 726;     165
 727;     173
 728;     225
 729;     254
 730;     348
 731;     378
 732;     438
 733;     534
 734;     557
 735;     538
 736;     591
 737;     561
 738;     537
 739;     427
 740;     425
 741;     355
 742;     301
 743;     245
 744;     204
 745;     161
 746;     145
 747;     172
 748;     177
 749;     164
 750;     177
 751;     200
 752;     227
 753;     202
 754;     252
 755;     232
 756;     241
 757;     238
 758;     183
 759;     213
 760;     193
 761;     181
 762;     136
 763;     150
 764;     119
 765;     117
 766;     103
 767;     100
 768;      93
 769;      96
 770;      96
 771;      82
 772;      72
 773;      92
 774;      75
 775;     100
 776;      76
 777;      77
 778;      81
 779;      85
 780;      79
 781;      79
 782;      86
 783;      97
 784;      92
 785;      99
 786;     122
 787;      95
 788;     105
 789;      68
 790;     105
 791;      86
 792;      72
 793;      87
 794;      80
 795;      81
 796;      62
 797;      78
 798;      66
 799;      75
 800;      79
 801;      61
 802;      66
 803;      63
 804;      68
 805;      79
 806;      62
 807;      83
 808;      60
 809;      71
 810;      83
 811;      79
 812;      74
 813;      80
 814;      83
 815;      62
 816;      54
 817;      53
 818;      79
 819;      69
 820;      56
 821;      72
 822;      51
 823;      71
 824;      66
 825;      72
 826;      62
 827;      65
 828;      58
 829;      70
 830;      60
 831;      66
 832;      55
 833;      71
 834;      59
 835;      77
 836;      71
 837;      57
 838;      69
 839;      66
 840;      67
 841;      69
 842;      60
 843;      66
 844;      73
 845;      74
 846;      66
 847;      62
 848;      79
 849;      65
 850;      79
 851;      76
 852;      80
 853;     101
 854;     104
 855;     117
 856;     132
 857;     127
 858;     130
 859;     171
 860;     140
 861;     167
 862;     183
 863;     149
 864;     154
 865;     126
 866;     116
 867;     110
 868;      94
 869;      87
 870;      62
 871;      80
 872;      75
 873;      60
 874;      70
 875;      59
 876;      58
 877;      59
 878;      71
 879;      64
 880;      62
 881;      74
 882;      57
 883;      60
 884;      64
 885;      68
 886;      74
 887;      64
 888;      69
 889;      66
 890;      68
 891;      61
 892;      68
 893;      59
 894;      48
 895;      72
 896;      73
 897;      64
 898;      86
 899;      78
 900;      91
 901;      60
 902;      95
 903;      79
 904;     111
 905;      91
 906;      87
 907;      90
 908;     119
 909;     113
 910;      99
 911;     122
 912;      88
 913;      98
 914;      99
 915;     102
 916;      93
 917;      86
 918;     111
 919;     113
 920;      92
 921;     100
 922;     101
 923;      98
 924;     110
 925;     105
 926;     115
 927;     141
 928;     131
 929;     136
 930;     155
 931;     167
 932;     158
 933;     169
 934;     155
 935;     188
 936;     182
 937;     169
 938;     168
 939;     184
 940;     186
 941;     211
 942;     200
 943;     199
 944;     197
 945;     204
 946;     197
 947;     198
 948;     185
 949;     215
 950;     165
 951;     199
 952;     187
 953;     179
 954;     192
 955;     152
 956;     159
 957;     155
 958;     141
 959;     138
 960;     161
 961;     138
 962;     128
 963;     125
 964;     131
 965;     113
 966;     114
 967;      92
 968;      89
 969;      92
 970;      91
 971;      91
 972;      87
 973;      64
 974;      66
 975;      93
 976;      92
 977;      58
 978;      68
 979;      81
 980;      69
 981;      74
 982;      60
 983;      61
 984;      47
 985;      57
 986;      49
 987;      75
 988;      51
 989;      61
 990;      62
 991;      70
 992;      78
 993;      95
 994;      85
 995;      82
 996;      96
 997;     111
 998;     110
 999;     143
1000;     133
1001;     155
1002;     162
1003;     168
1004;     176
1005;     184
1006;     171
1007;     178
1008;     172
1009;     152
1010;     155
1011;     127
1012;     113
1013;     114
1014;      90
1015;      87
1016;      81
1017;      70
1018;      55
1019;      50
1020;      51
1021;      44
1022;      45
1023;      43
1024;      55
1025;      39
1026;      53
1027;      58
1028;      54
1029;      49
1030;      62
1031;      52
1032;      59
1033;      43
1034;      59
1035;      69
1036;      66
1037;      48
1038;      65
1039;      71
1040;      67
1041;      66
1042;      84
1043;      81
1044;      96
1045;      90
1046;     100
1047;     114
1048;      92
1049;     117
1050;     113
1051;     110
1052;     113
1053;     109
1054;     122
1055;     101
1056;     131
1057;     108
1058;      94
1059;     107
1060;      79
1061;     101
1062;      83
1063;      83
1064;      80
1065;      68
1066;      67
1067;      70
1068;      59
1069;      65
1070;      50
1071;      49
1072;      45
1073;      52
1074;      52
1075;      51
1076;      47
1077;      51
1078;      40
1079;      53
1080;      50
1081;      44
1082;      42
1083;      45
1084;      53
1085;      47
1086;      50
1087;      46
1088;      42
1089;      44
1090;      43
1091;      40
1092;      48
1093;      46
1094;      46
1095;      33
1096;      28
1097;      45
1098;      46
1099;      40
1100;      38
1101;      37
1102;      38
1103;      24
1104;      47
1105;      30
1106;      43
1107;      34
1108;      41
1109;      33
1110;      38
1111;      39
1112;      41
1113;      26
1114;      32
1115;      23
1116;      31
1117;      30
1118;      40
1119;      25
1120;      23
1121;      37
1122;      33
1123;      39
1124;      32
1125;      38
1126;      66
1127;      52
1128;      52
1129;      46
1130;      55
1131;      42
1132;      40
1133;      51
1134;      46
1135;      47
1136;      40
1137;      40
1138;      42
1139;      38
1140;      47
1141;      43
1142;      39
1143;      43
1144;      34
1145;      30
1146;      32
1147;      28
1148;      45
1149;      32
1150;      44
1151;      48
1152;      33
1153;      32
1154;      35
1155;      42
1156;      49
1157;      43
1158;      30
1159;      36
1160;      32
1161;      41
1162;      33
1163;      28
1164;      36
1165;      28
1166;      29
1167;      36
1168;      37
1169;      25
1170;      34
1171;      33
1172;      33
1173;      24
1174;      17
1175;      31
1176;      26
1177;      37
1178;      39
1179;      25
1180;      32
1181;      38
1182;      30
1183;      38
1184;      36
1185;      42
1186;      33
1187;      36
1188;      38
1189;      35
1190;      39
1191;      36
1192;      29
1193;      35
1194;      35
1195;      24
1196;      28
1197;      30
1198;      30
1199;      21
1200;      26
1201;      30
1202;      25
1203;      34
1204;      27
1205;      26
1206;      31
1207;      28
1208;      24
1209;      20
1210;      24
1211;      27
1212;      22
1213;      34
1214;      29
1215;      19
1216;      28
1217;      16
1218;      27
1219;      22
1220;      25
1221;      22
1222;      20
1223;      22
1224;      20
1225;      24
1226;      31
1227;      36
1228;      21
1229;      19
1230;      19
1231;      27
1232;      32
1233;      37
1234;      27
1235;      23
1236;      24
1237;      24
1238;      20
1239;      26
1240;      25
1241;      24
1242;      20
1243;      21
1244;      26
1245;      20
1246;      31
1247;      20
1248;      27
1249;      30
1250;      20
1251;      25
1252;      15
1253;      29
1254;      28
1255;      25
1256;      23
1257;      25
1258;      36
1259;      17
1260;      13
1261;      23
1262;      20
1263;      27
1264;      22
1265;      23
1266;      28
1267;      22
1268;      22
1269;      19
1270;      18
1271;      30
1272;      15
1273;      26
1274;      28
1275;      27
1276;      16
1277;      23
1278;      17
1279;      17
1280;      20
1281;      26
1282;      16
1283;      20
1284;      20
1285;      18
1286;      20
1287;      21
1288;      17
1289;      30
1290;      10
1291;      27
1292;      26
1293;      10
1294;      31
1295;      20
1296;      25
1297;      15
1298;      15
1299;      17
1300;      20
1301;      12
1302;      25
1303;      17
1304;      23
1305;      17
1306;      22
1307;      18
1308;      19
1309;      19
1310;      20
1311;      18
1312;      19
1313;      18
1314;      20
1315;      19
1316;      17
1317;      27
1318;      21
1319;      21
1320;      22
1321;      18
1322;      34
1323;      18
1324;      15
1325;      14
1326;      13
1327;      19
1328;      18
1329;      17
1330;      23
1331;      12
1332;      21
1333;      23
1334;      16
1335;      14
1336;      15
1337;      26
1338;      15
1339;      11
1340;      24
1341;      17
1342;      13
1343;      14
1344;      11
1345;      21
1346;      14
1347;      16
1348;      16
1349;      20
1350;      18
1351;      15
1352;      14
1353;      16
1354;      13
1355;      10
1356;      15
1357;      16
1358;      21
1359;      12
1360;      11
1361;      12
1362;      18
1363;      19
1364;      14
1365;      14
1366;      23
1367;      16
1368;      15
1369;      15
1370;      15
1371;      16
1372;      16
1373;      14
1374;      14
1375;      10
1376;      15
1377;      26
1378;      19
1379;      13
1380;      16
1381;      16
1382;      11
1383;      15
1384;      16
1385;      14
1386;      20
1387;       9
1388;      16
1389;      13
1390;      10
1391;      17
1392;      15
1393;      11
1394;      23
1395;      16
1396;      27
1397;      16
1398;      10
1399;      17
1400;      16
1401;      15
1402;      10
1403;      14
1404;      15
1405;       9
1406;      14
1407;      12
1408;      16
1409;      16
1410;      16
1411;      19
1412;       8
1413;      15
1414;      17
1415;      15
1416;      17
1417;      17
1418;      14
1419;      21
1420;      16
1421;      12
1422;      14
1423;      18
1424;      11
1425;      13
1426;      12
1427;       9
1428;      20
1429;      15
1430;       9
1431;       7
1432;      15
1433;      23
1434;      16
1435;      18
1436;      20
1437;      18
1438;       7
1439;      11
1440;      12
1441;      14
1442;      12
1443;      14
1444;       8
1445;      14
1446;       5
1447;       9
1448;      13
1449;       4
1450;      16
1451;      17
1452;      11
1453;      11
1454;       8
1455;       9
1456;      10
1457;      13
1458;      10
1459;      12
1460;      16
1461;       9
1462;      11
1463;      14
1464;      12
1465;      14
1466;      14
1467;      13
1468;      11
1469;      10
1470;      15
1471;      11
1472;      12
1473;      15
1474;       9
1475;      16
1476;       9
1477;      15
1478;       8
1479;      15
1480;      18
1481;      13
1482;      12
1483;      15
1484;      10
1485;      11
1486;      16
1487;       8
1488;       6
1489;       8
1490;      10
1491;       8
1492;       4
1493;       9
1494;       7
1495;      12
1496;      11
1497;      15
1498;      15
1499;      11
1500;      11
1501;       6
1502;       3
1503;      10
1504;      13
1505;       6
1506;      12
1507;      12
1508;      10
1509;      12
1510;       9
1511;      11
1512;      10
1513;      11
1514;       7
1515;       9
1516;       7
1517;      11
1518;      12
1519;       6
1520;       7
1521;      11
1522;       8
1523;       8
1524;      11
1525;       8
1526;      14
1527;      10
1528;      15
1529;      13
1530;       5
1531;       8
1532;       5
1533;      10
1534;       4
1535;      10
1536;      13
1537;       6
1538;       6
1539;       2
1540;       9
1541;      13
1542;       9
1543;      11
1544;       5
1545;      15
1546;       9
1547;       9
1548;       6
1549;       6
1550;      11
1551;      15
1552;       6
1553;       8
1554;       9
1555;       8
1556;       7
1557;       2
1558;       4
1559;       3
1560;       6
1561;       8
1562;       6
1563;       8
1564;       7
1565;      12
1566;       6
1567;      10
1568;       6
1569;       5
1570;      11
1571;       5
1572;      10
1573;       6
1574;       5
1575;       4
1576;       6
1577;       4
1578;       9
1579;      10
1580;       6
1581;      12
1582;       9
1583;      13
1584;      12
1585;       9
1586;      18
1587;      10
1588;      10
1589;      16
1590;      12
1591;      12
1592;       7
1593;      11
1594;      13
1595;      10
1596;      10
1597;      15
1598;      12
1599;       9
1600;      14
1601;      12
1602;      15
1603;      16
1604;      13
1605;      17
1606;       8
1607;      13
1608;      14
1609;       7
1610;      12
1611;      10
1612;      10
1613;       9
1614;      12
1615;      14
1616;       9
1617;       9
1618;       6
1619;      11
1620;       8
1621;       6
1622;       7
1623;       2
1624;       7
1625;       5
1626;       5
1627;      18
1628;       5
1629;       6
1630;       6
1631;       8
1632;       3
1633;       9
1634;       4
1635;       9
1636;       6
1637;       3
1638;       6
1639;       4
1640;       6
1641;       3
1642;       2
1643;       5
1644;       9
1645;       4
1646;       7
1647;       4
1648;       4
1649;       4
1650;       5
1651;       7
1652;       5
1653;       5
1654;       3
1655;       3
1656;       3
1657;       4
1658;       3
1659;       9
1660;       4
1661;       2
1662;       1
1663;       5
1664;       8
1665;       3
1666;       4
1667;       7
1668;       3
1669;       6
1670;       3
1671;       2
1672;       6
1673;       4
1674;       2
1675;       4
1676;       5
1677;       4
1678;       3
1679;       3
1680;       4
1681;       4
1682;       5
1683;       2
1684;       1
1685;       3
1686;       1
1687;       6
1688;       0
1689;       5
1690;       2
1691;       0
1692;       2
1693;       3
1694;       1
1695;       1
1696;       4
1697;       2
1698;       5
1699;       1
1700;       2
1701;       0
1702;       2
1703;       2
1704;       2
1705;       1
1706;       2
1707;       1
1708;       4
1709;       2
1710;       0
1711;       3
1712;       3
1713;       3
1714;       0
1715;       2
1716;       7
1717;       1
1718;       3
1719;       4
1720;       2
1721;       4
1722;       2
1723;       2
1724;       3
1725;       4
1726;       2
1727;       2
1728;       2
1729;       1
1730;       2
1731;       1
1732;       2
1733;       3
1734;       2
1735;       1
1736;       2
1737;       0
1738;       0
1739;       2
1740;       3
1741;       2
1742;       2
1743;       0
1744;       3
1745;       0
1746;       2
1747;       1
1748;       2
1749;       2
1750;       1
1751;       0
1752;       0
1753;       1
1754;       1
1755;       0
1756;       2
1757;       2
1758;       2
1759;       3
1760;       0
1761;       2
1762;       1
1763;       3
1764;       0
1765;       1
1766;       1
1767;       3
1768;       0
1769;       3
1770;       2
1771;       0
1772;       2
1773;       1
1774;       0
1775;       0
1776;       1
1777;       1
1778;       0
1779;       1
1780;       0
1781;       1
1782;       1
1783;       0
1784;       1
1785;       0
1786;       1
1787;       0
1788;       0
1789;       0
1790;       1
1791;       1
1792;       0
1793;       1
1794;       2
1795;       0
1796;       0
1797;       0
1798;       0
1799;       0
1800;       1
1801;       1
1802;       2
1803;       2
1804;       3
1805;       1
1806;       3
1807;       3
1808;       1
1809;       0
1810;       3
1811;       3
1812;       4
1813;       1
1814;       1
1815;       2
1816;       3
1817;       0
1818;       2
1819;       0
1820;       2
1821;       0
1822;       1
1823;       0
1824;       0
1825;       0
1826;       0
1827;       1
1828;       0
1829;       1
1830;       1
1831;       0
1832;       0
1833;       0
1834;       0
1835;       2
1836;       1
1837;       1
1838;       0
1839;       0
1840;       0
1841;       0
1842;       0
1843;       1
1844;       0
1845;       0
1846;       0
1847;       0
1848;       0
1849;       1
1850;       0
1851;       0
1852;       0
1853;       0
1854;       2
1855;       0
1856;       1
1857;       0
1858;       1
1859;       1
1860;       1
1861;       2
1862;       1
1863;       1
1864;       1
1865;       1
1866;       0
1867;       0
1868;       1
1869;       0
1870;       0
1871;       0
1872;       1
1873;       0
1874;       0
1875;       1
1876;       0
1877;       0
1878;       0
1879;       0
1880;       1
1881;       1
1882;       0
1883;       0
1884;       0
1885;       0
1886;       0
1887;       0
1888;       1
1889;       1
1890;       0
1891;       0
1892;       0
1893;       0
1894;       0
1895;       0
1896;       0
1897;       0
1898;       0
1899;       0
1900;       0
1901;       0
1902;       0
1903;       0
1904;       0
1905;       0
1906;       0
1907;       0
1908;       0
1909;       0
1910;       0
1911;       0
1912;       1
1913;       0
1914;       0
1915;       0
1916;       0
1917;       0
1918;       0
1919;       0
1920;       1
1921;       1
1922;       0
1923;       0
1924;       0
1925;       0
1926;       0
1927;       0
1928;       0
1929;       0
1930;       0
1931;       0
1932;       0
1933;       0
1934;       0
1935;       0
1936;       0
1937;       0
1938;       0
1939;       0
1940;       0
1941;       0
1942;       0
1943;       0
1944;       0
1945;       0
1946;       0
1947;       0
1948;       0
1949;       0
1950;       0
1951;       0
1952;       1
1953;       0
1954;       0
1955;       0
1956;       0
1957;       0
1958;       0
1959;       0
1960;       0
1961;       0
1962;       0
1963;       0
1964;       0
1965;       0
1966;       0
1967;       1
1968;       0
1969;       0
1970;       0
1971;       0
1972;       0
1973;       0
1974;       0
1975;       0
1976;       0
1977;       0
1978;       0
1979;       0
1980;       0
1981;       0
1982;       0
1983;       0
1984;       0
1985;       0
1986;       0
1987;       0
1988;       0
1989;       0
1990;       0
1991;       0
1992;       0
1993;       0
1994;       0
1995;       0
1996;       0
1997;       0
1998;       0
1999;       0
2000;       0
2001;       0
2002;       0
2003;       0
2004;       0
2005;       0
2006;       0
2007;       1
2008;       1
2009;       0
2010;       0
2011;       0
2012;       0
2013;       0
2014;       0
2015;       0
2016;       0
2017;       0
2018;       0
2019;       0
2020;       0
2021;       0
2022;       0
2023;       0
2024;       0
2025;       0
2026;       0
2027;       0
2028;       0
2029;       0
2030;       0
2031;       0
2032;       0
2033;       0
2034;       0
2035;       0
2036;       0
2037;       0
2038;       0
2039;       0
2040;       0
2041;       0
2042;       0
2043;       0
2044;       0
2045;       0
2046;       0
2047;       0
