 369;     926
 370;    1012
 371;    1113
 372;    1038
 373;    1098
 374;     970
 375;     856
 376;     753
 377;     604
 378;     478
 379;     451
 380;     357
 381;     340
 382;     344
 383;     321
 384;     276
 385;     312
 386;     288
 387;     317
 388;     333
 389;     328
 390;     315
 391;     312
 392;     348
 393;     311
 394;     346
 395;     336
 396;     392
 397;     354
 398;     381
 399;     369
 400;     425
 401;     420
 402;     408
 403;     430
 404;     412
 405;     415
 406;     440
 407;     439
 408;     454
 409;     418
 410;     468
 411;     488
 412;     501
 413;     483
 414;     524
 415;     562
 416;     563
 417;     626
 418;     697
 419;     923
 420;    1367
 421;    2191
 422;    3427
 423;    5517
 424;    8492
 425;   12623
 426;   17698
 427;   23371
 428;   27921
 429;   31914
 430;   33827
 431;   33091
 432;   30480
 433;   26358
 434;   21015
 435;   15781
 436;   11012
 437;    7295
 438;    4545
 439;    2644
 440;    1574
 441;     921
 442;     603
 443;     441
 444;     336
 445;     292
 446;     291
 447;     291
 448;     305
 449;     330
 450;     313
 451;     324
 452;     369
 453;     441
 454;     461
 455;     524
 456;     574
 457;     592
 458;     636
 459;     559
 460;     598
 461;     576
 462;     555
 463;     479
 464;     462
 465;     436
 466;     487
 467;     527
 468;     676
 469;     920
 470;    1240
 471;    1757
 472;    2391
 473;    2941
 474;    3690
 475;    4375
 476;    4877
 477;    5163
 478;    4996
 479;    4541
 480;    3971
 481;    3284
 482;    2386
 483;    1893
 484;    1169
 485;     811
 486;     568
 487;     433
 488;     264
 489;     238
 490;     192
 491;     186
 492;     198
 493;     167
 494;     165
 495;     187
 496;     167
 497;     159
 498;     164
 499;     161
 500;     181
 501;     178
 502;     162
 503;     179
 504;     172
 505;     172
 506;     165
 507;     187
 508;     179
 509;     198
 510;     208
 511;     211
 512;     247
 513;     258
 514;     284
 515;     394
 516;     538
 517;     724
 518;     956
 519;    1277
 520;    1729
 521;    2209
 522;    2691
 523;    3386
 524;    3666
 525;    3906
 526;    3973
 527;    3966
 528;    3659
 529;    3212
 530;    2503
 531;    2091
 532;    1526
 533;    1111
 534;     726
 535;     533
 536;     381
 537;     257
 538;     233
 539;     220
 540;     193
 541;     181
 542;     170
 543;     154
 544;     175
 545;     160
 546;     143
 547;     162
 548;     150
 549;     167
 550;     173
 551;     157
 552;     136
 553;     165
 554;     175
 555;     160
 556;     158
 557;     172
 558;     157
 559;     157
 560;     182
 561;     189
 562;     194
 563;     194
 564;     225
 565;     204
 566;     218
 567;     224
 568;     186
 569;     212
 570;     180
 571;     189
 572;     172
 573;     164
 574;     162
 575;     153
 576;     156
 577;     155
 578;     164
 579;     152
 580;     127
 581;     154
 582;     133
 583;     132
 584;     157
 585;     157
 586;     165
 587;     135
 588;     145
 589;     175
 590;     162
 591;     144
 592;     142
 593;     152
 594;     171
 595;     151
 596;     159
 597;     167
 598;     162
 599;     178
 600;     199
 601;     173
 602;     213
 603;     248
 604;     271
 605;     280
 606;     302
 607;     298
 608;     319
 609;     349
 610;     348
 611;     372
 612;     365
 613;     393
 614;     412
 615;     409
 616;     377
 617;     419
 618;     464
 619;     552
 620;     657
 621;     868
 622;    1217
 623;    1533
 624;    2031
 625;    2638
 626;    3107
 627;    3500
 628;    3743
 629;    4002
 630;    3777
 631;    3640
 632;    3269
 633;    2715
 634;    2222
 635;    1773
 636;    1457
 637;    1073
 638;     847
 639;     665
 640;     601
 641;     448
 642;     396
 643;     339
 644;     306
 645;     321
 646;     326
 647;     275
 648;     254
 649;     321
 650;     281
 651;     251
 652;     237
 653;     220
 654;     186
 655;     178
 656;     176
 657;     174
 658;     149
 659;     129
 660;     133
 661;     108
 662;     116
 663;     134
 664;     115
 665;     110
 666;     127
 667;      97
 668;     114
 669;     127
 670;     124
 671;     109
 672;     106
 673;     108
 674;     110
 675;     108
 676;     104
 677;     100
 678;      93
 679;     117
 680;     104
 681;      95
 682;     101
 683;      91
 684;     101
 685;      97
 686;     109
 687;     101
 688;     104
 689;     115
 690;     102
 691;      90
 692;      97
 693;     103
 694;     117
 695;     109
 696;     108
 697;      99
 698;     129
 699;     122
 700;     129
 701;     144
 702;     164
 703;     151
 704;     155
 705;     160
 706;     161
 707;     154
 708;     126
 709;     156
 710;     139
 711;     129
 712;     143
 713;     123
 714;     111
 715;     121
 716;     100
 717;     100
 718;     100
 719;     110
 720;      85
 721;     112
 722;     121
 723;     107
 724;     111
 725;     113
 726;     149
 727;     181
 728;     188
 729;     204
 730;     297
 731;     383
 732;     430
 733;     445
 734;     546
 735;     589
 736;     592
 737;     566
 738;     561
 739;     483
 740;     424
 741;     388
 742;     290
 743;     258
 744;     214
 745;     198
 746;     161
 747;     148
 748;     148
 749;     152
 750;     172
 751;     177
 752;     194
 753;     220
 754;     208
 755;     244
 756;     261
 757;     220
 758;     214
 759;     219
 760;     192
 761;     166
 762;     158
 763;     142
 764;     128
 765;     105
 766;      99
 767;      88
 768;      83
 769;      78
 770;      82
 771;      78
 772;      73
 773;      63
 774;      67
 775;      70
 776;      89
 777;      66
 778;      72
 779;      76
 780;      81
 781;      72
 782;      80
 783;      92
 784;      72
 785;      74
 786;      90
 787;      89
 788;     106
 789;      80
 790;      98
 791;      93
 792;      85
 793;      83
 794;      86
 795;      73
 796;      69
 797;      61
 798;      75
 799;      59
 800;      68
 801;      56
 802;      82
 803;      59
 804;      56
 805;      59
 806;      63
 807;      65
 808;      61
 809;      82
 810;      69
 811;      54
 812;      66
 813;      87
 814;      50
 815;      63
 816;      76
 817;      58
 818;      53
 819;      52
 820;      77
 821;      62
 822;      76
 823;      59
 824;      65
 825;      64
 826;      60
 827;      57
 828;      49
 829;      61
 830;      64
 831;      73
 832;      55
 833;      62
 834;      66
 835;      69
 836;      60
 837;      59
 838;      74
 839;      55
 840;      59
 841;      71
 842;      66
 843;      69
 844;      55
 845;      48
 846;      61
 847;      72
 848;      59
 849;      77
 850;      57
 851;      56
 852;      66
 853;      66
 854;      60
 855;      73
 856;      86
 857;      84
 858;      72
 859;      71
 860;      82
 861;      65
 862;      74
 863;      76
 864;      72
 865;      68
 866;      61
 867;      65
 868;      68
 869;      63
 870;      55
 871;      63
 872;      76
 873;      52
 874;      63
 875;      59
 876;      53
 877;      58
 878;      65
 879;      51
 880;      54
 881;      70
 882;      55
 883;      64
 884;      56
 885;      73
 886;      66
 887;      57
 888;      51
 889;      60
 890;      61
 891;      46
 892;      45
 893;      82
 894;      56
 895;      66
 896;      67
 897;      71
 898;      65
 899;      57
 900;      63
 901;      72
 902;      71
 903;      77
 904;      67
 905;      73
 906;      63
 907;      80
 908;      81
 909;      75
 910;      74
 911;      87
 912;      83
 913;      74
 914;      68
 915;      81
 916;      69
 917;      85
 918;      99
 919;      83
 920;      91
 921;      93
 922;      97
 923;      97
 924;     110
 925;     107
 926;     116
 927;     115
 928;     153
 929;     129
 930;     136
 931;     165
 932;     154
 933;     159
 934;     150
 935;     137
 936;     172
 937;     153
 938;     193
 939;     142
 940;     166
 941;     192
 942;     191
 943;     198
 944;     171
 945;     184
 946;     199
 947;     197
 948;     148
 949;     192
 950;     170
 951;     184
 952;     191
 953;     166
 954;     173
 955;     163
 956;     163
 957;     139
 958;     170
 959;     139
 960;     149
 961;     133
 962;     128
 963;     115
 964;     112
 965;     102
 966;     101
 967;     104
 968;     103
 969;      99
 970;      82
 971;     100
 972;      86
 973;      76
 974;      69
 975;      69
 976;      64
 977;      60
 978;      61
 979;      60
 980;      78
 981;      66
 982;      68
 983;      68
 984;      54
 985;      55
 986;      50
 987;      43
 988;      45
 989;      44
 990;      52
 991;      70
 992;      69
 993;      60
 994;      64
 995;      66
 996;      69
 997;      72
 998;     103
 999;     108
1000;     125
1001;     113
1002;     140
1003;     140
1004;     141
1005;     181
1006;     154
1007;     142
1008;     136
1009;     131
1010;     123
1011;     116
1012;      98
1013;     102
1014;      87
1015;      75
1016;      68
1017;      58
1018;      53
1019;      47
1020;      47
1021;      44
1022;      37
1023;      51
1024;      42
1025;      53
1026;      45
1027;      41
1028;      44
1029;      37
1030;      42
1031;      45
1032;      51
1033;      38
1034;      52
1035;      41
1036;      51
1037;      54
1038;      59
1039;      58
1040;      63
1041;      70
1042;      78
1043;      67
1044;      89
1045;     101
1046;      73
1047;      83
1048;      98
1049;     101
1050;      90
1051;     113
1052;     105
1053;      90
1054;     107
1055;     119
1056;      99
1057;     107
1058;     114
1059;     102
1060;      98
1061;      86
1062;      90
1063;      82
1064;      57
1065;      53
1066;      76
1067;      70
1068;      57
1069;      67
1070;      47
1071;      61
1072;      45
1073;      55
1074;      50
1075;      42
1076;      44
1077;      44
1078;      30
1079;      47
1080;      48
1081;      34
1082;      49
1083;      52
1084;      31
1085;      42
1086;      41
1087;      40
1088;      26
1089;      43
1090;      29
1091;      44
1092;      33
1093;      31
1094;      42
1095;      32
1096;      35
1097;      40
1098;      32
1099;      42
1100;      35
1101;      36
1102;      39
1103;      41
1104;      37
1105;      35
1106;      48
1107;      35
1108;      31
1109;      36
1110;      37
1111;      40
1112;      22
1113;      30
1114;      40
1115;      27
1116;      30
1117;      43
1118;      23
1119;      31
1120;      26
1121;      30
1122;      33
1123;      31
1124;      29
1125;      32
1126;      31
1127;      41
1128;      43
1129;      45
1130;      48
1131;      55
1132;      49
1133;      50
1134;      42
1135;      37
1136;      46
1137;      42
1138;      50
1139;      33
1140;      36
1141;      37
1142;      40
1143;      43
1144;      35
1145;      32
1146;      44
1147;      29
1148;      25
1149;      25
1150;      33
1151;      32
1152;      27
1153;      32
1154;      38
1155;      33
1156;      31
1157;      22
1158;      28
1159;      29
1160;      17
1161;      27
1162;      23
1163;      25
1164;      27
1165;      26
1166;      36
1167;      23
1168;      30
1169;      16
1170;      29
1171;      29
1172;      23
1173;      28
1174;      27
1175;      28
1176;      22
1177;      26
1178;      22
1179;      29
1180;      31
1181;      31
1182;      22
1183;      38
1184;      25
1185;      34
1186;      42
1187;      30
1188;      31
1189;      25
1190;      37
1191;      32
1192;      31
1193;      27
1194;      32
1195;      25
1196;      26
1197;      24
1198;      22
1199;      28
1200;      24
1201;      24
1202;      33
1203;      29
1204;      25
1205;      27
1206;      19
1207;      29
1208;      22
1209;      28
1210;      26
1211;      23
1212;      25
1213;      23
1214;      31
1215;      21
1216;      17
1217;      23
1218;      20
1219;      31
1220;      17
1221;      39
1222;      21
1223;      19
1224;      20
1225;      23
1226;      20
1227;      22
1228;      29
1229;      18
1230;      19
1231;      19
1232;      23
1233;      22
1234;      16
1235;      23
1236;      14
1237;      21
1238;      16
1239;      22
1240;      21
1241;      17
1242;      25
1243;      20
1244;      18
1245;      25
1246;      21
1247;      15
1248;      21
1249;      18
1250;      21
1251;      27
1252;      19
1253;      26
1254;      28
1255;      17
1256;      17
1257;      16
1258;      20
1259;      10
1260;      18
1261;      13
1262;      14
1263;      21
1264;      16
1265;      24
1266;      25
1267;      18
1268;      15
1269;      29
1270;      20
1271;      19
1272;      13
1273;      19
1274;      21
1275;      22
1276;      22
1277;      15
1278;      16
1279;      19
1280;      17
1281;      19
1282;      14
1283;      22
1284;      17
1285;      22
1286;      24
1287;      19
1288;      17
1289;      19
1290;      20
1291;      17
1292;      22
1293;      23
1294;      16
1295;      20
1296;      17
1297;      11
1298;      23
1299;      21
1300;      17
1301;      21
1302;      18
1303;      22
1304;      17
1305;      22
1306;      16
1307;      13
1308;      15
1309;      14
1310;      16
1311;      21
1312;      17
1313;      15
1314;      14
1315;      17
1316;      21
1317;      18
1318;      14
1319;      12
1320;      17
1321;      21
1322;      20
1323;      15
1324;      16
1325;      19
1326;      11
1327;      11
1328;      16
1329;      19
1330;      13
1331;      15
1332;      17
1333;      13
1334;      21
1335;      15
1336;      18
1337;      17
1338;      22
1339;      11
1340;      14
1341;      21
1342;      13
1343;      22
1344;      13
1345;      13
1346;      11
1347;      16
1348;      14
1349;      19
1350;      17
1351;      13
1352;      13
1353;      21
1354;      11
1355;      13
1356;       7
1357;      16
1358;      18
1359;       8
1360;       7
1361;      13
1362;      25
1363;      17
1364;      13
1365;      13
1366;       9
1367;      13
1368;      14
1369;      19
1370;      15
1371;      10
1372;       9
1373;      22
1374;      17
1375;      17
1376;      13
1377;      18
1378;      15
1379;      19
1380;      13
1381;      12
1382;      15
1383;      13
1384;      15
1385;      17
1386;      15
1387;      14
1388;      17
1389;       6
1390;      11
1391;      17
1392;      16
1393;      18
1394;      11
1395;      21
1396;      10
1397;      11
1398;       8
1399;      14
1400;      13
1401;      10
1402;       5
1403;      14
1404;       8
1405;       8
1406;      13
1407;      11
1408;      11
1409;      11
1410;      10
1411;      16
1412;       8
1413;      15
1414;       9
1415;      11
1416;      12
1417;      13
1418;       5
1419;      12
1420;      11
1421;      20
1422;      11
1423;      14
1424;      10
1425;      12
1426;      17
1427;      14
1428;      16
1429;      10
1430;      15
1431;      12
1432;       7
1433;       8
1434;      15
1435;      11
1436;      18
1437;      12
1438;      14
1439;       8
1440;      13
1441;      13
1442;       5
1443;      12
1444;       9
1445;      13
1446;      11
1447;       6
1448;       9
1449;       5
1450;      12
1451;       6
1452;      13
1453;      15
1454;      10
1455;      10
1456;      11
1457;       9
1458;       3
1459;      16
1460;      11
1461;       6
1462;      10
1463;      10
1464;       9
1465;      11
1466;      12
1467;      14
1468;      13
1469;       7
1470;      12
1471;       6
1472;       9
1473;      13
1474;       9
1475;      13
1476;       4
1477;       3
1478;       7
1479;       5
1480;      13
1481;      11
1482;       7
1483;       8
1484;      11
1485;       6
1486;       9
1487;       9
1488;       4
1489;      15
1490;       8
1491;      10
1492;      12
1493;      11
1494;       6
1495;       7
1496;      14
1497;       6
1498;      16
1499;      10
1500;       7
1501;       3
1502;      13
1503;      11
1504;      12
1505;       6
1506;       8
1507;       6
1508;      12
1509;       8
1510;      10
1511;      10
1512;       6
1513;       9
1514;      12
1515;      11
1516;       7
1517;       6
1518;       4
1519;       8
1520;      11
1521;      10
1522;       6
1523;       9
1524;      10
1525;       7
1526;       7
1527;       6
1528;       7
1529;      10
1530;       7
1531;      12
1532;       6
1533;       9
1534;       6
1535;       5
1536;       6
1537;       6
1538;       7
1539;       6
1540;       5
1541;      11
1542;      10
1543;       7
1544;       6
1545;       9
1546;       6
1547;       8
1548;       8
1549;       5
1550;       7
1551;       6
1552;       4
1553;      14
1554;       7
1555;       6
1556;       9
1557;       8
1558;       5
1559;       8
1560;       3
1561;       2
1562;       5
1563;       3
1564;       6
1565;       7
1566;       8
1567;       4
1568;       5
1569;       3
1570;       4
1571;       6
1572;      10
1573;       6
1574;       5
1575;       4
1576;       9
1577;      13
1578;      10
1579;       7
1580;      10
1581;      11
1582;       9
1583;       5
1584;      14
1585;       3
1586;       8
1587;      11
1588;      10
1589;      11
1590;       8
1591;      11
1592;       7
1593;       8
1594;       6
1595;      11
1596;       7
1597;       8
1598;      10
1599;      10
1600;       5
1601;       7
1602;       5
1603;       8
1604;       6
1605;       9
1606;       9
1607;       9
1608;      11
1609;      10
1610;       7
1611;       2
1612;       3
1613;       9
1614;       7
1615;       8
1616;       7
1617;       4
1618;       3
1619;       3
1620;       4
1621;       8
1622;       4
1623;       9
1624;       5
1625;       5
1626;       5
1627;       3
1628;       6
1629;       6
1630;       2
1631;       3
1632;       7
1633;       6
1634;       6
1635;       9
1636;       2
1637;       2
1638;       5
1639;       4
1640;       4
1641;       1
1642;       5
1643;       2
1644;       4
1645;       4
1646;       5
1647;       4
1648;       4
1649;       4
1650;       4
1651;       1
1652;       4
1653;       4
1654;       3
1655;       6
1656;       7
1657;       7
1658;       8
1659;       8
1660;       4
1661;       5
1662;       2
1663;       4
1664;       8
1665;       2
1666;       4
1667;       2
1668;       5
1669;       5
1670;       3
1671;       4
1672;       3
1673;       5
1674;       5
1675;       4
1676;       2
1677;       3
1678;       2
1679;       3
1680;       2
1681;       3
1682;       7
1683;       3
1684;       4
1685;       2
1686;       2
1687;       2
1688;       7
1689;       2
1690;       5
1691;       6
1692;       0
1693;       4
1694;       1
1695;       4
1696;       2
1697;       2
1698;       5
1699;       4
1700;       4
1701;       3
1702;       5
1703;       4
1704;       3
1705;       2
1706;       3
1707;       3
1708;       1
1709;       2
1710;       6
1711;       0
1712;       3
1713;       4
1714;       3
1715;       2
1716;       0
1717;       1
1718;       3
1719;       2
1720;       1
1721;       0
1722;       2
1723;       1
1724;       2
1725;       1
1726;       0
1727;       1
1728;       2
1729;       2
1730;       3
1731;       1
1732;       0
1733;       0
1734;       3
1735;       1
1736;       3
1737;       0
1738;       1
1739;       0
1740;       1
1741;       0
1742;       3
1743;       1
1744;       0
1745;       0
1746;       2
1747;       1
1748;       0
1749;       1
1750;       1
1751;       1
1752;       1
1753;       0
1754;       0
1755;       1
1756;       2
1757;       1
1758;       1
1759;       1
1760;       1
1761;       0
1762;       0
1763;       1
1764;       1
1765;       2
1766;       0
1767;       0
1768;       0
1769;       0
1770;       1
1771;       1
1772;       0
1773;       2
1774;       0
1775;       0
1776;       0
1777;       2
1778;       2
1779;       0
1780;       1
1781;       0
1782;       0
1783;       0
1784;       1
1785;       0
1786;       0
1787;       0
1788;       0
1789;       0
1790;       1
1791;       1
1792;       1
1793;       0
1794;       0
1795;       0
1796;       0
1797;       1
1798;       1
1799;       0
1800;       1
1801;       1
1802;       0
1803;       0
1804;       1
1805;       0
1806;       0
1807;       1
1808;       1
1809;       1
1810;       2
1811;       2
1812;       3
1813;       2
1814;       0
1815;       2
1816;       1
1817;       1
1818;       2
1819;       2
1820;       1
1821;       0
1822;       2
1823;       0
1824;       0
1825;       2
1826;       0
1827;       0
1828;       1
1829;       1
1830;       1
1831;       0
1832;       0
1833;       0
1834;       0
1835;       1
1836;       0
1837;       0
1838;       0
1839;       0
1840;       1
1841;       0
1842;       0
1843;       0
1844;       0
1845;       0
1846;       0
1847;       2
1848;       1
1849;       0
1850;       0
1851;       0
1852;       1
1853;       0
1854;       1
1855;       1
1856;       0
1857;       0
1858;       0
1859;       0
1860;       1
1861;       0
1862;       0
1863;       0
1864;       3
1865;       1
1866;       0
1867;       1
1868;       0
1869;       1
1870;       0
1871;       1
1872;       0
1873;       0
1874;       0
1875;       0
1876;       1
1877;       0
1878;       0
1879;       0
1880;       0
1881;       0
1882;       0
1883;       0
1884;       0
1885;       0
1886;       0
1887;       0
1888;       0
1889;       0
1890;       0
1891;       0
1892;       0
1893;       0
1894;       0
1895;       0
1896;       0
1897;       0
1898;       0
1899;       0
1900;       0
1901;       0
1902;       0
1903;       0
1904;       0
1905;       0
1906;       0
1907;       0
1908;       0
1909;       0
1910;       1
1911;       0
1912;       0
1913;       0
1914;       0
1915;       0
1916;       1
1917;       0
1918;       1
1919;       0
1920;       0
1921;       0
1922;       0
1923;       1
1924;       0
1925;       0
1926;       0
1927;       0
1928;       0
1929;       0
1930;       0
1931;       0
1932;       0
1933;       0
1934;       0
1935;       0
1936;       0
1937;       0
1938;       0
1939;       0
1940;       1
1941;       0
1942;       0
1943;       0
1944;       0
1945;       0
1946;       0
1947;       0
1948;       0
1949;       0
1950;       0
1951;       0
1952;       0
1953;       0
1954;       0
1955;       0
1956;       1
1957;       0
1958;       0
1959;       0
1960;       0
1961;       0
1962;       0
1963;       0
1964;       0
1965;       0
1966;       0
1967;       0
1968;       0
1969;       0
1970;       0
1971;       0
1972;       0
1973;       0
1974;       0
1975;       0
1976;       0
1977;       0
1978;       0
1979;       0
1980;       0
1981;       0
1982;       0
1983;       0
1984;       0
1985;       0
1986;       0
1987;       0
1988;       0
1989;       0
1990;       0
1991;       0
1992;       0
1993;       0
1994;       0
1995;       0
1996;       0
1997;       0
1998;       0
1999;       0
2000;       0
2001;       0
2002;       0
2003;       0
2004;       0
2005;       0
2006;       0
2007;       0
2008;       0
2009;       0
2010;       0
2011;       0
2012;       0
2013;       0
2014;       0
2015;       0
2016;       1
2017;       0
2018;       0
2019;       0
2020;       0
2021;       0
2022;       0
2023;       0
2024;       0
2025;       0
2026;       0
2027;       0
2028;       0
2029;       0
2030;       0
2031;       0
2032;       0
2033;       0
2034;       1
2035;       0
2036;       0
2037;       0
2038;       0
2039;       1
2040;       0
2041;       0
2042;       0
2043;       0
2044;       0
2045;       0
2046;       0
2047;       0
