674;1035
675;1021
676;987
677;994
678;948
679;992
680;942
681;947
682;936
683;975
684;884
685;1003
686;964
687;961
688;982
689;978
690;967
691;953
692;971
693;958
694;937
695;991
696;1049
697;1059
698;1084
699;1060
700;1079
701;1172
702;1228
703;1234
704;1280
705;1266
706;1239
707;1237
708;1241
709;1133
710;1200
711;1150
712;1062
713;1107
714;1115
715;1036
716;1001
717;1075
718;995
719;945
720;985
721;1001
722;946
723;1042
724;1102
725;1248
726;1288
727;1552
728;1716
729;2044
730;2401
731;2761
732;3235
733;3584
734;3725
735;3815
736;3832
737;3555
738;3326
739;3042
740;2667
741;2149
742;1988
743;1659
744;1465
745;1344
746;1267
747;1307
748;1203
749;1355
750;1348
751;1455
752;1559
753;1496
754;1686
755;1678
756;1621
757;1609
758;1540
759;1363
760;1362
761;1326
762;1136
763;1128
764;927
765;933
766;867
767;780
768;827
769;751
770;746
771;724
772;705
773;690
774;751
775;752
776;766
777;739
778;720
779;777
780;769
781;763
782;835
783;801
784;780
785;757
786;751
787;771
788;745
789;806
790;754
791;756
792;734
793;713
794;659
795;660
796;682
797;648
798;664
799;637
800;666
801;619
802;701
803;657
804;630
805;614
806;602
807;663
808;632
809;616
810;545
811;613
812;598
813;613
814;618
815;548
816;592
817;597
818;590
819;593
820;610
821;586
822;585
823;572
824;582
825;602
826;561
827;555
828;568
829;590
830;569
831;561
832;573
833;605
834;574
835;558
836;583
837;623
838;576
839;564
840;569
841;555
842;580
843;548
844;561
845;565
846;555
847;526
848;579
849;520
850;555
851;548
852;551
853;549
854;531
855;564
856;586
857;562
858;564
859;539
860;560
861;562
862;529
863;521
864;498
865;574
866;547
867;554
868;554
869;493
870;548
871;569
872;544
873;539
874;528
875;555
876;530
877;519
878;513
879;520
880;548
881;509
882;564
883;510
884;558
885;544
886;562
887;552
888;545
889;562
890;539
891;558
892;547
893;585
894;553
895;544
896;527
897;544
898;570
899;558
900;601
901;590
902;589
903;583
904;651
905;591
906;578
907;597
908;637
909;614
910;685
911;693
912;660
913;699
914;731
915;744
916;781
917;836
918;885
919;854
920;919
921;993
922;963
923;1030
924;1119
925;1150
926;1258
927;1289
928;1388
929;1460
930;1512
931;1638
932;1655
933;1687
934;1711
935;1649
936;1819
937;1844
938;1837
939;1868
940;1786
941;1807
942;1873
943;1771
944;1817
945;1768
946;1793
947;1728
948;1569
949;1598
950;1511
951;1372
952;1342
953;1376
954;1271
955;1168
956;1147
957;1133
958;1029
959;1010
960;934
961;908
962;848
963;808
964;722
965;711
966;696
967;673
968;650
969;630
970;588
971;584
972;602
973;537
974;552
975;471
976;521
977;511
978;501
979;465
980;496
981;419
982;471
983;444
984;431
985;472
986;431
987;429
988;407
989;406
990;416
991;454
992;505
993;510
994;518
995;547
996;653
997;684
998;703
999;767
1000;809
1001;904
1002;894
1003;969
1004;918
1005;946
1006;938
1007;906
1008;844
1009;826
1010;843
1011;684
1012;643
1013;600
1014;533
1015;487
1016;410
1017;406
1018;415
1019;388
1020;349
1021;348
1022;378
1023;325
1024;349
1025;368
1026;347
1027;331
1028;350
1029;366
1030;400
1031;371
1032;368
1033;371
1034;396
1035;390
1036;372
1037;418
1038;465
1039;432
1040;491
1041;482
1042;514
1043;536
1044;540
1045;561
1046;581
1047;655
1048;638
1049;632
1050;718
1051;661
1052;695
1053;673
1054;640
1055;642
1056;706
1057;641
1058;594
1059;593
1060;545
1061;565
1062;464
1063;465
1064;470
1065;499
1066;427
1067;371
1068;379
1069;368
1070;374
1071;365
1072;346
1073;336
1074;319
1075;319
1076;305
1077;322
1078;339
1079;305
1080;292
1081;309
1082;307
1083;261
1084;301
1085;281
1086;262
1087;247
1088;270
1089;273
1090;267
1091;264
1092;256
1093;231
1094;272
1095;246
1096;252
1097;261
1098;279
1099;238
1100;236
1101;257
1102;254
1103;217
1104;212
1105;247
1106;244
1107;243
1108;221
1109;223
1110;232
1111;223
1112;219
1113;240
1114;233
1115;203
1116;235
1117;195
1118;223
1119;199
1120;217
1121;213
1122;246
1123;237
1124;237
1125;248
1126;299
1127;275
1128;263
1129;264
1130;278
1131;273
1132;286
1133;313
1134;275
1135;260
1136;275
1137;240
1138;247
1139;255
1140;239
1141;220
1142;217
1143;231
1144;237
1145;239
1146;274
1147;205
1148;225
1149;237
1150;256
1151;246
1152;252
1153;258
1154;248
1155;267
1156;252
1157;257
1158;237
1159;234
1160;231
1161;205
1162;189
1163;202
1164;207
1165;198
1166;187
1167;176
1168;172
1169;201
1170;167
1171;190
1172;146
1173;189
1174;169
1175;176
1176;162
1177;167
1178;191
1179;185
1180;184
1181;173
1182;202
1183;188
1184;195
1185;192
1186;193
1187;185
1188;206
1189;199
1190;203
1191;155
1192;170
1193;151
1194;159
1195;168
1196;137
1197;191
1198;150
1199;189
1200;151
1201;151
1202;132
1203;142
1204;167
1205;160
1206;153
1207;186
1208;162
1209;139
1210;151
1211;147
1212;149
1213;156
1214;150
1215;140
1216;162
1217;133
1218;149
1219;147
1220;162
1221;132
1222;154
1223;140
1224;139
1225;158
1226;130
1227;144
1228;119
1229;138
1230;125
1231;135
1232;107
1233;135
1234;131
1235;137
1236;128
1237;133
1238;132
1239;146
1240;128
1241;157
1242;130
1243;156
1244;139
1245;142
1246;129
1247;141
1248;119
1249;135
1250;136
1251;148
1252;139
1253;140
1254;132
1255;150
1256;140
1257;138
1258;133
1259;153
1260;146
1261;148
1262;155
1263;130
1264;117
1265;139
1266;141
1267;135
1268;128
1269;136
1270;122
1271;111
1272;131
1273;138
1274;121
1275;114
1276;118
1277;133
1278;118
1279;123
1280;99
1281;113
1282;126
1283;111
1284;128
1285;104
1286;135
1287;112
1288;108
1289;113
1290;121
1291;132
1292;121
1293;128
1294;114
1295;106
1296;110
1297;107
1298;114
1299;134
1300;134
1301;108
1302;114
1303;76
1304;114
1305;115
1306;126
1307;97
1308;116
1309;96
1310;93
1311;121
1312;108
1313;101
1314;103
1315;94
1316;98
1317;102
1318;91
1319;114
1320;106
1321;105
1322;92
1323;96
1324;83
1325;96
1326;90
1327;94
1328;94
1329;97
1330;94
1331;88
1332;100
1333;86
1334;110
1335;92
1336;95
1337;82
1338;112
1339;98
1340;86
1341;87
1342;88
1343;90
1344;83
1345;92
1346;106
1347;98
1348;84
1349;83
1350;106
1351;96
1352;86
1353;85
1354;88
1355;93
1356;84
1357;107
1358;100
1359;89
1360;83
1361;83
1362;88
1363;94
1364;93
1365;94
1366;98
1367;92
1368;87
1369;109
1370;110
1371;76
1372;91
1373;84
1374;71
1375;98
1376;66
1377;77
1378;94
1379;84
1380;80
1381;82
1382;80
1383;79
1384;83
1385;69
1386;77
1387;83
1388;73
1389;80
1390;80
1391;65
1392;86
1393;65
1394;77
1395;75
1396;65
1397;89
1398;78
1399;88
1400;82
1401;77
1402;81
1403;80
1404;74
1405;82
1406;78
1407;68
1408;69
1409;65
1410;63
1411;66
1412;60
1413;71
1414;75
1415;72
1416;75
1417;66
1418;71
1419;83
1420;68
1421;62
1422;52
1423;72
1424;77
1425;62
1426;78
1427;68
1428;83
1429;69
1430;70
1431;81
1432;72
1433;69
1434;67
1435;68
1436;78
1437;70
1438;70
1439;54
1440;71
1441;68
1442;85
1443;70
1444;74
1445;68
1446;61
1447;51
1448;71
1449;54
1450;64
1451;61
1452;53
1453;77
1454;69
1455;65
1456;66
1457;58
1458;51
1459;63
1460;67
1461;64
1462;56
1463;54
1464;51
1465;58
1466;69
1467;49
1468;48
1469;62
1470;71
1471;56
1472;69
1473;64
1474;65
1475;68
1476;49
1477;71
1478;61
1479;64
1480;53
1481;67
1482;55
1483;49
1484;59
1485;48
1486;52
1487;51
1488;48
1489;55
1490;49
1491;58
1492;46
1493;70
1494;52
1495;65
1496;53
1497;51
1498;45
1499;52
1500;52
1501;57
1502;55
1503;63
1504;48
1505;52
1506;39
1507;43
1508;46
1509;41
1510;60
1511;65
1512;50
1513;49
1514;53
1515;39
1516;56
1517;48
1518;52
1519;37
1520;52
1521;47
1522;47
1523;48
1524;67
1525;46
1526;53
1527;64
1528;43
1529;57
1530;52
1531;45
1532;55
1533;38
1534;51
1535;45
1536;51
1537;51
1538;38
1539;51
1540;53
1541;37
1542;38
1543;37
1544;49
1545;45
1546;32
1547;41
1548;43
1549;39
1550;37
1551;34
1552;34
1553;32
1554;39
1555;37
1556;41
1557;45
1558;43
1559;46
1560;40
1561;49
1562;54
1563;34
1564;45
1565;36
1566;46
1567;38
1568;54
1569;25
1570;43
1571;42
1572;46
1573;42
1574;46
1575;51
1576;56
1577;45
1578;44
1579;53
1580;46
1581;63
1582;50
1583;68
1584;64
1585;52
1586;57
1587;68
1588;43
1589;41
1590;59
1591;52
1592;59
1593;57
1594;44
1595;46
1596;54
1597;60
1598;62
1599;65
1600;67
1601;65
1602;48
1603;64
1604;68
1605;68
1606;71
1607;54
1608;57
1609;50
1610;63
1611;62
1612;39
1613;42
1614;37
1615;37
1616;39
1617;32
1618;33
1619;33
1620;31
1621;22
1622;20
1623;26
1624;28
1625;29
1626;29
1627;27
1628;31
1629;25
1630;29
1631;28
1632;27
1633;24
1634;26
1635;19
1636;18
1637;30
1638;37
1639;25
1640;28
1641;26
1642;29
1643;24
1644;18
1645;20
1646;15
1647;12
1648;25
1649;22
1650;18
1651;20
1652;18
1653;26
1654;23
1655;23
1656;20
1657;20
1658;26
1659;20
1660;24
1661;19
1662;17
1663;19
1664;16
1665;21
1666;18
1667;22
1668;15
1669;25
1670;17
1671;15
1672;17
1673;17
1674;16
1675;24
1676;19
1677;17
1678;25
1679;20
1680;21
1681;16
1682;16
1683;12
1684;16
1685;25
1686;18
1687;15
1688;11
1689;10
1690;23
1691;12
1692;16
1693;16
1694;19
1695;13
1696;17
1697;19
1698;13
1699;16
1700;10
1701;12
1702;17
1703;21
1704;18
1705;18
1706;9
1707;16
1708;12
1709;15
1710;6
1711;12
1712;15
1713;10
1714;17
1715;7
1716;12
1717;13
1718;8
1719;4
1720;13
1721;9
1722;10
1723;10
1724;4
1725;12
1726;5
1727;4
1728;1
1729;12
1730;6
1731;8
1732;6
1733;12
1734;5
1735;7
1736;4
1737;4
1738;4
1739;8
1740;7
1741;6
1742;8
1743;9
1744;2
1745;5
1746;11
1747;9
1748;9
1749;12
1750;6
1751;7
1752;6
1753;5
1754;9
1755;1
1756;2
1757;5
1758;4
1759;7
1760;5
1761;7
1762;3
1763;4
1764;6
1765;9
1766;5
1767;3
1768;4
1769;4
1770;3
1771;6
1772;7
1773;2
1774;4
1775;2
1776;6
1777;1
1778;0
1779;3
1780;7
1781;2
1782;4
1783;1
1784;4
1785;4
1786;7
1787;5
1788;5
1789;3
1790;4
1791;7
1792;2
1793;3
1794;4
1795;3
1796;6
1797;7
1798;5
1799;7
1800;6
1801;7
1802;7
1803;4
1804;9
1805;3
1806;3
1807;12
1808;9
1809;12
1810;13
1811;10
1812;8
1813;12
1814;10
1815;8
1816;8
1817;10
1818;7
1819;9
1820;5
1821;2
1822;7
1823;7
1824;6
1825;4
1826;7
1827;4
1828;0
1829;4
1830;1
1831;6
1832;4
1833;2
1834;1
1835;1
1836;2
1837;2
1838;1
1839;3
1840;0
1841;2
1842;2
1843;0
1844;1
1845;1
1846;3
1847;1
1848;4
1849;5
1850;1
1851;2
1852;3
1853;2
1854;4
1855;5
1856;3
1857;1
1858;5
1859;3
1860;4
1861;3
1862;1
1863;3
1864;3
1865;0
1866;1
1867;3
1868;3
1869;3
1870;3
1871;3
1872;1
1873;1
1874;1
1875;0
1876;2
1877;1
1878;3
1879;2
1880;1
1881;0
1882;1
1883;3
1884;1
1885;3
1886;1
1887;0
1888;2
1889;1
1890;2
1891;2
1892;5
1893;3
1894;2
1895;4
1896;1
1897;0
1898;1
1899;2
1900;1
1901;1
1902;1
1903;2
1904;0
1905;3
1906;1
1907;0
1908;0
1909;1
1910;0
1911;0
1912;0
1913;2
1914;2
1915;2
1916;2
1917;0
1918;2
1919;1
1920;1
1921;0
1922;2
1923;2
1924;2
1925;0
1926;0
1927;0
1928;1
1929;2
1930;0
1931;0
1932;0
1933;1
1934;0
1935;3
1936;0
1937;0
1938;2
1939;0
1940;0
1941;1
1942;2
1943;2
1944;0
1945;3
1946;1
1947;2
1948;0
1949;2
1950;1
1951;1
1952;1
1953;2
1954;1
1955;0
1956;0
1957;1
1958;0
1959;0
1960;0
1961;0
1962;1
1963;0
1964;0
1965;2
1966;1
1967;1
1968;0
1969;1
1970;2
1971;0
1972;0
1973;1
1974;0
1975;1
1976;0
1977;0
1978;0
1979;2
1980;3
1981;0
1982;1
1983;1
1984;0
1985;0
1986;0
1987;0
1988;0
1989;1
1990;1
1991;1
1992;0
1993;2
1994;1
1995;1
1996;0
1997;0
1998;0
1999;0
2000;2
2001;0
2002;0
2003;1
2004;2
2005;1
2006;2
2007;0
2008;2
2009;0
2010;0
2011;3
2012;0
2013;0
2014;1
2015;0
2016;1
2017;0
2018;0
2019;0
2020;0
2021;3
2022;1
2023;2
2024;2
2025;0
2026;1
2027;0
2028;1
2029;0
2030;0
2031;0
2032;0
2033;0
2034;1
2035;0
2036;1
2037;1
2038;0
2039;0
2040;1
2041;0
2042;0
2043;1
2044;0
2045;2
2046;0
2047;0
