 470;    1088
 471;    1529
 472;    2007
 473;    2619
 474;    3143
 475;    3706
 476;    4031
 477;    4190
 478;    3908
 479;    3627
 480;    2991
 481;    2489
 482;    1955
 483;    1342
 484;     989
 485;     682
 486;     449
 487;     316
 488;     239
 489;     190
 490;     187
 491;     149
 492;     156
 493;     159
 494;     156
 495;     165
 496;     155
 497;     162
 498;     170
 499;     131
 500;     143
 501;     159
 502;     163
 503;     172
 504;     166
 505;     169
 506;     182
 507;     205
 508;     159
 509;     191
 510;     204
 511;     218
 512;     218
 513;     273
 514;     315
 515;     394
 516;     551
 517;     759
 518;     978
 519;    1374
 520;    1766
 521;    2208
 522;    2745
 523;    3288
 524;    3533
 525;    3886
 526;    3816
 527;    3844
 528;    3340
 529;    2911
 530;    2334
 531;    1881
 532;    1342
 533;     976
 534;     647
 535;     478
 536;     336
 537;     241
 538;     211
 539;     176
 540;     183
 541;     158
 542;     185
 543;     129
 544;     168
 545;     142
 546;     132
 547;     166
 548;     146
 549;     139
 550;     124
 551;     156
 552;     150
 553;     131
 554;     126
 555;     138
 556;     129
 557;     151
 558;     155
 559;     166
 560;     164
 561;     176
 562;     203
 563;     196
 564;     204
 565;     199
 566;     195
 567;     208
 568;     198
 569;     177
 570;     200
 571;     172
 572;     157
 573;     171
 574;     160
 575;     146
 576;     153
 577;     146
 578;     127
 579;     162
 580;     135
 581;     127
 582;     139
 583;     132
 584;     134
 585;     141
 586;     142
 587;     163
 588;     133
 589;     144
 590;     145
 591;     166
 592;     153
 593;     159
 594;     141
 595;     161
 596;     147
 597;     179
 598;     153
 599;     170
 600;     192
 601;     186
 602;     212
 603;     224
 604;     236
 605;     226
 606;     265
 607;     277
 608;     276
 609;     314
 610;     324
 611;     328
 612;     360
 613;     348
 614;     352
 615;     357
 616;     354
 617;     378
 618;     398
 619;     496
 620;     652
 621;     880
 622;    1158
 623;    1545
 624;    1996
 625;    2439
 626;    2884
 627;    3186
 628;    3357
 629;    3570
 630;    3411
 631;    3232
 632;    2751
 633;    2394
 634;    1960
 635;    1516
 636;    1211
 637;     922
 638;     690
 639;     596
 640;     451
 641;     356
 642;     328
 643;     314
 644;     289
 645;     265
 646;     242
 647;     254
 648;     275
 649;     249
 650;     240
 651;     207
 652;     226
 653;     190
 654;     156
 655;     167
 656;     145
 657;     135
 658;     104
 659;     110
 660;      99
 661;      95
 662;      96
 663;     113
 664;     114
 665;     103
 666;     123
 667;      97
 668;      99
 669;     109
 670;      87
 671;      91
 672;      97
 673;      82
 674;      98
 675;      86
 676;      81
 677;      91
 678;      98
 679;      83
 680;     104
 681;      84
 682;      87
 683;      74
 684;      95
 685;      89
 686;     105
 687;      98
 688;      83
 689;      94
 690;      86
 691;     105
 692;      89
 693;      86
 694;      88
 695;      95
 696;      84
 697;      83
 698;     104
 699;      92
 700;      82
 701;     112
 702;     105
 703;     101
 704;      99
 705;     119
 706;     126
 707;     107
 708;     103
 709;     115
 710;     109
 711;     123
 712;      99
 713;     114
 714;     120
 715;      91
 716;     112
 717;      95
 718;     115
 719;      92
 720;      85
 721;      85
 722;     105
 723;     100
 724;     104
 725;     122
 726;     159
 727;     166
 728;     189
 729;     203
 730;     276
 731;     306
 732;     389
 733;     434
 734;     422
 735;     507
 736;     474
 737;     483
 738;     472
 739;     421
 740;     347
 741;     299
 742;     227
 743;     215
 744;     161
 745;     151
 746;     140
 747;     117
 748;     134
 749;     119
 750;     126
 751;     165
 752;     199
 753;     187
 754;     210
 755;     194
 756;     194
 757;     181
 758;     170
 759;     190
 760;     180
 761;     147
 762;     149
 763;     107
 764;      89
 765;     107
 766;      86
 767;      81
 768;      90
 769;      68
 770;      68
 771;      68
 772;      67
 773;      70
 774;      68
 775;      49
 776;      67
 777;      56
 778;      61
 779;      65
 780;      76
 781;      66
 782;      79
 783;      77
 784;      78
 785;      75
 786;      79
 787;      73
 788;      89
 789;      95
 790;      77
 791;      63
 792;      73
 793;      63
 794;      69
 795;      66
 796;      60
 797;      68
 798;      66
 799;      77
 800;      62
 801;      60
 802;      59
 803;      55
 804;      57
 805;      64
 806;      48
 807;      54
 808;      51
 809;      59
 810;      59
 811;      56
 812;      58
 813;      60
 814;      51
 815;      47
 816;      52
 817;      67
 818;      62
 819;      63
 820;      56
 821;      62
 822;      59
 823;      61
 824;      66
 825;      68
 826;      52
 827;      48
 828;      50
 829;      45
 830;      45
 831;      57
 832;      62
 833;      57
 834;      56
 835;      57
 836;      61
 837;      53
 838;      56
 839;      50
 840;      63
 841;      52
 842;      61
 843;      49
 844;      52
 845;      51
 846;      60
 847;      46
 848;      63
 849;      46
 850;      59
 851;      57
 852;      62
 853;      60
 854;      69
 855;      56
 856;      66
 857;      58
 858;      60
 859;      66
 860;      45
 861;      79
 862;      71
 863;      54
 864;      78
 865;      65
 866;      76
 867;      67
 868;      85
 869;      45
 870;      47
 871;      64
 872;      53
 873;      54
 874;      56
 875;      71
 876;      53
 877;      62
 878;      60
 879;      56
 880;      54
 881;      52
 882;      50
 883;      52
 884;      57
 885;      51
 886;      49
 887;      59
 888;      50
 889;      54
 890;      53
 891;      53
 892;      71
 893;      44
 894;      44
 895;      64
 896;      64
 897;      54
 898;      56
 899;      71
 900;      57
 901;      61
 902;      70
 903;      69
 904;      78
 905;      69
 906;      50
 907;      62
 908;      74
 909;      64
 910;      69
 911;      71
 912;      66
 913;      64
 914;      77
 915;      74
 916;      77
 917;      71
 918;      76
 919;      71
 920;      77
 921;      78
 922;      95
 923;      86
 924;     100
 925;     103
 926;      87
 927;     123
 928;     115
 929;     125
 930;     130
 931;     130
 932;     142
 933;     146
 934;     146
 935;     153
 936;     151
 937;     153
 938;     174
 939;     160
 940;     186
 941;     186
 942;     131
 943;     185
 944;     163
 945;     172
 946;     190
 947;     165
 948;     161
 949;     168
 950;     169
 951;     161
 952;     156
 953;     178
 954;     151
 955;     170
 956;     152
 957;     151
 958;     129
 959;     134
 960;     115
 961;     138
 962;     115
 963;     120
 964;     105
 965;     105
 966;      83
 967;     105
 968;     108
 969;      90
 970;      89
 971;      63
 972;      73
 973;      56
 974;      76
 975;      78
 976;      59
 977;      55
 978;      74
 979;      62
 980;      65
 981;      53
 982;      45
 983;      46
 984;      63
 985;      61
 986;      50
 987;      38
 988;      55
 989;      51
 990;      55
 991;      35
 992;      63
 993;      46
 994;      68
 995;      80
 996;      66
 997;      79
 998;      93
 999;      98
1000;      97
1001;     104
1002;     106
1003;     112
1004;     127
1005;     109
1006;     124
1007;     137
1008;     116
1009;     113
1010;     115
1011;     108
1012;      87
1013;      79
1014;      65
1015;      53
1016;      50
1017;      45
1018;      42
1019;      47
1020;      38
1021;      39
1022;      37
1023;      31
1024;      36
1025;      39
1026;      31
1027;      49
1028;      33
1029;      31
1030;      32
1031;      48
1032;      40
1033;      50
1034;      40
1035;      55
1036;      57
1037;      50
1038;      66
1039;      46
1040;      63
1041;      69
1042;      46
1043;      78
1044;      59
1045;      80
1046;      83
1047;      89
1048;      92
1049;      93
1050;     102
1051;      87
1052;     101
1053;      88
1054;      96
1055;      85
1056;     105
1057;      97
1058;      95
1059;      92
1060;      81
1061;      95
1062;      88
1063;      68
1064;      60
1065;      48
1066;      49
1067;      52
1068;      64
1069;      49
1070;      60
1071;      59
1072;      25
1073;      48
1074;      56
1075;      41
1076;      37
1077;      45
1078;      44
1079;      40
1080;      30
1081;      39
1082;      35
1083;      27
1084;      33
1085;      45
1086;      30
1087;      35
1088;      39
1089;      44
1090;      34
1091;      33
1092;      29
1093;      25
1094;      32
1095;      24
1096;      35
1097;      22
1098;      28
1099;      36
1100;      37
1101;      27
1102;      27
1103;      28
1104;      31
1105;      30
1106;      35
1107;      34
1108;      35
1109;      29
1110;      26
1111;      25
1112;      20
1113;      21
1114;      35
1115;      26
1116;      29
1117;      29
1118;      28
1119;      25
1120;      20
1121;      29
1122;      23
1123;      36
1124;      33
1125;      43
1126;      37
1127;      32
1128;      36
1129;      33
1130;      39
1131;      39
1132;      26
1133;      45
1134;      38
1135;      37
1136;      34
1137;      31
1138;      24
1139;      27
1140;      28
1141;      20
1142;      30
1143;      21
1144;      22
1145;      21
1146;      29
1147;      28
1148;      18
1149;      30
1150;      31
1151;      25
1152;      35
1153;      28
1154;      22
1155;      17
1156;      28
1157;      30
1158;      24
1159;      22
1160;      20
1161;      29
1162;      19
1163;      24
1164;      24
1165;      31
1166;      26
1167;      22
1168;      16
1169;      29
1170;      22
1171;      18
1172;      20
1173;      29
1174;      15
1175;      20
1176;      21
1177;      14
1178;      28
1179;      21
1180;      34
1181;      17
1182;      27
1183;      32
1184;      27
1185;      29
1186;      46
1187;      26
1188;      29
1189;      34
1190;      27
1191;      19
1192;      24
1193;      21
1194;      29
1195;      18
1196;      23
1197;      19
1198;      18
1199;      20
1200;      27
1201;      22
1202;      27
1203;      18
1204;      17
1205;      24
1206;      19
1207;      14
1208;      18
1209;      15
1210;      28
1211;      18
1212;      14
1213;      25
1214;      22
1215;      19
1216;      22
1217;      24
1218;       9
1219;      22
1220;      18
1221;      21
1222;      18
1223;      18
1224;      27
1225;      20
1226;      23
1227;      13
1228;      21
1229;      12
1230;      16
1231;      24
1232;      16
1233;      15
1234;      15
1235;      17
1236;      19
1237;      21
1238;      14
1239;      15
1240;      18
1241;      16
1242;      20
1243;      18
1244;      15
1245;      22
1246;      19
1247;      25
1248;      20
1249;      15
1250;      22
1251;      12
1252;      18
1253;      22
1254;      23
1255;      24
1256;      19
1257;      25
1258;      19
1259;      19
1260;      21
1261;      17
1262;      17
1263;      16
1264;      19
1265;      20
1266;      19
1267;       9
1268;      16
1269;      18
1270;      13
1271;      23
1272;      14
1273;      19
1274;      19
1275;      16
1276;      15
1277;      22
1278;      17
1279;      17
1280;      13
1281;      20
1282;      21
1283;      12
1284;      14
1285;      16
1286;      14
1287;      20
1288;      16
1289;      18
1290;      12
1291;      15
1292;      16
1293;      17
1294;      18
1295;      20
1296;      17
1297;      15
1298;      12
1299;      16
1300;      18
1301;       8
1302;      15
1303;      13
1304;      21
1305;      23
1306;      20
1307;      16
1308;      16
1309;       9
1310;      17
1311;      13
1312;      13
1313;      13
1314;       8
1315;       7
1316;      13
1317;      13
1318;      14
1319;       8
1320;      13
1321;      14
1322;      11
1323;      18
1324;      11
1325;      15
1326;      14
1327;      15
1328;       9
1329;      10
1330;      17
1331;      21
1332;      16
1333;       9
1334;      11
1335;      12
1336;      12
1337;      17
1338;       9
1339;      16
1340;       9
1341;      17
1342;      12
1343;       7
1344;       9
1345;      12
1346;      16
1347;       9
1348;       9
1349;      11
1350;      20
1351;       4
1352;      13
1353;      15
1354;       9
1355;      22
1356;      18
1357;      11
1358;      19
1359;       7
1360;       9
1361;      13
1362;      13
1363;       9
1364;      11
1365;      12
1366;      11
1367;       9
1368;       8
1369;       7
1370;      11
1371;      15
1372;      10
1373;      18
1374;       7
1375;      14
1376;       9
1377;      16
1378;      10
1379;      17
1380;       3
1381;      11
1382;       6
1383;      19
1384;      11
1385;      12
1386;      10
1387;      13
1388;      12
1389;      12
1390;      15
1391;       9
1392;       9
1393;      12
1394;      14
1395;      15
1396;      11
1397;      12
1398;      13
1399;      17
1400;      11
1401;      19
1402;      10
1403;      11
1404;      13
1405;       9
1406;       8
1407;       8
1408;      15
1409;       9
1410;       9
1411;       5
1412;       5
1413;      14
1414;       7
1415;      13
1416;       7
1417;      11
1418;      12
1419;      11
1420;      12
1421;      12
1422;      12
1423;      13
1424;       6
1425;       9
1426;      12
1427;      12
1428;      10
1429;      16
1430;      13
1431;       8
1432;      12
1433;       5
1434;      11
1435;       7
1436;      15
1437;       9
1438;       4
1439;       9
1440;       8
1441;      12
1442;      11
1443;      11
1444;      11
1445;      15
1446;      12
1447;       6
1448;      11
1449;       8
1450;      10
1451;       7
1452;       8
1453;      10
1454;       8
1455;      13
1456;       9
1457;      12
1458;       9
1459;       6
1460;       8
1461;       7
1462;       8
1463;       9
1464;       9
1465;       9
1466;      11
1467;      14
1468;      11
1469;       8
1470;       7
1471;       3
1472;      10
1473;       7
1474;       7
1475;       8
1476;       9
1477;       7
1478;       8
1479;       8
1480;       7
1481;      12
1482;       4
1483;       9
1484;      10
1485;      14
1486;      10
1487;       7
1488;      10
1489;       8
1490;       7
1491;      10
1492;       5
1493;       7
1494;       9
1495;       8
1496;       7
1497;       4
1498;       6
1499;       8
1500;       9
1501;       9
1502;      12
1503;       9
1504;       5
1505;      10
1506;       6
1507;      11
1508;       3
1509;       9
1510;       8
1511;       5
1512;       2
1513;       8
1514;       5
1515;       7
1516;       4
1517;       3
1518;       8
1519;       4
1520;      15
1521;       3
1522;       6
1523;       6
1524;       8
1525;       6
1526;       4
1527;       8
1528;       6
1529;      11
1530;       8
1531;      10
1532;       8
1533;       3
1534;       2
1535;       9
1536;       7
1537;      10
1538;       8
1539;      11
1540;      15
1541;       7
1542;       9
1543;      10
1544;       9
1545;       8
1546;      10
1547;       6
1548;       4
1549;       6
1550;       9
1551;      10
1552;       7
1553;       6
1554;       6
1555;       5
1556;       5
1557;       5
1558;       8
1559;       2
1560;       4
1561;       3
1562;       1
1563;       6
1564;       6
1565;       3
1566;       8
1567;       6
1568;       2
1569;       5
1570;       8
1571;       7
1572;       3
1573;       5
1574;       6
1575;       5
1576;       8
1577;       8
1578;       4
1579;       5
1580;       6
1581;       5
1582;      10
1583;       8
1584;       6
1585;       5
1586;       8
1587;       9
1588;       9
1589;       6
1590;       6
1591;       5
1592;      10
1593;       7
1594;       1
1595;       5
1596;       5
1597;       5
1598;       8
1599;       5
1600;       9
1601;       5
1602;       9
1603;       9
1604;       5
1605;       7
1606;       4
1607;      11
1608;       6
1609;       7
1610;       6
1611;       7
1612;      10
1613;      10
1614;       4
1615;       3
1616;       8
1617;       4
1618;       5
1619;       6
1620;       3
1621;       3
1622;       5
1623;       5
1624;       3
1625;       3
1626;       5
1627;       4
1628;       4
1629;       5
1630;       5
1631;       5
1632;       4
1633;       4
1634;       5
1635;       6
1636;       4
1637;       6
1638;       7
1639;       5
1640;       3
1641;       2
1642;       2
1643;       4
1644;       4
1645;       1
1646;       2
1647;       6
1648;       3
1649;       1
1650;       3
1651;       2
1652;       1
1653;       5
1654;       1
1655;       3
1656;       4
1657;       4
1658;       3
1659;       4
1660;       5
1661;       1
1662;       2
1663;       4
1664;       1
1665;       2
1666;       2
1667;       2
1668;       5
1669;       0
1670;       3
1671;       2
1672;       5
1673;       3
1674;       2
1675;       0
1676;       2
1677;       5
1678;       4
1679;       2
1680;       2
1681;       3
1682;       3
1683;       0
1684;       2
1685;       1
1686;       2
1687;       1
1688;       1
1689;       1
1690;       3
1691;       4
1692;       6
1693;       5
1694;       1
1695;       2
1696;       3
1697;       1
1698;       2
1699;       1
1700;       4
1701;       2
1702;       1
1703;       3
1704;       2
1705;       1
1706;       5
1707;       1
1708;       4
1709;       2
1710;       0
1711;       1
1712;       1
1713;       1
1714;       2
1715;       2
1716;       0
1717;       0
1718;       1
1719;       0
1720;       2
1721;       1
1722;       1
1723;       1
1724;       0
1725;       1
1726;       3
1727;       3
1728;       2
1729;       0
1730;       0
1731;       1
1732;       1
1733;       1
1734;       1
1735;       0
1736;       2
1737;       0
1738;       0
1739;       0
1740;       1
1741;       1
1742;       1
1743;       0
1744;       1
1745;       1
1746;       1
1747;       2
1748;       0
1749;       1
1750;       0
1751;       0
1752;       3
1753;       1
1754;       1
1755;       0
1756;       0
1757;       2
1758;       0
1759;       1
1760;       2
1761;       2
1762;       1
1763;       0
1764;       0
1765;       1
1766;       0
1767;       2
1768;       0
1769;       0
1770;       0
1771;       2
1772;       0
1773;       0
1774;       0
1775;       1
1776;       0
1777;       1
1778;       0
1779;       1
1780;       2
1781;       0
1782;       1
1783;       0
1784;       0
1785;       0
1786;       2
1787;       0
1788;       1
1789;       0
1790;       0
1791;       1
1792;       2
1793;       0
1794;       0
1795;       1
1796;       0
1797;       1
1798;       1
1799;       1
1800;       1
1801;       0
1802;       0
1803;       1
1804;       0
1805;       2
1806;       0
1807;       0
1808;       1
1809;       2
1810;       1
1811;       0
1812;       0
1813;       1
1814;       2
1815;       1
1816;       0
1817;       0
1818;       0
1819;       0
1820;       0
1821;       2
1822;       1
1823;       1
1824;       0
1825;       0
1826;       1
1827;       0
1828;       1
1829;       2
1830;       0
1831;       0
1832;       0
1833;       0
1834;       0
1835;       0
1836;       0
1837;       0
1838;       0
1839;       0
1840;       0
1841;       0
1842;       1
1843;       0
1844;       0
1845;       0
1846;       0
1847;       0
1848;       0
1849;       1
1850;       0
1851;       0
1852;       0
1853;       0
1854;       0
1855;       0
1856;       0
1857;       0
1858;       0
1859;       0
1860;       0
1861;       0
1862;       0
1863;       0
1864;       1
1865;       0
1866;       0
1867;       1
1868;       0
1869;       0
1870;       0
1871;       0
1872;       0
1873;       0
1874;       0
1875;       0
1876;       0
1877;       0
1878;       1
1879;       0
1880;       0
1881;       0
1882;       0
1883;       0
1884;       0
1885;       0
1886;       0
1887;       0
1888;       0
1889;       0
1890;       0
1891;       0
1892;       0
1893;       1
1894;       0
1895;       0
1896;       0
1897;       0
1898;       0
1899;       0
1900;       0
1901;       0
1902;       0
1903;       0
1904;       0
1905;       0
1906;       0
1907;       0
1908;       0
1909;       0
1910;       0
1911;       0
1912;       0
1913;       0
1914;       0
1915;       0
1916;       0
1917;       0
1918;       0
1919;       0
1920;       0
1921;       1
1922;       0
1923;       0
1924;       0
1925;       0
1926;       0
1927;       0
1928;       0
1929;       0
1930;       0
1931;       0
1932;       0
1933;       0
1934;       0
1935;       0
1936;       0
1937;       0
1938;       1
1939;       0
1940;       0
1941;       0
1942;       0
1943;       0
1944;       0
1945;       0
1946;       0
1947;       0
1948;       0
1949;       0
1950;       0
1951;       0
1952;       0
1953;       0
1954;       0
1955;       0
1956;       0
1957;       1
1958;       0
1959;       0
1960;       0
1961;       0
1962;       1
1963;       0
1964;       0
1965;       0
1966;       0
1967;       0
1968;       0
1969;       0
1970;       0
1971;       0
1972;       0
1973;       0
1974;       0
1975;       0
1976;       0
1977;       0
1978;       0
1979;       0
1980;       0
1981;       0
1982;       0
1983;       0
1984;       0
1985;       0
1986;       0
1987;       0
1988;       0
1989;       0
1990;       0
1991;       0
1992;       0
1993;       0
1994;       0
1995;       0
1996;       0
1997;       0
1998;       0
1999;       0
2000;       0
2001;       1
2002;       0
2003;       0
2004;       0
2005;       0
2006;       0
2007;       0
2008;       0
2009;       0
2010;       0
2011;       0
2012;       0
2013;       0
2014;       0
2015;       0
2016;       0
2017;       0
2018;       0
2019;       0
2020;       0
2021;       0
2022;       0
2023;       0
2024;       0
2025;       0
2026;       0
2027;       0
2028;       0
2029;       0
2030;       0
2031;       0
2032;       0
2033;       0
2034;       0
2035;       0
2036;       0
2037;       0
2038;       0
2039;       1
2040;       0
2041;       0
2042;       0
2043;       0
2044;       0
2045;       0
2046;       0
2047;       0
