Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"ponto_X_07_vermelho"
164,"2432"
165,"2568"
166,"2495"
167,"2258"
168,"1924"
169,"1634"
170,"1279"
171,"1063"
172,"977"
173,"873"
174,"922"
175,"889"
176,"1028"
177,"1146"
178,"1403"
179,"1688"
180,"2242"
181,"2952"
182,"3602"
183,"4005"
184,"3940"
185,"3649"
186,"3016"
187,"2231"
188,"1538"
189,"1061"
190,"660"
191,"508"
192,"444"
193,"504"
194,"577"
195,"666"
196,"733"
197,"877"
198,"915"
199,"995"
200,"957"
201,"852"
202,"745"
203,"602"
204,"502"
205,"408"
206,"327"
207,"318"
208,"301"
209,"282"
210,"292"
211,"348"
212,"369"
213,"385"
214,"500"
215,"680"
216,"961"
217,"1454"
218,"2108"
219,"2816"
220,"3630"
221,"4181"
222,"4389"
223,"4229"
224,"3723"
225,"3064"
226,"2252"
227,"1633"
228,"1098"
229,"750"
230,"555"
231,"470"
232,"464"
233,"502"
234,"724"
235,"1005"
236,"1447"
237,"1858"
238,"2370"
239,"2888"
240,"3166"
241,"3021"
242,"3040"
243,"2624"
244,"2164"
245,"1776"
246,"1470"
247,"1194"
248,"929"
249,"741"
250,"690"
251,"676"
252,"715"
253,"872"
254,"953"
255,"1099"
256,"1192"
257,"1107"
258,"1119"
259,"981"
260,"815"
261,"679"
262,"569"
263,"484"
264,"441"
265,"416"
266,"348"
267,"380"
268,"394"
269,"415"
270,"475"
271,"524"
272,"594"
273,"655"
274,"682"
275,"777"
276,"725"
277,"704"
278,"634"
279,"585"
280,"508"
281,"409"
282,"452"
283,"463"
284,"467"
285,"494"
286,"547"
287,"543"
288,"590"
289,"566"
290,"594"
291,"513"
292,"505"
293,"482"
294,"488"
295,"476"
296,"470"
297,"458"
298,"413"
299,"434"
300,"407"
301,"403"
302,"382"
303,"440"
304,"462"
305,"411"
306,"438"
307,"465"
308,"509"
309,"513"
310,"584"
311,"557"
312,"594"
313,"733"
314,"836"
315,"920"
316,"1015"
317,"1045"
318,"1143"
319,"1121"
320,"1070"
321,"977"
322,"771"
323,"686"
324,"635"
325,"535"
326,"471"
327,"506"
328,"508"
329,"485"
330,"483"
331,"473"
332,"491"
333,"526"
334,"543"
335,"499"
336,"556"
337,"608"
338,"654"
339,"688"
340,"719"
341,"766"
342,"784"
343,"804"
344,"827"
345,"744"
346,"685"
347,"761"
348,"712"
349,"693"
350,"663"
351,"666"
352,"641"
353,"664"
354,"604"
355,"629"
356,"631"
357,"685"
358,"688"
359,"715"
360,"788"
361,"785"
362,"800"
363,"898"
364,"904"
365,"979"
366,"1018"
367,"1211"
368,"1241"
369,"1402"
370,"1477"
371,"1516"
372,"1517"
373,"1386"
374,"1247"
375,"1123"
376,"873"
377,"815"
378,"666"
379,"655"
380,"547"
381,"591"
382,"526"
383,"523"
384,"502"
385,"536"
386,"546"
387,"538"
388,"537"
389,"523"
390,"565"
391,"539"
392,"616"
393,"577"
394,"613"
395,"636"
396,"651"
397,"642"
398,"636"
399,"695"
400,"695"
401,"697"
402,"718"
403,"725"
404,"742"
405,"731"
406,"819"
407,"881"
408,"807"
409,"918"
410,"1006"
411,"1021"
412,"1061"
413,"1088"
414,"1173"
415,"1253"
416,"1467"
417,"1820"
418,"2539"
419,"3958"
420,"6341"
421,"10350"
422,"16729"
423,"25921"
424,"38058"
425,"52493"
426,"67967"
427,"83930"
428,"94013"
429,"100715"
430,"98832"
431,"91388"
432,"78988"
433,"63986"
434,"47738"
435,"34103"
436,"22529"
437,"13885"
438,"8341"
439,"4776"
440,"2681"
441,"1663"
442,"1108"
443,"799"
444,"674"
445,"611"
446,"558"
447,"577"
448,"503"
449,"542"
450,"515"
451,"530"
452,"549"
453,"513"
454,"540"
455,"555"
456,"559"
457,"600"
458,"599"
459,"631"
460,"664"
461,"700"
462,"722"
463,"769"
464,"906"
465,"1026"
466,"1336"
467,"1870"
468,"2547"
469,"3778"
470,"4992"
471,"6904"
472,"9165"
473,"11182"
474,"13320"
475,"14271"
476,"14802"
477,"14630"
478,"13347"
479,"11481"
480,"9257"
481,"6944"
482,"5117"
483,"3479"
484,"2360"
485,"1445"
486,"896"
487,"605"
488,"420"
489,"273"
490,"282"
491,"262"
492,"227"
493,"236"
494,"224"
495,"203"
496,"227"
497,"239"
498,"230"
499,"209"
500,"242"
501,"220"
502,"212"
503,"205"
504,"198"
505,"197"
506,"225"
507,"214"
508,"235"
509,"213"
510,"199"
511,"205"
512,"174"
513,"227"
514,"214"
515,"212"
516,"253"
517,"218"
518,"230"
519,"236"
520,"233"
521,"220"
522,"214"
523,"224"
524,"269"
525,"257"
526,"233"
527,"243"
528,"245"
529,"208"
530,"224"
531,"221"
532,"208"
533,"204"
534,"223"
535,"215"
536,"208"
537,"254"
538,"229"
539,"244"
540,"246"
541,"220"
542,"269"
543,"245"
544,"305"
545,"305"
546,"339"
547,"420"
548,"527"
549,"779"
550,"1097"
551,"1603"
552,"2004"
553,"2602"
554,"3179"
555,"3782"
556,"4289"
557,"4575"
558,"4534"
559,"4310"
560,"3921"
561,"3454"
562,"2748"
563,"2134"
564,"1584"
565,"1201"
566,"836"
567,"596"
568,"371"
569,"348"
570,"257"
571,"229"
572,"234"
573,"191"
574,"203"
575,"210"
576,"219"
577,"229"
578,"192"
579,"211"
580,"218"
581,"205"
582,"207"
583,"191"
584,"208"
585,"199"
586,"185"
587,"230"
588,"193"
589,"181"
590,"222"
591,"187"
592,"206"
593,"201"
594,"208"
595,"231"
596,"182"
597,"224"
598,"213"
599,"200"
600,"192"
601,"150"
602,"191"
603,"183"
604,"199"
605,"198"
606,"193"
607,"179"
608,"216"
609,"209"
610,"224"
611,"216"
612,"272"
613,"303"
614,"318"
615,"401"
616,"480"
617,"549"
618,"594"
619,"661"
620,"727"
621,"746"
622,"756"
623,"783"
624,"689"
625,"630"
626,"560"
627,"509"
628,"418"
629,"357"
630,"290"
631,"303"
632,"249"
633,"208"
634,"221"
635,"185"
636,"179"
637,"171"
638,"139"
639,"155"
640,"164"
641,"165"
642,"152"
643,"166"
644,"154"
645,"160"
646,"174"
647,"182"
648,"147"
649,"157"
650,"186"
651,"182"
652,"149"
653,"193"
654,"148"
655,"175"
656,"150"
657,"133"
658,"183"
659,"157"
660,"176"
661,"185"
662,"143"
663,"170"
664,"151"
665,"179"
666,"142"
667,"147"
668,"181"
669,"163"
670,"157"
671,"168"
672,"149"
673,"167"
674,"152"
675,"122"
676,"141"
677,"165"
678,"150"
679,"129"
680,"149"
681,"131"
682,"126"
683,"141"
684,"154"
685,"158"
686,"135"
687,"130"
688,"162"
689,"115"
690,"129"
691,"138"
692,"135"
693,"153"
694,"132"
695,"137"
696,"148"
697,"160"
698,"172"
699,"189"
700,"211"
701,"190"
702,"196"
703,"204"
704,"200"
705,"198"
706,"209"
707,"201"
708,"175"
709,"191"
710,"173"
711,"153"
712,"147"
713,"138"
714,"119"
715,"134"
716,"115"
717,"154"
718,"129"
719,"124"
720,"155"
721,"131"
722,"139"
723,"121"
724,"129"
725,"125"
726,"128"
727,"116"
728,"111"
729,"130"
730,"118"
731,"124"
732,"126"
733,"115"
734,"142"
735,"118"
736,"121"
737,"125"
738,"118"
739,"114"
740,"118"
741,"127"
742,"120"
743,"116"
744,"117"
745,"102"
746,"120"
747,"116"
748,"117"
749,"155"
750,"104"
751,"114"
752,"125"
753,"130"
754,"128"
755,"123"
756,"114"
757,"126"
758,"130"
759,"118"
760,"97"
761,"117"
762,"117"
763,"112"
764,"92"
765,"117"
766,"105"
767,"100"
768,"116"
769,"110"
770,"116"
771,"94"
772,"115"
773,"90"
774,"100"
775,"101"
776,"95"
777,"103"
778,"127"
779,"109"
780,"112"
781,"111"
782,"117"
783,"118"
784,"139"
785,"119"
786,"126"
787,"133"
788,"129"
789,"108"
790,"100"
791,"113"
792,"113"
793,"117"
794,"106"
795,"95"
796,"115"
797,"111"
798,"113"
799,"88"
800,"96"
801,"106"
802,"86"
803,"89"
804,"102"
805,"83"
806,"95"
807,"114"
808,"95"
809,"93"
810,"100"
811,"100"
812,"104"
813,"81"
814,"80"
815,"97"
816,"92"
817,"74"
818,"101"
819,"95"
820,"97"
821,"81"
822,"100"
823,"96"
824,"89"
825,"76"
826,"77"
827,"103"
828,"89"
829,"102"
830,"104"
831,"89"
832,"100"
833,"87"
834,"99"
835,"95"
836,"101"
837,"81"
838,"83"
839,"81"
840,"84"
841,"87"
842,"90"
843,"94"
844,"89"
845,"95"
846,"101"
847,"112"
848,"112"
849,"116"
850,"115"
851,"132"
852,"165"
853,"176"
854,"184"
855,"219"
856,"253"
857,"305"
858,"314"
859,"312"
860,"259"
861,"285"
862,"288"
863,"271"
864,"261"
865,"224"
866,"198"
867,"149"
868,"136"
869,"122"
870,"119"
871,"95"
872,"97"
873,"99"
874,"68"
875,"94"
876,"83"
877,"74"
878,"91"
879,"75"
880,"100"
881,"78"
882,"79"
883,"80"
884,"101"
885,"83"
886,"86"
887,"71"
888,"83"
889,"79"
890,"82"
891,"86"
892,"88"
893,"82"
894,"79"
895,"102"
896,"107"
897,"102"
898,"95"
899,"86"
900,"105"
901,"107"
902,"128"
903,"162"
904,"149"
905,"134"
906,"155"
907,"134"
908,"131"
909,"129"
910,"132"
911,"142"
912,"120"
913,"122"
914,"122"
915,"115"
916,"107"
917,"96"
918,"100"
919,"108"
920,"95"
921,"109"
922,"118"
923,"112"
924,"114"
925,"109"
926,"114"
927,"125"
928,"156"
929,"150"
930,"142"
931,"143"
932,"159"
933,"154"
934,"189"
935,"178"
936,"204"
937,"173"
938,"180"
939,"177"
940,"162"
941,"167"
942,"181"
943,"182"
944,"204"
945,"221"
946,"205"
947,"203"
948,"203"
949,"190"
950,"189"
951,"180"
952,"175"
953,"190"
954,"150"
955,"165"
956,"177"
957,"141"
958,"151"
959,"134"
960,"142"
961,"121"
962,"124"
963,"116"
964,"94"
965,"110"
966,"100"
967,"90"
968,"100"
969,"90"
970,"90"
971,"83"
972,"78"
973,"92"
974,"80"
975,"92"
976,"72"
977,"84"
978,"57"
979,"80"
980,"77"
981,"73"
982,"72"
983,"77"
984,"79"
985,"82"
986,"82"
987,"90"
988,"82"
989,"67"
990,"94"
991,"103"
992,"86"
993,"108"
994,"92"
995,"91"
996,"105"
997,"111"
998,"142"
999,"123"
1000,"124"
1001,"146"
1002,"143"
1003,"131"
1004,"137"
1005,"147"
1006,"153"
1007,"117"
1008,"115"
1009,"115"
1010,"97"
1011,"101"
1012,"90"
1013,"84"
1014,"78"
1015,"58"
1016,"59"
1017,"55"
1018,"51"
1019,"46"
1020,"47"
1021,"47"
1022,"38"
1023,"54"
1024,"38"
1025,"45"
1026,"68"
1027,"53"
1028,"46"
1029,"51"
1030,"42"
1031,"56"
1032,"55"
1033,"51"
1034,"52"
1035,"56"
1036,"53"
1037,"61"
1038,"63"
1039,"74"
1040,"79"
1041,"64"
1042,"66"
1043,"72"
1044,"71"
1045,"62"
1046,"69"
1047,"86"
1048,"80"
1049,"81"
1050,"80"
1051,"68"
1052,"81"
1053,"76"
1054,"77"
1055,"88"
1056,"73"
1057,"64"
1058,"82"
1059,"67"
1060,"64"
1061,"73"
1062,"78"
1063,"50"
1064,"64"
1065,"64"
1066,"65"
1067,"49"
1068,"63"
1069,"60"
1070,"52"
1071,"54"
1072,"36"
1073,"62"
1074,"39"
1075,"53"
1076,"56"
1077,"52"
1078,"36"
1079,"59"
1080,"57"
1081,"53"
1082,"42"
1083,"50"
1084,"50"
1085,"39"
1086,"29"
1087,"46"
1088,"36"
1089,"39"
1090,"46"
1091,"37"
1092,"37"
1093,"46"
1094,"39"
1095,"26"
1096,"42"
1097,"38"
1098,"31"
1099,"35"
1100,"48"
1101,"34"
1102,"37"
1103,"35"
1104,"39"
1105,"29"
1106,"35"
1107,"41"
1108,"40"
1109,"32"
1110,"32"
1111,"31"
1112,"30"
1113,"46"
1114,"36"
1115,"42"
1116,"31"
1117,"26"
1118,"38"
1119,"43"
1120,"43"
1121,"40"
1122,"42"
1123,"28"
1124,"32"
1125,"43"
1126,"31"
1127,"52"
1128,"44"
1129,"50"
1130,"38"
1131,"55"
1132,"60"
1133,"62"
1134,"66"
1135,"75"
1136,"108"
1137,"141"
1138,"131"
1139,"156"
1140,"183"
1141,"193"
1142,"219"
1143,"243"
1144,"256"
1145,"262"
1146,"273"
1147,"297"
1148,"362"
1149,"333"
1150,"324"
1151,"336"
1152,"336"
1153,"340"
1154,"290"
1155,"287"
1156,"256"
1157,"222"
1158,"240"
1159,"138"
1160,"125"
1161,"124"
1162,"89"
1163,"71"
1164,"47"
1165,"44"
1166,"44"
1167,"38"
1168,"26"
1169,"29"
1170,"18"
1171,"28"
1172,"19"
1173,"21"
1174,"33"
1175,"25"
1176,"38"
1177,"27"
1178,"30"
1179,"31"
1180,"26"
1181,"38"
1182,"22"
1183,"33"
1184,"18"
1185,"30"
1186,"29"
1187,"39"
1188,"29"
1189,"24"
1190,"27"
1191,"20"
1192,"13"
1193,"28"
1194,"17"
1195,"20"
1196,"14"
1197,"28"
1198,"30"
1199,"30"
1200,"17"
1201,"25"
1202,"22"
1203,"19"
1204,"31"
1205,"22"
1206,"20"
1207,"28"
1208,"22"
1209,"19"
1210,"29"
1211,"25"
1212,"16"
1213,"30"
1214,"18"
1215,"20"
1216,"23"
1217,"20"
1218,"21"
1219,"17"
1220,"27"
1221,"26"
1222,"20"
1223,"18"
1224,"20"
1225,"20"
1226,"23"
1227,"24"
1228,"10"
1229,"19"
1230,"22"
1231,"22"
1232,"23"
1233,"23"
1234,"18"
1235,"15"
1236,"30"
1237,"13"
1238,"19"
1239,"21"
1240,"17"
1241,"24"
1242,"20"
1243,"17"
1244,"26"
1245,"17"
1246,"26"
1247,"20"
1248,"12"
1249,"21"
1250,"17"
1251,"17"
1252,"14"
1253,"16"
1254,"9"
1255,"17"
1256,"17"
1257,"10"
1258,"26"
1259,"16"
1260,"14"
1261,"16"
1262,"13"
1263,"15"
1264,"20"
1265,"24"
1266,"20"
1267,"16"
1268,"13"
1269,"11"
1270,"17"
1271,"18"
1272,"15"
1273,"18"
1274,"12"
1275,"13"
1276,"15"
1277,"9"
1278,"14"
1279,"16"
1280,"19"
1281,"14"
1282,"23"
1283,"22"
1284,"21"
1285,"15"
1286,"20"
1287,"19"
1288,"36"
1289,"26"
1290,"35"
1291,"44"
1292,"50"
1293,"54"
1294,"55"
1295,"64"
1296,"69"
1297,"62"
1298,"59"
1299,"58"
1300,"50"
1301,"49"
1302,"39"
1303,"43"
1304,"42"
1305,"42"
1306,"34"
1307,"28"
1308,"30"
1309,"22"
1310,"16"
1311,"17"
1312,"10"
1313,"16"
1314,"18"
1315,"11"
1316,"21"
1317,"16"
1318,"24"
1319,"22"
1320,"16"
1321,"19"
1322,"22"
1323,"14"
1324,"23"
1325,"27"
1326,"20"
1327,"22"
1328,"20"
1329,"14"
1330,"16"
1331,"19"
1332,"15"
1333,"13"
1334,"15"
1335,"25"
1336,"15"
1337,"14"
1338,"10"
1339,"9"
1340,"4"
1341,"11"
1342,"5"
1343,"17"
1344,"13"
1345,"16"
1346,"13"
1347,"6"
1348,"10"
1349,"8"
1350,"16"
1351,"8"
1352,"10"
1353,"10"
1354,"7"
1355,"10"
1356,"11"
1357,"12"
1358,"13"
1359,"15"
1360,"9"
1361,"9"
1362,"13"
1363,"11"
1364,"8"
1365,"12"
1366,"12"
1367,"15"
1368,"10"
1369,"9"
1370,"8"
1371,"6"
1372,"8"
1373,"14"
1374,"14"
1375,"11"
1376,"6"
1377,"11"
1378,"12"
1379,"16"
1380,"8"
1381,"9"
1382,"10"
1383,"8"
1384,"9"
1385,"13"
1386,"6"
1387,"9"
1388,"6"
1389,"6"
1390,"10"
1391,"10"
1392,"4"
1393,"11"
1394,"9"
1395,"10"
1396,"7"
1397,"10"
1398,"7"
1399,"6"
1400,"8"
1401,"9"
1402,"7"
1403,"11"
1404,"3"
1405,"10"
1406,"5"
1407,"8"
1408,"8"
1409,"7"
1410,"10"
1411,"5"
1412,"11"
1413,"8"
1414,"7"
1415,"8"
1416,"9"
1417,"5"
1418,"2"
1419,"9"
1420,"8"
1421,"13"
1422,"10"
1423,"6"
1424,"7"
1425,"12"
1426,"4"
1427,"4"
1428,"3"
1429,"9"
1430,"10"
1431,"10"
1432,"5"
1433,"6"
1434,"5"
1435,"6"
1436,"3"
1437,"7"
1438,"5"
1439,"5"
1440,"4"
1441,"7"
1442,"0"
1443,"2"
1444,"7"
1445,"6"
1446,"12"
1447,"4"
1448,"3"
1449,"3"
1450,"6"
1451,"6"
1452,"4"
1453,"7"
1454,"4"
1455,"3"
1456,"6"
1457,"5"
1458,"4"
1459,"9"
1460,"6"
1461,"4"
1462,"7"
1463,"5"
1464,"6"
1465,"2"
1466,"6"
1467,"3"
1468,"2"
1469,"4"
1470,"5"
1471,"4"
1472,"5"
1473,"5"
1474,"4"
1475,"5"
1476,"4"
1477,"5"
1478,"6"
1479,"4"
1480,"4"
1481,"6"
1482,"9"
1483,"1"
1484,"9"
1485,"4"
1486,"3"
1487,"5"
1488,"8"
1489,"4"
1490,"2"
1491,"7"
1492,"5"
1493,"6"
1494,"1"
1495,"3"
1496,"1"
1497,"3"
1498,"0"
1499,"2"
1500,"4"
1501,"2"
1502,"2"
1503,"1"
1504,"3"
1505,"1"
1506,"0"
1507,"3"
1508,"3"
1509,"0"
1510,"3"
1511,"2"
1512,"1"
1513,"2"
1514,"4"
1515,"3"
1516,"3"
1517,"0"
1518,"0"
1519,"3"
1520,"2"
1521,"0"
1522,"3"
1523,"0"
1524,"3"
1525,"0"
1526,"1"
1527,"2"
1528,"3"
1529,"2"
1530,"0"
1531,"5"
1532,"3"
1533,"1"
1534,"2"
1535,"1"
1536,"2"
1537,"1"
1538,"2"
1539,"2"
1540,"1"
1541,"0"
1542,"0"
1543,"1"
1544,"4"
1545,"2"
1546,"0"
1547,"3"
1548,"4"
1549,"2"
1550,"1"
1551,"2"
1552,"2"
1553,"0"
1554,"0"
1555,"1"
1556,"1"
1557,"1"
1558,"0"
1559,"1"
1560,"0"
1561,"2"
1562,"2"
1563,"1"
1564,"3"
1565,"0"
1566,"3"
1567,"4"
1568,"2"
1569,"0"
1570,"0"
1571,"0"
1572,"1"
1573,"0"
1574,"0"
1575,"5"
1576,"0"
1577,"3"
1578,"2"
1579,"2"
1580,"1"
1581,"1"
1582,"0"
1583,"0"
1584,"1"
1585,"2"
1586,"1"
1587,"0"
1588,"0"
1589,"2"
1590,"1"
1591,"1"
1592,"3"
1593,"1"
1594,"0"
1595,"0"
1596,"0"
1597,"1"
1598,"1"
1599,"0"
1600,"0"
1601,"1"
1602,"0"
1603,"1"
1604,"0"
1605,"0"
1606,"1"
1607,"0"
1608,"2"
1609,"0"
1610,"1"
1611,"0"
1612,"0"
1613,"2"
1614,"0"
1615,"0"
1616,"0"
1617,"2"
1618,"1"
1619,"1"
1620,"1"
1621,"0"
1622,"1"
1623,"0"
1624,"2"
1625,"1"
1626,"1"
1627,"1"
1628,"1"
1629,"1"
1630,"0"
1631,"1"
1632,"1"
1633,"0"
1634,"2"
1635,"0"
1636,"0"
1637,"0"
1638,"0"
1639,"0"
1640,"1"
1641,"1"
1642,"1"
1643,"0"
1644,"0"
1645,"2"
1646,"0"
1647,"0"
1648,"1"
1649,"0"
1650,"1"
1651,"1"
1652,"0"
1653,"0"
1654,"0"
1655,"1"
1656,"0"
1657,"0"
1658,"0"
1659,"0"
1660,"0"
1661,"1"
1662,"0"
1663,"0"
1664,"1"
1665,"1"
1666,"0"
1667,"0"
1668,"1"
1669,"0"
1670,"0"
1671,"0"
1672,"0"
1673,"0"
1674,"0"
1675,"0"
1676,"0"
1677,"0"
1678,"1"
1679,"0"
1680,"0"
1681,"0"
1682,"0"
1683,"0"
1684,"0"
1685,"0"
1686,"2"
1687,"1"
1688,"0"
1689,"0"
1690,"0"
1691,"0"
1692,"0"
1693,"0"
1694,"0"
1695,"0"
1696,"0"
1697,"0"
1698,"0"
1699,"0"
1700,"1"
1701,"0"
1702,"0"
1703,"1"
1704,"0"
1705,"0"
1706,"2"
1707,"1"
1708,"0"
1709,"0"
1710,"2"
1711,"0"
1712,"0"
1713,"0"
1714,"0"
1715,"0"
1716,"0"
1717,"0"
1718,"0"
1719,"0"
1720,"0"
1721,"1"
1722,"1"
1723,"0"
1724,"0"
1725,"0"
1726,"1"
1727,"2"
1728,"2"
1729,"0"
1730,"0"
1731,"0"
1732,"0"
1733,"1"
1734,"0"
1735,"0"
1736,"0"
1737,"0"
1738,"1"
1739,"1"
1740,"0"
1741,"1"
1742,"0"
1743,"0"
1744,"0"
1745,"0"
1746,"0"
1747,"0"
1748,"0"
1749,"0"
1750,"0"
1751,"0"
1752,"0"
1753,"0"
1754,"0"
1755,"0"
1756,"0"
1757,"0"
1758,"0"
1759,"0"
1760,"0"
1761,"0"
1762,"0"
1763,"0"
1764,"0"
1765,"0"
1766,"0"
1767,"0"
1768,"0"
1769,"0"
1770,"2"
1771,"1"
1772,"0"
1773,"0"
1774,"0"
1775,"0"
1776,"0"
1777,"0"
1778,"0"
1779,"0"
1780,"0"
1781,"0"
1782,"0"
1783,"0"
1784,"0"
1785,"0"
1786,"0"
1787,"0"
1788,"0"
1789,"0"
1790,"0"
1791,"0"
1792,"1"
1793,"0"
1794,"0"
1795,"0"
1796,"0"
1797,"0"
1798,"0"
1799,"0"
1800,"0"
1801,"0"
1802,"0"
1803,"0"
1804,"0"
1805,"0"
1806,"0"
1807,"0"
1808,"0"
1809,"0"
1810,"0"
1811,"0"
1812,"0"
1813,"0"
1814,"0"
1815,"0"
1816,"0"
1817,"0"
1818,"0"
1819,"0"
1820,"0"
1821,"0"
1822,"0"
1823,"0"
1824,"1"
1825,"0"
1826,"0"
1827,"0"
1828,"0"
1829,"0"
1830,"0"
1831,"0"
1832,"1"
1833,"0"
1834,"0"
1835,"0"
1836,"0"
1837,"0"
1838,"0"
1839,"0"
1840,"0"
1841,"0"
1842,"0"
1843,"0"
1844,"0"
1845,"0"
1846,"0"
1847,"0"
1848,"0"
1849,"0"
1850,"0"
1851,"0"
1852,"0"
1853,"0"
1854,"0"
1855,"0"
1856,"0"
1857,"0"
1858,"0"
1859,"0"
1860,"0"
1861,"0"
1862,"0"
1863,"0"
1864,"0"
1865,"0"
1866,"0"
1867,"0"
1868,"0"
1869,"0"
1870,"0"
1871,"0"
1872,"0"
1873,"1"
1874,"1"
1875,"0"
1876,"0"
1877,"0"
1878,"0"
1879,"0"
1880,"0"
1881,"0"
1882,"0"
1883,"0"
1884,"0"
1885,"0"
1886,"0"
1887,"0"
1888,"0"
1889,"0"
1890,"0"
1891,"0"
1892,"0"
1893,"0"
1894,"0"
1895,"0"
1896,"0"
1897,"0"
1898,"0"
1899,"0"
1900,"0"
1901,"0"
1902,"0"
1903,"0"
1904,"0"
1905,"0"
1906,"0"
1907,"0"
1908,"0"
1909,"0"
1910,"0"
1911,"0"
1912,"0"
1913,"0"
1914,"0"
1915,"0"
1916,"0"
1917,"0"
1918,"0"
1919,"0"
1920,"0"
1921,"0"
1922,"0"
1923,"0"
1924,"0"
1925,"0"
1926,"1"
1927,"0"
1928,"0"
1929,"0"
1930,"0"
1931,"0"
1932,"0"
1933,"0"
1934,"0"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"1"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"1"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"1"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


