Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"ponto_X_11_branco"
798,"107"
799,"100"
800,"109"
801,"111"
802,"119"
803,"93"
804,"96"
805,"90"
806,"113"
807,"100"
808,"111"
809,"83"
810,"87"
811,"109"
812,"114"
813,"95"
814,"103"
815,"99"
816,"88"
817,"101"
818,"86"
819,"99"
820,"80"
821,"97"
822,"97"
823,"98"
824,"98"
825,"106"
826,"103"
827,"106"
828,"87"
829,"97"
830,"98"
831,"94"
832,"88"
833,"112"
834,"95"
835,"103"
836,"101"
837,"92"
838,"95"
839,"110"
840,"104"
841,"89"
842,"91"
843,"103"
844,"71"
845,"104"
846,"98"
847,"102"
848,"110"
849,"128"
850,"113"
851,"131"
852,"147"
853,"125"
854,"177"
855,"182"
856,"193"
857,"232"
858,"232"
859,"234"
860,"218"
861,"209"
862,"196"
863,"198"
864,"191"
865,"166"
866,"161"
867,"171"
868,"137"
869,"127"
870,"102"
871,"117"
872,"118"
873,"101"
874,"93"
875,"83"
876,"112"
877,"119"
878,"94"
879,"75"
880,"95"
881,"91"
882,"102"
883,"106"
884,"114"
885,"88"
886,"113"
887,"112"
888,"108"
889,"98"
890,"109"
891,"87"
892,"95"
893,"94"
894,"104"
895,"91"
896,"106"
897,"113"
898,"111"
899,"119"
900,"134"
901,"123"
902,"134"
903,"150"
904,"132"
905,"155"
906,"148"
907,"147"
908,"171"
909,"153"
910,"152"
911,"131"
912,"152"
913,"150"
914,"142"
915,"136"
916,"149"
917,"151"
918,"166"
919,"178"
920,"185"
921,"160"
922,"178"
923,"177"
924,"198"
925,"228"
926,"200"
927,"217"
928,"198"
929,"237"
930,"218"
931,"261"
932,"254"
933,"243"
934,"275"
935,"247"
936,"275"
937,"258"
938,"231"
939,"260"
940,"244"
941,"237"
942,"245"
943,"254"
944,"235"
945,"220"
946,"212"
947,"235"
948,"245"
949,"234"
950,"219"
951,"230"
952,"177"
953,"201"
954,"223"
955,"167"
956,"195"
957,"169"
958,"176"
959,"164"
960,"155"
961,"136"
962,"135"
963,"135"
964,"152"
965,"150"
966,"118"
967,"117"
968,"105"
969,"84"
970,"107"
971,"107"
972,"111"
973,"95"
974,"80"
975,"87"
976,"95"
977,"85"
978,"97"
979,"76"
980,"88"
981,"90"
982,"97"
983,"82"
984,"74"
985,"73"
986,"59"
987,"86"
988,"86"
989,"74"
990,"81"
991,"77"
992,"85"
993,"98"
994,"91"
995,"85"
996,"118"
997,"110"
998,"116"
999,"138"
1000,"132"
1001,"143"
1002,"151"
1003,"157"
1004,"152"
1005,"153"
1006,"142"
1007,"152"
1008,"146"
1009,"130"
1010,"134"
1011,"107"
1012,"103"
1013,"83"
1014,"105"
1015,"81"
1016,"70"
1017,"79"
1018,"66"
1019,"61"
1020,"75"
1021,"86"
1022,"68"
1023,"68"
1024,"72"
1025,"67"
1026,"70"
1027,"71"
1028,"56"
1029,"67"
1030,"83"
1031,"83"
1032,"77"
1033,"91"
1034,"83"
1035,"71"
1036,"91"
1037,"79"
1038,"82"
1039,"100"
1040,"96"
1041,"111"
1042,"78"
1043,"73"
1044,"120"
1045,"100"
1046,"113"
1047,"112"
1048,"118"
1049,"133"
1050,"107"
1051,"114"
1052,"121"
1053,"140"
1054,"130"
1055,"119"
1056,"115"
1057,"129"
1058,"116"
1059,"94"
1060,"102"
1061,"107"
1062,"74"
1063,"81"
1064,"80"
1065,"80"
1066,"81"
1067,"79"
1068,"67"
1069,"80"
1070,"63"
1071,"78"
1072,"81"
1073,"64"
1074,"64"
1075,"57"
1076,"56"
1077,"63"
1078,"69"
1079,"54"
1080,"63"
1081,"70"
1082,"61"
1083,"59"
1084,"53"
1085,"56"
1086,"50"
1087,"46"
1088,"52"
1089,"59"
1090,"56"
1091,"54"
1092,"48"
1093,"63"
1094,"55"
1095,"51"
1096,"50"
1097,"45"
1098,"49"
1099,"36"
1100,"52"
1101,"57"
1102,"43"
1103,"53"
1104,"44"
1105,"39"
1106,"39"
1107,"57"
1108,"48"
1109,"44"
1110,"51"
1111,"45"
1112,"41"
1113,"39"
1114,"41"
1115,"41"
1116,"38"
1117,"35"
1118,"45"
1119,"46"
1120,"57"
1121,"59"
1122,"40"
1123,"52"
1124,"44"
1125,"60"
1126,"53"
1127,"58"
1128,"57"
1129,"44"
1130,"43"
1131,"66"
1132,"60"
1133,"56"
1134,"67"
1135,"41"
1136,"58"
1137,"55"
1138,"45"
1139,"46"
1140,"42"
1141,"51"
1142,"47"
1143,"38"
1144,"38"
1145,"51"
1146,"56"
1147,"44"
1148,"37"
1149,"43"
1150,"46"
1151,"48"
1152,"37"
1153,"59"
1154,"45"
1155,"42"
1156,"51"
1157,"34"
1158,"48"
1159,"45"
1160,"42"
1161,"37"
1162,"33"
1163,"40"
1164,"45"
1165,"18"
1166,"39"
1167,"40"
1168,"36"
1169,"44"
1170,"42"
1171,"38"
1172,"43"
1173,"29"
1174,"30"
1175,"45"
1176,"43"
1177,"53"
1178,"30"
1179,"55"
1180,"39"
1181,"51"
1182,"40"
1183,"48"
1184,"43"
1185,"53"
1186,"43"
1187,"43"
1188,"39"
1189,"46"
1190,"33"
1191,"38"
1192,"46"
1193,"35"
1194,"35"
1195,"37"
1196,"28"
1197,"34"
1198,"41"
1199,"23"
1200,"33"
1201,"29"
1202,"43"
1203,"46"
1204,"34"
1205,"32"
1206,"45"
1207,"39"
1208,"44"
1209,"34"
1210,"28"
1211,"39"
1212,"38"
1213,"30"
1214,"30"
1215,"33"
1216,"30"
1217,"25"
1218,"33"
1219,"25"
1220,"31"
1221,"34"
1222,"25"
1223,"40"
1224,"26"
1225,"25"
1226,"23"
1227,"23"
1228,"31"
1229,"27"
1230,"29"
1231,"41"
1232,"26"
1233,"19"
1234,"29"
1235,"37"
1236,"23"
1237,"29"
1238,"30"
1239,"40"
1240,"33"
1241,"28"
1242,"34"
1243,"32"
1244,"30"
1245,"26"
1246,"28"
1247,"24"
1248,"37"
1249,"32"
1250,"23"
1251,"33"
1252,"22"
1253,"27"
1254,"21"
1255,"31"
1256,"30"
1257,"39"
1258,"27"
1259,"41"
1260,"25"
1261,"31"
1262,"30"
1263,"19"
1264,"35"
1265,"23"
1266,"20"
1267,"23"
1268,"20"
1269,"25"
1270,"30"
1271,"23"
1272,"26"
1273,"26"
1274,"30"
1275,"32"
1276,"19"
1277,"30"
1278,"21"
1279,"29"
1280,"26"
1281,"35"
1282,"33"
1283,"24"
1284,"16"
1285,"22"
1286,"16"
1287,"27"
1288,"25"
1289,"25"
1290,"23"
1291,"26"
1292,"29"
1293,"32"
1294,"36"
1295,"20"
1296,"30"
1297,"20"
1298,"28"
1299,"16"
1300,"21"
1301,"24"
1302,"16"
1303,"23"
1304,"23"
1305,"30"
1306,"22"
1307,"25"
1308,"29"
1309,"18"
1310,"25"
1311,"27"
1312,"12"
1313,"19"
1314,"24"
1315,"22"
1316,"19"
1317,"19"
1318,"22"
1319,"27"
1320,"22"
1321,"17"
1322,"16"
1323,"19"
1324,"26"
1325,"14"
1326,"18"
1327,"14"
1328,"34"
1329,"23"
1330,"19"
1331,"17"
1332,"19"
1333,"22"
1334,"24"
1335,"18"
1336,"19"
1337,"20"
1338,"18"
1339,"18"
1340,"23"
1341,"18"
1342,"13"
1343,"28"
1344,"22"
1345,"17"
1346,"22"
1347,"13"
1348,"18"
1349,"19"
1350,"13"
1351,"24"
1352,"18"
1353,"21"
1354,"12"
1355,"22"
1356,"14"
1357,"19"
1358,"25"
1359,"15"
1360,"20"
1361,"19"
1362,"15"
1363,"24"
1364,"17"
1365,"15"
1366,"13"
1367,"17"
1368,"15"
1369,"20"
1370,"13"
1371,"16"
1372,"16"
1373,"17"
1374,"16"
1375,"15"
1376,"17"
1377,"23"
1378,"16"
1379,"17"
1380,"14"
1381,"13"
1382,"17"
1383,"15"
1384,"13"
1385,"16"
1386,"15"
1387,"19"
1388,"15"
1389,"14"
1390,"12"
1391,"12"
1392,"9"
1393,"13"
1394,"12"
1395,"11"
1396,"10"
1397,"18"
1398,"13"
1399,"16"
1400,"14"
1401,"17"
1402,"18"
1403,"16"
1404,"14"
1405,"18"
1406,"18"
1407,"12"
1408,"15"
1409,"9"
1410,"13"
1411,"12"
1412,"12"
1413,"12"
1414,"5"
1415,"13"
1416,"7"
1417,"12"
1418,"9"
1419,"13"
1420,"10"
1421,"10"
1422,"9"
1423,"6"
1424,"7"
1425,"9"
1426,"11"
1427,"8"
1428,"21"
1429,"15"
1430,"13"
1431,"11"
1432,"17"
1433,"5"
1434,"15"
1435,"10"
1436,"7"
1437,"9"
1438,"13"
1439,"7"
1440,"7"
1441,"5"
1442,"7"
1443,"6"
1444,"10"
1445,"7"
1446,"8"
1447,"5"
1448,"10"
1449,"10"
1450,"8"
1451,"9"
1452,"6"
1453,"6"
1454,"7"
1455,"10"
1456,"12"
1457,"8"
1458,"5"
1459,"7"
1460,"5"
1461,"9"
1462,"8"
1463,"7"
1464,"7"
1465,"7"
1466,"6"
1467,"6"
1468,"4"
1469,"5"
1470,"5"
1471,"9"
1472,"4"
1473,"6"
1474,"8"
1475,"3"
1476,"5"
1477,"4"
1478,"4"
1479,"14"
1480,"5"
1481,"6"
1482,"6"
1483,"2"
1484,"4"
1485,"8"
1486,"6"
1487,"6"
1488,"3"
1489,"8"
1490,"5"
1491,"3"
1492,"5"
1493,"7"
1494,"2"
1495,"8"
1496,"7"
1497,"5"
1498,"4"
1499,"5"
1500,"5"
1501,"3"
1502,"5"
1503,"3"
1504,"1"
1505,"4"
1506,"3"
1507,"0"
1508,"2"
1509,"4"
1510,"7"
1511,"6"
1512,"6"
1513,"1"
1514,"1"
1515,"4"
1516,"1"
1517,"4"
1518,"4"
1519,"3"
1520,"1"
1521,"2"
1522,"0"
1523,"1"
1524,"0"
1525,"3"
1526,"1"
1527,"3"
1528,"4"
1529,"3"
1530,"2"
1531,"0"
1532,"1"
1533,"2"
1534,"2"
1535,"1"
1536,"3"
1537,"1"
1538,"0"
1539,"2"
1540,"0"
1541,"1"
1542,"2"
1543,"2"
1544,"0"
1545,"0"
1546,"1"
1547,"1"
1548,"1"
1549,"0"
1550,"1"
1551,"0"
1552,"1"
1553,"0"
1554,"1"
1555,"0"
1556,"0"
1557,"1"
1558,"1"
1559,"0"
1560,"0"
1561,"1"
1562,"2"
1563,"0"
1564,"1"
1565,"0"
1566,"0"
1567,"0"
1568,"3"
1569,"0"
1570,"1"
1571,"0"
1572,"0"
1573,"1"
1574,"1"
1575,"0"
1576,"0"
1577,"0"
1578,"2"
1579,"1"
1580,"1"
1581,"1"
1582,"0"
1583,"0"
1584,"1"
1585,"0"
1586,"0"
1587,"1"
1588,"1"
1589,"2"
1590,"0"
1591,"1"
1592,"0"
1593,"0"
1594,"0"
1595,"0"
1596,"0"
1597,"1"
1598,"0"
1599,"1"
1600,"1"
1601,"1"
1602,"0"
1603,"1"
1604,"1"
1605,"0"
1606,"1"
1607,"0"
1608,"1"
1609,"3"
1610,"0"
1611,"0"
1612,"1"
1613,"0"
1614,"1"
1615,"0"
1616,"0"
1617,"0"
1618,"0"
1619,"0"
1620,"0"
1621,"0"
1622,"0"
1623,"1"
1624,"0"
1625,"0"
1626,"1"
1627,"1"
1628,"1"
1629,"0"
1630,"1"
1631,"0"
1632,"0"
1633,"0"
1634,"0"
1635,"0"
1636,"1"
1637,"0"
1638,"0"
1639,"0"
1640,"0"
1641,"0"
1642,"1"
1643,"0"
1644,"0"
1645,"0"
1646,"1"
1647,"1"
1648,"1"
1649,"0"
1650,"0"
1651,"0"
1652,"0"
1653,"0"
1654,"0"
1655,"0"
1656,"0"
1657,"0"
1658,"1"
1659,"0"
1660,"0"
1661,"0"
1662,"0"
1663,"0"
1664,"0"
1665,"0"
1666,"1"
1667,"0"
1668,"0"
1669,"0"
1670,"0"
1671,"0"
1672,"0"
1673,"0"
1674,"0"
1675,"1"
1676,"0"
1677,"0"
1678,"0"
1679,"0"
1680,"1"
1681,"1"
1682,"0"
1683,"0"
1684,"0"
1685,"0"
1686,"1"
1687,"0"
1688,"0"
1689,"0"
1690,"0"
1691,"0"
1692,"0"
1693,"0"
1694,"0"
1695,"0"
1696,"0"
1697,"0"
1698,"0"
1699,"0"
1700,"0"
1701,"0"
1702,"0"
1703,"0"
1704,"0"
1705,"0"
1706,"0"
1707,"0"
1708,"0"
1709,"1"
1710,"1"
1711,"0"
1712,"0"
1713,"0"
1714,"0"
1715,"0"
1716,"0"
1717,"0"
1718,"0"
1719,"0"
1720,"1"
1721,"0"
1722,"0"
1723,"0"
1724,"0"
1725,"0"
1726,"0"
1727,"0"
1728,"0"
1729,"0"
1730,"0"
1731,"0"
1732,"0"
1733,"0"
1734,"1"
1735,"0"
1736,"0"
1737,"0"
1738,"1"
1739,"0"
1740,"0"
1741,"0"
1742,"0"
1743,"0"
1744,"0"
1745,"0"
1746,"0"
1747,"0"
1748,"0"
1749,"0"
1750,"0"
1751,"0"
1752,"1"
1753,"0"
1754,"0"
1755,"0"
1756,"0"
1757,"0"
1758,"0"
1759,"0"
1760,"1"
1761,"3"
1762,"0"
1763,"0"
1764,"1"
1765,"0"
1766,"0"
1767,"0"
1768,"0"
1769,"0"
1770,"0"
1771,"0"
1772,"0"
1773,"0"
1774,"0"
1775,"0"
1776,"0"
1777,"0"
1778,"0"
1779,"0"
1780,"0"
1781,"0"
1782,"0"
1783,"1"
1784,"0"
1785,"0"
1786,"0"
1787,"0"
1788,"0"
1789,"1"
1790,"0"
1791,"0"
1792,"1"
1793,"0"
1794,"0"
1795,"0"
1796,"0"
1797,"0"
1798,"0"
1799,"0"
1800,"0"
1801,"0"
1802,"0"
1803,"0"
1804,"0"
1805,"1"
1806,"0"
1807,"0"
1808,"0"
1809,"0"
1810,"0"
1811,"1"
1812,"1"
1813,"0"
1814,"0"
1815,"0"
1816,"0"
1817,"0"
1818,"0"
1819,"0"
1820,"0"
1821,"0"
1822,"0"
1823,"0"
1824,"1"
1825,"0"
1826,"0"
1827,"0"
1828,"0"
1829,"0"
1830,"0"
1831,"0"
1832,"0"
1833,"0"
1834,"0"
1835,"0"
1836,"0"
1837,"0"
1838,"0"
1839,"0"
1840,"0"
1841,"1"
1842,"0"
1843,"0"
1844,"0"
1845,"0"
1846,"0"
1847,"0"
1848,"0"
1849,"0"
1850,"0"
1851,"0"
1852,"0"
1853,"0"
1854,"0"
1855,"0"
1856,"1"
1857,"0"
1858,"0"
1859,"0"
1860,"0"
1861,"0"
1862,"0"
1863,"0"
1864,"0"
1865,"0"
1866,"0"
1867,"0"
1868,"0"
1869,"0"
1870,"1"
1871,"0"
1872,"0"
1873,"0"
1874,"0"
1875,"0"
1876,"0"
1877,"0"
1878,"0"
1879,"0"
1880,"0"
1881,"0"
1882,"0"
1883,"0"
1884,"0"
1885,"0"
1886,"0"
1887,"1"
1888,"0"
1889,"0"
1890,"0"
1891,"0"
1892,"0"
1893,"0"
1894,"0"
1895,"0"
1896,"0"
1897,"0"
1898,"0"
1899,"0"
1900,"0"
1901,"0"
1902,"0"
1903,"0"
1904,"0"
1905,"0"
1906,"0"
1907,"0"
1908,"0"
1909,"0"
1910,"0"
1911,"0"
1912,"0"
1913,"0"
1914,"0"
1915,"0"
1916,"0"
1917,"0"
1918,"0"
1919,"0"
1920,"0"
1921,"0"
1922,"0"
1923,"2"
1924,"0"
1925,"0"
1926,"0"
1927,"0"
1928,"0"
1929,"0"
1930,"0"
1931,"0"
1932,"0"
1933,"0"
1934,"0"
1935,"0"
1936,"0"
1937,"1"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


