Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"ponto_X_09_preto"
421,"4884"
422,"7840"
423,"12381"
424,"18003"
425,"25748"
426,"33653"
427,"40958"
428,"46758"
429,"49756"
430,"49527"
431,"45932"
432,"39980"
433,"32272"
434,"24779"
435,"17585"
436,"11625"
437,"7281"
438,"4292"
439,"2461"
440,"1499"
441,"884"
442,"586"
443,"442"
444,"343"
445,"359"
446,"329"
447,"312"
448,"316"
449,"306"
450,"306"
451,"312"
452,"341"
453,"311"
454,"311"
455,"299"
456,"318"
457,"362"
458,"327"
459,"344"
460,"392"
461,"349"
462,"381"
463,"437"
464,"488"
465,"584"
466,"664"
467,"869"
468,"1180"
469,"1697"
470,"2362"
471,"3173"
472,"4184"
473,"5298"
474,"6216"
475,"6805"
476,"7255"
477,"7000"
478,"6488"
479,"5637"
480,"4562"
481,"3536"
482,"2515"
483,"1741"
484,"1141"
485,"777"
486,"545"
487,"353"
488,"248"
489,"209"
490,"178"
491,"166"
492,"146"
493,"170"
494,"129"
495,"175"
496,"155"
497,"162"
498,"149"
499,"129"
500,"127"
501,"151"
502,"148"
503,"142"
504,"154"
505,"151"
506,"127"
507,"135"
508,"153"
509,"132"
510,"146"
511,"142"
512,"155"
513,"121"
514,"141"
515,"132"
516,"155"
517,"118"
518,"160"
519,"159"
520,"134"
521,"152"
522,"157"
523,"160"
524,"161"
525,"146"
526,"157"
527,"141"
528,"143"
529,"132"
530,"153"
531,"164"
532,"142"
533,"135"
534,"145"
535,"145"
536,"131"
537,"138"
538,"143"
539,"150"
540,"142"
541,"119"
542,"130"
543,"128"
544,"123"
545,"149"
546,"142"
547,"133"
548,"124"
549,"119"
550,"149"
551,"120"
552,"146"
553,"118"
554,"144"
555,"155"
556,"143"
557,"138"
558,"141"
559,"135"
560,"126"
561,"115"
562,"119"
563,"148"
564,"150"
565,"147"
566,"131"
567,"108"
568,"116"
569,"123"
570,"117"
571,"135"
572,"135"
573,"122"
574,"126"
575,"134"
576,"122"
577,"120"
578,"140"
579,"136"
580,"134"
581,"132"
582,"131"
583,"128"
584,"108"
585,"118"
586,"109"
587,"114"
588,"115"
589,"145"
590,"134"
591,"125"
592,"117"
593,"114"
594,"137"
595,"116"
596,"135"
597,"120"
598,"116"
599,"126"
600,"127"
601,"112"
602,"100"
603,"108"
604,"114"
605,"105"
606,"106"
607,"129"
608,"116"
609,"131"
610,"151"
611,"137"
612,"104"
613,"114"
614,"124"
615,"135"
616,"117"
617,"136"
618,"96"
619,"111"
620,"108"
621,"117"
622,"123"
623,"118"
624,"125"
625,"120"
626,"126"
627,"101"
628,"130"
629,"126"
630,"124"
631,"104"
632,"118"
633,"116"
634,"107"
635,"106"
636,"112"
637,"100"
638,"107"
639,"102"
640,"116"
641,"100"
642,"123"
643,"100"
644,"93"
645,"101"
646,"97"
647,"100"
648,"97"
649,"111"
650,"108"
651,"117"
652,"106"
653,"105"
654,"101"
655,"108"
656,"93"
657,"110"
658,"90"
659,"121"
660,"85"
661,"100"
662,"100"
663,"111"
664,"91"
665,"81"
666,"96"
667,"76"
668,"101"
669,"87"
670,"87"
671,"82"
672,"77"
673,"85"
674,"110"
675,"115"
676,"87"
677,"97"
678,"92"
679,"82"
680,"86"
681,"94"
682,"92"
683,"89"
684,"96"
685,"94"
686,"85"
687,"88"
688,"116"
689,"76"
690,"82"
691,"77"
692,"92"
693,"88"
694,"64"
695,"85"
696,"89"
697,"101"
698,"102"
699,"78"
700,"93"
701,"78"
702,"102"
703,"91"
704,"93"
705,"94"
706,"88"
707,"99"
708,"78"
709,"78"
710,"93"
711,"93"
712,"73"
713,"87"
714,"72"
715,"83"
716,"72"
717,"85"
718,"83"
719,"75"
720,"89"
721,"76"
722,"80"
723,"74"
724,"91"
725,"90"
726,"81"
727,"97"
728,"80"
729,"83"
730,"72"
731,"87"
732,"66"
733,"85"
734,"76"
735,"76"
736,"77"
737,"77"
738,"73"
739,"86"
740,"98"
741,"84"
742,"76"
743,"76"
744,"57"
745,"63"
746,"83"
747,"82"
748,"100"
749,"60"
750,"73"
751,"83"
752,"82"
753,"66"
754,"76"
755,"69"
756,"81"
757,"76"
758,"72"
759,"68"
760,"76"
761,"79"
762,"60"
763,"78"
764,"59"
765,"93"
766,"74"
767,"72"
768,"70"
769,"73"
770,"67"
771,"61"
772,"67"
773,"76"
774,"71"
775,"61"
776,"71"
777,"65"
778,"77"
779,"60"
780,"72"
781,"69"
782,"60"
783,"72"
784,"64"
785,"74"
786,"69"
787,"57"
788,"65"
789,"63"
790,"69"
791,"63"
792,"75"
793,"74"
794,"53"
795,"74"
796,"55"
797,"63"
798,"65"
799,"68"
800,"62"
801,"65"
802,"68"
803,"68"
804,"66"
805,"62"
806,"63"
807,"56"
808,"59"
809,"48"
810,"49"
811,"66"
812,"52"
813,"58"
814,"67"
815,"68"
816,"61"
817,"68"
818,"55"
819,"57"
820,"52"
821,"62"
822,"66"
823,"79"
824,"58"
825,"45"
826,"58"
827,"62"
828,"52"
829,"55"
830,"44"
831,"66"
832,"48"
833,"57"
834,"66"
835,"65"
836,"46"
837,"58"
838,"69"
839,"62"
840,"42"
841,"53"
842,"59"
843,"57"
844,"57"
845,"57"
846,"51"
847,"37"
848,"59"
849,"48"
850,"71"
851,"63"
852,"63"
853,"77"
854,"85"
855,"73"
856,"88"
857,"87"
858,"106"
859,"116"
860,"98"
861,"103"
862,"105"
863,"97"
864,"73"
865,"57"
866,"74"
867,"61"
868,"73"
869,"66"
870,"67"
871,"58"
872,"52"
873,"44"
874,"54"
875,"59"
876,"66"
877,"54"
878,"59"
879,"52"
880,"53"
881,"57"
882,"39"
883,"46"
884,"37"
885,"46"
886,"42"
887,"53"
888,"63"
889,"53"
890,"43"
891,"50"
892,"65"
893,"47"
894,"47"
895,"44"
896,"61"
897,"66"
898,"54"
899,"51"
900,"59"
901,"61"
902,"66"
903,"85"
904,"76"
905,"71"
906,"70"
907,"59"
908,"62"
909,"63"
910,"69"
911,"70"
912,"65"
913,"69"
914,"68"
915,"70"
916,"64"
917,"71"
918,"58"
919,"69"
920,"74"
921,"86"
922,"73"
923,"91"
924,"86"
925,"93"
926,"104"
927,"110"
928,"110"
929,"96"
930,"106"
931,"99"
932,"112"
933,"124"
934,"107"
935,"126"
936,"128"
937,"120"
938,"146"
939,"107"
940,"124"
941,"129"
942,"150"
943,"143"
944,"146"
945,"140"
946,"121"
947,"122"
948,"127"
949,"116"
950,"120"
951,"107"
952,"118"
953,"109"
954,"123"
955,"101"
956,"103"
957,"105"
958,"108"
959,"84"
960,"84"
961,"86"
962,"87"
963,"71"
964,"76"
965,"64"
966,"69"
967,"76"
968,"76"
969,"60"
970,"62"
971,"61"
972,"60"
973,"64"
974,"49"
975,"47"
976,"41"
977,"57"
978,"52"
979,"47"
980,"51"
981,"43"
982,"42"
983,"34"
984,"47"
985,"33"
986,"35"
987,"35"
988,"36"
989,"36"
990,"35"
991,"44"
992,"46"
993,"30"
994,"51"
995,"48"
996,"58"
997,"46"
998,"59"
999,"69"
1000,"55"
1001,"58"
1002,"67"
1003,"88"
1004,"72"
1005,"59"
1006,"68"
1007,"67"
1008,"71"
1009,"70"
1010,"53"
1011,"64"
1012,"54"
1013,"43"
1014,"41"
1015,"41"
1016,"39"
1017,"34"
1018,"33"
1019,"43"
1020,"29"
1021,"29"
1022,"19"
1023,"33"
1024,"30"
1025,"37"
1026,"25"
1027,"24"
1028,"30"
1029,"30"
1030,"31"
1031,"45"
1032,"37"
1033,"32"
1034,"30"
1035,"32"
1036,"40"
1037,"39"
1038,"41"
1039,"34"
1040,"48"
1041,"43"
1042,"40"
1043,"39"
1044,"56"
1045,"57"
1046,"50"
1047,"66"
1048,"56"
1049,"52"
1050,"58"
1051,"64"
1052,"61"
1053,"68"
1054,"62"
1055,"50"
1056,"51"
1057,"47"
1058,"38"
1059,"52"
1060,"53"
1061,"46"
1062,"36"
1063,"40"
1064,"29"
1065,"38"
1066,"35"
1067,"36"
1068,"33"
1069,"24"
1070,"27"
1071,"29"
1072,"33"
1073,"35"
1074,"23"
1075,"22"
1076,"35"
1077,"24"
1078,"26"
1079,"38"
1080,"30"
1081,"32"
1082,"28"
1083,"33"
1084,"19"
1085,"26"
1086,"33"
1087,"37"
1088,"37"
1089,"30"
1090,"29"
1091,"19"
1092,"24"
1093,"18"
1094,"14"
1095,"28"
1096,"16"
1097,"36"
1098,"25"
1099,"27"
1100,"7"
1101,"21"
1102,"21"
1103,"20"
1104,"18"
1105,"22"
1106,"20"
1107,"23"
1108,"16"
1109,"31"
1110,"23"
1111,"23"
1112,"24"
1113,"22"
1114,"21"
1115,"21"
1116,"23"
1117,"22"
1118,"21"
1119,"17"
1120,"15"
1121,"17"
1122,"17"
1123,"16"
1124,"27"
1125,"21"
1126,"22"
1127,"15"
1128,"24"
1129,"28"
1130,"17"
1131,"26"
1132,"21"
1133,"19"
1134,"23"
1135,"15"
1136,"32"
1137,"28"
1138,"14"
1139,"19"
1140,"15"
1141,"19"
1142,"13"
1143,"13"
1144,"13"
1145,"16"
1146,"15"
1147,"17"
1148,"15"
1149,"26"
1150,"19"
1151,"25"
1152,"14"
1153,"17"
1154,"24"
1155,"15"
1156,"18"
1157,"13"
1158,"17"
1159,"10"
1160,"22"
1161,"16"
1162,"22"
1163,"17"
1164,"16"
1165,"18"
1166,"15"
1167,"17"
1168,"15"
1169,"16"
1170,"14"
1171,"18"
1172,"17"
1173,"15"
1174,"20"
1175,"19"
1176,"16"
1177,"19"
1178,"31"
1179,"11"
1180,"14"
1181,"19"
1182,"17"
1183,"16"
1184,"17"
1185,"16"
1186,"19"
1187,"27"
1188,"15"
1189,"18"
1190,"13"
1191,"16"
1192,"20"
1193,"17"
1194,"17"
1195,"14"
1196,"18"
1197,"13"
1198,"16"
1199,"13"
1200,"17"
1201,"20"
1202,"12"
1203,"15"
1204,"12"
1205,"16"
1206,"18"
1207,"16"
1208,"16"
1209,"9"
1210,"14"
1211,"11"
1212,"13"
1213,"8"
1214,"12"
1215,"15"
1216,"16"
1217,"17"
1218,"13"
1219,"13"
1220,"9"
1221,"14"
1222,"10"
1223,"15"
1224,"17"
1225,"15"
1226,"25"
1227,"14"
1228,"7"
1229,"13"
1230,"6"
1231,"9"
1232,"11"
1233,"11"
1234,"6"
1235,"9"
1236,"13"
1237,"19"
1238,"10"
1239,"10"
1240,"16"
1241,"10"
1242,"16"
1243,"16"
1244,"11"
1245,"21"
1246,"17"
1247,"13"
1248,"7"
1249,"10"
1250,"7"
1251,"15"
1252,"14"
1253,"6"
1254,"8"
1255,"14"
1256,"10"
1257,"10"
1258,"10"
1259,"13"
1260,"11"
1261,"8"
1262,"9"
1263,"11"
1264,"9"
1265,"2"
1266,"11"
1267,"9"
1268,"7"
1269,"11"
1270,"13"
1271,"14"
1272,"18"
1273,"11"
1274,"12"
1275,"9"
1276,"11"
1277,"14"
1278,"13"
1279,"15"
1280,"12"
1281,"9"
1282,"6"
1283,"7"
1284,"14"
1285,"9"
1286,"9"
1287,"6"
1288,"10"
1289,"11"
1290,"16"
1291,"8"
1292,"5"
1293,"4"
1294,"7"
1295,"17"
1296,"11"
1297,"14"
1298,"8"
1299,"12"
1300,"11"
1301,"6"
1302,"10"
1303,"6"
1304,"8"
1305,"6"
1306,"8"
1307,"9"
1308,"5"
1309,"9"
1310,"11"
1311,"7"
1312,"12"
1313,"10"
1314,"9"
1315,"9"
1316,"9"
1317,"11"
1318,"11"
1319,"10"
1320,"3"
1321,"7"
1322,"7"
1323,"8"
1324,"12"
1325,"10"
1326,"5"
1327,"8"
1328,"10"
1329,"6"
1330,"10"
1331,"8"
1332,"8"
1333,"4"
1334,"10"
1335,"11"
1336,"3"
1337,"12"
1338,"9"
1339,"3"
1340,"5"
1341,"7"
1342,"7"
1343,"6"
1344,"6"
1345,"5"
1346,"13"
1347,"7"
1348,"10"
1349,"12"
1350,"7"
1351,"7"
1352,"4"
1353,"7"
1354,"6"
1355,"5"
1356,"4"
1357,"8"
1358,"10"
1359,"4"
1360,"6"
1361,"9"
1362,"2"
1363,"6"
1364,"11"
1365,"7"
1366,"6"
1367,"6"
1368,"8"
1369,"9"
1370,"14"
1371,"7"
1372,"5"
1373,"9"
1374,"11"
1375,"4"
1376,"2"
1377,"5"
1378,"6"
1379,"5"
1380,"3"
1381,"5"
1382,"6"
1383,"4"
1384,"5"
1385,"11"
1386,"6"
1387,"4"
1388,"8"
1389,"5"
1390,"4"
1391,"2"
1392,"6"
1393,"2"
1394,"3"
1395,"8"
1396,"4"
1397,"6"
1398,"7"
1399,"3"
1400,"7"
1401,"4"
1402,"6"
1403,"4"
1404,"8"
1405,"5"
1406,"4"
1407,"5"
1408,"3"
1409,"7"
1410,"7"
1411,"3"
1412,"3"
1413,"4"
1414,"6"
1415,"7"
1416,"4"
1417,"3"
1418,"5"
1419,"5"
1420,"6"
1421,"5"
1422,"5"
1423,"2"
1424,"5"
1425,"10"
1426,"3"
1427,"5"
1428,"1"
1429,"4"
1430,"6"
1431,"3"
1432,"6"
1433,"2"
1434,"8"
1435,"0"
1436,"2"
1437,"6"
1438,"3"
1439,"2"
1440,"6"
1441,"3"
1442,"5"
1443,"2"
1444,"3"
1445,"2"
1446,"5"
1447,"10"
1448,"3"
1449,"4"
1450,"2"
1451,"3"
1452,"1"
1453,"1"
1454,"2"
1455,"1"
1456,"5"
1457,"4"
1458,"6"
1459,"2"
1460,"2"
1461,"1"
1462,"7"
1463,"2"
1464,"5"
1465,"3"
1466,"1"
1467,"1"
1468,"2"
1469,"3"
1470,"3"
1471,"2"
1472,"4"
1473,"1"
1474,"5"
1475,"1"
1476,"7"
1477,"2"
1478,"5"
1479,"2"
1480,"3"
1481,"3"
1482,"3"
1483,"1"
1484,"3"
1485,"1"
1486,"4"
1487,"4"
1488,"2"
1489,"1"
1490,"5"
1491,"1"
1492,"3"
1493,"0"
1494,"2"
1495,"2"
1496,"0"
1497,"4"
1498,"1"
1499,"1"
1500,"1"
1501,"4"
1502,"1"
1503,"0"
1504,"3"
1505,"5"
1506,"2"
1507,"2"
1508,"3"
1509,"2"
1510,"1"
1511,"1"
1512,"1"
1513,"1"
1514,"2"
1515,"1"
1516,"0"
1517,"3"
1518,"1"
1519,"2"
1520,"1"
1521,"0"
1522,"1"
1523,"0"
1524,"1"
1525,"3"
1526,"0"
1527,"0"
1528,"0"
1529,"1"
1530,"1"
1531,"0"
1532,"1"
1533,"2"
1534,"1"
1535,"0"
1536,"0"
1537,"1"
1538,"1"
1539,"2"
1540,"1"
1541,"0"
1542,"1"
1543,"2"
1544,"0"
1545,"2"
1546,"0"
1547,"0"
1548,"0"
1549,"1"
1550,"1"
1551,"1"
1552,"0"
1553,"2"
1554,"0"
1555,"1"
1556,"1"
1557,"3"
1558,"1"
1559,"0"
1560,"2"
1561,"1"
1562,"3"
1563,"1"
1564,"0"
1565,"0"
1566,"0"
1567,"0"
1568,"0"
1569,"1"
1570,"0"
1571,"0"
1572,"0"
1573,"0"
1574,"0"
1575,"0"
1576,"0"
1577,"0"
1578,"0"
1579,"0"
1580,"0"
1581,"0"
1582,"0"
1583,"0"
1584,"0"
1585,"0"
1586,"0"
1587,"0"
1588,"0"
1589,"2"
1590,"1"
1591,"0"
1592,"0"
1593,"1"
1594,"0"
1595,"0"
1596,"0"
1597,"0"
1598,"1"
1599,"1"
1600,"1"
1601,"1"
1602,"0"
1603,"0"
1604,"1"
1605,"0"
1606,"0"
1607,"0"
1608,"0"
1609,"0"
1610,"0"
1611,"0"
1612,"0"
1613,"0"
1614,"0"
1615,"0"
1616,"0"
1617,"2"
1618,"0"
1619,"0"
1620,"0"
1621,"0"
1622,"1"
1623,"0"
1624,"0"
1625,"0"
1626,"0"
1627,"0"
1628,"0"
1629,"0"
1630,"0"
1631,"0"
1632,"0"
1633,"0"
1634,"0"
1635,"0"
1636,"0"
1637,"0"
1638,"0"
1639,"0"
1640,"0"
1641,"0"
1642,"0"
1643,"0"
1644,"0"
1645,"0"
1646,"0"
1647,"0"
1648,"0"
1649,"0"
1650,"0"
1651,"1"
1652,"1"
1653,"0"
1654,"0"
1655,"0"
1656,"0"
1657,"0"
1658,"0"
1659,"0"
1660,"0"
1661,"0"
1662,"0"
1663,"0"
1664,"0"
1665,"0"
1666,"0"
1667,"0"
1668,"0"
1669,"0"
1670,"0"
1671,"0"
1672,"0"
1673,"1"
1674,"0"
1675,"0"
1676,"0"
1677,"0"
1678,"0"
1679,"0"
1680,"0"
1681,"0"
1682,"0"
1683,"0"
1684,"1"
1685,"0"
1686,"0"
1687,"0"
1688,"0"
1689,"1"
1690,"0"
1691,"0"
1692,"0"
1693,"0"
1694,"0"
1695,"0"
1696,"0"
1697,"0"
1698,"0"
1699,"0"
1700,"0"
1701,"0"
1702,"0"
1703,"0"
1704,"0"
1705,"0"
1706,"0"
1707,"0"
1708,"0"
1709,"1"
1710,"0"
1711,"0"
1712,"0"
1713,"0"
1714,"0"
1715,"0"
1716,"0"
1717,"0"
1718,"0"
1719,"0"
1720,"0"
1721,"0"
1722,"0"
1723,"0"
1724,"0"
1725,"0"
1726,"0"
1727,"1"
1728,"0"
1729,"0"
1730,"0"
1731,"0"
1732,"0"
1733,"0"
1734,"0"
1735,"0"
1736,"0"
1737,"0"
1738,"0"
1739,"0"
1740,"0"
1741,"0"
1742,"0"
1743,"0"
1744,"0"
1745,"0"
1746,"0"
1747,"0"
1748,"0"
1749,"0"
1750,"0"
1751,"0"
1752,"0"
1753,"0"
1754,"0"
1755,"0"
1756,"0"
1757,"0"
1758,"0"
1759,"0"
1760,"0"
1761,"0"
1762,"0"
1763,"0"
1764,"0"
1765,"0"
1766,"0"
1767,"0"
1768,"0"
1769,"0"
1770,"1"
1771,"0"
1772,"0"
1773,"0"
1774,"0"
1775,"0"
1776,"0"
1777,"0"
1778,"0"
1779,"0"
1780,"0"
1781,"0"
1782,"0"
1783,"0"
1784,"0"
1785,"0"
1786,"0"
1787,"0"
1788,"0"
1789,"0"
1790,"0"
1791,"0"
1792,"0"
1793,"0"
1794,"0"
1795,"0"
1796,"0"
1797,"0"
1798,"0"
1799,"0"
1800,"0"
1801,"0"
1802,"0"
1803,"0"
1804,"0"
1805,"0"
1806,"0"
1807,"0"
1808,"0"
1809,"0"
1810,"0"
1811,"0"
1812,"0"
1813,"0"
1814,"0"
1815,"0"
1816,"0"
1817,"0"
1818,"0"
1819,"0"
1820,"0"
1821,"0"
1822,"0"
1823,"0"
1824,"0"
1825,"0"
1826,"0"
1827,"0"
1828,"0"
1829,"0"
1830,"0"
1831,"0"
1832,"0"
1833,"0"
1834,"0"
1835,"0"
1836,"0"
1837,"0"
1838,"0"
1839,"0"
1840,"0"
1841,"0"
1842,"0"
1843,"0"
1844,"0"
1845,"0"
1846,"0"
1847,"0"
1848,"0"
1849,"0"
1850,"0"
1851,"0"
1852,"0"
1853,"0"
1854,"0"
1855,"0"
1856,"0"
1857,"0"
1858,"0"
1859,"0"
1860,"0"
1861,"0"
1862,"0"
1863,"0"
1864,"0"
1865,"0"
1866,"0"
1867,"0"
1868,"0"
1869,"0"
1870,"0"
1871,"0"
1872,"0"
1873,"0"
1874,"0"
1875,"1"
1876,"0"
1877,"0"
1878,"0"
1879,"0"
1880,"0"
1881,"0"
1882,"0"
1883,"0"
1884,"0"
1885,"0"
1886,"0"
1887,"0"
1888,"0"
1889,"0"
1890,"0"
1891,"0"
1892,"0"
1893,"0"
1894,"0"
1895,"0"
1896,"0"
1897,"0"
1898,"0"
1899,"0"
1900,"0"
1901,"0"
1902,"0"
1903,"0"
1904,"0"
1905,"0"
1906,"0"
1907,"0"
1908,"0"
1909,"0"
1910,"0"
1911,"0"
1912,"0"
1913,"0"
1914,"0"
1915,"0"
1916,"0"
1917,"0"
1918,"0"
1919,"0"
1920,"0"
1921,"0"
1922,"0"
1923,"0"
1924,"0"
1925,"0"
1926,"0"
1927,"0"
1928,"0"
1929,"0"
1930,"0"
1931,"0"
1932,"0"
1933,"0"
1934,"0"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


