Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"ponto_X_03_dourado"
252,"344"
253,"389"
254,"406"
255,"416"
256,"467"
257,"493"
258,"445"
259,"399"
260,"378"
261,"353"
262,"320"
263,"290"
264,"298"
265,"298"
266,"280"
267,"310"
268,"288"
269,"271"
270,"305"
271,"350"
272,"384"
273,"371"
274,"391"
275,"378"
276,"398"
277,"395"
278,"334"
279,"336"
280,"321"
281,"308"
282,"315"
283,"308"
284,"314"
285,"304"
286,"328"
287,"382"
288,"346"
289,"350"
290,"374"
291,"422"
292,"399"
293,"373"
294,"345"
295,"417"
296,"388"
297,"366"
298,"369"
299,"386"
300,"373"
301,"367"
302,"385"
303,"371"
304,"375"
305,"424"
306,"440"
307,"436"
308,"509"
309,"622"
310,"809"
311,"1094"
312,"1562"
313,"2199"
314,"3134"
315,"4072"
316,"4989"
317,"5623"
318,"6094"
319,"5967"
320,"5567"
321,"4635"
322,"3564"
323,"2553"
324,"1837"
325,"1177"
326,"796"
327,"567"
328,"500"
329,"423"
330,"367"
331,"393"
332,"373"
333,"382"
334,"399"
335,"372"
336,"420"
337,"464"
338,"442"
339,"494"
340,"553"
341,"546"
342,"561"
343,"596"
344,"662"
345,"729"
346,"745"
347,"883"
348,"1008"
349,"1106"
350,"1155"
351,"1239"
352,"1181"
353,"1057"
354,"983"
355,"872"
356,"708"
357,"732"
358,"660"
359,"672"
360,"620"
361,"607"
362,"693"
363,"682"
364,"730"
365,"745"
366,"774"
367,"834"
368,"896"
369,"938"
370,"962"
371,"933"
372,"953"
373,"842"
374,"834"
375,"687"
376,"597"
377,"496"
378,"483"
379,"353"
380,"382"
381,"379"
382,"330"
383,"340"
384,"305"
385,"322"
386,"308"
387,"333"
388,"331"
389,"355"
390,"367"
391,"368"
392,"360"
393,"371"
394,"352"
395,"407"
396,"418"
397,"433"
398,"422"
399,"483"
400,"455"
401,"439"
402,"459"
403,"485"
404,"490"
405,"476"
406,"512"
407,"499"
408,"563"
409,"532"
410,"514"
411,"517"
412,"560"
413,"571"
414,"613"
415,"674"
416,"750"
417,"852"
418,"1160"
419,"1714"
420,"2735"
421,"4341"
422,"6985"
423,"11042"
424,"16130"
425,"22206"
426,"28749"
427,"34598"
428,"39184"
429,"41949"
430,"41041"
431,"37531"
432,"32351"
433,"26221"
434,"19828"
435,"13784"
436,"9091"
437,"5756"
438,"3330"
439,"1935"
440,"1196"
441,"742"
442,"498"
443,"397"
444,"388"
445,"372"
446,"364"
447,"282"
448,"298"
449,"304"
450,"276"
451,"291"
452,"324"
453,"298"
454,"312"
455,"315"
456,"293"
457,"297"
458,"316"
459,"323"
460,"340"
461,"383"
462,"380"
463,"378"
464,"451"
465,"498"
466,"671"
467,"816"
468,"1089"
469,"1595"
470,"2140"
471,"2835"
472,"3852"
473,"4622"
474,"5438"
475,"6002"
476,"6242"
477,"5901"
478,"5434"
479,"4765"
480,"3857"
481,"2879"
482,"2216"
483,"1358"
484,"1017"
485,"651"
486,"424"
487,"313"
488,"216"
489,"177"
490,"181"
491,"184"
492,"150"
493,"149"
494,"172"
495,"164"
496,"157"
497,"146"
498,"169"
499,"159"
500,"131"
501,"159"
502,"160"
503,"146"
504,"159"
505,"161"
506,"156"
507,"184"
508,"157"
509,"151"
510,"160"
511,"149"
512,"143"
513,"144"
514,"159"
515,"146"
516,"173"
517,"144"
518,"156"
519,"176"
520,"174"
521,"161"
522,"198"
523,"169"
524,"173"
525,"145"
526,"160"
527,"159"
528,"173"
529,"132"
530,"166"
531,"166"
532,"166"
533,"160"
534,"163"
535,"167"
536,"161"
537,"150"
538,"141"
539,"169"
540,"163"
541,"138"
542,"156"
543,"167"
544,"159"
545,"165"
546,"171"
547,"171"
548,"196"
549,"241"
550,"309"
551,"386"
552,"513"
553,"623"
554,"740"
555,"800"
556,"941"
557,"995"
558,"921"
559,"851"
560,"822"
561,"715"
562,"619"
563,"468"
564,"400"
565,"302"
566,"255"
567,"215"
568,"164"
569,"163"
570,"164"
571,"130"
572,"139"
573,"160"
574,"139"
575,"149"
576,"118"
577,"147"
578,"171"
579,"139"
580,"168"
581,"135"
582,"138"
583,"143"
584,"135"
585,"104"
586,"140"
587,"125"
588,"133"
589,"128"
590,"140"
591,"148"
592,"123"
593,"117"
594,"116"
595,"136"
596,"131"
597,"127"
598,"123"
599,"131"
600,"137"
601,"128"
602,"140"
603,"123"
604,"116"
605,"132"
606,"139"
607,"130"
608,"109"
609,"135"
610,"143"
611,"121"
612,"136"
613,"135"
614,"148"
615,"153"
616,"174"
617,"169"
618,"198"
619,"206"
620,"223"
621,"241"
622,"235"
623,"227"
624,"197"
625,"198"
626,"179"
627,"190"
628,"155"
629,"148"
630,"136"
631,"130"
632,"131"
633,"148"
634,"125"
635,"121"
636,"135"
637,"101"
638,"125"
639,"107"
640,"126"
641,"115"
642,"118"
643,"117"
644,"99"
645,"113"
646,"115"
647,"113"
648,"109"
649,"98"
650,"126"
651,"106"
652,"95"
653,"137"
654,"112"
655,"114"
656,"116"
657,"111"
658,"109"
659,"116"
660,"102"
661,"111"
662,"96"
663,"104"
664,"103"
665,"105"
666,"91"
667,"98"
668,"97"
669,"123"
670,"127"
671,"112"
672,"112"
673,"107"
674,"105"
675,"90"
676,"103"
677,"98"
678,"106"
679,"101"
680,"104"
681,"85"
682,"96"
683,"109"
684,"113"
685,"94"
686,"107"
687,"97"
688,"95"
689,"93"
690,"81"
691,"103"
692,"81"
693,"105"
694,"100"
695,"109"
696,"127"
697,"81"
698,"106"
699,"103"
700,"95"
701,"109"
702,"131"
703,"121"
704,"105"
705,"102"
706,"107"
707,"98"
708,"118"
709,"101"
710,"94"
711,"88"
712,"93"
713,"83"
714,"71"
715,"89"
716,"97"
717,"95"
718,"100"
719,"89"
720,"114"
721,"95"
722,"95"
723,"85"
724,"90"
725,"84"
726,"73"
727,"90"
728,"84"
729,"89"
730,"90"
731,"108"
732,"87"
733,"87"
734,"86"
735,"88"
736,"96"
737,"94"
738,"74"
739,"70"
740,"73"
741,"87"
742,"80"
743,"96"
744,"87"
745,"78"
746,"82"
747,"91"
748,"94"
749,"95"
750,"103"
751,"90"
752,"93"
753,"89"
754,"83"
755,"94"
756,"77"
757,"69"
758,"65"
759,"68"
760,"79"
761,"68"
762,"79"
763,"64"
764,"79"
765,"70"
766,"76"
767,"83"
768,"67"
769,"80"
770,"68"
771,"75"
772,"104"
773,"78"
774,"76"
775,"78"
776,"87"
777,"58"
778,"70"
779,"94"
780,"55"
781,"70"
782,"83"
783,"71"
784,"73"
785,"93"
786,"69"
787,"72"
788,"90"
789,"69"
790,"71"
791,"65"
792,"78"
793,"65"
794,"54"
795,"79"
796,"76"
797,"59"
798,"75"
799,"66"
800,"68"
801,"69"
802,"59"
803,"72"
804,"79"
805,"60"
806,"61"
807,"68"
808,"51"
809,"78"
810,"59"
811,"65"
812,"78"
813,"71"
814,"61"
815,"54"
816,"65"
817,"58"
818,"64"
819,"70"
820,"55"
821,"53"
822,"53"
823,"54"
824,"58"
825,"70"
826,"51"
827,"59"
828,"52"
829,"59"
830,"56"
831,"72"
832,"67"
833,"59"
834,"57"
835,"63"
836,"56"
837,"57"
838,"49"
839,"57"
840,"52"
841,"67"
842,"69"
843,"52"
844,"65"
845,"75"
846,"58"
847,"56"
848,"55"
849,"52"
850,"66"
851,"64"
852,"62"
853,"72"
854,"72"
855,"85"
856,"75"
857,"81"
858,"98"
859,"102"
860,"95"
861,"94"
862,"86"
863,"82"
864,"84"
865,"73"
866,"69"
867,"67"
868,"55"
869,"64"
870,"57"
871,"53"
872,"45"
873,"64"
874,"56"
875,"60"
876,"78"
877,"56"
878,"50"
879,"69"
880,"65"
881,"60"
882,"53"
883,"42"
884,"52"
885,"56"
886,"63"
887,"65"
888,"43"
889,"61"
890,"46"
891,"69"
892,"55"
893,"65"
894,"48"
895,"71"
896,"52"
897,"56"
898,"49"
899,"47"
900,"85"
901,"75"
902,"70"
903,"69"
904,"67"
905,"79"
906,"64"
907,"69"
908,"70"
909,"69"
910,"74"
911,"68"
912,"81"
913,"72"
914,"76"
915,"72"
916,"72"
917,"63"
918,"70"
919,"64"
920,"84"
921,"89"
922,"69"
923,"91"
924,"79"
925,"112"
926,"102"
927,"106"
928,"93"
929,"105"
930,"130"
931,"107"
932,"110"
933,"117"
934,"126"
935,"131"
936,"120"
937,"141"
938,"129"
939,"159"
940,"124"
941,"130"
942,"147"
943,"142"
944,"133"
945,"119"
946,"113"
947,"130"
948,"128"
949,"132"
950,"134"
951,"139"
952,"114"
953,"135"
954,"100"
955,"132"
956,"107"
957,"100"
958,"99"
959,"107"
960,"114"
961,"79"
962,"83"
963,"93"
964,"86"
965,"73"
966,"70"
967,"94"
968,"83"
969,"63"
970,"71"
971,"64"
972,"65"
973,"51"
974,"44"
975,"48"
976,"47"
977,"54"
978,"47"
979,"46"
980,"53"
981,"40"
982,"57"
983,"49"
984,"37"
985,"35"
986,"40"
987,"37"
988,"50"
989,"47"
990,"41"
991,"40"
992,"44"
993,"52"
994,"55"
995,"52"
996,"68"
997,"68"
998,"73"
999,"89"
1000,"67"
1001,"78"
1002,"71"
1003,"84"
1004,"87"
1005,"73"
1006,"82"
1007,"81"
1008,"73"
1009,"50"
1010,"67"
1011,"41"
1012,"69"
1013,"53"
1014,"51"
1015,"36"
1016,"34"
1017,"30"
1018,"39"
1019,"26"
1020,"27"
1021,"34"
1022,"47"
1023,"43"
1024,"41"
1025,"28"
1026,"31"
1027,"39"
1028,"40"
1029,"34"
1030,"34"
1031,"42"
1032,"32"
1033,"38"
1034,"30"
1035,"36"
1036,"29"
1037,"51"
1038,"46"
1039,"47"
1040,"37"
1041,"47"
1042,"57"
1043,"65"
1044,"43"
1045,"64"
1046,"34"
1047,"51"
1048,"58"
1049,"48"
1050,"60"
1051,"51"
1052,"59"
1053,"42"
1054,"62"
1055,"54"
1056,"44"
1057,"44"
1058,"49"
1059,"45"
1060,"53"
1061,"64"
1062,"40"
1063,"34"
1064,"39"
1065,"40"
1066,"45"
1067,"26"
1068,"47"
1069,"38"
1070,"33"
1071,"23"
1072,"37"
1073,"36"
1074,"32"
1075,"30"
1076,"40"
1077,"26"
1078,"31"
1079,"34"
1080,"38"
1081,"29"
1082,"20"
1083,"27"
1084,"26"
1085,"41"
1086,"25"
1087,"31"
1088,"24"
1089,"24"
1090,"32"
1091,"33"
1092,"28"
1093,"31"
1094,"36"
1095,"24"
1096,"25"
1097,"26"
1098,"30"
1099,"29"
1100,"25"
1101,"32"
1102,"23"
1103,"23"
1104,"22"
1105,"26"
1106,"19"
1107,"15"
1108,"20"
1109,"24"
1110,"23"
1111,"28"
1112,"27"
1113,"24"
1114,"28"
1115,"16"
1116,"17"
1117,"31"
1118,"12"
1119,"17"
1120,"24"
1121,"27"
1122,"18"
1123,"18"
1124,"27"
1125,"25"
1126,"17"
1127,"30"
1128,"28"
1129,"18"
1130,"23"
1131,"23"
1132,"30"
1133,"25"
1134,"32"
1135,"34"
1136,"32"
1137,"49"
1138,"44"
1139,"40"
1140,"44"
1141,"46"
1142,"52"
1143,"51"
1144,"54"
1145,"56"
1146,"60"
1147,"54"
1148,"64"
1149,"76"
1150,"73"
1151,"65"
1152,"53"
1153,"64"
1154,"58"
1155,"52"
1156,"50"
1157,"46"
1158,"41"
1159,"34"
1160,"35"
1161,"32"
1162,"18"
1163,"29"
1164,"29"
1165,"17"
1166,"23"
1167,"27"
1168,"22"
1169,"18"
1170,"25"
1171,"24"
1172,"12"
1173,"23"
1174,"11"
1175,"17"
1176,"15"
1177,"21"
1178,"20"
1179,"17"
1180,"18"
1181,"15"
1182,"24"
1183,"18"
1184,"22"
1185,"25"
1186,"30"
1187,"19"
1188,"16"
1189,"13"
1190,"21"
1191,"18"
1192,"18"
1193,"17"
1194,"16"
1195,"17"
1196,"9"
1197,"14"
1198,"17"
1199,"12"
1200,"9"
1201,"17"
1202,"8"
1203,"15"
1204,"13"
1205,"16"
1206,"18"
1207,"16"
1208,"16"
1209,"16"
1210,"10"
1211,"10"
1212,"10"
1213,"13"
1214,"10"
1215,"12"
1216,"18"
1217,"19"
1218,"19"
1219,"24"
1220,"12"
1221,"17"
1222,"10"
1223,"9"
1224,"12"
1225,"12"
1226,"14"
1227,"19"
1228,"10"
1229,"10"
1230,"14"
1231,"15"
1232,"12"
1233,"14"
1234,"14"
1235,"17"
1236,"11"
1237,"11"
1238,"16"
1239,"12"
1240,"19"
1241,"10"
1242,"6"
1243,"14"
1244,"9"
1245,"12"
1246,"18"
1247,"14"
1248,"16"
1249,"12"
1250,"12"
1251,"12"
1252,"11"
1253,"10"
1254,"13"
1255,"15"
1256,"11"
1257,"9"
1258,"14"
1259,"12"
1260,"13"
1261,"4"
1262,"13"
1263,"8"
1264,"15"
1265,"6"
1266,"8"
1267,"15"
1268,"14"
1269,"11"
1270,"16"
1271,"14"
1272,"14"
1273,"9"
1274,"7"
1275,"14"
1276,"10"
1277,"11"
1278,"10"
1279,"16"
1280,"5"
1281,"14"
1282,"16"
1283,"9"
1284,"11"
1285,"9"
1286,"14"
1287,"8"
1288,"9"
1289,"9"
1290,"11"
1291,"15"
1292,"15"
1293,"18"
1294,"12"
1295,"21"
1296,"11"
1297,"14"
1298,"24"
1299,"18"
1300,"21"
1301,"17"
1302,"14"
1303,"17"
1304,"13"
1305,"15"
1306,"7"
1307,"8"
1308,"11"
1309,"13"
1310,"13"
1311,"12"
1312,"8"
1313,"10"
1314,"9"
1315,"11"
1316,"6"
1317,"6"
1318,"8"
1319,"7"
1320,"18"
1321,"10"
1322,"13"
1323,"12"
1324,"6"
1325,"8"
1326,"4"
1327,"9"
1328,"9"
1329,"8"
1330,"8"
1331,"10"
1332,"11"
1333,"9"
1334,"10"
1335,"6"
1336,"5"
1337,"4"
1338,"4"
1339,"7"
1340,"4"
1341,"9"
1342,"5"
1343,"7"
1344,"10"
1345,"5"
1346,"9"
1347,"10"
1348,"11"
1349,"4"
1350,"7"
1351,"8"
1352,"6"
1353,"7"
1354,"12"
1355,"4"
1356,"3"
1357,"2"
1358,"8"
1359,"6"
1360,"11"
1361,"7"
1362,"6"
1363,"4"
1364,"6"
1365,"6"
1366,"3"
1367,"10"
1368,"7"
1369,"8"
1370,"9"
1371,"6"
1372,"8"
1373,"4"
1374,"9"
1375,"9"
1376,"5"
1377,"6"
1378,"11"
1379,"5"
1380,"8"
1381,"8"
1382,"8"
1383,"8"
1384,"8"
1385,"8"
1386,"7"
1387,"8"
1388,"3"
1389,"6"
1390,"11"
1391,"6"
1392,"6"
1393,"8"
1394,"8"
1395,"8"
1396,"6"
1397,"7"
1398,"4"
1399,"3"
1400,"9"
1401,"5"
1402,"6"
1403,"6"
1404,"6"
1405,"10"
1406,"3"
1407,"2"
1408,"4"
1409,"2"
1410,"8"
1411,"5"
1412,"7"
1413,"3"
1414,"2"
1415,"4"
1416,"3"
1417,"3"
1418,"5"
1419,"7"
1420,"3"
1421,"0"
1422,"5"
1423,"2"
1424,"3"
1425,"2"
1426,"3"
1427,"4"
1428,"4"
1429,"4"
1430,"2"
1431,"10"
1432,"3"
1433,"4"
1434,"8"
1435,"2"
1436,"5"
1437,"2"
1438,"7"
1439,"2"
1440,"6"
1441,"4"
1442,"5"
1443,"2"
1444,"2"
1445,"2"
1446,"4"
1447,"6"
1448,"3"
1449,"5"
1450,"6"
1451,"3"
1452,"3"
1453,"4"
1454,"2"
1455,"5"
1456,"2"
1457,"2"
1458,"7"
1459,"1"
1460,"4"
1461,"1"
1462,"3"
1463,"4"
1464,"2"
1465,"4"
1466,"1"
1467,"8"
1468,"2"
1469,"5"
1470,"2"
1471,"3"
1472,"5"
1473,"2"
1474,"8"
1475,"5"
1476,"3"
1477,"3"
1478,"3"
1479,"2"
1480,"5"
1481,"0"
1482,"1"
1483,"2"
1484,"5"
1485,"2"
1486,"4"
1487,"2"
1488,"4"
1489,"2"
1490,"1"
1491,"2"
1492,"1"
1493,"0"
1494,"2"
1495,"0"
1496,"2"
1497,"0"
1498,"1"
1499,"4"
1500,"2"
1501,"1"
1502,"1"
1503,"4"
1504,"3"
1505,"1"
1506,"1"
1507,"2"
1508,"3"
1509,"3"
1510,"1"
1511,"0"
1512,"3"
1513,"1"
1514,"1"
1515,"0"
1516,"0"
1517,"1"
1518,"1"
1519,"2"
1520,"1"
1521,"4"
1522,"0"
1523,"3"
1524,"1"
1525,"0"
1526,"0"
1527,"1"
1528,"0"
1529,"0"
1530,"0"
1531,"0"
1532,"3"
1533,"1"
1534,"0"
1535,"1"
1536,"3"
1537,"0"
1538,"2"
1539,"0"
1540,"1"
1541,"0"
1542,"2"
1543,"0"
1544,"1"
1545,"0"
1546,"1"
1547,"0"
1548,"2"
1549,"1"
1550,"3"
1551,"0"
1552,"0"
1553,"0"
1554,"0"
1555,"1"
1556,"1"
1557,"0"
1558,"0"
1559,"0"
1560,"1"
1561,"1"
1562,"1"
1563,"0"
1564,"1"
1565,"0"
1566,"0"
1567,"0"
1568,"0"
1569,"2"
1570,"0"
1571,"0"
1572,"0"
1573,"0"
1574,"0"
1575,"1"
1576,"0"
1577,"0"
1578,"1"
1579,"0"
1580,"0"
1581,"1"
1582,"1"
1583,"1"
1584,"0"
1585,"0"
1586,"0"
1587,"0"
1588,"1"
1589,"0"
1590,"1"
1591,"1"
1592,"1"
1593,"1"
1594,"0"
1595,"1"
1596,"0"
1597,"0"
1598,"0"
1599,"0"
1600,"0"
1601,"1"
1602,"1"
1603,"0"
1604,"0"
1605,"0"
1606,"0"
1607,"0"
1608,"0"
1609,"0"
1610,"0"
1611,"0"
1612,"0"
1613,"0"
1614,"0"
1615,"0"
1616,"0"
1617,"0"
1618,"0"
1619,"1"
1620,"1"
1621,"0"
1622,"0"
1623,"0"
1624,"2"
1625,"0"
1626,"0"
1627,"0"
1628,"1"
1629,"0"
1630,"0"
1631,"0"
1632,"0"
1633,"0"
1634,"0"
1635,"0"
1636,"0"
1637,"0"
1638,"0"
1639,"0"
1640,"0"
1641,"0"
1642,"0"
1643,"0"
1644,"0"
1645,"0"
1646,"0"
1647,"0"
1648,"0"
1649,"0"
1650,"0"
1651,"0"
1652,"0"
1653,"1"
1654,"0"
1655,"0"
1656,"0"
1657,"0"
1658,"0"
1659,"0"
1660,"0"
1661,"0"
1662,"1"
1663,"0"
1664,"0"
1665,"0"
1666,"1"
1667,"0"
1668,"0"
1669,"0"
1670,"0"
1671,"0"
1672,"0"
1673,"0"
1674,"0"
1675,"0"
1676,"0"
1677,"0"
1678,"0"
1679,"0"
1680,"0"
1681,"0"
1682,"0"
1683,"0"
1684,"0"
1685,"1"
1686,"0"
1687,"0"
1688,"0"
1689,"0"
1690,"0"
1691,"0"
1692,"0"
1693,"0"
1694,"0"
1695,"0"
1696,"0"
1697,"0"
1698,"0"
1699,"0"
1700,"0"
1701,"0"
1702,"0"
1703,"0"
1704,"0"
1705,"0"
1706,"0"
1707,"0"
1708,"0"
1709,"0"
1710,"0"
1711,"0"
1712,"0"
1713,"0"
1714,"0"
1715,"0"
1716,"0"
1717,"0"
1718,"0"
1719,"0"
1720,"0"
1721,"0"
1722,"0"
1723,"0"
1724,"0"
1725,"0"
1726,"0"
1727,"0"
1728,"0"
1729,"0"
1730,"0"
1731,"0"
1732,"0"
1733,"0"
1734,"0"
1735,"0"
1736,"0"
1737,"0"
1738,"0"
1739,"0"
1740,"0"
1741,"0"
1742,"0"
1743,"0"
1744,"0"
1745,"0"
1746,"0"
1747,"0"
1748,"0"
1749,"0"
1750,"0"
1751,"0"
1752,"0"
1753,"0"
1754,"0"
1755,"0"
1756,"0"
1757,"0"
1758,"0"
1759,"0"
1760,"0"
1761,"0"
1762,"0"
1763,"0"
1764,"0"
1765,"0"
1766,"0"
1767,"0"
1768,"0"
1769,"0"
1770,"0"
1771,"0"
1772,"0"
1773,"0"
1774,"0"
1775,"0"
1776,"0"
1777,"0"
1778,"0"
1779,"0"
1780,"0"
1781,"0"
1782,"0"
1783,"0"
1784,"0"
1785,"0"
1786,"0"
1787,"0"
1788,"0"
1789,"0"
1790,"0"
1791,"0"
1792,"0"
1793,"0"
1794,"0"
1795,"0"
1796,"0"
1797,"0"
1798,"0"
1799,"0"
1800,"0"
1801,"0"
1802,"0"
1803,"0"
1804,"0"
1805,"0"
1806,"1"
1807,"0"
1808,"0"
1809,"0"
1810,"0"
1811,"0"
1812,"0"
1813,"0"
1814,"0"
1815,"0"
1816,"0"
1817,"0"
1818,"0"
1819,"0"
1820,"0"
1821,"0"
1822,"0"
1823,"0"
1824,"0"
1825,"0"
1826,"0"
1827,"0"
1828,"0"
1829,"0"
1830,"0"
1831,"0"
1832,"0"
1833,"0"
1834,"0"
1835,"0"
1836,"0"
1837,"0"
1838,"0"
1839,"0"
1840,"0"
1841,"0"
1842,"0"
1843,"0"
1844,"0"
1845,"0"
1846,"0"
1847,"0"
1848,"0"
1849,"0"
1850,"0"
1851,"0"
1852,"0"
1853,"0"
1854,"0"
1855,"0"
1856,"0"
1857,"0"
1858,"0"
1859,"0"
1860,"0"
1861,"0"
1862,"0"
1863,"1"
1864,"0"
1865,"0"
1866,"0"
1867,"0"
1868,"0"
1869,"0"
1870,"0"
1871,"0"
1872,"0"
1873,"0"
1874,"0"
1875,"0"
1876,"0"
1877,"0"
1878,"0"
1879,"0"
1880,"0"
1881,"0"
1882,"0"
1883,"0"
1884,"0"
1885,"0"
1886,"0"
1887,"0"
1888,"0"
1889,"0"
1890,"0"
1891,"0"
1892,"0"
1893,"0"
1894,"0"
1895,"0"
1896,"0"
1897,"0"
1898,"0"
1899,"0"
1900,"0"
1901,"0"
1902,"0"
1903,"0"
1904,"0"
1905,"0"
1906,"0"
1907,"0"
1908,"0"
1909,"0"
1910,"0"
1911,"0"
1912,"0"
1913,"0"
1914,"0"
1915,"0"
1916,"0"
1917,"0"
1918,"0"
1919,"0"
1920,"0"
1921,"0"
1922,"0"
1923,"0"
1924,"0"
1925,"0"
1926,"0"
1927,"0"
1928,"0"
1929,"0"
1930,"0"
1931,"0"
1932,"0"
1933,"0"
1934,"0"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


