Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"ponto_X_04_preto"
162,"321"
163,"268"
164,"261"
165,"272"
166,"287"
167,"260"
168,"251"
169,"224"
170,"237"
171,"252"
172,"229"
173,"277"
174,"233"
175,"277"
176,"427"
177,"619"
178,"1038"
179,"1538"
180,"2370"
181,"3133"
182,"3902"
183,"4513"
184,"4394"
185,"3921"
186,"3273"
187,"2438"
188,"1626"
189,"1049"
190,"621"
191,"382"
192,"319"
193,"335"
194,"388"
195,"461"
196,"642"
197,"695"
198,"833"
199,"949"
200,"928"
201,"904"
202,"752"
203,"645"
204,"496"
205,"415"
206,"316"
207,"287"
208,"258"
209,"236"
210,"222"
211,"204"
212,"235"
213,"248"
214,"234"
215,"221"
216,"246"
217,"264"
218,"272"
219,"291"
220,"318"
221,"310"
222,"353"
223,"364"
224,"349"
225,"370"
226,"326"
227,"336"
228,"297"
229,"283"
230,"275"
231,"272"
232,"255"
233,"293"
234,"271"
235,"283"
236,"289"
237,"312"
238,"317"
239,"315"
240,"329"
241,"291"
242,"300"
243,"327"
244,"312"
245,"305"
246,"289"
247,"264"
248,"266"
249,"279"
250,"261"
251,"253"
252,"255"
253,"269"
254,"291"
255,"237"
256,"259"
257,"243"
258,"257"
259,"267"
260,"256"
261,"299"
262,"274"
263,"289"
264,"248"
265,"307"
266,"274"
267,"269"
268,"329"
269,"268"
270,"265"
271,"306"
272,"277"
273,"300"
274,"297"
275,"284"
276,"315"
277,"306"
278,"284"
279,"302"
280,"320"
281,"317"
282,"313"
283,"281"
284,"294"
285,"318"
286,"307"
287,"302"
288,"331"
289,"320"
290,"358"
291,"332"
292,"359"
293,"419"
294,"398"
295,"364"
296,"387"
297,"371"
298,"385"
299,"357"
300,"402"
301,"399"
302,"344"
303,"381"
304,"388"
305,"387"
306,"445"
307,"432"
308,"491"
309,"490"
310,"543"
311,"585"
312,"661"
313,"714"
314,"798"
315,"839"
316,"960"
317,"997"
318,"1040"
319,"999"
320,"956"
321,"868"
322,"743"
323,"614"
324,"523"
325,"469"
326,"445"
327,"449"
328,"393"
329,"408"
330,"420"
331,"445"
332,"456"
333,"427"
334,"446"
335,"413"
336,"454"
337,"509"
338,"528"
339,"577"
340,"577"
341,"587"
342,"646"
343,"644"
344,"607"
345,"577"
346,"616"
347,"568"
348,"590"
349,"568"
350,"554"
351,"528"
352,"567"
353,"583"
354,"568"
355,"578"
356,"630"
357,"604"
358,"658"
359,"707"
360,"696"
361,"745"
362,"768"
363,"781"
364,"822"
365,"933"
366,"981"
367,"960"
368,"1010"
369,"1047"
370,"1176"
371,"1116"
372,"1101"
373,"1049"
374,"902"
375,"845"
376,"718"
377,"583"
378,"571"
379,"480"
380,"443"
381,"460"
382,"435"
383,"369"
384,"419"
385,"407"
386,"403"
387,"408"
388,"431"
389,"413"
390,"474"
391,"412"
392,"462"
393,"503"
394,"458"
395,"480"
396,"522"
397,"508"
398,"577"
399,"581"
400,"616"
401,"564"
402,"576"
403,"618"
404,"600"
405,"621"
406,"565"
407,"621"
408,"602"
409,"634"
410,"701"
411,"719"
412,"753"
413,"819"
414,"807"
415,"854"
416,"1064"
417,"1208"
418,"1559"
419,"2594"
420,"4156"
421,"6548"
422,"10767"
423,"16471"
424,"24494"
425,"33436"
426,"43488"
427,"52502"
428,"60179"
429,"63770"
430,"62647"
431,"58248"
432,"50083"
433,"40281"
434,"30222"
435,"21061"
436,"13942"
437,"8743"
438,"5014"
439,"2953"
440,"1674"
441,"1003"
442,"729"
443,"556"
444,"435"
445,"449"
446,"430"
447,"386"
448,"378"
449,"373"
450,"387"
451,"360"
452,"408"
453,"384"
454,"419"
455,"377"
456,"381"
457,"405"
458,"379"
459,"401"
460,"454"
461,"465"
462,"494"
463,"512"
464,"569"
465,"702"
466,"848"
467,"1157"
468,"1541"
469,"2170"
470,"3134"
471,"4217"
472,"5556"
473,"6697"
474,"8046"
475,"8903"
476,"9240"
477,"8796"
478,"8050"
479,"6769"
480,"5455"
481,"4107"
482,"3092"
483,"2127"
484,"1391"
485,"914"
486,"588"
487,"404"
488,"273"
489,"192"
490,"233"
491,"185"
492,"163"
493,"199"
494,"151"
495,"181"
496,"156"
497,"139"
498,"163"
499,"159"
500,"161"
501,"163"
502,"164"
503,"182"
504,"160"
505,"176"
506,"135"
507,"157"
508,"140"
509,"144"
510,"155"
511,"172"
512,"141"
513,"173"
514,"167"
515,"159"
516,"165"
517,"160"
518,"162"
519,"176"
520,"187"
521,"165"
522,"165"
523,"175"
524,"180"
525,"172"
526,"161"
527,"171"
528,"199"
529,"162"
530,"163"
531,"134"
532,"161"
533,"150"
534,"175"
535,"158"
536,"153"
537,"177"
538,"156"
539,"171"
540,"152"
541,"152"
542,"145"
543,"162"
544,"157"
545,"141"
546,"164"
547,"140"
548,"147"
549,"152"
550,"148"
551,"177"
552,"159"
553,"153"
554,"138"
555,"166"
556,"154"
557,"158"
558,"149"
559,"180"
560,"178"
561,"158"
562,"157"
563,"167"
564,"153"
565,"144"
566,"146"
567,"130"
568,"149"
569,"154"
570,"138"
571,"131"
572,"155"
573,"141"
574,"159"
575,"144"
576,"148"
577,"137"
578,"138"
579,"117"
580,"151"
581,"142"
582,"150"
583,"155"
584,"146"
585,"139"
586,"135"
587,"139"
588,"135"
589,"118"
590,"114"
591,"135"
592,"119"
593,"119"
594,"127"
595,"133"
596,"120"
597,"126"
598,"165"
599,"150"
600,"119"
601,"143"
602,"140"
603,"148"
604,"126"
605,"134"
606,"125"
607,"130"
608,"157"
609,"134"
610,"160"
611,"132"
612,"158"
613,"143"
614,"135"
615,"156"
616,"138"
617,"130"
618,"148"
619,"128"
620,"132"
621,"142"
622,"123"
623,"138"
624,"134"
625,"127"
626,"134"
627,"136"
628,"156"
629,"121"
630,"121"
631,"142"
632,"125"
633,"116"
634,"139"
635,"127"
636,"122"
637,"116"
638,"127"
639,"117"
640,"105"
641,"121"
642,"124"
643,"124"
644,"111"
645,"99"
646,"119"
647,"126"
648,"107"
649,"123"
650,"122"
651,"131"
652,"97"
653,"124"
654,"111"
655,"109"
656,"119"
657,"114"
658,"95"
659,"98"
660,"125"
661,"106"
662,"101"
663,"109"
664,"114"
665,"113"
666,"92"
667,"110"
668,"116"
669,"127"
670,"103"
671,"104"
672,"86"
673,"90"
674,"121"
675,"105"
676,"85"
677,"124"
678,"102"
679,"116"
680,"102"
681,"122"
682,"103"
683,"104"
684,"104"
685,"114"
686,"119"
687,"102"
688,"123"
689,"96"
690,"110"
691,"100"
692,"104"
693,"107"
694,"109"
695,"106"
696,"90"
697,"109"
698,"95"
699,"116"
700,"87"
701,"102"
702,"113"
703,"115"
704,"101"
705,"117"
706,"100"
707,"91"
708,"105"
709,"95"
710,"96"
711,"89"
712,"114"
713,"97"
714,"92"
715,"114"
716,"106"
717,"79"
718,"126"
719,"99"
720,"92"
721,"110"
722,"87"
723,"104"
724,"89"
725,"90"
726,"111"
727,"94"
728,"97"
729,"83"
730,"98"
731,"103"
732,"91"
733,"100"
734,"98"
735,"91"
736,"97"
737,"102"
738,"93"
739,"90"
740,"81"
741,"97"
742,"94"
743,"93"
744,"92"
745,"77"
746,"94"
747,"80"
748,"89"
749,"78"
750,"89"
751,"88"
752,"88"
753,"89"
754,"80"
755,"63"
756,"91"
757,"60"
758,"74"
759,"82"
760,"76"
761,"84"
762,"72"
763,"78"
764,"76"
765,"67"
766,"94"
767,"81"
768,"94"
769,"70"
770,"86"
771,"78"
772,"78"
773,"67"
774,"63"
775,"65"
776,"77"
777,"67"
778,"93"
779,"80"
780,"78"
781,"83"
782,"73"
783,"69"
784,"81"
785,"72"
786,"95"
787,"79"
788,"70"
789,"74"
790,"79"
791,"79"
792,"86"
793,"86"
794,"83"
795,"83"
796,"65"
797,"70"
798,"83"
799,"87"
800,"70"
801,"69"
802,"80"
803,"81"
804,"54"
805,"58"
806,"78"
807,"61"
808,"68"
809,"73"
810,"76"
811,"84"
812,"85"
813,"66"
814,"62"
815,"70"
816,"66"
817,"71"
818,"72"
819,"60"
820,"69"
821,"75"
822,"63"
823,"73"
824,"62"
825,"65"
826,"73"
827,"60"
828,"51"
829,"68"
830,"69"
831,"68"
832,"47"
833,"72"
834,"68"
835,"68"
836,"71"
837,"75"
838,"62"
839,"70"
840,"78"
841,"60"
842,"65"
843,"76"
844,"64"
845,"64"
846,"68"
847,"68"
848,"67"
849,"64"
850,"66"
851,"83"
852,"100"
853,"99"
854,"140"
855,"130"
856,"117"
857,"135"
858,"156"
859,"149"
860,"138"
861,"142"
862,"120"
863,"121"
864,"115"
865,"95"
866,"110"
867,"81"
868,"84"
869,"63"
870,"63"
871,"65"
872,"65"
873,"61"
874,"53"
875,"61"
876,"68"
877,"64"
878,"50"
879,"62"
880,"52"
881,"65"
882,"74"
883,"55"
884,"47"
885,"56"
886,"64"
887,"67"
888,"60"
889,"57"
890,"63"
891,"75"
892,"61"
893,"64"
894,"69"
895,"56"
896,"71"
897,"70"
898,"62"
899,"85"
900,"74"
901,"72"
902,"85"
903,"78"
904,"79"
905,"93"
906,"91"
907,"83"
908,"79"
909,"92"
910,"75"
911,"102"
912,"97"
913,"76"
914,"80"
915,"79"
916,"66"
917,"74"
918,"91"
919,"77"
920,"84"
921,"79"
922,"89"
923,"106"
924,"103"
925,"101"
926,"111"
927,"117"
928,"121"
929,"129"
930,"117"
931,"152"
932,"140"
933,"134"
934,"146"
935,"161"
936,"129"
937,"135"
938,"114"
939,"156"
940,"140"
941,"159"
942,"135"
943,"151"
944,"171"
945,"140"
946,"134"
947,"145"
948,"148"
949,"146"
950,"144"
951,"133"
952,"132"
953,"113"
954,"132"
955,"144"
956,"118"
957,"106"
958,"110"
959,"102"
960,"112"
961,"88"
962,"76"
963,"87"
964,"78"
965,"78"
966,"75"
967,"73"
968,"73"
969,"79"
970,"68"
971,"69"
972,"71"
973,"55"
974,"46"
975,"50"
976,"58"
977,"57"
978,"45"
979,"46"
980,"44"
981,"54"
982,"66"
983,"46"
984,"46"
985,"43"
986,"44"
987,"44"
988,"51"
989,"50"
990,"47"
991,"57"
992,"52"
993,"59"
994,"59"
995,"66"
996,"56"
997,"47"
998,"67"
999,"67"
1000,"68"
1001,"77"
1002,"81"
1003,"72"
1004,"105"
1005,"105"
1006,"91"
1007,"83"
1008,"77"
1009,"79"
1010,"67"
1011,"53"
1012,"53"
1013,"48"
1014,"47"
1015,"58"
1016,"40"
1017,"52"
1018,"44"
1019,"37"
1020,"46"
1021,"28"
1022,"33"
1023,"39"
1024,"41"
1025,"40"
1026,"29"
1027,"46"
1028,"45"
1029,"44"
1030,"35"
1031,"43"
1032,"49"
1033,"42"
1034,"49"
1035,"41"
1036,"45"
1037,"41"
1038,"46"
1039,"35"
1040,"60"
1041,"62"
1042,"49"
1043,"54"
1044,"64"
1045,"61"
1046,"72"
1047,"60"
1048,"69"
1049,"83"
1050,"73"
1051,"56"
1052,"66"
1053,"74"
1054,"66"
1055,"72"
1056,"61"
1057,"57"
1058,"59"
1059,"56"
1060,"56"
1061,"47"
1062,"47"
1063,"48"
1064,"43"
1065,"52"
1066,"46"
1067,"40"
1068,"47"
1069,"30"
1070,"33"
1071,"53"
1072,"39"
1073,"40"
1074,"42"
1075,"40"
1076,"29"
1077,"33"
1078,"33"
1079,"30"
1080,"39"
1081,"32"
1082,"28"
1083,"28"
1084,"31"
1085,"16"
1086,"30"
1087,"37"
1088,"26"
1089,"21"
1090,"31"
1091,"32"
1092,"28"
1093,"25"
1094,"30"
1095,"22"
1096,"27"
1097,"17"
1098,"26"
1099,"23"
1100,"22"
1101,"27"
1102,"22"
1103,"26"
1104,"14"
1105,"31"
1106,"29"
1107,"27"
1108,"30"
1109,"38"
1110,"23"
1111,"21"
1112,"22"
1113,"16"
1114,"25"
1115,"19"
1116,"23"
1117,"23"
1118,"22"
1119,"30"
1120,"14"
1121,"28"
1122,"24"
1123,"30"
1124,"35"
1125,"29"
1126,"21"
1127,"29"
1128,"27"
1129,"40"
1130,"27"
1131,"17"
1132,"24"
1133,"25"
1134,"27"
1135,"23"
1136,"27"
1137,"30"
1138,"19"
1139,"24"
1140,"26"
1141,"25"
1142,"28"
1143,"23"
1144,"28"
1145,"27"
1146,"25"
1147,"22"
1148,"17"
1149,"27"
1150,"17"
1151,"20"
1152,"28"
1153,"29"
1154,"12"
1155,"22"
1156,"25"
1157,"19"
1158,"20"
1159,"25"
1160,"22"
1161,"19"
1162,"14"
1163,"17"
1164,"13"
1165,"21"
1166,"16"
1167,"10"
1168,"17"
1169,"16"
1170,"18"
1171,"24"
1172,"14"
1173,"20"
1174,"12"
1175,"16"
1176,"17"
1177,"18"
1178,"19"
1179,"17"
1180,"17"
1181,"21"
1182,"19"
1183,"27"
1184,"18"
1185,"19"
1186,"16"
1187,"19"
1188,"19"
1189,"21"
1190,"23"
1191,"19"
1192,"14"
1193,"24"
1194,"22"
1195,"17"
1196,"20"
1197,"11"
1198,"11"
1199,"14"
1200,"20"
1201,"27"
1202,"7"
1203,"13"
1204,"19"
1205,"16"
1206,"14"
1207,"19"
1208,"10"
1209,"12"
1210,"21"
1211,"14"
1212,"16"
1213,"11"
1214,"15"
1215,"18"
1216,"13"
1217,"22"
1218,"12"
1219,"19"
1220,"20"
1221,"14"
1222,"11"
1223,"17"
1224,"15"
1225,"26"
1226,"11"
1227,"13"
1228,"17"
1229,"13"
1230,"13"
1231,"15"
1232,"22"
1233,"14"
1234,"12"
1235,"9"
1236,"13"
1237,"12"
1238,"16"
1239,"15"
1240,"10"
1241,"17"
1242,"8"
1243,"18"
1244,"10"
1245,"8"
1246,"16"
1247,"14"
1248,"10"
1249,"17"
1250,"15"
1251,"18"
1252,"12"
1253,"8"
1254,"15"
1255,"15"
1256,"17"
1257,"14"
1258,"11"
1259,"12"
1260,"15"
1261,"15"
1262,"6"
1263,"9"
1264,"7"
1265,"18"
1266,"14"
1267,"18"
1268,"15"
1269,"20"
1270,"16"
1271,"10"
1272,"14"
1273,"14"
1274,"5"
1275,"12"
1276,"15"
1277,"19"
1278,"7"
1279,"13"
1280,"11"
1281,"9"
1282,"19"
1283,"9"
1284,"5"
1285,"11"
1286,"10"
1287,"11"
1288,"10"
1289,"11"
1290,"6"
1291,"8"
1292,"11"
1293,"8"
1294,"13"
1295,"10"
1296,"12"
1297,"9"
1298,"13"
1299,"9"
1300,"11"
1301,"16"
1302,"10"
1303,"11"
1304,"10"
1305,"8"
1306,"13"
1307,"3"
1308,"15"
1309,"5"
1310,"6"
1311,"14"
1312,"11"
1313,"7"
1314,"11"
1315,"7"
1316,"8"
1317,"9"
1318,"6"
1319,"10"
1320,"12"
1321,"9"
1322,"12"
1323,"10"
1324,"9"
1325,"9"
1326,"10"
1327,"8"
1328,"11"
1329,"6"
1330,"7"
1331,"10"
1332,"6"
1333,"11"
1334,"12"
1335,"11"
1336,"7"
1337,"5"
1338,"4"
1339,"8"
1340,"10"
1341,"10"
1342,"8"
1343,"11"
1344,"7"
1345,"9"
1346,"6"
1347,"16"
1348,"7"
1349,"6"
1350,"3"
1351,"7"
1352,"7"
1353,"11"
1354,"11"
1355,"8"
1356,"8"
1357,"17"
1358,"9"
1359,"7"
1360,"10"
1361,"9"
1362,"10"
1363,"7"
1364,"11"
1365,"9"
1366,"8"
1367,"7"
1368,"6"
1369,"11"
1370,"10"
1371,"12"
1372,"13"
1373,"11"
1374,"5"
1375,"3"
1376,"6"
1377,"6"
1378,"10"
1379,"10"
1380,"12"
1381,"16"
1382,"3"
1383,"3"
1384,"8"
1385,"7"
1386,"8"
1387,"10"
1388,"9"
1389,"5"
1390,"7"
1391,"6"
1392,"8"
1393,"4"
1394,"7"
1395,"9"
1396,"5"
1397,"4"
1398,"6"
1399,"6"
1400,"6"
1401,"6"
1402,"15"
1403,"5"
1404,"5"
1405,"6"
1406,"4"
1407,"8"
1408,"8"
1409,"6"
1410,"3"
1411,"7"
1412,"5"
1413,"2"
1414,"3"
1415,"8"
1416,"3"
1417,"5"
1418,"2"
1419,"3"
1420,"5"
1421,"4"
1422,"4"
1423,"3"
1424,"7"
1425,"8"
1426,"6"
1427,"3"
1428,"5"
1429,"4"
1430,"5"
1431,"7"
1432,"2"
1433,"6"
1434,"2"
1435,"6"
1436,"4"
1437,"5"
1438,"3"
1439,"4"
1440,"7"
1441,"2"
1442,"5"
1443,"3"
1444,"1"
1445,"3"
1446,"2"
1447,"5"
1448,"3"
1449,"1"
1450,"3"
1451,"2"
1452,"5"
1453,"4"
1454,"1"
1455,"3"
1456,"3"
1457,"7"
1458,"5"
1459,"3"
1460,"4"
1461,"3"
1462,"3"
1463,"6"
1464,"5"
1465,"1"
1466,"2"
1467,"4"
1468,"5"
1469,"2"
1470,"5"
1471,"5"
1472,"1"
1473,"1"
1474,"2"
1475,"3"
1476,"2"
1477,"2"
1478,"1"
1479,"6"
1480,"5"
1481,"0"
1482,"0"
1483,"1"
1484,"4"
1485,"7"
1486,"2"
1487,"5"
1488,"0"
1489,"2"
1490,"4"
1491,"1"
1492,"3"
1493,"2"
1494,"3"
1495,"2"
1496,"1"
1497,"1"
1498,"0"
1499,"1"
1500,"3"
1501,"3"
1502,"6"
1503,"2"
1504,"2"
1505,"3"
1506,"0"
1507,"0"
1508,"2"
1509,"1"
1510,"0"
1511,"2"
1512,"0"
1513,"1"
1514,"3"
1515,"1"
1516,"3"
1517,"0"
1518,"0"
1519,"2"
1520,"2"
1521,"2"
1522,"1"
1523,"2"
1524,"1"
1525,"2"
1526,"1"
1527,"5"
1528,"0"
1529,"0"
1530,"3"
1531,"1"
1532,"0"
1533,"1"
1534,"1"
1535,"1"
1536,"1"
1537,"4"
1538,"0"
1539,"0"
1540,"1"
1541,"3"
1542,"1"
1543,"0"
1544,"1"
1545,"0"
1546,"0"
1547,"0"
1548,"1"
1549,"1"
1550,"0"
1551,"1"
1552,"1"
1553,"2"
1554,"0"
1555,"0"
1556,"0"
1557,"1"
1558,"1"
1559,"0"
1560,"1"
1561,"0"
1562,"1"
1563,"0"
1564,"0"
1565,"0"
1566,"0"
1567,"1"
1568,"1"
1569,"0"
1570,"0"
1571,"1"
1572,"0"
1573,"0"
1574,"0"
1575,"0"
1576,"0"
1577,"0"
1578,"0"
1579,"0"
1580,"0"
1581,"1"
1582,"0"
1583,"0"
1584,"1"
1585,"0"
1586,"1"
1587,"0"
1588,"1"
1589,"0"
1590,"0"
1591,"0"
1592,"0"
1593,"2"
1594,"1"
1595,"0"
1596,"0"
1597,"0"
1598,"0"
1599,"0"
1600,"1"
1601,"1"
1602,"0"
1603,"0"
1604,"2"
1605,"0"
1606,"0"
1607,"0"
1608,"0"
1609,"0"
1610,"0"
1611,"0"
1612,"0"
1613,"0"
1614,"1"
1615,"0"
1616,"1"
1617,"0"
1618,"0"
1619,"1"
1620,"0"
1621,"0"
1622,"1"
1623,"1"
1624,"0"
1625,"0"
1626,"1"
1627,"0"
1628,"0"
1629,"0"
1630,"0"
1631,"0"
1632,"0"
1633,"1"
1634,"0"
1635,"1"
1636,"0"
1637,"0"
1638,"0"
1639,"0"
1640,"0"
1641,"0"
1642,"0"
1643,"0"
1644,"0"
1645,"0"
1646,"0"
1647,"0"
1648,"0"
1649,"0"
1650,"1"
1651,"0"
1652,"0"
1653,"0"
1654,"0"
1655,"0"
1656,"0"
1657,"0"
1658,"0"
1659,"0"
1660,"0"
1661,"0"
1662,"0"
1663,"0"
1664,"0"
1665,"0"
1666,"0"
1667,"0"
1668,"1"
1669,"0"
1670,"0"
1671,"0"
1672,"0"
1673,"0"
1674,"0"
1675,"0"
1676,"0"
1677,"0"
1678,"0"
1679,"0"
1680,"0"
1681,"0"
1682,"0"
1683,"0"
1684,"0"
1685,"0"
1686,"0"
1687,"0"
1688,"0"
1689,"0"
1690,"1"
1691,"0"
1692,"0"
1693,"0"
1694,"0"
1695,"1"
1696,"0"
1697,"0"
1698,"0"
1699,"0"
1700,"0"
1701,"0"
1702,"0"
1703,"0"
1704,"0"
1705,"0"
1706,"0"
1707,"0"
1708,"0"
1709,"0"
1710,"0"
1711,"0"
1712,"0"
1713,"0"
1714,"1"
1715,"0"
1716,"0"
1717,"0"
1718,"0"
1719,"0"
1720,"0"
1721,"0"
1722,"0"
1723,"0"
1724,"0"
1725,"0"
1726,"0"
1727,"0"
1728,"0"
1729,"0"
1730,"0"
1731,"0"
1732,"0"
1733,"0"
1734,"0"
1735,"0"
1736,"0"
1737,"0"
1738,"0"
1739,"0"
1740,"0"
1741,"0"
1742,"0"
1743,"1"
1744,"0"
1745,"0"
1746,"0"
1747,"0"
1748,"0"
1749,"0"
1750,"0"
1751,"0"
1752,"0"
1753,"0"
1754,"0"
1755,"0"
1756,"0"
1757,"0"
1758,"0"
1759,"0"
1760,"0"
1761,"0"
1762,"0"
1763,"0"
1764,"0"
1765,"0"
1766,"0"
1767,"0"
1768,"0"
1769,"0"
1770,"0"
1771,"0"
1772,"0"
1773,"0"
1774,"0"
1775,"0"
1776,"1"
1777,"0"
1778,"0"
1779,"0"
1780,"0"
1781,"0"
1782,"0"
1783,"0"
1784,"0"
1785,"0"
1786,"0"
1787,"0"
1788,"0"
1789,"0"
1790,"0"
1791,"0"
1792,"0"
1793,"0"
1794,"0"
1795,"0"
1796,"0"
1797,"0"
1798,"0"
1799,"0"
1800,"0"
1801,"0"
1802,"0"
1803,"0"
1804,"0"
1805,"0"
1806,"0"
1807,"0"
1808,"0"
1809,"0"
1810,"0"
1811,"0"
1812,"0"
1813,"0"
1814,"0"
1815,"0"
1816,"0"
1817,"0"
1818,"0"
1819,"0"
1820,"0"
1821,"0"
1822,"0"
1823,"0"
1824,"0"
1825,"0"
1826,"0"
1827,"0"
1828,"0"
1829,"0"
1830,"0"
1831,"0"
1832,"0"
1833,"0"
1834,"0"
1835,"0"
1836,"0"
1837,"0"
1838,"0"
1839,"0"
1840,"0"
1841,"0"
1842,"0"
1843,"0"
1844,"0"
1845,"0"
1846,"0"
1847,"0"
1848,"0"
1849,"0"
1850,"0"
1851,"0"
1852,"0"
1853,"0"
1854,"0"
1855,"1"
1856,"0"
1857,"1"
1858,"0"
1859,"0"
1860,"0"
1861,"0"
1862,"0"
1863,"0"
1864,"0"
1865,"0"
1866,"0"
1867,"0"
1868,"0"
1869,"0"
1870,"0"
1871,"0"
1872,"0"
1873,"0"
1874,"0"
1875,"0"
1876,"0"
1877,"0"
1878,"0"
1879,"0"
1880,"0"
1881,"0"
1882,"0"
1883,"0"
1884,"0"
1885,"0"
1886,"0"
1887,"0"
1888,"0"
1889,"0"
1890,"0"
1891,"0"
1892,"0"
1893,"0"
1894,"0"
1895,"0"
1896,"0"
1897,"0"
1898,"0"
1899,"0"
1900,"0"
1901,"0"
1902,"0"
1903,"0"
1904,"0"
1905,"0"
1906,"0"
1907,"0"
1908,"0"
1909,"0"
1910,"0"
1911,"0"
1912,"0"
1913,"0"
1914,"0"
1915,"0"
1916,"0"
1917,"0"
1918,"0"
1919,"0"
1920,"0"
1921,"0"
1922,"0"
1923,"0"
1924,"0"
1925,"0"
1926,"0"
1927,"0"
1928,"0"
1929,"0"
1930,"0"
1931,"0"
1932,"0"
1933,"0"
1934,"0"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


